# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=37800
Tasks = 1016
315: 1 2 3 4 5 7 11 12 17 24 32 36 41 43 45 48 50 54 56 65 66 67 69 74 76 79 84 85 87 89 96 105 108 111 114 116 117 119 121 124 125 127 129 130 133 141 142 144 146 148 149 153 155 156 163 167 172 173 176 177 186 192 198 203 204 205 206 210 212 218 222 226 228 231 238 239 244 245 247 248 249 250 257 261 262 264 267 271 272 273 276 277 278 279 286 288 289 293 295 296 301 302 305 307 312 313 316 318 326 335 338 339 345 351 354 355 356 357 360 367 368 372 374 375 376 381 385 387 399 405 412 413 415 418 421 422 425 435 437 438 441 444 447 448 449 452 453 455 460 461 463 465 468 469 474 485 493 495 496 498 499 506 509 510 516 518 519 526 528 530 541 543 545 549 550 552 553 556 561 569 571 577 579 591 592 598 601 605 606 610 611 617 620 622 630 640 642 643 645 653 660 663 664 681 683 684 687 688 691 692 695 698 711 716 717 722 723 724 726 727 728 732 741 747 748 752 753 755 756 757 758 760 761 762 765 767 783 784 787 789 790 791 793 794 796 797 798 804 808 809 813 814 816 819 820 822 824 826 828 832 833 840 843 844 846 848 849 852 853 854 855 858 867 868 872 873 876 877 881 886 888 890 894 897 898 901 908 912 921 922 923 928 929 936 938 942 946 952 953 958 960 964 967 969 971 973 976 985 986 992 995 998 1002 1005 1007 
304: 15 16 17 18 25 30 32 40 47 53 58 64 73 74 75 77 80 83 86 87 89 91 104 105 107 109 112 114 126 127 128 132 137 140 151 153 157 158 163 166 168 175 182 185 186 190 194 196 202 204 211 215 217 222 223 227 230 232 235 237 239 244 249 251 265 266 270 276 277 282 283 284 293 294 298 301 303 305 306 310 312 313 315 316 317 318 322 324 326 327 332 336 339 340 344 345 346 350 352 362 367 369 370 376 379 382 385 391 392 393 398 400 401 409 413 416 418 422 424 426 430 433 439 447 454 456 457 460 464 472 474 477 478 491 495 498 499 503 504 506 509 519 520 521 523 525 526 529 530 534 536 537 541 545 547 548 553 573 576 577 578 579 586 590 591 592 607 610 616 617 619 623 624 626 627 628 633 634 644 645 646 648 650 652 655 656 658 659 660 663 670 676 677 678 680 681 684 687 698 701 706 710 712 713 716 721 728 729 732 733 737 738 741 743 744 745 746 747 755 757 758 763 764 765 768 772 783 784 787 790 792 794 796 797 802 803 807 808 812 818 819 821 822 827 830 831 832 833 835 841 849 854 855 856 868 870 871 874 877 881 884 893 899 900 901 905 907 908 909 911 914 922 927 928 932 936 937 940 946 948 950 952 954 957 958 961 963 964 965 973 974 976 978 983 986 991 994 995 996 999 1003 1004 1010 1011 
301: 2 12 14 15 20 24 26 27 28 29 31 38 41 43 47 51 55 57 58 61 65 67 68 75 80 83 87 88 89 93 95 96 97 99 100 103 104 105 109 113 119 120 124 126 127 129 131 132 133 134 135 136 137 140 143 144 145 146 151 153 157 163 166 167 168 171 173 175 178 182 185 187 189 194 201 204 207 210 211 212 216 221 222 223 224 225 228 231 234 236 245 249 254 257 261 262 265 270 272 277 278 279 283 284 287 294 296 300 303 308 309 313 314 315 325 326 327 329 333 335 337 343 345 349 350 356 362 368 372 378 382 390 395 396 397 404 409 411 418 422 423 425 426 431 438 441 444 449 451 456 457 458 461 466 469 478 479 482 490 494 501 506 507 516 517 519 520 528 538 539 543 544 547 550 551 552 554 557 561 562 569 572 574 576 586 589 590 595 596 601 602 604 606 612 617 622 628 630 631 633 642 644 647 649 651 652 654 655 658 664 666 671 678 679 680 685 686 690 696 701 708 709 711 714 715 730 731 732 741 744 747 749 762 763 767 768 775 780 781 783 784 787 797 798 802 806 809 813 819 821 829 831 839 840 841 848 856 858 859 860 863 871 875 883 885 890 893 895 898 903 904 914 917 918 919 921 922 924 933 938 940 941 942 945 947 949 952 959 960 964 972 974 978 986 991 997 999 1004 1009 1011 1013 
316: 1 6 8 10 13 18 21 23 25 27 29 30 32 35 39 43 45 47 48 49 50 55 56 58 61 62 64 67 68 70 73 76 77 79 82 84 85 86 90 93 94 95 99 112 119 123 125 126 127 129 130 131 134 140 143 144 150 152 157 163 169 170 172 175 177 180 183 185 192 193 196 197 200 202 203 205 206 207 212 218 220 221 224 227 228 238 242 243 244 247 248 249 252 257 259 260 261 268 269 271 273 277 278 281 282 284 288 293 295 304 305 307 308 318 323 327 331 336 337 338 339 341 346 347 348 351 363 364 367 368 373 378 381 382 383 385 391 404 407 408 413 414 415 425 427 433 434 437 438 443 445 448 449 450 456 457 458 460 462 463 467 468 473 481 482 488 493 494 497 500 505 506 508 510 512 514 520 521 522 523 526 533 534 536 537 539 540 542 544 546 551 552 553 558 562 564 570 572 575 582 584 587 588 595 598 600 603 609 619 622 623 631 642 648 658 659 664 666 671 673 684 688 690 691 692 695 696 698 699 701 704 705 709 711 713 714 715 716 719 720 725 730 731 741 751 759 769 772 778 780 784 785 786 789 795 796 798 804 808 811 814 817 818 821 822 823 826 831 836 837 839 854 859 863 866 868 873 886 887 888 894 895 896 897 900 905 908 910 920 926 930 933 935 946 951 956 958 959 961 964 965 966 971 975 976 978 980 986 990 992 996 1000 1002 1007 1008 1014 
305: 0 1 17 22 26 27 31 35 37 38 42 43 49 50 51 53 54 55 64 68 70 73 74 76 85 86 87 92 96 97 99 102 104 106 110 113 114 118 120 135 142 144 148 150 151 155 159 161 162 167 170 172 178 182 183 186 187 188 189 200 202 208 210 211 212 214 216 221 222 225 228 229 233 235 237 242 243 250 251 252 254 255 256 258 259 260 266 268 272 274 281 289 292 295 301 302 303 304 317 321 325 326 329 330 332 333 335 336 338 340 341 351 352 353 356 357 364 368 372 376 384 389 391 392 395 397 398 404 405 406 407 409 413 416 420 421 422 440 442 450 452 454 460 462 463 465 468 476 479 485 486 487 488 490 492 495 497 499 506 508 514 515 517 530 534 536 543 548 552 553 555 556 565 567 568 583 585 587 591 594 596 598 602 604 606 607 611 612 614 616 626 628 631 637 639 643 645 652 655 657 660 661 662 666 667 673 675 681 683 685 686 687 689 695 696 699 700 701 702 703 704 705 707 708 712 724 727 730 731 732 734 736 737 738 739 741 742 750 766 769 770 775 783 788 789 792 796 798 801 802 805 806 809 814 816 817 819 820 822 830 833 845 848 852 853 858 861 863 867 872 873 874 878 889 890 893 895 897 901 906 907 911 915 923 935 943 953 956 962 963 964 965 970 972 975 976 981 991 996 997 1002 1004 1005 1009 1012 
323: 4 6 7 8 12 13 16 18 29 31 35 38 40 41 42 49 54 60 61 69 75 78 81 83 85 87 88 90 91 93 95 96 99 102 103 108 109 110 111 114 115 121 124 125 126 128 133 136 138 145 147 148 152 155 162 163 175 178 179 181 182 184 186 194 195 197 207 208 211 214 218 219 226 227 228 229 236 238 242 245 246 255 256 258 263 266 268 270 271 273 275 278 281 282 289 290 292 294 297 300 302 304 305 307 309 311 313 315 317 319 321 322 326 328 329 333 341 342 343 345 346 352 353 355 358 361 362 364 367 368 369 372 377 381 385 386 387 391 392 399 405 406 410 411 412 417 426 432 433 434 437 450 454 455 459 462 465 471 478 481 486 487 490 491 501 502 503 511 513 514 517 522 525 527 529 533 542 544 546 549 552 555 565 567 568 569 572 573 575 579 586 587 591 594 597 598 602 610 611 613 615 616 619 620 622 624 625 627 632 633 635 636 641 655 657 660 661 665 668 679 685 688 691 693 698 699 700 702 704 707 709 714 716 717 719 724 734 739 741 745 747 748 753 754 755 756 758 761 763 766 776 778 780 784 787 789 790 792 794 812 818 820 826 828 836 839 840 844 849 850 852 853 859 864 868 870 871 872 876 879 884 897 901 902 906 909 912 915 916 918 920 923 924 926 927 929 933 934 936 940 943 944 947 949 954 955 957 959 960 961 970 973 978 981 986 991 994 999 1000 1001 1005 1008 1013 
301: 2 4 10 11 14 16 18 20 22 24 35 37 40 42 43 46 48 49 50 57 60 66 72 76 79 80 85 89 95 103 104 105 106 107 112 120 126 129 134 138 139 141 142 146 149 154 155 163 164 170 176 177 183 185 191 193 198 202 216 218 219 221 225 226 228 231 241 243 246 247 248 252 253 256 258 260 261 263 266 267 275 279 281 282 283 287 288 291 298 312 317 319 321 329 334 337 339 341 345 346 350 355 360 362 363 365 369 372 375 377 379 381 383 386 389 391 395 396 398 399 401 407 412 413 418 420 432 434 435 436 437 438 441 454 456 457 460 463 464 466 467 471 474 483 493 503 511 512 515 516 521 531 538 539 542 543 544 546 553 555 558 559 578 579 583 585 588 594 596 598 602 604 605 611 614 616 622 625 626 627 628 631 635 640 652 654 657 667 669 671 672 676 679 683 684 690 692 694 699 705 707 710 714 717 718 719 722 723 724 730 742 743 748 749 752 760 765 767 768 770 773 774 779 781 784 788 789 794 795 796 798 800 803 805 808 814 815 817 819 820 823 831 838 840 842 845 846 847 848 850 852 856 859 863 865 867 869 872 873 874 882 888 892 896 905 913 914 915 919 920 923 924 925 931 932 933 935 940 941 943 946 947 948 950 952 958 961 963 976 980 981 985 986 989 991 993 994 998 1003 1010 1011 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

