# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=100800
Tasks = 1492
482: 0 1 3 5 7 9 17 21 22 23 29 33 37 40 41 44 45 49 52 55 56 59 60 66 71 72 73 76 77 78 80 81 84 87 90 93 94 98 100 103 114 115 118 120 123 124 125 126 128 130 139 142 145 146 150 152 154 155 156 159 160 161 164 166 168 173 178 179 184 185 188 194 195 196 197 199 200 201 204 217 219 226 227 229 233 238 239 240 244 246 253 254 257 259 263 264 267 272 276 278 279 281 284 288 291 293 295 298 299 300 303 307 310 312 315 317 319 321 322 328 335 336 337 342 344 345 352 353 355 356 359 360 361 364 368 371 372 373 380 382 383 388 390 394 396 397 403 414 417 419 421 424 427 428 430 432 437 439 441 445 450 453 454 455 456 479 482 483 487 488 489 490 493 497 500 501 506 509 511 512 515 520 521 522 524 528 529 531 533 534 536 537 540 544 546 547 548 551 552 554 556 559 567 570 571 584 588 590 598 599 600 601 608 610 611 616 617 620 625 628 630 631 633 638 643 646 651 659 661 662 663 664 665 666 668 669 672 673 675 679 686 691 693 695 701 702 703 705 706 708 710 713 715 716 717 718 721 725 726 728 734 741 749 756 757 763 769 777 778 783 784 789 790 794 809 810 812 816 823 826 829 830 832 834 836 842 844 845 848 850 854 855 866 867 870 873 878 879 884 888 897 899 906 914 915 917 918 921 925 926 931 933 934 935 938 939 940 943 944 946 947 948 954 958 959 961 965 967 973 989 996 998 999 1005 1006 1011 1013 1015 1022 1024 1025 1027 1028 1035 1036 1040 1044 1046 1047 1053 1054 1055 1057 1063 1064 1065 1066 1068 1070 1073 1076 1079 1080 1084 1086 1090 1095 1096 1098 1102 1103 1109 1110 1112 1114 1119 1123 1129 1132 1136 1137 1145 1146 1148 1150 1151 1152 1155 1157 1159 1162 1170 1171 1172 1177 1178 1183 1185 1186 1189 1190 1191 1199 1201 1202 1207 1212 1213 1218 1220 1221 1222 1224 1234 1235 1236 1241 1247 1249 1250 1260 1265 1270 1274 1277 1278 1279 1283 1284 1289 1290 1294 1295 1296 1302 1303 1304 1308 1312 1313 1319 1320 1322 1325 1326 1328 1332 1334 1335 1338 1339 1343 1349 1353 1359 1388 1392 1402 1411 1416 1417 1418 1419 1423 1429 1435 1436 1437 1444 1445 1453 1459 1460 1468 1470 1471 1475 1479 1480 1483 1486 1490 
468: 0 1 3 6 7 8 14 15 16 23 24 25 26 27 28 35 36 39 46 47 53 56 57 59 60 65 66 69 73 74 75 77 89 91 94 97 99 101 106 107 108 111 114 120 122 124 125 130 133 147 151 152 153 161 162 163 164 166 168 169 172 174 175 176 177 178 179 183 188 192 197 209 210 215 218 224 229 234 236 241 242 243 247 249 250 251 255 258 261 262 267 269 270 271 273 279 280 282 283 284 286 292 303 305 306 311 314 316 321 327 332 345 349 352 353 359 360 361 364 375 377 381 384 390 391 396 403 408 412 420 427 431 434 435 436 437 438 441 442 443 449 453 459 460 461 463 465 468 474 476 480 482 486 490 491 493 503 505 512 515 523 532 539 549 553 554 556 558 561 564 565 567 569 572 575 578 579 584 586 589 590 591 592 593 594 602 605 608 609 612 613 615 618 621 622 624 626 629 631 633 636 637 638 642 645 646 648 656 658 660 663 664 665 671 678 682 685 688 694 695 697 699 700 701 703 708 713 715 727 732 738 739 740 745 749 754 756 760 763 768 772 773 775 776 777 779 780 782 783 788 789 791 792 793 794 798 802 803 806 816 820 825 826 827 831 837 843 845 846 847 850 853 856 857 867 868 870 872 881 883 885 886 892 893 896 900 905 916 929 931 934 937 938 940 942 944 947 949 952 955 956 958 959 960 967 968 979 980 981 989 992 994 996 998 1001 1004 1005 1014 1027 1031 1035 1036 1040 1045 1051 1053 1063 1064 1065 1075 1082 1084 1087 1088 1089 1091 1094 1096 1102 1107 1113 1114 1117 1122 1126 1127 1128 1130 1131 1133 1134 1136 1138 1139 1143 1145 1147 1152 1153 1157 1161 1162 1163 1170 1171 1173 1178 1179 1182 1184 1188 1191 1192 1194 1196 1198 1206 1207 1210 1213 1219 1220 1222 1223 1224 1225 1227 1228 1238 1242 1244 1247 1250 1251 1253 1254 1259 1266 1267 1275 1276 1277 1278 1285 1292 1293 1295 1297 1307 1313 1315 1316 1318 1320 1321 1326 1331 1333 1334 1336 1338 1352 1355 1359 1360 1368 1369 1375 1378 1385 1386 1387 1388 1394 1396 1397 1398 1399 1402 1404 1407 1408 1410 1415 1418 1420 1426 1431 1434 1437 1439 1444 1446 1447 1448 1453 1457 1458 1463 1469 1470 1474 1477 1478 1481 1482 1489 1491 
461: 1 3 4 5 7 12 20 22 23 27 36 39 40 46 47 49 51 54 57 58 63 65 69 70 83 90 91 96 99 104 108 109 110 129 131 135 136 141 144 145 147 153 159 161 167 169 170 171 173 177 179 180 188 194 195 201 202 214 215 220 222 223 225 233 234 239 240 246 251 252 254 255 257 258 259 266 267 268 270 271 273 278 279 280 281 289 291 295 296 297 301 302 306 308 313 314 315 316 318 321 322 327 329 330 333 339 341 345 346 349 352 355 356 357 360 371 374 377 381 382 383 388 390 394 395 396 403 404 407 410 413 414 417 418 421 424 426 430 434 437 438 440 444 445 447 452 453 454 458 462 464 470 472 475 480 486 491 496 498 503 511 514 516 518 524 526 528 538 540 546 550 554 560 562 563 566 567 570 572 576 577 584 588 596 598 600 604 606 611 613 615 620 621 627 628 631 632 636 640 643 648 649 651 660 661 667 672 673 679 680 684 685 693 695 699 702 705 706 714 721 724 725 729 734 744 749 750 753 754 755 758 760 765 766 768 770 771 775 777 782 792 793 795 812 814 815 816 819 822 823 824 833 836 839 840 841 849 850 854 856 858 860 861 862 864 869 871 874 875 877 893 894 898 900 909 912 921 922 923 926 927 928 929 930 935 936 943 953 954 955 963 972 974 978 982 983 984 986 991 993 995 996 997 998 999 1002 1003 1008 1009 1010 1013 1017 1019 1022 1023 1024 1026 1030 1032 1036 1038 1043 1047 1049 1058 1063 1068 1074 1077 1080 1082 1087 1090 1091 1092 1093 1098 1101 1103 1107 1108 1110 1113 1120 1127 1128 1130 1132 1142 1143 1146 1148 1158 1163 1164 1169 1177 1178 1184 1194 1198 1206 1215 1224 1225 1227 1230 1231 1233 1238 1240 1243 1244 1248 1249 1252 1253 1254 1255 1256 1257 1258 1259 1261 1265 1270 1278 1280 1283 1285 1289 1290 1293 1297 1300 1307 1312 1314 1316 1318 1320 1322 1330 1332 1334 1346 1347 1348 1351 1352 1353 1354 1357 1361 1364 1365 1366 1370 1373 1375 1377 1380 1383 1385 1388 1394 1395 1396 1401 1406 1408 1413 1414 1416 1421 1422 1424 1428 1429 1431 1432 1435 1438 1439 1442 1449 1453 1455 1457 1459 1461 1462 1463 1464 1465 1472 1473 1476 1485 1486 1489 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

