# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=105840
Tasks = 1044
644: 2 3 5 6 7 8 9 12 14 15 18 19 20 22 23 24 25 27 29 30 33 38 39 40 41 42 43 45 46 47 48 49 50 51 53 57 59 60 61 62 64 66 67 69 71 72 73 75 76 78 79 81 83 85 89 90 91 92 93 94 96 98 99 100 102 103 106 108 109 110 111 112 114 115 117 120 121 122 124 126 127 128 129 130 131 132 133 134 135 136 138 139 141 142 143 144 145 148 150 151 152 154 155 156 160 162 163 164 165 168 169 172 174 175 177 179 180 182 183 184 188 190 192 194 197 198 201 204 206 210 214 215 216 218 219 220 221 222 224 225 226 227 228 229 231 233 234 237 239 240 241 242 243 244 245 246 247 249 251 252 253 254 255 257 261 262 263 269 270 272 274 277 278 279 280 283 284 286 288 291 292 293 295 296 297 298 299 302 304 307 308 309 310 311 312 313 315 317 319 320 322 324 325 329 332 333 337 338 339 340 341 343 344 345 346 348 349 350 351 352 354 355 356 357 358 359 362 365 367 370 373 374 377 378 379 380 381 382 383 385 386 387 389 390 391 393 394 395 398 399 400 401 403 404 406 407 409 410 412 413 414 415 418 419 420 421 422 423 425 426 427 428 429 431 432 433 434 435 436 438 442 443 444 445 446 448 450 452 454 455 456 457 458 460 461 463 464 465 466 467 469 470 471 472 473 475 477 478 479 481 482 483 484 485 486 487 488 489 490 492 496 497 498 500 501 505 509 511 513 514 516 519 520 521 522 526 527 529 530 531 532 533 535 536 537 538 540 541 544 545 546 547 548 549 551 552 554 555 557 559 560 561 562 563 564 567 568 569 570 574 575 577 578 579 580 581 584 586 588 591 594 595 596 597 598 600 601 602 605 606 607 608 609 616 617 618 619 621 622 624 625 627 629 630 631 632 633 634 636 638 640 641 642 643 646 647 649 652 653 654 655 656 658 659 660 663 664 665 667 668 669 671 673 674 676 677 678 681 682 683 687 688 689 690 691 694 695 698 700 701 703 706 707 708 711 714 715 717 719 720 721 722 723 725 728 730 732 733 734 737 738 740 743 744 749 750 751 752 754 757 760 765 766 768 772 775 778 782 783 784 788 790 793 794 796 797 799 800 803 805 808 810 811 813 814 816 817 820 821 822 823 824 826 827 828 829 831 833 834 835 836 838 839 840 842 843 845 846 850 851 852 854 855 856 858 859 861 862 863 864 865 867 872 873 878 880 882 883 887 888 889 890 892 894 895 896 897 898 901 903 904 905 906 907 908 909 911 912 913 915 916 917 920 921 924 927 931 933 935 938 939 940 942 943 945 946 948 950 951 952 953 959 960 961 962 963 966 967 969 970 971 973 974 975 976 977 979 980 982 983 985 986 987 993 994 995 999 1001 1003 1004 1005 1006 1008 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1022 1023 1024 1031 1032 1034 1035 1036 1037 1042 1043 
616: 1 2 3 4 5 6 7 9 10 13 16 17 18 19 20 22 23 24 27 29 30 31 33 34 36 40 42 43 44 45 47 48 49 50 51 52 53 54 55 58 59 60 62 63 64 66 68 69 73 74 75 76 78 79 80 82 83 85 88 89 90 91 92 93 95 96 97 104 107 108 109 110 111 112 114 115 116 117 118 123 124 127 128 129 130 132 134 136 138 141 142 143 146 147 148 149 150 153 154 156 157 159 160 161 162 164 166 168 170 171 174 176 177 178 179 181 182 185 186 187 188 189 190 191 193 194 195 198 199 201 207 208 209 211 212 216 217 218 219 220 221 223 226 229 231 232 235 236 238 239 241 243 244 245 247 248 249 252 254 255 256 257 259 260 262 263 264 265 269 270 274 275 276 277 278 279 281 282 283 289 290 292 293 295 296 298 299 300 303 305 307 308 310 311 313 317 318 319 321 322 324 327 328 330 331 332 333 334 335 336 338 340 341 343 344 345 346 349 350 351 352 356 357 358 360 364 365 366 367 370 371 372 373 374 375 376 378 382 385 386 387 390 391 393 395 397 398 400 402 403 404 405 408 409 412 413 416 417 418 420 422 425 426 427 428 429 430 433 436 437 438 440 441 442 443 444 449 450 451 453 454 457 459 460 461 462 463 464 465 466 469 470 473 475 476 478 481 482 483 484 485 486 487 489 490 492 493 495 496 498 499 500 501 504 505 506 508 509 510 512 513 514 515 517 518 520 523 526 530 533 534 535 536 537 538 544 545 550 551 554 555 558 559 561 564 565 569 570 573 575 578 579 581 582 583 584 588 589 590 592 594 595 596 597 598 599 600 602 604 605 606 607 609 612 614 616 618 619 620 621 629 630 631 632 635 636 637 638 643 645 649 650 652 653 654 657 658 659 660 662 663 666 668 669 670 672 674 675 676 680 683 685 687 689 690 691 694 695 698 701 702 705 706 708 709 710 714 715 716 717 720 721 722 724 725 727 728 729 731 732 733 734 735 740 741 743 744 745 746 748 750 751 754 756 757 765 766 768 769 771 772 773 774 775 777 779 780 782 783 785 787 790 791 793 794 795 797 798 801 805 806 807 811 812 815 817 818 820 821 822 823 824 826 827 829 831 833 834 837 838 840 842 844 845 848 849 850 851 853 855 857 858 859 860 861 864 865 866 867 870 872 874 876 878 880 881 882 886 887 888 889 890 891 892 897 898 902 903 904 905 906 907 908 909 910 911 912 913 914 915 919 925 926 931 932 933 937 940 943 944 945 948 950 952 954 956 958 959 962 963 964 965 966 967 969 971 973 974 975 976 981 983 984 987 991 992 993 994 995 996 998 999 1001 1003 1004 1005 1008 1012 1015 1016 1017 1021 1022 1023 1025 1027 1028 1029 1032 1033 1034 1035 1038 1040 1041 1042 
638: 3 4 7 8 9 10 11 12 13 14 16 19 20 21 24 25 26 27 28 29 30 32 34 35 37 41 45 46 47 49 50 51 52 55 56 59 62 63 64 65 67 68 70 71 72 73 76 77 79 80 81 84 85 86 87 88 91 94 96 97 99 101 102 103 104 106 109 111 112 113 114 115 118 119 120 122 124 127 128 130 131 135 136 138 139 140 142 143 146 147 148 151 152 157 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 180 181 184 189 192 193 194 196 198 199 202 203 204 206 210 216 217 220 221 222 223 225 227 228 229 230 231 233 234 236 237 239 240 241 243 247 249 250 251 255 256 258 259 261 262 263 265 266 267 268 269 270 271 272 274 275 276 277 278 279 281 283 284 286 287 288 290 293 297 299 300 301 304 305 306 307 310 311 312 313 314 315 318 319 321 323 324 326 331 334 336 337 338 339 340 341 343 346 347 349 350 351 352 356 357 358 359 361 362 363 364 365 368 369 370 371 372 373 374 375 379 380 383 389 390 391 393 396 400 401 403 406 407 408 409 410 412 415 416 419 420 422 423 424 425 426 428 432 433 434 436 438 440 441 442 443 444 445 447 448 451 452 453 454 455 456 457 458 459 461 462 463 464 467 468 469 470 471 474 475 477 478 480 481 482 484 487 490 491 493 494 495 498 499 500 501 502 504 505 506 507 512 513 514 516 518 519 520 527 529 530 531 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 557 558 560 561 562 565 567 568 569 570 571 572 573 575 577 578 579 580 582 583 586 590 591 592 594 595 596 597 598 599 600 601 602 604 605 606 607 608 609 610 613 614 615 616 620 621 622 623 624 625 628 629 631 634 635 636 638 640 643 644 645 647 648 649 650 651 655 657 658 659 660 663 664 665 666 667 668 669 672 674 675 677 678 679 681 684 687 688 689 690 691 692 693 694 695 696 697 700 701 702 704 707 711 712 715 717 719 721 722 723 724 725 727 728 729 730 731 732 733 735 737 738 740 741 743 745 747 748 750 751 752 753 756 757 758 763 765 766 767 768 770 771 772 773 776 778 781 782 786 788 790 794 798 799 800 804 805 806 808 809 811 813 814 819 820 821 823 825 827 828 829 832 834 835 836 837 838 840 841 842 843 845 846 847 851 855 857 864 865 866 868 869 870 871 873 874 876 880 883 887 888 893 894 895 897 898 900 902 903 906 911 916 917 919 920 921 925 926 927 928 929 930 931 932 933 935 936 937 938 940 941 942 944 945 948 949 950 951 952 954 955 956 957 958 959 961 964 966 968 969 970 972 980 981 982 983 986 987 988 990 992 993 994 995 996 997 998 1000 1002 1003 1004 1005 1006 1010 1014 1015 1016 1017 1019 1020 1021 1022 1024 1025 1027 1028 1029 1031 1032 1034 1035 1038 1041 1042 
630: 0 1 2 3 4 7 9 10 11 12 14 15 18 22 23 24 26 27 29 30 31 32 33 37 38 40 42 43 44 45 47 48 50 52 54 59 60 61 65 68 72 74 75 78 79 84 87 88 90 91 92 95 96 97 98 99 100 101 106 107 109 111 112 113 117 119 120 121 122 123 124 125 128 129 131 132 133 134 136 137 138 139 141 142 143 144 145 147 148 149 152 153 156 157 158 161 163 164 167 168 169 170 172 173 174 175 182 183 186 187 188 189 190 193 197 198 199 202 204 206 207 211 214 215 216 217 218 219 220 221 222 224 225 227 228 229 232 233 237 240 244 247 248 249 250 251 252 256 257 258 259 260 261 262 264 266 268 269 271 272 273 274 275 280 281 287 290 291 292 293 294 295 296 297 298 300 301 302 303 307 308 310 311 314 315 318 319 320 321 325 327 330 331 332 333 335 336 337 339 340 341 342 344 345 347 349 350 351 353 355 358 359 360 366 367 370 374 379 380 381 384 385 386 387 388 389 390 394 396 398 399 400 403 404 405 406 407 408 409 410 411 413 414 416 417 418 419 420 421 424 426 427 428 431 432 433 434 436 437 438 439 441 443 446 448 449 452 456 458 459 463 464 465 466 467 468 469 470 473 474 478 479 481 483 484 487 488 489 490 494 495 497 501 502 505 506 509 512 513 514 515 519 521 523 526 527 528 529 530 531 535 536 537 538 543 546 547 550 552 553 554 555 556 557 558 560 561 562 563 567 568 572 574 575 576 578 579 583 584 586 587 588 590 591 592 593 594 596 597 602 604 607 608 610 611 612 616 617 618 619 623 624 625 626 627 632 633 634 635 637 638 639 641 643 644 645 646 649 650 655 656 657 658 662 664 665 667 668 670 671 672 673 674 676 677 678 680 682 683 684 685 687 689 692 693 694 696 697 698 699 700 701 703 704 705 706 707 709 715 716 717 718 719 720 721 722 723 724 725 726 727 729 731 732 734 735 736 738 740 742 743 746 747 749 750 755 756 758 759 760 762 764 765 766 767 768 769 770 771 773 774 775 776 777 778 781 782 784 788 790 793 794 800 801 803 804 805 807 810 811 812 813 814 817 818 819 821 823 825 827 828 830 831 832 833 834 837 839 841 842 844 845 846 847 848 849 850 851 852 853 855 856 858 859 861 862 863 864 866 867 869 870 872 873 874 876 878 879 880 881 883 884 885 886 890 891 893 895 898 899 900 903 906 907 908 910 911 913 914 918 920 921 922 923 925 929 930 931 932 933 934 935 936 939 940 941 942 944 945 947 948 950 953 954 955 956 957 959 960 961 962 965 966 967 968 971 973 974 975 976 977 979 982 983 985 986 987 989 990 991 993 995 996 997 998 999 1001 1002 1006 1008 1009 1012 1013 1016 1017 1018 1022 1025 1028 1029 1030 1031 1032 1033 1035 1036 1038 1040 1041 1042 
639: 0 1 2 3 10 12 15 16 17 18 19 21 23 26 27 28 29 30 32 33 34 36 37 39 41 42 43 46 47 51 53 58 60 65 66 68 71 72 73 74 78 79 81 84 85 87 88 89 92 93 94 95 96 97 100 102 103 105 106 107 108 109 111 113 114 116 118 119 121 122 123 125 126 128 133 134 135 137 139 140 141 143 144 145 147 148 149 151 153 154 156 157 158 159 160 162 164 166 168 169 170 172 173 175 177 178 179 182 183 184 185 187 188 191 192 193 194 196 198 204 205 206 210 212 213 214 216 217 218 219 220 223 224 226 227 228 229 230 233 234 235 236 237 239 242 244 247 248 249 250 251 252 253 254 255 256 258 260 262 263 265 266 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 289 290 293 296 299 305 308 309 310 312 313 317 320 321 322 323 325 327 328 330 333 335 336 337 339 342 343 344 348 351 354 355 357 358 359 361 364 365 366 367 368 369 373 374 375 376 377 380 381 382 383 384 385 388 389 390 391 393 395 396 397 398 399 403 406 407 408 409 411 413 415 417 424 425 427 428 429 431 433 435 436 437 438 439 441 442 443 445 446 448 449 450 451 452 453 454 455 458 459 460 462 465 466 467 468 470 473 474 479 480 481 483 485 486 489 490 491 494 495 496 499 500 501 502 505 506 508 509 511 512 515 516 517 519 522 523 524 525 527 528 529 530 532 533 534 535 536 537 540 541 542 543 545 549 550 551 552 553 554 558 560 562 563 564 565 566 567 568 569 573 577 579 580 581 584 585 586 587 589 590 592 595 596 597 598 599 601 602 604 606 608 614 616 617 620 621 622 623 625 628 629 630 631 632 634 636 637 639 640 641 643 644 646 649 650 652 654 655 656 657 659 660 662 665 666 667 668 669 671 672 673 675 677 679 680 681 683 684 686 687 688 689 690 691 692 694 697 699 700 701 703 705 707 709 710 711 712 714 715 717 718 719 722 723 725 727 728 729 730 731 733 734 735 736 737 739 740 741 742 743 745 746 748 749 751 753 754 755 756 757 759 760 761 763 764 765 767 768 774 775 777 779 780 781 782 784 786 787 788 790 793 794 795 798 799 802 805 806 808 809 810 816 818 819 820 821 822 823 824 825 827 831 834 836 838 839 841 842 843 845 846 852 853 854 855 856 857 858 859 861 863 865 866 870 872 874 876 877 878 881 884 885 886 887 889 890 891 892 894 896 897 898 906 908 909 911 912 915 918 919 920 922 923 925 926 927 928 930 931 932 933 935 937 938 939 942 954 955 956 957 958 959 961 963 964 965 966 967 968 969 970 971 973 975 976 977 979 980 982 986 988 990 992 993 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1014 1015 1017 1018 1019 1020 1021 1023 1024 1025 1026 1027 1028 1030 1032 1033 1035 1036 1037 1038 1039 1040 1042 
640: 0 2 4 7 8 9 10 11 12 13 14 15 18 19 21 23 25 26 27 28 29 30 31 33 38 39 40 43 44 46 48 49 50 51 52 53 55 57 58 62 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 82 85 87 88 89 91 92 93 94 95 96 98 99 101 105 106 107 108 109 110 112 113 114 116 120 121 122 123 126 128 135 136 137 138 140 141 142 145 147 148 149 151 152 154 155 156 157 158 159 161 162 163 165 167 170 172 174 175 176 177 178 179 180 181 182 183 185 186 189 190 191 192 193 195 196 198 199 200 201 202 207 208 210 211 212 213 214 215 217 218 220 222 225 227 228 229 232 234 235 236 237 238 240 242 245 247 248 250 251 253 254 255 256 257 258 261 264 265 266 267 269 270 271 274 275 276 278 281 282 284 285 287 290 292 293 295 296 298 299 300 301 302 304 307 308 312 314 315 316 317 318 320 321 322 325 327 328 330 331 334 335 336 339 341 343 344 345 346 347 348 351 352 353 354 356 357 358 359 364 365 367 368 369 371 372 373 374 375 376 377 378 382 383 386 387 388 391 392 393 395 397 398 400 402 404 407 409 410 413 415 416 417 418 419 424 425 428 430 431 433 437 439 440 441 443 444 445 446 447 448 449 450 452 453 454 455 456 457 463 464 465 466 467 468 469 474 476 478 479 480 482 484 485 486 490 492 495 497 498 499 501 504 508 511 513 515 516 517 518 520 523 525 528 529 530 532 533 535 536 538 541 542 543 544 546 547 548 549 550 551 552 553 555 556 558 560 564 565 566 573 575 576 577 578 579 580 582 583 585 589 592 593 595 596 598 600 602 603 606 607 609 610 612 613 614 616 617 619 620 621 622 623 624 627 630 631 632 634 635 636 637 638 641 642 645 646 649 650 651 652 656 657 658 659 662 663 664 666 668 669 670 673 677 678 681 682 683 684 685 686 688 689 690 691 694 698 700 704 705 707 709 713 716 717 718 719 721 722 723 724 725 726 727 728 729 730 732 736 737 738 742 743 744 745 747 748 751 753 755 758 759 760 762 763 765 766 767 771 772 773 774 779 781 782 783 785 787 788 789 791 794 795 796 798 800 801 802 806 808 809 810 811 812 815 816 819 820 826 828 831 832 834 837 838 839 841 842 843 844 845 846 847 848 851 852 854 855 856 857 858 860 861 866 867 871 872 875 876 880 882 883 884 885 886 887 888 891 893 894 895 897 898 900 904 905 906 907 908 909 910 912 916 917 918 919 920 922 924 925 927 928 931 936 938 939 941 943 944 945 946 947 949 951 952 954 957 959 960 962 963 964 965 967 968 969 970 974 976 979 980 981 982 983 984 985 986 987 988 989 991 992 993 994 996 997 998 999 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1015 1016 1020 1022 1023 1024 1025 1026 1028 1029 1032 1034 1035 1036 1038 1039 1042 1043 
628: 0 1 2 5 6 8 9 12 15 16 17 18 19 21 22 23 24 25 26 27 29 33 34 35 37 38 40 41 45 46 48 52 55 59 61 62 63 65 66 67 68 70 71 73 74 77 79 80 82 84 86 87 88 90 91 96 98 100 101 102 103 104 106 108 111 113 114 116 118 119 120 122 123 124 125 126 127 128 130 133 135 136 137 138 139 140 142 145 146 148 149 150 152 155 156 157 158 159 161 162 165 167 168 169 170 171 177 178 180 181 183 187 189 190 191 194 195 196 200 202 203 204 205 206 208 209 210 211 216 217 219 220 221 227 229 231 235 236 237 239 240 241 242 243 244 246 249 251 252 253 255 259 260 262 263 264 265 267 268 269 270 271 276 278 281 282 283 284 286 288 290 291 292 293 295 299 300 301 304 305 306 307 308 309 310 311 312 313 314 315 317 319 321 324 325 326 331 332 333 334 335 336 338 339 340 341 343 344 345 346 348 349 350 353 356 357 358 359 361 362 364 366 368 369 370 372 374 375 376 378 379 380 381 385 389 390 391 392 394 395 396 398 399 400 401 402 408 409 410 411 412 414 415 417 418 419 420 422 423 425 426 428 429 430 432 433 435 437 438 440 442 443 445 446 447 451 452 455 456 458 459 460 463 464 465 469 472 473 476 477 480 481 483 485 486 487 489 490 492 494 495 499 501 504 505 507 508 509 510 513 514 516 517 518 519 520 523 525 526 527 530 532 533 534 535 536 538 539 540 542 544 546 547 550 553 555 557 558 561 562 565 566 567 568 570 573 574 575 576 580 582 583 584 585 587 588 590 592 594 596 597 598 599 600 602 603 605 606 607 611 613 614 615 616 619 620 621 622 624 625 627 629 630 631 632 633 635 636 637 639 643 644 645 646 649 650 651 652 653 655 656 658 659 663 665 668 669 672 674 678 679 680 682 685 689 692 693 694 695 696 698 699 700 703 705 706 709 711 712 713 714 716 718 720 722 725 727 728 729 730 733 734 736 739 740 741 746 747 749 750 753 754 756 758 759 760 761 762 763 765 766 769 770 772 775 778 779 780 782 785 786 787 788 789 790 791 792 793 795 796 800 802 803 805 807 808 811 812 813 814 816 817 818 820 824 825 826 827 828 831 832 833 834 835 836 838 841 843 845 847 848 849 850 851 854 855 856 858 859 861 862 863 865 866 867 869 870 871 872 873 874 878 880 881 882 884 886 887 890 892 893 894 895 897 898 899 900 902 905 907 908 909 911 912 913 915 919 920 922 923 924 926 927 928 930 932 933 937 938 940 941 942 946 948 950 951 953 954 955 956 957 959 960 961 962 965 966 971 972 976 977 978 980 982 983 986 990 991 992 994 995 998 1002 1003 1004 1005 1007 1008 1009 1011 1012 1013 1014 1015 1017 1019 1020 1022 1024 1025 1026 1027 1028 1031 1033 1034 1038 1041 
627: 2 3 5 7 8 9 10 11 12 13 14 16 20 23 24 25 26 27 28 29 31 32 34 35 36 37 38 40 42 43 44 46 48 49 50 52 53 54 60 61 63 65 67 69 70 71 72 75 78 79 80 82 83 84 86 87 88 92 94 96 97 98 99 101 105 106 107 110 111 112 115 116 118 119 120 122 127 129 131 133 134 136 139 140 141 143 144 146 147 149 150 153 154 156 157 161 163 164 166 169 170 171 172 173 174 176 177 178 179 184 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 207 208 209 210 211 213 214 216 218 219 221 222 224 225 226 227 228 230 231 232 234 236 238 239 240 241 243 245 247 252 253 256 257 260 261 263 264 265 269 270 271 273 276 277 278 279 280 282 283 284 285 287 288 290 292 293 300 302 304 305 306 308 310 312 314 315 317 318 319 320 322 323 324 325 330 332 336 337 338 340 343 345 347 348 352 353 354 355 358 359 360 362 363 364 365 368 371 372 374 376 378 380 381 383 384 385 386 389 391 393 394 395 396 397 398 399 400 402 403 404 405 409 410 413 414 415 416 417 419 421 422 423 424 425 427 428 429 430 431 432 434 435 436 437 439 440 442 443 446 448 449 450 453 454 455 456 457 460 463 465 468 469 471 472 475 476 478 479 480 481 484 485 487 490 491 493 494 496 498 499 500 501 502 504 509 510 513 515 517 519 520 521 522 523 524 525 526 527 529 530 531 532 535 538 545 551 556 557 560 563 564 567 568 569 572 573 574 576 578 581 582 583 585 587 588 589 590 591 592 593 594 595 596 597 598 602 604 607 609 611 613 615 620 621 622 624 627 630 632 633 634 635 638 640 641 646 647 648 651 654 655 656 657 658 659 661 662 663 665 666 667 669 670 671 672 673 675 676 677 678 679 680 681 683 684 685 687 688 691 692 694 696 698 699 700 701 703 704 709 710 711 714 715 716 717 720 721 722 724 725 726 730 731 732 733 736 738 740 742 743 744 747 751 755 756 757 759 760 761 763 764 765 766 767 771 773 776 777 778 782 783 784 786 787 788 789 790 791 793 795 797 799 800 801 802 804 805 806 807 808 811 812 814 815 816 817 818 819 820 821 822 825 827 828 829 831 832 833 834 835 837 839 841 842 843 845 846 847 850 851 852 853 855 857 858 860 864 866 872 873 877 879 881 882 883 884 887 888 889 890 893 894 895 896 899 900 901 902 904 905 906 907 909 910 912 913 914 917 921 924 928 930 933 934 935 937 938 941 942 943 944 949 950 951 952 954 955 956 960 961 963 966 968 972 973 975 977 978 981 982 983 985 986 987 988 989 991 992 993 994 995 996 997 1000 1001 1003 1004 1006 1008 1011 1012 1014 1015 1016 1018 1019 1022 1023 1024 1025 1026 1027 1029 1031 1033 1034 1035 1036 1037 1038 1039 1042 
615: 1 2 3 4 7 8 9 10 14 15 16 19 20 23 24 27 30 32 38 39 40 45 46 49 50 53 54 57 58 59 60 63 66 67 68 71 73 75 77 78 79 81 83 85 86 87 88 89 91 92 93 94 96 103 104 107 108 112 113 114 115 116 117 118 121 124 126 131 133 134 135 141 142 144 146 147 149 150 151 152 154 155 156 157 159 160 161 162 164 168 169 171 172 173 175 176 180 181 183 184 185 193 194 195 201 206 207 209 212 213 217 218 219 224 225 228 229 231 233 234 236 238 239 240 241 242 244 245 253 254 257 258 261 262 263 264 265 267 269 271 272 273 275 276 277 278 280 287 288 291 292 293 298 299 300 301 303 305 307 308 310 312 314 315 316 317 318 319 320 322 323 324 326 327 332 334 335 336 337 340 341 342 343 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 364 366 372 374 375 376 377 379 380 382 385 386 387 388 391 392 397 400 401 402 403 406 410 414 418 420 421 422 423 425 427 428 429 430 431 433 434 435 436 438 440 441 442 447 448 449 450 454 455 456 461 462 463 464 466 468 470 473 476 477 481 482 483 484 485 486 487 488 489 491 492 493 496 498 499 501 502 504 505 506 507 508 509 512 514 516 517 526 527 528 530 531 533 534 535 536 537 540 542 544 547 549 550 552 553 555 556 557 560 562 565 566 567 571 573 574 575 577 578 579 583 585 586 588 590 591 592 594 595 596 599 600 601 602 603 604 605 606 607 609 612 613 614 615 616 617 620 621 622 623 624 625 626 629 630 631 633 636 637 638 639 642 643 647 648 649 652 653 654 655 656 657 658 661 662 665 666 668 669 670 671 672 673 674 676 677 679 680 681 682 686 687 689 690 691 692 693 694 695 698 699 701 706 708 713 714 716 717 718 719 721 722 723 724 726 728 730 731 732 733 734 735 737 739 740 741 743 745 746 748 749 750 751 752 754 757 758 760 761 762 764 765 766 767 768 769 772 773 774 776 777 778 779 780 782 783 784 785 786 787 788 790 792 794 796 797 798 799 803 807 809 812 814 815 816 817 819 823 824 826 828 829 831 832 833 834 837 838 839 842 845 847 848 852 854 855 857 858 859 861 862 866 870 873 874 879 880 881 882 883 886 888 890 891 892 893 894 898 900 901 904 905 906 907 909 910 911 912 914 915 916 919 920 921 922 923 924 925 926 928 932 936 938 939 940 941 943 945 946 947 948 949 950 952 953 954 957 958 960 961 962 963 965 966 967 969 970 971 973 974 975 976 977 978 979 980 981 982 985 988 989 990 991 992 994 995 997 998 999 1001 1003 1004 1005 1006 1010 1011 1012 1013 1014 1015 1016 1018 1019 1020 1024 1026 1028 1029 1031 1034 1036 1037 1038 1039 1040 1042 
615: 0 1 5 8 9 10 11 12 14 15 16 18 21 22 23 24 25 28 31 32 33 34 35 36 37 38 39 41 43 44 45 46 51 53 57 58 59 63 65 66 67 68 69 75 76 77 78 79 80 81 84 85 86 87 90 91 93 94 98 99 101 103 104 105 106 107 108 109 110 112 115 116 118 120 121 122 124 125 128 131 133 136 137 139 144 146 147 148 149 150 152 153 155 158 160 162 163 164 165 166 167 169 171 173 175 176 178 179 182 183 185 186 187 191 193 196 197 199 202 207 208 215 218 219 222 223 224 225 226 230 233 236 238 239 240 242 243 244 245 246 247 248 249 250 252 253 256 257 258 259 260 262 263 264 266 268 269 270 273 275 276 277 278 279 280 282 288 291 292 293 295 296 297 299 302 304 306 308 309 311 312 313 315 316 318 321 322 324 327 331 333 335 337 340 341 342 344 345 346 348 349 351 352 354 356 359 362 363 367 369 370 371 372 373 374 375 376 381 382 383 384 385 388 389 390 391 396 398 399 404 406 407 408 409 410 411 412 413 414 415 419 422 423 424 425 426 428 429 430 432 435 436 437 439 440 441 445 446 447 448 450 451 454 455 458 459 460 461 462 463 465 468 469 471 473 474 477 478 479 480 481 483 484 485 486 487 489 490 493 494 495 496 497 498 499 501 502 503 504 507 509 511 512 515 516 517 518 521 523 525 528 531 532 533 535 539 540 541 542 543 544 545 546 550 551 552 553 554 555 556 558 559 562 563 565 566 567 570 571 577 580 582 583 585 586 587 588 591 592 593 595 596 599 601 602 604 605 607 608 609 610 611 612 613 618 619 620 626 627 628 631 634 635 638 640 641 642 643 644 645 647 648 649 650 651 653 654 655 656 658 659 660 662 663 665 666 667 668 671 672 673 676 677 679 685 686 688 689 691 692 693 694 695 697 701 702 704 706 707 708 709 716 717 719 720 721 723 725 726 728 729 731 732 733 734 739 741 742 743 746 747 748 749 750 752 753 754 758 759 760 764 765 769 770 771 772 773 776 777 778 780 782 783 784 785 787 788 789 790 791 792 793 795 798 799 800 801 802 803 804 805 807 808 810 811 814 815 816 817 819 820 822 823 824 825 826 827 832 834 836 838 841 843 846 850 851 852 853 856 859 860 861 864 868 869 871 874 875 878 880 881 883 888 889 891 892 894 895 896 897 900 901 903 906 907 908 911 912 913 915 917 919 921 923 924 925 927 928 930 931 933 934 936 937 938 940 941 942 943 944 945 947 948 950 951 952 954 956 957 958 959 960 963 967 969 970 971 974 975 976 977 981 982 983 984 985 986 988 991 992 993 994 995 998 1002 1003 1008 1011 1017 1018 1019 1020 1021 1022 1023 1024 1025 1027 1028 1032 1034 1035 1036 1040 1042 
