# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=151200
Tasks = 4271
428 507 5
483 568 18
1080 1143 18
737 809 19
844 904 27
962 1023 15
636 735 14
938 1075 12
832 954 7
510 603 7
709 746 5
1011 1123 9
842 954 6
855 949 17
1070 1121 4
954 1010 11
814 865 8
482 599 7
652 734 12
455 504 3
964 1073 11
725 809 11
788 851 6
635 715 16
554 660 5
935 1033 14
938 1039 14
889 1000 27
963 1081 22
1134 1195 8
857 942 3
829 903 4
364 441 22
929 981 25
511 585 5
1050 1174 12
739 783 23
910 985 20
1078 1125 11
980 1041 17
1016 1073 16
735 806 14
903 1027 14
508 609 19
434 542 5
1025 1104 3
536 608 27
911 1027 21
717 807 16
837 927 10
747 828 19
1075 1180 4
918 1012 5
1058 1117 7
875 998 3
1001 1042 3
877 973 15
515 605 24
1053 1101 0
376 496 15
1157 1253 9
639 728 19
1100 1170 25
844 946 22
863 922 26
854 926 20
526 558 3
1044 1124 8
459 527 12
532 633 14
1167 1252 17
1022 1092 15
362 456 13
1067 1159 11
1126 1227 11
729 804 27
872 998 23
880 1010 13
680 808 6
470 528 8
505 571 3
1090 1152 8
771 903 23
904 983 23
821 874 0
799 848 25
561 675 22
584 698 5
497 563 15
457 501 17
382 443 6
684 809 8
484 555 24
1127 1221 7
853 959 7
733 802 15
457 532 6
1142 1240 3
886 941 1
957 1040 3
613 700 17
945 979 7
872 940 24
911 1020 7
982 1080 2
442 515 15
971 1012 24
810 876 13
847 955 25
361 428 3
590 662 23
487 553 16
1009 1118 4
1014 1093 13
966 1053 6
837 968 4
870 908 3
1004 1085 12
738 803 9
976 1107 11
661 718 5
362 418 11
1072 1163 24
851 952 27
1196 1253 4
897 950 5
892 958 12
479 559 16
570 692 10
925 960 25
448 515 0
867 899 8
985 1053 22
870 973 9
578 642 1
930 1016 8
476 597 25
1009 1076 8
543 628 26
747 850 12
1024 1079 1
913 1040 26
757 798 1
904 976 12
899 962 4
790 918 7
670 732 9
506 639 14
541 598 27
1046 1117 26
1010 1120 13
957 1031 5
947 1085 0
1045 1117 3
965 1033 19
800 854 8
590 693 21
760 805 6
926 1060 20
977 1069 2
729 807 18
980 1083 8
511 637 15
552 684 16
520 596 23
870 961 8
670 740 4
1186 1238 6
673 767 21
802 915 16
1194 1250 24
775 883 27
692 801 13
983 1068 19
671 756 15
603 670 23
1001 1055 12
1076 1165 16
633 747 9
367 470 24
710 809 3
362 435 16
984 1078 25
1011 1100 26
456 561 6
573 664 10
733 869 13
1064 1121 22
966 1029 25
1019 1137 27
626 703 22
788 855 24
764 857 14
645 749 22
517 604 17
886 985 2
838 936 26
1034 1112 0
562 664 27
1055 1180 23
800 882 15
1129 1248 4
1026 1124 27
928 958 16
909 980 2
951 1057 10
543 589 17
559 642 8
947 1040 3
903 986 9
1067 1123 22
1111 1174 12
970 1014 26
1016 1070 25
795 859 10
1059 1170 3
541 660 21
902 946 4
1176 1251 0
1038 1122 16
900 959 8
793 864 21
784 892 9
1195 1254 8
903 959 27
960 1062 16
721 804 22
795 851 15
1080 1155 14
595 692 2
641 722 22
1152 1254 8
542 649 5
600 684 27
803 930 20
900 1010 16
791 886 12
834 950 18
673 803 11
899 949 24
1145 1244 11
586 719 0
1175 1251 12
985 1054 12
728 837 25
1143 1210 18
900 1023 24
734 829 21
920 965 23
695 806 22
453 533 16
645 757 17
975 1027 18
905 995 15
749 802 9
795 896 17
685 800 16
957 993 8
1174 1254 9
834 909 26
793 852 0
959 1013 13
886 981 10
587 673 5
1012 1067 15
576 611 16
729 801 22
757 878 17
1108 1200 11
562 657 19
968 1036 19
1027 1123 14
935 1004 20
1158 1246 1
810 897 7
899 987 9
462 520 19
1135 1212 24
633 730 23
372 454 20
830 901 17
862 947 18
467 542 18
815 923 16
436 503 16
979 1088 12
1012 1110 9
909 1046 26
991 1082 2
884 957 20
702 798 0
842 898 15
946 1054 23
895 968 10
914 984 22
598 657 17
649 696 26
1073 1155 6
995 1072 14
583 657 3
645 780 20
693 790 25
635 691 6
898 932 18
1201 1254 24
993 1071 22
652 738 18
1052 1111 17
794 913 18
762 877 25
797 877 23
407 498 10
805 886 27
932 1017 18
802 878 14
498 598 10
546 665 19
559 649 22
1062 1124 16
908 970 16
673 725 11
456 530 18
614 690 14
565 650 20
971 1058 3
519 609 19
533 632 12
838 941 12
693 809 10
958 1064 20
415 490 4
866 926 12
1117 1181 3
495 538 0
635 730 7
945 1049 15
981 1062 14
997 1088 6
896 957 10
688 749 27
1057 1124 2
1143 1250 2
1036 1079 14
546 659 23
560 617 3
660 741 17
1131 1254 26
548 656 4
1024 1090 5
914 979 11
438 549 16
886 951 9
843 939 25
731 809 23
746 806 13
1141 1204 21
736 807 11
1195 1253 3
513 624 0
1028 1161 21
555 638 23
471 581 24
783 887 5
670 806 21
703 830 22
906 984 19
1044 1135 12
1118 1187 27
963 1013 19
491 590 14
755 809 17
1022 1093 8
519 567 3
443 570 25
950 990 24
720 771 24
773 859 10
487 597 10
1047 1103 20
955 1072 14
921 1012 9
991 1056 6
1026 1123 16
1135 1240 11
756 812 18
561 649 21
457 563 0
882 957 2
630 692 9
467 524 13
586 685 10
1104 1184 3
583 719 24
1011 1123 25
609 687 27
897 1012 6
560 637 13
999 1087 22
1180 1252 8
951 1037 12
525 657 27
584 701 6
1085 1192 5
1015 1105 20
1166 1253 23
727 805 15
912 1036 13
754 838 18
1085 1160 13
739 805 18
537 591 1
429 494 3
1117 1153 13
978 1059 18
823 945 5
768 846 7
789 911 17
581 665 1
845 953 1
464 546 2
883 931 13
1083 1178 25
1184 1254 21
971 1046 19
670 809 10
497 567 4
712 803 7
599 721 1
927 1024 10
822 943 1
858 922 0
893 990 24
1053 1124 5
598 696 25
656 739 22
969 1065 12
770 836 20
908 997 3
609 736 17
799 925 24
639 681 12
520 580 4
704 775 27
964 1023 7
1032 1123 15
808 914 5
887 949 12
933 977 26
894 951 5
871 949 11
847 996 7
985 1124 3
1011 1092 14
992 1038 24
892 997 20
985 1115 27
850 959 23
876 977 0
366 444 9
464 567 22
776 827 27
553 597 3
987 1067 9
1066 1117 24
1124 1161 2
618 705 16
648 728 7
919 1005 16
688 805 10
989 1069 12
1019 1101 24
1161 1253 21
825 908 13
1094 1165 5
634 711 14
745 809 7
1045 1107 21
754 846 16
1081 1156 8
955 1008 5
606 686 12
807 890 24
872 938 18
836 927 21
1154 1214 17
609 708 20
613 667 16
665 711 1
970 1067 23
1136 1175 3
587 621 25
1055 1094 23
627 679 25
671 775 14
973 1032 21
942 1062 1
1075 1122 22
963 1040 19
923 1004 3
1033 1107 10
1023 1115 7
564 610 0
946 1038 25
1086 1124 0
888 938 5
711 804 18
1028 1131 18
944 1013 1
751 857 14
723 799 5
537 579 20
1109 1179 20
921 995 4
831 925 23
1083 1175 1
361 473 25
1114 1155 0
515 634 4
589 693 17
758 809 14
554 671 9
836 895 13
416 526 17
1037 1176 9
555 595 0
1015 1086 2
1132 1195 0
489 549 19
862 960 25
944 1042 6
868 973 18
1184 1252 3
1065 1134 9
1140 1250 4
1159 1243 18
918 956 2
1177 1246 11
1088 1180 9
792 839 0
637 742 4
921 1000 18
803 939 24
1018 1050 10
610 643 0
561 630 24
970 1059 11
1019 1067 15
957 1051 24
446 577 1
562 624 16
1083 1137 2
949 1009 24
646 699 6
700 791 21
743 827 10
818 942 25
527 580 17
921 960 19
998 1122 3
873 994 27
1057 1161 18
1147 1225 16
591 640 14
920 1002 16
898 987 13
747 805 9
736 786 18
912 1037 27
905 982 11
989 1108 10
820 948 17
881 995 13
1005 1091 13
506 593 4
998 1125 23
499 575 3
868 972 10
935 1005 12
1059 1156 11
1139 1186 0
1166 1251 16
1055 1110 2
1069 1121 17
893 996 9
1085 1124 12
960 1099 25
813 877 8
863 922 24
928 1041 15
589 663 24
1118 1192 1
1010 1119 0
878 966 23
1181 1238 23
633 714 8
716 808 16
898 971 15
900 991 7
969 1081 10
962 1047 27
618 710 6
840 949 8
944 998 24
615 723 18
1044 1110 13
748 798 7
862 946 10
1062 1118 19
1103 1145 27
1048 1113 12
1023 1127 3
842 921 0
959 1025 6
1003 1074 18
770 872 12
947 1019 26
638 675 3
770 860 15
662 707 24
667 728 27
986 1032 20
827 913 16
467 559 20
667 797 27
686 751 3
1172 1251 18
954 1044 7
986 1065 7
606 727 26
753 809 2
1212 1250 24
994 1051 24
1068 1124 7
771 807 2
1163 1252 26
897 979 15
1067 1164 23
1067 1156 22
517 586 16
847 907 22
588 675 8
952 1051 8
1176 1246 26
859 950 6
1062 1124 13
630 694 16
1075 1193 15
986 1105 15
706 805 16
893 1027 20
1013 1109 2
1152 1209 1
826 875 21
765 875 0
452 546 10
1034 1079 5
1181 1250 20
554 602 14
672 799 10
838 945 0
1010 1093 5
1069 1125 11
1048 1124 7
915 993 26
653 768 0
911 1009 0
1080 1197 12
852 890 0
1056 1160 15
550 631 18
1124 1236 2
1090 1169 12
1157 1254 8
738 810 27
1065 1121 1
848 922 13
1054 1100 3
913 1024 24
1029 1156 11
710 777 6
1087 1186 22
1004 1080 17
1077 1132 19
1083 1123 20
746 868 25
625 708 0
1163 1201 24
734 808 22
1070 1117 15
1089 1179 6
695 805 9
1162 1250 11
1056 1175 12
1104 1214 5
1047 1124 19
592 670 6
1052 1114 3
1044 1181 1
911 998 17
1097 1179 14
1096 1137 26
572 615 22
984 1056 26
1018 1123 9
545 593 10
564 673 15
633 698 12
1014 1125 26
625 671 19
981 1023 17
740 801 22
1215 1254 17
607 687 3
925 1020 24
702 804 22
644 726 0
1192 1255 1
1195 1251 22
703 769 2
804 878 9
1094 1219 14
896 996 17
667 732 19
935 1044 21
778 850 0
1155 1253 14
616 687 22
1088 1162 25
1057 1123 7
1011 1122 16
704 809 25
523 585 0
973 1029 8
1008 1121 7
605 707 7
1135 1198 9
727 807 0
598 646 2
895 986 22
1017 1104 8
858 947 27
958 1007 21
976 1075 18
373 464 21
932 1013 0
734 806 26
994 1123 8
1011 1055 8
617 719 1
687 762 22
873 959 12
699 803 16
520 645 19
991 1117 9
444 565 22
852 967 0
966 1017 21
966 1046 10
987 1076 13
989 1059 22
1024 1123 24
997 1073 13
1049 1103 15
1183 1254 10
852 943 0
529 602 24
1025 1090 22
1008 1092 7
477 543 20
1058 1124 3
498 609 27
553 650 25
948 1032 27
524 602 17
1107 1188 15
1016 1093 19
1001 1066 27
893 953 6
581 711 19
597 713 11
525 610 14
985 1074 1
772 847 4
1055 1088 27
1014 1124 1
574 693 20
608 638 14
875 970 21
855 984 25
700 798 6
920 1005 16
771 843 13
982 1042 25
975 1044 21
637 697 26
810 926 11
951 996 5
556 620 16
985 1056 19
1109 1179 19
686 809 12
756 803 3
651 688 26
909 995 27
546 631 19
741 809 17
1048 1156 14
705 794 26
605 651 24
709 766 25
638 685 15
711 771 20
853 924 9
1153 1251 13
663 809 21
604 726 7
600 692 10
718 807 19
639 731 20
1087 1189 2
1081 1119 11
922 965 7
1044 1107 18
706 808 10
983 1058 24
908 1016 19
1184 1254 3
673 750 5
918 1019 18
883 957 8
951 1039 11
1056 1122 12
1105 1143 3
714 804 24
696 767 25
996 1090 17
1071 1194 12
1092 1164 15
1015 1123 7
973 1098 21
644 720 14
725 789 16
1079 1145 26
783 810 23
1068 1167 8
921 1027 3
1178 1249 9
782 824 14
572 684 9
924 1040 16
1112 1176 2
1068 1123 9
639 731 14
718 804 7
478 624 20
697 809 15
879 955 14
1067 1123 27
608 678 25
728 807 24
552 639 19
708 800 5
586 713 3
967 1075 21
1210 1254 12
445 551 9
485 545 25
1139 1254 2
1014 1118 16
1072 1196 21
862 949 18
1069 1107 24
538 619 26
361 421 24
746 804 25
948 1059 23
1186 1250 19
1011 1060 16
567 669 4
469 548 1
647 748 11
1022 1133 13
1031 1065 16
1021 1123 7
987 1118 16
1170 1239 23
1204 1253 1
546 652 2
941 1007 12
1051 1125 8
1101 1227 11
647 751 5
1100 1172 13
588 649 20
935 1006 5
711 743 1
959 1056 10
491 528 18
1179 1221 12
842 966 16
1018 1124 0
648 726 19
950 1022 18
911 989 22
1126 1231 25
1036 1139 1
703 804 15
877 937 23
544 595 0
1066 1120 22
1020 1116 8
1000 1084 24
461 551 7
1022 1109 24
847 906 27
955 1033 4
1121 1194 19
730 808 19
557 613 11
1047 1121 26
647 737 15
1083 1175 8
1007 1113 21
1177 1254 1
720 797 8
948 1064 17
734 809 26
871 955 19
1081 1156 22
1148 1249 27
982 1100 25
622 689 26
972 1050 19
533 575 18
1031 1124 3
1040 1122 11
848 963 5
1062 1123 20
694 751 9
571 645 22
602 709 7
611 704 10
960 1039 9
544 656 20
690 805 27
699 809 3
907 1018 27
1080 1123 18
1022 1072 18
997 1060 9
613 714 27
933 1075 13
997 1072 7
586 656 17
530 603 18
751 809 9
1134 1189 8
850 983 4
1060 1124 16
1091 1146 22
550 598 16
570 704 14
971 1111 6
897 1001 10
797 892 16
836 922 20
1158 1254 11
594 679 25
942 1065 18
671 809 25
913 990 18
1115 1166 25
705 800 3
687 762 24
720 808 14
967 1061 16
962 997 12
904 1040 4
631 733 19
957 1040 20
1053 1123 19
863 950 14
926 1052 21
1048 1119 11
621 732 16
722 794 1
914 966 15
735 809 6
1046 1093 10
924 996 27
1045 1084 19
803 889 4
1156 1248 0
1038 1120 25
597 739 10
767 873 25
1046 1120 21
1202 1254 24
954 1037 18
951 994 10
1076 1174 12
1176 1250 8
1070 1166 10
818 902 25
1060 1122 18
1179 1252 6
648 739 25
979 1049 4
768 809 25
1053 1117 4
828 891 18
1114 1228 21
458 539 10
787 911 7
537 597 9
841 876 20
1094 1148 8
652 739 6
969 1111 23
686 795 12
802 893 18
730 809 27
543 581 11
1055 1132 19
950 1044 11
549 677 25
1041 1121 16
699 740 12
966 1049 9
996 1085 15
984 1057 23
1085 1195 19
985 1053 17
1038 1162 15
528 620 6
845 877 10
801 892 2
1062 1122 6
664 770 6
623 717 0
929 1043 24
994 1084 10
917 991 25
1077 1119 14
562 643 11
719 809 1
975 1112 10
897 1001 21
1006 1067 16
1051 1167 3
941 1020 5
925 1028 9
998 1054 20
1088 1172 15
967 1074 13
1194 1251 19
866 903 22
682 794 25
1034 1136 20
1178 1252 2
635 742 20
1090 1169 13
1132 1183 18
981 1060 0
732 830 7
1174 1241 8
651 728 20
703 806 22
1080 1166 18
1083 1180 2
1172 1254 3
1139 1248 19
1034 1124 8
609 736 20
986 1094 23
444 508 15
1056 1117 6
1114 1249 13
1000 1121 4
977 1076 15
661 735 21
658 757 18
1102 1170 24
556 587 1
1108 1190 8
1127 1250 19
1050 1121 10
686 762 15
1205 1254 21
873 939 25
844 913 13
1066 1123 20
721 830 26
637 739 13
701 804 20
609 723 12
1074 1189 5
1189 1254 15
1014 1084 9
989 1026 25
700 809 17
1003 1118 27
993 1124 25
1156 1217 22
848 930 7
825 895 21
1039 1100 25
949 1026 24
681 754 25
498 615 18
672 743 4
977 1103 13
937 1029 23
588 697 17
561 692 8
897 990 4
759 833 20
1113 1161 24
1061 1131 23
609 747 18
1036 1170 13
745 803 4
553 664 6
945 1020 25
1157 1252 22
731 797 19
891 961 0
1084 1177 9
716 808 11
1057 1123 23
1115 1183 17
1070 1124 16
1072 1184 16
475 555 21
370 473 13
1100 1183 13
1056 1124 3
946 1004 22
1146 1254 22
1138 1245 13
1119 1250 11
1015 1117 21
1040 1118 19
1055 1136 27
875 964 10
936 1021 13
950 1029 0
1051 1136 26
1025 1117 7
673 726 25
661 723 4
744 793 15
654 749 8
993 1120 22
570 642 18
911 1044 15
509 561 15
967 1036 7
1170 1237 24
1045 1120 21
1094 1202 10
855 923 8
531 589 19
690 725 26
878 978 25
905 1018 6
1015 1118 5
785 840 4
575 691 18
1197 1246 2
641 747 14
996 1124 27
1073 1117 18
894 973 19
650 783 2
726 809 7
1180 1252 14
747 859 25
954 992 5
960 1012 9
940 1032 25
1160 1251 13
847 947 20
692 767 10
1170 1254 20
696 797 23
650 733 21
967 1035 0
1037 1086 6
1065 1146 17
1077 1158 6
561 634 15
402 449 8
718 805 5
373 451 24
1138 1249 27
814 889 21
602 694 9
1166 1198 15
854 978 19
891 1013 0
601 678 16
1049 1120 4
640 707 19
834 911 25
1198 1254 15
749 846 22
595 672 1
424 495 10
542 624 10
968 1050 24
1006 1051 5
925 1019 27
740 826 25
1174 1254 12
713 807 7
546 642 17
670 723 6
653 720 20
859 938 25
712 800 14
1198 1250 12
558 647 7
753 828 5
723 808 4
953 1007 6
1009 1043 24
1005 1071 6
996 1028 7
1170 1252 25
1026 1118 17
952 1087 17
735 809 1
1089 1137 27
1013 1112 15
999 1097 4
1045 1120 0
797 916 13
1131 1195 23
861 939 23
1002 1116 8
1103 1196 21
738 807 25
744 809 6
719 809 0
914 985 13
1035 1123 10
1004 1071 17
997 1119 22
839 908 5
1092 1185 7
686 808 11
728 804 14
1075 1133 21
571 683 21
1090 1157 17
563 630 9
1060 1109 6
1121 1185 7
452 520 8
700 804 17
995 1122 5
762 809 15
984 1041 0
1122 1174 15
755 808 25
1169 1251 8
1145 1252 3
1080 1114 13
652 749 2
1079 1148 20
984 1091 18
1087 1123 24
1038 1123 20
1034 1124 5
922 966 26
1058 1125 24
767 835 11
732 809 19
525 612 8
958 1048 2
1210 1254 1
650 726 10
803 877 15
744 805 10
736 806 21
984 1032 18
813 905 27
642 708 6
1035 1137 4
891 967 26
1016 1087 26
556 680 11
1121 1241 16
580 700 4
848 954 22
656 698 17
1082 1124 1
956 1055 21
687 740 26
1007 1068 18
545 680 19
586 661 16
946 1070 10
942 1021 23
1082 1182 15
1069 1151 9
750 806 18
988 1116 19
753 808 8
583 657 2
538 618 25
685 747 9
666 729 18
962 1027 15
889 1004 10
1031 1124 13
1054 1087 20
930 1008 11
1169 1208 11
1041 1145 24
1199 1248 0
1059 1159 9
1192 1243 7
734 808 14
693 806 23
1142 1250 26
1047 1141 21
994 1117 18
1050 1119 24
811 916 19
885 967 20
711 808 10
591 733 19
1181 1250 24
956 1052 19
1037 1124 18
690 771 14
1037 1106 9
1014 1121 11
476 601 13
1049 1111 10
1058 1124 8
1184 1245 25
616 666 18
1158 1254 26
456 521 23
934 1005 7
625 758 10
1147 1251 17
1136 1250 12
969 1055 0
1075 1194 15
972 1070 20
1036 1157 15
745 809 26
1042 1128 19
889 983 25
1115 1236 13
1057 1123 6
698 805 17
735 809 21
826 922 25
1084 1124 10
1036 1123 25
1055 1122 0
1070 1182 10
878 962 17
1136 1254 7
1065 1115 9
866 944 17
989 1123 24
1162 1238 15
878 933 9
1045 1149 17
1183 1245 9
711 823 26
1191 1239 17
946 1041 7
617 708 3
828 905 27
1031 1123 24
551 642 20
1165 1250 14
772 856 24
1195 1252 8
958 1029 14
576 675 17
886 961 27
610 727 11
723 808 20
1040 1122 26
1008 1129 12
1050 1124 23
1037 1110 25
1185 1251 15
751 808 5
1024 1107 24
910 999 12
730 806 11
892 953 2
1071 1137 6
845 931 26
991 1073 23
954 1061 27
1171 1254 12
1164 1254 15
1204 1248 13
1004 1125 22
961 1055 2
701 778 20
690 808 25
635 726 15
1000 1048 14
1044 1124 21
720 802 0
840 926 26
678 728 16
658 745 19
777 807 24
1041 1124 9
1188 1252 27
631 720 9
822 894 24
975 1051 14
1021 1120 9
977 1054 5
951 1017 20
869 906 13
518 569 24
1142 1250 19
930 1022 23
954 1022 2
651 687 24
1058 1122 21
1044 1119 11
1035 1123 20
716 809 19
995 1098 27
1113 1253 17
1019 1122 18
1048 1123 26
994 1120 25
679 712 27
439 565 24
726 809 26
986 1070 10
1028 1093 14
730 806 18
711 800 6
726 792 8
1191 1254 8
631 692 20
1003 1063 4
644 704 8
484 591 21
566 639 21
1031 1131 13
828 921 14
1154 1249 1
979 1028 25
904 971 22
593 653 4
764 799 22
906 974 4
1145 1249 24
577 705 1
1211 1252 18
532 610 8
1041 1124 7
645 726 22
570 629 11
1171 1249 10
985 1073 11
1082 1208 10
1152 1250 13
863 898 14
879 927 15
871 994 16
532 666 13
950 1030 14
1094 1124 23
1198 1251 15
615 698 2
935 1039 26
1158 1254 6
950 1042 4
1145 1224 6
672 744 18
1025 1124 10
746 808 5
1053 1196 19
932 1023 5
