# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=50400
Tasks = 1527
474: 10 11 13 15 18 19 20 39 44 47 53 54 61 66 69 72 73 75 76 77 81 82 85 88 89 92 97 99 106 109 113 119 120 129 130 134 138 147 148 149 153 155 157 161 162 163 165 168 172 174 176 178 183 186 188 189 196 198 200 203 204 205 207 210 213 214 215 226 229 230 232 234 237 242 243 245 248 253 260 262 267 269 270 273 275 277 284 289 293 306 309 312 318 333 336 341 345 348 355 357 358 361 363 368 370 376 378 379 381 382 395 398 399 402 415 417 424 433 434 437 439 443 445 450 451 457 467 475 476 479 483 486 487 492 493 494 495 496 512 513 521 524 527 532 536 537 538 542 544 546 553 554 558 559 562 564 566 569 570 578 580 594 596 600 604 605 610 618 619 621 622 623 630 631 632 645 648 653 656 658 660 661 668 669 672 673 674 675 677 679 683 692 693 694 696 697 698 705 708 710 715 716 721 722 723 731 732 733 736 740 744 745 747 750 751 758 763 764 770 773 774 776 779 780 785 789 794 799 805 811 817 821 823 826 827 830 834 838 844 846 847 848 851 855 856 859 860 865 867 868 869 873 876 878 888 891 896 900 905 906 909 913 916 928 929 930 934 936 940 943 947 949 950 952 958 960 961 962 966 969 970 971 973 974 976 977 978 980 981 985 987 989 990 993 995 997 998 1000 1003 1005 1006 1010 1016 1018 1023 1024 1025 1029 1033 1034 1037 1041 1042 1047 1049 1050 1052 1058 1059 1063 1066 1079 1081 1086 1090 1092 1093 1094 1095 1096 1098 1103 1107 1111 1113 1114 1117 1119 1126 1129 1130 1134 1139 1142 1144 1146 1148 1150 1152 1157 1158 1159 1164 1167 1169 1170 1171 1182 1184 1185 1190 1194 1195 1196 1197 1200 1206 1219 1222 1229 1230 1231 1235 1237 1238 1239 1240 1242 1246 1249 1250 1251 1255 1256 1258 1261 1266 1268 1271 1272 1279 1283 1285 1288 1289 1292 1297 1304 1305 1306 1312 1320 1324 1325 1327 1329 1330 1337 1339 1340 1341 1350 1352 1354 1355 1357 1359 1363 1365 1367 1372 1374 1376 1379 1382 1384 1388 1391 1392 1393 1398 1400 1405 1406 1414 1417 1420 1422 1426 1428 1430 1431 1434 1437 1441 1442 1444 1454 1455 1459 1461 1463 1466 1468 1470 1473 1474 1475 1476 1487 1489 1490 1492 1497 1498 1500 1501 1505 1513 1515 1517 1522 1524 1526 
481: 2 4 5 6 14 30 33 36 38 40 41 48 49 52 60 62 68 71 75 78 83 85 87 90 92 102 103 104 108 113 119 124 125 126 129 130 131 132 133 135 138 142 144 145 146 149 152 153 155 157 161 163 166 169 171 175 178 182 186 187 188 193 196 197 198 200 201 203 208 211 217 218 222 223 224 228 233 236 245 255 263 274 281 282 286 287 303 305 306 309 312 313 314 316 317 318 320 336 337 346 350 351 352 355 357 359 368 370 371 374 378 379 380 381 384 385 388 390 391 394 397 398 403 408 410 412 415 420 426 427 428 434 436 437 440 444 445 449 453 454 458 461 464 466 468 478 479 482 486 492 494 496 498 500 504 512 516 519 535 536 537 539 540 544 545 564 567 569 574 577 580 582 588 589 592 594 595 598 599 607 609 612 615 616 617 623 626 629 631 634 636 640 646 648 649 650 655 657 660 663 665 666 667 670 672 674 675 680 681 685 686 687 689 692 694 697 699 702 706 707 709 711 714 717 718 720 724 734 746 747 754 758 759 761 762 770 772 775 779 781 782 785 786 787 788 794 800 801 803 806 810 811 815 819 821 824 825 828 831 834 844 850 855 859 861 862 868 871 872 875 876 877 878 881 882 883 890 898 900 901 903 906 908 910 912 915 916 918 920 921 922 931 935 936 937 938 943 945 947 952 961 963 964 968 970 973 978 981 982 983 985 986 990 993 996 997 1000 1002 1005 1008 1018 1021 1023 1027 1028 1033 1036 1037 1044 1055 1056 1057 1058 1063 1066 1067 1068 1072 1073 1077 1080 1081 1082 1085 1087 1092 1094 1095 1098 1104 1105 1106 1107 1109 1110 1112 1114 1118 1119 1120 1121 1122 1124 1133 1136 1139 1140 1145 1149 1150 1154 1155 1156 1157 1161 1164 1169 1171 1172 1174 1177 1184 1190 1193 1194 1195 1197 1200 1213 1215 1217 1219 1220 1229 1230 1234 1236 1238 1239 1240 1245 1246 1248 1253 1258 1259 1261 1266 1268 1273 1275 1288 1289 1292 1294 1295 1296 1298 1304 1305 1306 1316 1318 1322 1328 1329 1330 1332 1338 1343 1344 1346 1348 1349 1352 1353 1355 1356 1358 1359 1364 1368 1369 1376 1379 1386 1388 1392 1395 1397 1402 1404 1405 1406 1410 1422 1423 1428 1439 1445 1451 1457 1467 1477 1479 1481 1485 1486 1487 1489 1490 1507 1509 1511 1512 1513 1517 1519 1522 1525 1526 
415: 4 6 9 12 13 19 20 21 23 40 42 46 47 53 61 67 83 84 87 90 92 94 107 108 110 121 123 127 129 133 140 145 151 156 162 164 165 170 177 179 182 183 188 189 191 193 197 208 211 212 213 214 218 220 222 234 236 245 249 250 252 259 260 268 272 275 276 277 278 291 292 293 295 307 311 312 313 314 318 321 324 325 341 353 354 360 373 375 377 379 381 390 393 394 395 396 403 409 410 414 421 424 432 433 434 445 448 449 450 451 452 453 454 457 462 467 474 476 479 482 494 496 504 505 506 510 511 512 514 515 516 521 522 526 530 531 542 543 544 546 551 552 553 557 558 559 565 571 583 585 591 597 598 599 602 603 606 607 610 612 614 621 626 632 633 642 644 645 647 653 655 667 674 676 677 679 681 684 686 688 691 694 696 698 705 707 711 717 719 720 722 726 730 732 734 735 748 750 757 759 764 779 780 781 782 787 788 795 800 801 806 807 808 810 811 815 819 822 825 828 845 848 852 853 858 859 861 866 868 869 874 878 880 887 890 892 897 900 902 905 911 918 922 923 931 935 937 940 943 944 949 950 954 958 960 962 965 969 974 979 982 984 985 989 993 994 995 999 1002 1004 1005 1009 1010 1015 1022 1029 1030 1031 1035 1040 1043 1053 1056 1061 1064 1071 1072 1077 1080 1094 1096 1097 1098 1101 1105 1106 1116 1118 1121 1122 1146 1150 1152 1153 1156 1157 1160 1163 1164 1167 1168 1169 1171 1172 1173 1180 1183 1184 1185 1186 1188 1191 1196 1197 1198 1199 1205 1206 1208 1209 1211 1212 1213 1214 1215 1225 1227 1234 1236 1237 1239 1240 1243 1247 1250 1259 1264 1265 1268 1270 1271 1284 1286 1288 1289 1290 1291 1293 1299 1305 1306 1308 1310 1318 1320 1321 1322 1323 1325 1331 1338 1341 1344 1345 1352 1357 1364 1366 1373 1381 1383 1386 1387 1389 1393 1394 1397 1398 1403 1404 1407 1412 1418 1419 1425 1428 1429 1431 1433 1444 1448 1456 1464 1465 1471 1476 1481 1494 1496 1497 1500 1505 1514 1515 1517 
473: 3 5 10 12 15 17 18 22 24 29 33 34 35 36 38 39 40 41 46 47 49 52 54 56 64 67 68 71 72 74 78 80 82 83 86 87 91 92 95 96 116 126 127 132 133 135 137 138 144 147 155 156 163 175 180 182 184 185 187 188 190 192 193 195 198 208 209 212 219 224 231 232 234 239 241 242 244 245 250 255 257 258 261 266 268 269 272 274 278 285 286 287 288 293 296 300 301 303 306 312 318 323 325 330 335 337 340 343 344 346 348 358 364 366 367 368 369 374 376 380 382 384 389 392 394 405 407 408 409 413 415 420 424 427 433 437 438 440 441 444 447 452 455 460 461 469 483 489 490 491 503 505 506 508 509 511 513 514 519 526 527 529 531 533 536 538 541 543 544 551 554 557 560 572 576 578 580 590 593 595 596 599 605 609 613 614 618 620 621 622 625 626 632 634 636 637 639 641 646 655 658 660 662 670 672 674 680 682 683 688 691 695 696 698 700 703 708 709 714 719 728 730 738 739 746 747 750 757 762 768 770 777 783 785 786 807 808 809 814 817 818 820 822 824 825 826 827 834 837 838 840 841 842 843 845 846 849 851 857 862 864 865 867 870 872 874 875 878 880 885 887 890 892 897 899 904 906 915 917 918 927 936 941 947 949 952 958 962 964 967 968 970 974 975 977 979 984 988 993 996 999 1000 1004 1010 1019 1022 1025 1028 1032 1036 1038 1040 1042 1044 1045 1047 1048 1056 1057 1064 1065 1066 1071 1076 1077 1078 1082 1086 1088 1092 1099 1104 1105 1106 1109 1110 1112 1114 1122 1123 1124 1125 1128 1132 1133 1135 1137 1139 1144 1145 1146 1149 1150 1151 1152 1153 1160 1161 1164 1165 1167 1169 1176 1180 1182 1186 1189 1190 1191 1200 1202 1206 1207 1208 1210 1211 1214 1215 1230 1231 1232 1233 1234 1235 1236 1237 1242 1247 1252 1253 1260 1261 1262 1263 1264 1266 1269 1271 1274 1278 1280 1282 1286 1294 1295 1298 1299 1301 1303 1305 1306 1307 1313 1316 1320 1323 1324 1331 1334 1338 1342 1343 1344 1347 1350 1355 1359 1361 1373 1377 1380 1382 1383 1387 1396 1400 1404 1405 1407 1410 1411 1419 1421 1425 1426 1428 1429 1434 1437 1438 1441 1448 1449 1452 1457 1459 1461 1467 1468 1469 1472 1475 1480 1481 1482 1485 1494 1495 1508 1510 1512 1521 1526 
447: 1 8 14 16 18 20 21 29 33 34 35 36 38 41 47 50 54 57 60 61 64 65 73 74 77 81 85 93 95 98 101 104 111 113 115 119 122 127 131 137 139 140 145 147 152 153 158 164 167 171 179 182 183 191 192 194 196 201 202 203 206 210 211 221 226 227 234 241 251 255 256 261 263 265 267 270 272 276 279 296 297 299 301 304 305 306 309 313 314 319 321 327 334 337 338 339 346 349 352 353 358 360 362 364 366 369 375 377 379 380 384 388 390 395 400 407 408 410 411 413 414 415 418 420 426 428 432 434 439 440 444 445 447 448 451 452 457 458 463 465 469 484 485 486 489 491 500 504 505 509 515 517 519 520 522 524 527 531 534 535 536 539 542 543 548 549 551 554 557 558 559 567 570 571 573 574 576 579 588 589 591 595 601 602 605 608 609 611 616 618 621 622 624 631 633 637 638 639 648 649 659 662 663 664 666 667 673 677 680 683 685 686 691 692 699 702 714 716 718 721 724 727 734 738 744 746 747 751 752 753 755 761 765 768 771 774 778 787 789 791 792 794 797 805 806 808 809 815 816 819 820 823 830 831 832 834 849 850 852 855 858 859 861 862 863 867 870 872 873 880 883 890 896 898 902 907 911 912 920 923 928 930 933 935 941 943 945 946 947 951 962 964 965 967 973 975 977 984 987 999 1002 1004 1010 1012 1017 1018 1021 1025 1026 1027 1045 1048 1052 1055 1056 1057 1063 1080 1084 1085 1089 1098 1102 1110 1124 1125 1129 1130 1141 1142 1145 1147 1153 1154 1158 1169 1172 1173 1175 1183 1197 1198 1201 1205 1206 1207 1213 1216 1217 1223 1225 1230 1231 1245 1246 1248 1253 1257 1260 1262 1266 1271 1273 1274 1277 1281 1282 1285 1289 1292 1294 1295 1296 1308 1310 1315 1319 1321 1322 1323 1325 1339 1341 1346 1347 1354 1361 1365 1369 1370 1371 1372 1376 1377 1378 1380 1382 1383 1384 1385 1396 1397 1399 1400 1401 1402 1404 1410 1412 1415 1416 1422 1426 1427 1429 1433 1434 1437 1438 1439 1443 1452 1453 1456 1459 1471 1479 1483 1485 1490 1492 1493 1495 1499 1505 1506 1507 1508 1509 1510 1515 1516 1517 1519 1523 1524 1525 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

