# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=10080
Tasks = 712
429: 0 3 6 7 8 9 11 13 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 33 34 36 40 41 42 43 44 46 47 48 49 50 51 52 53 57 58 59 61 62 63 67 68 70 71 73 75 76 79 81 86 91 95 97 100 101 102 103 105 107 108 110 112 114 115 117 118 119 121 124 127 129 130 132 135 136 137 139 140 141 142 143 144 150 152 154 155 157 158 159 164 165 166 168 171 172 173 176 178 179 181 182 183 185 186 187 189 190 191 192 193 194 197 200 201 202 204 207 210 212 214 215 216 217 218 219 221 224 228 229 230 232 235 236 240 243 245 246 247 248 252 253 255 256 260 261 263 264 265 266 268 269 270 273 274 276 277 280 282 284 287 288 289 290 292 297 298 299 300 302 303 304 305 306 307 309 310 311 313 314 315 316 317 318 320 322 323 324 325 326 327 328 329 331 335 336 339 340 341 342 343 344 345 346 348 350 351 352 353 354 355 356 357 358 359 361 363 364 366 368 369 370 371 373 374 376 377 378 381 382 384 387 388 389 390 393 394 397 398 399 400 402 404 405 406 408 410 411 412 413 417 419 421 423 424 425 428 429 430 431 432 434 435 436 437 438 439 440 441 442 443 445 447 448 450 451 452 453 454 456 457 458 459 460 463 464 465 466 467 468 469 470 473 474 480 481 482 484 485 486 487 488 493 495 496 497 498 503 506 507 510 511 513 514 515 517 518 521 522 523 524 526 527 528 530 531 532 535 540 541 542 543 545 546 548 549 551 553 554 556 558 561 562 563 565 567 568 569 571 573 574 577 579 581 582 583 585 587 589 591 592 595 597 598 599 602 603 604 606 612 614 615 616 617 620 621 622 623 628 629 636 637 638 640 641 642 644 646 648 649 650 652 653 654 657 658 659 660 663 664 669 671 673 678 679 682 684 685 686 687 690 691 694 696 697 698 700 701 702 703 706 707 710 711 
456: 1 2 3 4 5 7 9 11 12 13 14 15 16 17 18 19 22 23 24 25 28 29 30 31 32 33 34 35 36 37 39 41 43 44 45 46 47 48 49 53 54 58 59 60 61 63 64 66 69 70 71 73 74 76 77 78 80 81 83 85 86 87 89 91 92 93 95 96 97 98 99 100 102 103 104 108 109 110 111 112 113 114 116 118 119 121 123 124 125 127 128 131 132 133 135 136 137 138 140 142 143 144 145 146 148 150 152 153 154 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 174 176 177 180 182 186 188 189 190 191 195 196 198 200 201 203 204 205 206 207 209 212 213 215 217 218 220 221 222 223 224 225 226 227 231 232 236 238 240 241 242 244 246 249 251 253 254 257 259 261 263 265 266 270 272 273 275 276 277 278 281 283 284 285 286 287 289 290 291 293 294 298 301 302 303 305 306 307 309 310 312 313 314 316 317 318 319 320 321 322 323 324 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 347 348 351 352 353 354 357 358 360 362 363 365 366 367 368 369 371 372 373 374 375 377 381 382 383 384 386 387 388 389 390 394 395 396 398 400 401 402 403 406 407 408 409 411 412 414 415 416 417 418 419 421 425 427 428 429 430 431 432 433 434 437 439 440 445 446 447 448 450 452 454 455 459 462 463 464 465 466 467 468 472 474 475 477 478 480 481 482 483 486 488 489 492 494 495 497 500 501 502 503 504 505 506 508 509 510 514 515 517 518 520 521 522 523 524 526 527 528 529 530 532 533 535 536 537 539 540 542 543 544 545 546 547 549 550 553 556 557 558 561 562 563 565 566 567 568 570 571 574 576 577 579 583 584 585 587 588 589 590 594 596 604 606 607 611 612 614 615 616 620 624 625 630 631 633 634 635 636 639 640 642 643 645 647 649 650 651 652 653 654 655 657 658 659 663 665 666 667 670 671 673 674 676 677 680 683 684 685 686 687 689 690 691 693 695 697 701 704 705 708 709 711 
440: 1 2 4 7 10 12 14 16 18 19 21 22 25 26 28 29 30 31 33 34 36 39 40 43 44 45 46 47 49 50 51 53 54 56 57 60 64 72 74 75 76 79 81 82 84 86 87 88 90 91 92 93 94 95 96 97 101 102 103 105 107 108 109 111 114 117 118 119 123 124 125 126 127 128 130 131 132 133 138 139 140 142 143 145 146 148 150 151 152 156 157 158 159 160 161 162 164 167 169 170 171 172 173 174 175 176 177 179 180 181 182 184 186 188 190 193 194 195 199 200 201 202 203 204 205 207 208 210 211 214 216 219 220 222 224 225 226 227 228 230 231 232 233 234 235 237 239 241 243 244 245 246 248 250 253 254 255 256 257 258 259 260 263 265 266 268 269 271 273 274 275 276 277 278 279 281 282 283 284 285 287 289 292 293 294 295 296 297 298 301 302 304 306 307 308 312 315 318 319 320 322 323 324 325 328 329 330 334 336 338 339 341 342 343 344 345 346 347 348 351 352 353 354 356 357 358 360 362 363 365 367 368 369 370 371 373 376 377 378 380 383 388 391 392 393 396 397 399 401 402 403 404 405 406 407 408 410 413 415 416 417 418 419 420 421 423 426 427 432 434 436 439 440 441 442 443 444 447 448 449 450 451 453 454 455 458 459 463 464 465 466 467 471 472 473 474 475 476 477 478 479 484 487 491 493 496 498 499 502 505 507 508 509 510 511 513 514 515 516 519 522 523 524 526 527 528 530 532 533 535 536 537 538 539 541 542 543 545 546 547 549 550 553 554 555 557 558 559 560 561 563 568 573 575 576 577 578 579 581 582 583 584 587 589 594 595 596 597 598 599 600 601 602 606 607 608 609 610 611 612 613 616 617 618 620 621 623 624 625 626 627 628 629 630 631 633 635 636 637 638 640 644 646 647 648 649 650 651 654 657 658 660 661 662 664 665 667 669 670 672 673 677 678 679 680 682 687 688 691 692 694 695 697 698 699 701 703 706 709 711 
412: 0 1 3 4 6 8 12 13 15 16 17 22 23 25 26 29 30 32 34 35 36 37 39 40 41 45 46 47 49 51 52 53 55 56 57 59 61 62 63 65 66 68 70 71 72 73 74 75 76 77 79 82 86 88 89 90 91 95 97 101 102 106 109 110 114 115 116 117 118 120 123 124 125 126 128 129 130 135 136 137 138 139 140 142 145 146 150 151 153 156 157 160 162 163 167 168 172 174 178 179 180 181 182 183 186 189 190 193 195 196 199 200 202 205 207 208 210 215 216 217 218 219 221 222 224 226 231 232 233 235 236 237 238 241 242 243 245 246 248 249 251 252 254 256 257 260 261 262 264 265 266 268 269 270 272 275 276 277 282 283 284 285 286 287 288 289 290 291 292 293 294 298 300 303 304 305 306 307 309 310 311 312 313 314 315 316 318 319 320 321 323 324 326 327 330 331 333 334 336 338 339 340 341 344 345 346 347 348 349 350 354 355 356 357 358 359 360 365 366 367 368 370 372 374 375 378 383 384 385 387 389 391 394 396 397 401 402 403 404 405 406 408 409 412 414 416 418 420 423 424 426 427 429 431 433 435 439 440 444 445 446 450 451 454 455 457 458 459 460 462 466 467 469 471 472 476 482 484 486 488 489 490 491 492 494 495 496 499 500 504 505 507 512 514 516 517 519 522 523 525 527 529 531 532 534 535 536 537 538 540 543 544 548 549 550 551 552 553 554 556 558 559 561 563 565 566 568 570 572 573 574 575 576 577 580 581 583 585 588 589 590 591 593 597 598 600 602 603 604 606 607 608 609 610 611 613 615 617 619 622 624 625 629 631 632 633 634 635 637 638 640 641 642 643 644 646 647 648 649 650 651 653 654 655 656 657 659 660 661 663 667 669 670 671 674 675 678 679 682 683 686 687 688 691 692 693 699 702 704 705 707 708 
440: 0 1 5 6 7 9 11 13 14 15 16 18 19 20 22 24 28 29 30 31 32 33 34 36 37 38 40 41 44 45 47 48 49 54 56 57 58 60 62 63 64 65 66 68 71 74 77 78 79 82 83 84 85 89 90 93 94 95 98 99 104 108 110 111 112 113 114 116 118 119 121 122 123 124 127 128 129 131 133 134 136 137 141 142 143 144 147 148 150 151 153 154 155 157 159 161 162 165 166 167 168 169 170 173 175 176 177 180 182 183 184 186 188 190 197 198 200 201 202 203 204 205 207 208 209 211 213 215 216 217 220 221 222 223 224 227 228 229 230 232 234 235 236 237 238 239 241 242 246 248 249 250 251 255 256 257 258 260 261 262 263 264 266 267 268 269 270 272 274 275 276 278 280 281 282 284 285 286 287 288 289 291 293 294 295 296 301 302 303 304 307 308 309 311 312 314 315 317 319 321 322 323 324 327 330 331 332 336 337 339 342 347 350 354 355 356 357 358 359 361 362 364 365 366 367 368 369 370 371 372 374 375 376 377 382 385 386 387 388 389 390 392 393 396 397 398 399 400 401 403 404 405 406 407 412 416 417 418 419 421 422 424 425 426 431 433 436 437 439 440 441 443 444 445 446 447 452 458 459 462 463 464 466 467 468 470 471 473 475 476 477 481 482 483 484 486 487 490 492 494 496 497 500 501 502 504 506 507 509 510 512 513 514 515 517 518 519 520 521 523 524 525 527 528 530 532 533 534 535 536 537 538 540 541 543 544 546 547 549 550 552 553 554 555 557 558 559 560 561 562 563 567 568 569 570 571 573 574 575 577 578 579 580 581 582 584 585 586 587 590 592 595 596 597 598 599 603 604 605 607 613 614 615 617 618 620 621 622 624 625 626 629 631 633 634 635 636 638 640 642 643 644 646 648 650 654 655 656 658 659 661 663 664 668 669 672 674 676 677 678 679 680 683 685 686 689 691 693 694 695 696 697 698 700 702 703 707 708 710 711 
441: 0 2 3 4 6 7 8 9 12 13 14 15 16 17 19 20 21 23 25 26 27 29 30 31 34 35 36 37 38 39 41 42 47 48 52 55 56 57 59 60 61 63 65 69 70 71 73 74 75 77 78 81 82 84 85 86 88 92 94 95 98 100 101 102 103 104 105 106 111 112 113 115 116 117 118 119 120 121 122 123 125 129 130 131 132 134 135 136 137 139 141 142 144 145 149 150 151 153 155 156 159 160 161 163 168 170 172 175 177 178 180 182 183 187 188 192 193 194 195 196 198 199 200 201 202 203 204 205 206 207 208 209 210 213 214 216 218 220 222 223 226 230 231 232 233 234 235 236 237 239 240 243 247 248 250 252 254 255 259 260 261 262 263 264 266 269 270 271 272 274 276 278 280 281 283 284 285 286 287 288 290 292 293 295 296 297 298 299 300 301 302 303 305 307 310 312 318 319 320 321 322 325 327 329 330 333 335 337 338 339 340 341 342 343 344 350 352 359 360 361 365 368 370 371 373 374 380 381 382 384 385 386 388 389 390 391 392 393 395 396 397 398 400 401 402 404 405 406 409 410 412 414 415 416 418 419 420 423 426 427 428 430 431 432 435 437 438 439 440 444 445 446 449 450 452 454 455 456 463 465 466 467 468 470 472 473 474 475 477 479 483 484 485 486 487 488 489 490 492 493 494 495 497 498 499 500 501 502 503 504 505 506 507 508 511 512 513 515 518 519 520 521 523 524 525 526 527 528 529 536 538 539 540 541 545 546 547 548 552 555 556 557 559 560 561 562 565 567 568 569 570 571 572 575 576 577 580 581 582 583 584 590 592 593 594 595 597 598 599 600 601 602 603 606 607 609 612 613 614 615 616 617 618 620 621 623 624 625 626 627 628 631 632 633 634 635 637 638 639 640 641 644 645 647 649 650 651 653 655 656 657 658 659 660 662 663 664 668 670 671 672 674 675 677 678 679 682 684 689 690 692 693 695 698 700 701 706 707 709 710 711 
426: 2 6 8 9 10 11 12 13 14 15 16 18 23 26 27 29 31 33 34 36 38 39 40 45 46 50 54 57 58 59 62 63 64 65 66 67 68 70 73 75 77 78 79 80 81 84 85 86 88 89 90 92 93 94 95 99 100 101 102 103 106 108 109 111 113 116 118 120 121 123 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 155 156 157 159 162 163 164 165 167 169 170 171 172 173 175 176 179 182 185 186 187 190 192 194 195 196 197 199 201 202 203 204 206 207 210 212 213 214 215 218 219 220 221 223 224 225 226 228 230 231 234 236 238 239 240 242 246 247 249 250 251 252 254 257 259 263 264 265 267 268 269 270 271 273 274 276 277 281 282 284 286 288 291 292 293 294 296 297 298 299 301 302 304 305 306 310 311 312 314 316 317 320 321 323 325 326 329 330 333 335 337 338 339 340 342 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361 364 365 366 367 368 369 372 373 374 377 378 379 380 381 384 386 387 389 390 391 393 394 395 396 397 398 399 402 404 405 406 407 409 410 411 412 413 416 418 419 423 426 429 430 431 434 435 437 440 441 442 446 447 448 449 450 452 453 455 456 463 464 466 467 469 470 471 472 473 476 477 481 482 484 486 488 489 497 498 503 506 507 512 514 517 519 520 524 526 527 528 530 532 533 534 535 537 538 539 540 541 542 543 545 546 547 548 549 551 552 554 555 557 558 559 563 565 566 568 569 570 572 573 574 576 578 581 582 585 590 591 593 597 598 599 600 602 605 606 610 611 612 613 615 618 619 620 622 623 624 625 626 628 629 636 638 639 641 642 643 644 648 649 650 651 652 653 656 658 659 660 661 662 663 664 665 666 667 669 670 671 672 674 675 676 678 680 684 688 690 692 695 696 697 698 699 703 704 706 707 709 
417: 0 2 3 5 6 7 8 13 14 15 16 17 18 19 22 25 26 27 29 33 34 37 39 42 44 45 46 47 50 52 53 54 57 59 60 61 62 63 64 65 67 68 70 71 72 75 76 79 80 81 83 84 85 88 89 90 92 95 96 98 99 101 102 104 105 107 108 113 115 117 118 119 120 121 122 123 125 126 128 131 132 135 136 138 140 142 143 144 145 148 150 152 153 155 156 157 158 159 160 161 163 164 167 169 170 171 173 178 179 180 187 188 189 192 196 198 199 200 202 203 206 208 209 212 214 215 220 221 223 225 227 228 229 231 232 234 235 236 238 240 243 245 246 248 249 251 252 253 254 257 258 260 261 264 266 267 274 276 278 279 281 284 285 286 288 289 294 295 296 297 300 301 302 303 304 305 307 309 310 311 312 314 315 317 318 319 321 324 325 328 329 331 332 333 335 336 337 339 340 342 343 344 345 346 349 352 353 359 360 361 364 366 367 368 369 371 374 376 380 381 382 383 384 387 389 390 391 392 394 395 397 398 400 401 402 403 404 405 406 408 410 412 413 414 416 421 425 428 429 430 432 433 436 437 438 440 444 447 448 449 454 455 457 458 459 460 466 467 468 471 473 474 475 476 477 478 481 482 483 484 486 489 492 493 494 495 496 499 501 502 504 505 506 507 508 509 512 513 514 516 518 521 522 524 527 528 529 530 531 532 533 535 538 541 544 546 547 552 553 554 555 557 558 559 560 562 563 566 567 568 569 570 571 572 573 574 575 577 578 579 581 582 586 588 589 590 591 592 596 597 598 600 603 604 605 608 611 612 613 614 615 617 618 619 620 624 625 626 627 628 629 631 633 634 636 637 638 639 640 645 646 647 648 649 650 651 652 653 655 656 659 660 662 664 666 669 671 672 675 679 681 683 684 687 688 690 695 698 699 700 701 703 704 705 706 710 711 
425: 2 6 8 9 10 11 15 19 20 23 26 27 29 31 32 33 34 36 39 42 44 45 49 50 52 53 54 55 58 60 61 62 64 69 70 71 73 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 95 96 97 101 103 104 105 107 108 110 111 114 115 117 119 120 123 124 126 128 129 132 134 135 136 137 139 140 141 142 144 149 150 151 154 159 160 161 162 163 167 168 169 170 171 173 174 175 176 178 179 180 181 182 183 185 186 188 189 190 191 192 194 196 197 200 201 202 204 205 206 207 208 211 213 214 217 219 221 223 224 226 227 229 231 232 233 236 237 238 239 240 241 242 243 244 245 246 248 249 255 256 258 259 260 261 262 265 267 268 269 270 271 272 274 276 277 280 281 284 286 288 290 291 294 295 296 298 300 301 303 305 308 309 310 315 317 318 319 320 322 324 325 326 328 329 330 334 336 340 342 343 345 347 348 350 352 353 354 356 357 359 360 364 366 367 373 376 378 381 383 385 386 387 388 389 390 392 394 396 397 398 399 400 402 405 406 407 409 410 411 412 413 416 418 419 420 421 422 424 425 426 428 432 433 434 437 438 443 444 445 446 447 449 451 452 453 454 456 457 458 459 461 462 464 465 471 474 476 479 481 482 483 485 486 487 488 489 490 491 493 495 496 497 498 500 502 503 506 507 509 510 511 512 514 515 516 517 518 519 520 523 525 526 527 530 533 536 537 538 541 542 545 546 551 552 553 554 555 558 559 560 561 562 564 568 569 570 571 572 573 576 577 578 579 582 583 585 588 590 591 592 593 594 595 597 598 600 602 603 604 605 606 610 611 613 614 615 617 618 619 620 621 623 624 625 629 630 632 633 634 635 638 639 640 642 644 645 646 647 648 649 651 653 655 656 657 658 662 663 665 667 669 671 674 675 676 678 681 683 689 690 691 692 693 697 699 702 703 706 708 709 710 
443: 0 5 6 7 10 11 12 13 14 15 16 17 19 20 22 24 25 28 30 31 33 34 36 38 39 40 41 44 46 47 49 50 51 53 54 55 56 57 58 59 60 63 64 68 72 73 74 77 79 80 81 82 84 86 88 89 93 96 97 98 102 103 104 106 108 109 111 112 114 115 116 121 123 124 125 126 127 128 129 130 133 134 135 138 139 141 142 144 147 148 149 150 151 153 154 155 157 159 161 162 163 164 167 168 172 173 175 178 180 185 186 187 188 190 191 192 197 198 199 202 203 204 205 206 207 208 209 210 213 214 216 217 218 219 220 221 223 225 226 227 228 232 233 235 237 242 244 248 249 250 252 255 256 257 258 259 262 263 265 266 269 270 271 272 273 275 278 279 282 284 286 287 289 291 292 293 296 299 301 302 303 306 307 308 310 311 314 315 318 320 322 325 327 328 330 331 332 333 334 335 336 338 339 340 341 342 344 345 347 348 349 350 353 355 357 358 359 362 363 365 366 367 370 372 373 374 376 377 378 382 386 387 388 390 391 392 393 396 397 398 399 401 402 403 404 405 407 409 410 411 413 415 421 422 423 425 427 428 430 432 433 435 436 440 441 442 443 444 445 446 447 448 450 452 455 456 457 458 459 461 462 464 465 466 467 468 470 471 474 478 479 480 482 484 489 497 499 500 502 503 504 505 507 510 511 512 513 514 515 517 519 520 521 522 523 525 526 527 528 529 530 531 533 535 536 539 541 542 543 544 545 546 548 551 553 554 555 558 561 562 563 564 565 566 567 568 569 571 573 575 576 578 579 580 581 583 584 586 589 590 591 593 596 598 599 600 603 604 605 606 607 608 609 610 611 612 613 614 615 616 618 620 621 623 624 627 629 632 635 637 638 639 640 641 642 643 644 645 647 649 650 651 652 653 654 655 658 659 660 662 663 664 669 670 672 673 674 676 677 678 679 680 684 685 686 687 688 689 691 693 694 695 696 698 700 701 702 703 704 705 707 708 709 
418: 1 3 5 7 9 13 15 19 21 22 24 25 26 27 28 32 33 34 35 36 37 38 39 41 42 45 46 50 51 52 53 54 55 57 58 59 60 61 62 63 64 68 69 71 72 73 75 77 82 84 86 87 89 93 94 95 97 103 104 106 109 110 111 119 121 122 123 124 125 127 128 132 133 135 136 138 140 143 144 145 148 152 153 154 155 156 157 159 160 163 164 165 167 168 171 173 176 177 179 183 185 186 187 188 189 191 192 193 197 200 201 203 204 209 210 211 215 217 220 223 224 226 227 229 230 232 234 236 237 238 239 240 242 243 248 252 253 254 255 256 265 268 269 270 271 273 274 275 276 277 279 282 283 285 286 288 289 290 294 295 298 299 300 301 304 305 307 308 312 313 314 315 316 317 318 321 322 323 326 327 328 329 332 334 336 339 340 344 345 347 348 349 350 352 353 354 357 358 359 360 362 370 373 377 379 382 383 384 385 389 391 392 393 394 395 396 397 398 402 403 405 408 409 411 412 413 414 415 417 418 421 422 423 425 429 430 431 432 434 435 436 438 440 442 443 444 445 447 448 450 452 453 454 456 459 461 462 463 470 472 473 474 475 476 477 480 481 482 483 484 485 486 488 489 490 491 492 493 494 500 501 502 504 506 511 512 513 514 515 516 517 518 519 520 522 524 525 526 529 530 531 532 534 537 538 539 540 542 543 545 546 548 551 552 553 554 556 559 564 565 568 569 570 575 576 577 579 580 581 584 588 590 592 593 594 596 597 598 599 600 601 602 603 604 605 609 610 611 612 614 615 616 617 618 622 623 624 625 626 627 628 629 631 632 633 634 636 638 639 641 643 644 645 647 648 650 651 654 657 658 659 660 662 663 665 666 670 672 673 675 676 677 678 679 680 682 683 684 686 689 690 691 692 693 694 695 696 697 698 701 703 704 705 706 707 709 710 711 
434: 1 2 3 4 6 8 9 10 11 14 16 17 20 24 25 27 28 29 30 33 34 36 37 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 58 62 64 65 68 69 70 71 72 76 77 78 80 81 83 85 87 90 91 92 95 96 97 98 99 100 101 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 121 122 124 125 126 128 130 132 133 135 136 137 139 144 145 147 148 149 152 153 156 157 159 160 161 162 163 164 166 167 170 171 172 173 175 176 179 183 185 188 189 190 191 192 194 195 196 198 199 200 202 203 206 207 210 211 212 213 217 219 220 221 222 228 232 234 235 236 237 238 239 240 242 243 246 247 248 249 250 251 252 253 257 258 260 261 262 263 265 266 268 269 272 273 276 277 278 279 281 284 287 288 290 291 293 294 296 299 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 319 320 321 322 324 325 326 328 329 332 334 336 340 342 343 346 347 348 349 352 353 355 356 358 359 361 362 364 365 368 372 375 377 379 380 381 384 389 390 391 392 393 394 395 397 398 399 400 404 406 409 410 412 413 416 417 421 422 423 426 427 429 431 432 433 434 435 436 437 438 441 442 445 447 448 451 452 453 454 455 456 459 460 462 463 465 467 468 469 470 471 472 474 479 480 481 482 483 484 487 488 490 494 498 500 501 502 503 504 505 506 510 511 514 515 516 520 521 522 524 525 526 527 531 533 536 538 541 542 543 546 548 549 550 551 553 554 559 560 561 562 563 564 567 568 569 570 572 575 576 577 578 579 581 586 587 588 589 590 592 593 595 597 598 601 604 607 608 609 610 611 612 614 615 616 617 618 620 622 623 625 626 627 628 632 633 635 636 637 638 640 642 643 645 648 650 653 654 655 658 659 660 662 664 667 668 669 670 671 672 673 674 678 681 682 683 684 686 687 688 690 692 698 700 701 703 706 708 709 711 
425: 0 1 4 6 9 10 11 13 15 18 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 46 47 48 50 51 53 55 56 57 58 59 61 63 64 65 67 70 71 72 73 74 75 76 77 78 79 80 81 83 84 87 91 93 94 95 97 98 100 101 103 106 107 108 113 115 116 119 120 122 123 125 128 130 133 136 137 138 139 141 143 145 147 152 154 155 157 159 160 163 165 166 169 172 174 175 176 177 179 180 181 182 183 185 189 190 191 192 193 194 196 197 198 202 204 205 208 210 212 213 214 216 220 221 225 226 227 228 233 234 235 236 237 240 241 243 244 245 246 249 253 255 256 257 258 259 260 262 265 267 268 270 271 272 273 275 276 277 278 280 285 286 287 288 291 292 293 294 295 296 297 299 300 301 302 303 305 306 307 309 311 312 315 319 320 322 323 324 327 329 333 335 337 338 342 344 345 346 347 348 349 354 355 356 358 359 360 363 364 365 366 367 368 370 371 374 375 377 380 382 386 387 388 393 397 399 402 404 406 407 409 410 413 414 415 417 421 423 424 426 428 429 430 431 432 433 436 437 438 440 441 442 443 444 445 446 447 453 454 455 458 460 462 463 465 469 472 473 474 475 477 479 480 481 483 486 488 490 491 492 493 496 497 501 502 507 509 510 512 515 516 517 519 521 522 523 525 526 528 529 530 531 532 533 534 535 536 538 541 542 543 544 545 546 547 549 552 553 554 555 557 558 559 560 561 564 566 570 571 573 575 577 578 581 582 584 587 588 590 592 594 596 597 599 601 602 604 605 607 608 610 613 614 615 616 617 619 623 624 625 626 628 629 632 637 638 642 643 644 645 647 648 649 650 651 652 654 656 658 659 660 661 664 666 668 669 671 672 675 678 679 680 683 684 685 686 688 689 690 691 692 694 695 696 698 700 701 702 705 707 708 709 710 711 
413: 0 2 3 4 6 11 14 15 16 17 22 29 30 32 33 34 38 39 40 45 48 51 52 57 59 65 68 74 75 78 79 80 81 82 85 86 89 90 92 93 94 95 96 99 101 102 103 106 107 108 109 110 111 113 114 116 119 123 124 125 129 130 131 132 133 134 135 136 137 139 141 142 143 144 146 147 148 150 151 153 156 159 160 161 162 164 165 168 170 175 176 179 180 181 183 184 187 188 191 193 194 197 198 203 205 207 208 209 210 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 234 235 236 238 239 240 246 249 250 257 259 260 261 264 265 266 267 268 270 271 272 273 274 275 276 277 278 282 283 285 288 289 290 291 292 294 295 296 297 299 301 306 307 309 310 311 314 322 325 326 330 334 335 337 338 339 340 342 345 347 350 351 352 354 356 357 358 360 361 363 368 369 370 371 372 374 375 376 377 378 379 380 381 383 386 388 389 390 391 393 394 397 398 400 401 402 405 406 408 409 412 413 417 418 420 423 424 425 426 428 431 432 434 435 438 440 442 444 445 446 448 450 451 453 455 456 458 460 461 463 464 467 468 471 472 474 475 476 477 478 483 484 485 487 488 489 490 492 493 496 497 498 500 501 502 507 508 509 511 513 514 516 517 519 520 521 522 527 528 530 531 532 534 535 537 538 539 541 542 543 546 547 548 549 550 552 554 555 557 558 559 560 562 564 565 566 567 569 571 573 575 577 578 579 580 582 583 584 585 587 588 589 591 592 593 595 597 598 599 602 603 605 606 607 608 609 611 612 615 616 617 619 621 622 623 625 626 627 628 630 631 633 637 638 639 640 642 644 645 649 650 652 654 655 657 659 661 662 663 664 665 672 674 676 677 679 684 685 688 689 690 691 692 693 694 695 696 697 698 700 701 702 704 705 707 710 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

