# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=30240
Tasks = 737
443: 0 2 3 4 8 9 11 12 13 14 15 17 19 21 22 24 26 27 33 34 38 39 40 42 43 47 48 51 52 53 54 55 56 59 60 62 63 65 66 68 69 70 72 73 74 76 78 80 81 82 83 85 86 87 88 89 91 93 94 95 96 98 99 100 101 102 103 105 107 109 111 112 113 114 118 119 120 122 123 124 125 126 129 130 131 134 135 136 137 140 142 143 144 146 147 148 149 150 152 153 155 157 158 161 163 164 170 172 174 176 177 178 179 181 186 187 188 190 193 194 197 198 201 203 204 205 206 208 212 215 217 218 220 221 222 223 224 226 227 228 229 230 231 232 233 236 237 238 240 243 249 250 252 255 256 259 260 264 265 266 267 269 271 273 274 275 276 278 279 280 281 282 285 286 287 288 292 293 295 297 298 300 303 305 307 310 311 312 313 316 319 320 322 325 326 327 329 330 331 332 333 336 337 338 339 341 342 343 345 346 347 349 354 355 356 358 360 361 366 367 369 370 371 373 375 376 377 378 379 380 381 383 384 387 390 392 395 396 397 398 399 400 401 403 405 407 408 409 412 417 418 420 421 422 424 425 427 428 429 430 432 435 436 437 438 439 440 441 442 443 444 445 446 449 453 455 457 458 459 461 463 465 466 467 469 470 471 472 474 476 478 479 481 482 483 485 487 492 494 495 497 499 502 503 504 505 506 507 510 511 513 515 516 517 519 520 521 523 525 526 527 528 530 536 538 539 541 543 546 548 549 550 551 552 555 556 558 560 563 565 566 567 569 571 572 574 576 577 579 580 582 583 584 585 587 588 590 592 593 594 595 596 598 600 601 603 605 609 610 612 614 615 616 619 620 621 622 627 628 629 630 631 632 634 635 636 637 638 639 641 644 645 646 649 651 653 654 656 658 659 660 664 665 666 667 668 670 672 673 675 677 679 680 682 683 685 688 689 692 693 694 695 697 698 700 703 704 705 707 708 709 710 712 715 717 718 719 720 722 730 731 732 734 
442: 0 6 8 9 10 11 12 13 14 16 17 19 21 22 23 25 26 27 28 29 30 31 34 37 38 39 40 41 43 44 46 48 51 56 58 59 60 61 62 63 66 67 68 69 71 72 74 75 76 77 78 79 82 83 84 85 86 89 91 93 95 96 97 101 102 105 106 109 110 112 115 116 118 119 121 123 124 125 126 127 128 129 130 133 134 135 136 140 141 144 149 150 152 154 155 156 157 158 159 161 162 168 172 173 174 176 177 178 180 181 182 184 186 188 189 191 192 195 196 197 199 200 201 205 206 207 208 209 210 211 212 213 215 216 220 221 222 224 226 227 228 229 230 232 233 235 239 240 242 244 246 249 250 251 252 253 254 256 257 258 262 264 265 266 269 271 274 276 280 282 283 284 285 289 290 291 292 293 295 296 298 299 301 302 303 304 306 307 308 309 310 311 314 315 316 317 319 325 326 328 329 330 331 332 333 337 338 340 342 344 345 347 348 349 353 354 356 360 361 362 363 366 367 370 372 373 375 376 377 378 379 380 381 384 385 387 388 390 391 392 396 397 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 420 422 423 424 425 427 428 430 431 432 433 434 435 443 446 447 452 454 457 458 460 461 462 463 466 469 470 471 472 474 475 476 477 478 479 480 483 484 487 489 490 491 492 493 494 496 498 499 500 502 503 508 509 510 512 513 514 515 516 517 518 520 522 523 525 527 528 531 533 535 536 537 539 540 541 542 544 545 546 547 549 550 551 553 554 556 557 558 559 565 566 567 568 571 573 574 575 578 579 580 581 588 589 591 592 594 595 597 602 604 605 608 610 612 613 614 615 616 620 621 623 624 626 627 628 630 634 635 636 637 639 641 644 646 648 649 651 653 656 658 661 662 664 665 666 667 669 671 673 675 676 677 678 679 681 682 684 685 686 691 692 693 696 703 705 707 708 709 710 713 716 718 720 721 722 723 725 727 728 729 730 731 732 733 735 
444: 0 1 2 3 4 6 7 8 9 11 12 15 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 37 38 40 41 42 44 46 48 49 51 53 56 57 59 60 61 64 65 66 67 70 72 73 75 76 77 78 79 80 81 82 83 85 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 108 111 112 113 114 120 122 123 124 125 126 127 128 129 132 133 134 136 137 138 139 140 141 142 147 149 150 151 152 156 157 160 162 164 167 168 170 171 172 174 175 177 178 179 181 182 186 188 190 191 192 194 198 201 203 205 206 207 212 213 214 215 216 219 220 222 223 225 226 228 231 233 236 239 240 241 242 243 244 245 247 249 251 252 253 254 256 257 259 260 261 262 263 265 266 267 268 273 274 275 278 279 280 281 283 286 287 292 293 294 295 296 298 299 301 307 309 313 314 315 316 320 321 323 324 327 328 329 332 334 336 337 338 340 342 345 346 347 348 349 350 352 354 355 357 358 359 361 362 363 365 369 370 371 373 374 376 377 380 382 385 386 387 388 390 392 395 396 401 402 404 405 406 407 411 416 418 420 421 422 424 425 426 429 430 434 435 436 437 438 439 440 441 442 443 444 446 447 449 451 452 455 457 458 459 463 464 465 467 469 472 477 478 480 481 482 485 487 490 491 493 494 496 497 499 500 501 502 503 505 506 507 510 511 513 515 516 517 518 521 522 523 525 527 528 534 535 537 538 539 540 541 543 544 547 549 551 552 553 555 556 561 563 564 566 567 568 569 571 572 573 574 576 578 579 581 583 584 585 586 587 588 590 593 594 595 597 598 599 600 601 602 603 604 605 609 611 613 614 615 616 617 619 620 622 624 625 626 629 631 633 636 637 639 641 642 643 644 646 649 652 655 656 657 658 661 662 665 669 670 673 674 675 677 678 679 680 681 682 684 686 688 689 690 692 697 698 700 702 703 704 706 710 711 712 713 715 716 717 720 722 723 724 726 728 730 732 734 735 
463: 0 3 4 6 9 12 14 17 19 20 21 23 25 26 27 28 29 30 31 32 34 36 38 40 41 43 44 45 46 49 50 51 52 54 58 59 66 67 68 69 70 71 72 73 74 75 80 82 83 87 88 89 90 91 92 94 95 97 98 100 101 104 105 107 108 110 111 113 114 115 117 118 119 120 122 123 124 125 126 127 129 130 131 132 133 134 139 142 143 146 147 150 153 154 155 157 158 161 162 164 166 167 170 171 172 174 175 176 177 179 180 182 184 185 188 189 192 193 195 196 197 199 200 201 202 203 205 206 207 208 209 210 211 212 213 215 217 218 219 223 229 230 231 233 234 239 243 244 246 250 251 253 254 255 256 259 261 263 265 268 269 270 271 272 277 278 281 283 284 286 288 289 292 295 297 299 300 301 302 303 304 306 307 308 309 313 314 315 316 317 318 319 320 321 324 325 326 327 330 331 333 334 335 336 338 339 340 341 343 346 349 350 351 352 354 356 358 359 360 362 363 365 366 367 369 370 371 372 373 375 376 377 379 381 382 383 384 386 388 389 390 391 392 393 394 395 398 399 401 402 403 404 406 407 409 412 413 416 417 418 419 420 423 425 427 429 430 431 432 433 434 435 436 439 440 442 443 444 448 449 450 451 452 454 455 456 457 458 459 460 463 464 466 467 468 470 471 473 474 476 477 480 484 485 488 489 490 494 495 496 497 498 500 502 503 504 506 508 509 510 512 513 516 517 518 519 520 521 523 524 525 526 527 528 531 532 537 538 540 542 545 546 547 548 553 554 555 556 559 560 563 564 567 568 569 571 572 573 574 577 578 580 586 587 588 589 590 593 594 595 596 597 599 600 602 603 605 609 610 613 615 616 617 618 619 621 623 625 626 627 629 630 631 635 636 637 640 641 642 643 644 645 647 648 649 651 652 654 656 657 658 659 660 662 663 664 666 667 668 669 670 671 673 674 677 678 679 680 681 682 683 688 690 691 692 693 694 695 696 697 702 703 704 706 707 708 710 712 714 715 716 717 718 719 720 722 723 725 728 730 733 734 736 
432: 0 1 4 5 8 9 12 13 16 18 19 20 23 25 26 30 34 36 37 38 40 44 45 46 48 49 51 52 53 54 56 59 60 61 62 63 67 68 70 71 72 73 75 78 79 82 84 86 87 88 89 91 93 94 95 96 97 98 100 101 102 107 108 109 110 112 113 114 116 119 120 124 126 127 128 129 132 136 137 139 140 141 145 146 149 150 151 152 153 154 155 156 157 158 159 161 162 163 165 167 168 169 170 171 175 176 179 180 182 184 186 188 189 191 193 195 197 199 200 201 202 203 204 208 210 211 212 213 214 215 217 218 224 225 226 228 229 232 233 234 236 237 238 240 241 242 243 244 245 246 247 250 251 252 254 256 257 258 259 262 264 266 267 268 269 270 271 276 279 282 283 286 288 289 290 293 294 296 298 299 301 302 304 305 306 308 309 310 311 313 314 315 316 320 321 323 325 326 327 328 329 330 331 332 334 335 336 340 341 342 343 344 345 346 347 348 349 353 355 356 359 361 362 365 366 368 369 370 372 374 376 377 378 379 381 386 387 389 390 392 395 396 397 400 401 403 406 407 408 409 413 414 415 416 417 418 419 421 422 423 424 425 427 432 434 436 437 439 440 443 445 446 448 449 450 452 453 455 457 458 459 461 462 463 465 470 471 472 481 482 483 484 485 488 490 491 492 495 497 498 499 504 505 511 514 516 518 519 521 522 523 524 525 527 528 530 531 534 537 540 542 543 546 548 549 550 551 554 555 556 558 562 563 564 566 567 570 574 576 579 580 582 583 584 585 586 588 589 590 594 596 597 599 601 604 605 608 609 611 612 615 616 617 620 628 629 631 632 633 634 635 637 638 640 643 644 645 647 648 651 652 654 657 658 659 660 661 663 664 665 669 670 672 674 675 676 677 678 679 681 682 684 688 689 690 691 692 693 697 700 701 702 703 706 707 708 710 714 717 718 719 721 722 723 724 726 728 729 731 733 735 736 
466: 1 3 4 5 7 9 10 11 12 13 14 15 16 17 18 21 22 24 25 26 29 30 32 35 37 39 40 41 43 44 45 46 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 98 99 100 101 102 103 104 106 107 108 110 113 117 118 119 123 127 130 131 132 133 134 139 141 142 145 148 149 151 153 154 156 159 160 161 164 165 167 169 170 171 172 173 174 175 176 177 178 179 180 183 189 190 192 193 194 196 198 200 206 207 208 209 210 212 214 215 216 217 220 221 222 223 224 225 226 227 229 230 231 232 234 236 241 244 245 246 247 248 249 250 251 253 254 257 258 261 262 263 264 265 267 268 269 270 272 273 275 277 278 279 281 282 284 285 287 288 290 293 294 295 297 298 299 301 302 303 304 307 308 312 314 316 317 318 321 324 325 328 330 331 332 334 335 339 340 341 342 343 345 346 347 348 350 351 352 353 355 356 357 358 359 360 362 363 364 365 367 370 371 372 373 375 376 377 378 380 382 384 386 387 388 389 390 391 394 395 396 398 399 401 403 404 405 406 407 408 410 411 412 413 415 417 421 422 423 424 425 427 428 430 432 434 435 437 438 439 440 442 443 445 447 448 450 451 453 454 455 456 457 458 459 460 462 464 466 467 469 470 472 478 480 481 482 484 485 486 488 489 491 494 496 497 498 500 501 504 506 509 511 513 515 516 517 519 520 521 522 526 528 530 531 532 533 536 537 538 539 540 543 546 549 550 552 553 554 555 557 561 562 563 564 565 568 569 570 571 572 574 575 576 577 578 580 582 585 587 588 589 590 591 592 593 594 596 597 601 602 606 607 608 610 612 613 615 616 617 618 619 621 622 623 624 628 629 639 640 641 642 643 644 648 649 651 652 653 654 656 657 658 660 661 662 664 665 666 667 669 670 671 673 674 675 679 680 681 682 683 686 691 694 695 697 698 700 703 705 707 708 709 710 712 713 714 717 718 720 721 725 727 730 732 734 736 
444: 0 1 3 4 6 7 8 10 11 12 13 14 15 17 19 21 22 23 24 26 29 30 34 36 41 42 45 46 47 49 50 51 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 76 77 78 79 82 84 85 87 89 90 91 95 96 98 101 102 104 106 107 108 110 111 112 114 115 116 118 119 123 124 125 126 128 129 130 131 132 133 137 138 139 145 146 148 152 153 154 155 156 159 161 162 163 165 166 171 172 174 179 181 182 183 184 185 187 190 192 194 198 199 201 204 208 210 211 212 213 214 216 217 218 219 224 225 226 230 231 232 233 235 237 238 244 245 246 247 250 254 255 256 258 259 260 262 263 266 268 269 271 272 273 276 277 278 280 281 282 283 286 289 290 292 293 294 295 296 297 298 305 306 308 309 310 312 313 316 318 319 320 321 322 323 324 325 326 328 330 331 332 333 334 338 340 342 343 347 351 352 353 354 356 357 359 361 363 364 367 368 370 371 372 375 376 377 378 379 382 383 384 386 387 388 390 392 393 394 395 397 398 399 400 401 404 405 406 410 412 413 414 416 417 418 423 424 426 427 428 429 430 433 436 437 438 439 440 442 446 447 449 455 456 457 458 459 460 461 465 466 467 468 469 471 472 473 474 475 482 483 484 485 486 488 489 490 493 494 495 496 497 498 501 503 504 505 506 507 509 511 513 514 515 516 518 520 523 524 525 526 527 528 529 533 535 536 537 538 539 541 542 545 547 548 550 552 553 556 557 558 559 560 563 565 567 568 569 570 572 574 575 577 580 582 583 585 587 588 589 591 592 594 595 596 597 599 600 601 602 603 604 605 606 610 611 612 615 616 620 621 622 623 624 625 627 628 629 630 634 635 636 637 639 640 643 645 646 650 652 653 656 657 662 663 666 668 669 670 671 672 676 677 679 681 682 684 685 686 687 689 690 691 695 696 697 699 700 702 704 706 710 711 712 713 715 716 718 719 720 722 725 726 729 732 733 734 735 736 
456: 0 1 2 4 5 8 9 10 11 12 13 14 16 17 18 19 20 21 23 25 26 27 28 30 34 35 36 38 39 41 43 46 47 50 51 53 54 55 59 60 61 63 66 67 68 70 71 75 76 77 78 79 80 81 82 85 86 87 89 90 91 92 94 95 97 100 103 104 105 107 108 109 110 111 112 116 118 119 120 121 122 123 124 125 127 128 132 134 135 137 138 139 142 144 145 146 148 149 150 151 152 154 156 159 161 164 166 168 170 171 172 173 174 176 177 178 179 180 181 182 183 185 186 187 190 191 193 197 198 203 205 206 207 210 211 212 213 215 216 217 218 220 221 222 225 228 230 232 233 235 236 237 238 239 241 242 243 244 245 246 248 250 251 252 253 254 256 259 260 262 264 268 270 273 276 277 278 279 280 281 282 284 286 287 288 290 292 294 295 297 299 300 302 304 307 308 309 310 311 312 313 314 315 316 317 319 321 322 324 325 327 330 332 333 334 335 336 337 338 339 340 341 342 346 347 348 351 353 355 357 358 359 360 361 363 365 367 369 370 373 375 380 381 382 383 384 385 386 387 389 393 394 395 400 401 402 403 405 406 407 410 412 413 414 415 417 419 420 421 422 424 426 427 428 429 431 432 433 434 435 436 440 441 442 446 447 449 451 452 453 454 455 457 458 460 461 462 465 467 468 469 470 472 473 475 476 478 479 480 482 483 485 487 490 492 494 497 498 500 501 503 504 507 509 510 511 512 514 515 517 518 519 520 521 522 523 525 528 529 530 531 532 546 550 553 554 555 557 559 560 561 563 565 571 572 573 575 576 578 581 582 584 586 587 589 591 592 593 595 597 598 599 600 603 605 606 607 608 609 610 611 612 615 616 618 619 621 622 626 631 632 633 634 635 636 641 642 643 644 645 646 648 650 651 652 653 654 655 656 657 658 659 660 662 663 664 667 672 673 674 675 677 678 679 680 681 683 685 686 687 688 689 690 691 692 695 696 701 704 706 708 710 713 714 715 716 718 719 720 726 727 729 732 734 735 736 
430: 2 6 7 8 10 11 13 14 19 21 22 23 24 25 27 28 30 36 37 39 40 42 45 46 47 49 51 53 54 58 60 62 63 64 65 66 69 72 73 76 77 82 83 84 87 89 90 96 98 102 103 104 106 107 108 110 112 114 115 117 118 119 120 121 125 126 127 130 132 133 135 138 139 140 142 144 145 147 148 150 154 155 156 157 158 159 160 161 162 164 165 168 169 170 172 173 174 175 176 177 178 180 182 185 186 191 193 194 195 196 199 200 201 202 206 208 209 210 211 215 216 217 219 223 224 225 226 227 228 229 231 232 233 234 236 239 240 241 242 245 247 248 249 250 251 254 255 257 259 260 261 263 264 266 268 269 270 273 274 276 277 278 279 281 282 284 285 287 288 289 291 297 298 301 303 304 306 307 309 312 313 314 316 317 318 319 320 323 326 330 331 335 336 337 338 343 346 348 351 353 354 356 357 360 362 363 364 365 366 367 368 370 371 372 373 375 376 378 380 381 382 383 385 386 388 389 393 394 395 396 397 398 399 401 403 405 406 408 409 413 414 415 416 419 420 421 422 424 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 448 449 450 451 453 455 458 459 460 463 464 465 466 467 468 471 472 473 474 475 476 478 483 484 485 486 487 488 491 492 494 495 502 503 504 509 510 511 512 514 515 516 517 520 521 522 523 528 531 532 535 537 538 540 542 543 544 545 546 548 549 550 552 553 556 557 559 561 562 563 564 565 566 567 569 571 572 574 575 577 579 580 581 582 586 587 589 591 594 596 600 601 603 604 606 609 611 612 618 619 621 623 624 627 628 629 630 631 632 635 639 641 642 644 645 647 651 652 653 654 656 657 658 659 660 661 668 669 674 676 678 680 684 685 690 691 692 695 696 697 698 699 700 702 703 704 705 711 712 713 714 715 716 717 719 721 722 723 725 727 728 732 733 734 736 
449: 1 2 3 6 7 12 13 14 15 16 17 18 19 20 22 24 25 26 32 33 34 39 40 43 44 45 47 49 52 53 54 55 57 61 62 65 66 68 70 71 74 75 77 78 79 81 82 83 84 86 87 88 89 90 93 94 95 99 100 102 105 106 107 110 111 112 116 117 118 120 122 123 124 125 126 128 129 132 136 138 139 140 141 143 144 145 149 155 156 157 158 160 161 164 165 166 168 170 171 173 174 176 178 180 181 183 184 186 187 188 189 190 191 192 194 195 196 197 200 203 204 206 209 213 215 216 217 218 219 220 221 224 226 229 230 231 233 234 236 238 240 241 244 245 246 248 249 250 251 253 255 258 259 262 263 266 267 269 270 272 273 274 275 276 278 279 280 281 282 283 284 285 287 288 289 291 292 293 294 296 297 298 299 300 303 304 305 307 310 311 312 313 314 316 318 319 322 323 324 328 329 330 331 332 333 334 335 337 339 340 341 342 343 344 345 346 350 351 354 355 357 358 359 361 362 363 368 370 372 373 378 380 381 383 384 385 386 388 391 393 394 398 400 402 403 404 405 408 409 411 412 413 415 416 418 419 420 421 422 423 424 425 426 427 430 431 433 436 437 438 440 441 443 444 446 447 448 450 451 453 455 457 459 460 462 463 464 466 467 470 471 472 473 475 476 477 478 479 480 483 487 488 490 491 492 493 495 497 498 499 500 501 503 504 505 508 510 511 513 514 516 517 520 521 523 524 526 528 530 531 532 533 535 536 538 539 540 541 542 544 548 549 552 554 555 556 558 560 561 562 564 565 566 569 572 577 578 579 580 584 585 587 588 589 590 592 594 596 598 600 602 604 605 607 608 609 610 611 617 620 621 624 625 627 628 629 630 633 634 635 637 638 639 640 644 645 646 647 649 655 656 657 659 661 662 665 666 668 672 673 674 675 677 678 679 680 682 684 686 688 692 693 694 696 699 700 703 704 705 708 709 710 711 712 713 714 715 717 722 725 726 727 729 730 731 732 733 734 736 
434: 0 1 2 3 4 6 7 8 10 11 15 16 17 18 19 22 23 25 28 29 33 34 37 38 43 45 49 50 51 53 54 55 59 60 62 64 65 66 67 69 71 72 73 74 75 76 77 78 80 82 83 84 86 87 88 90 94 95 96 97 98 99 100 102 104 106 109 110 111 112 114 115 116 117 118 120 122 123 124 125 127 129 130 131 134 142 143 146 148 149 150 151 152 154 155 156 159 161 162 167 169 171 172 175 176 177 178 179 181 182 183 184 185 186 187 188 189 191 193 196 197 198 203 205 206 209 211 213 215 217 219 221 222 226 227 228 229 230 231 233 234 235 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 267 270 271 273 274 275 277 278 279 281 282 283 285 286 287 288 289 290 291 292 294 295 296 297 300 302 303 304 305 306 308 309 310 311 312 313 314 317 318 319 322 323 326 327 329 330 332 333 334 335 340 342 343 344 345 346 348 349 350 351 352 355 357 358 361 363 364 366 372 374 377 380 381 383 384 385 386 387 389 391 393 394 396 398 399 400 401 402 408 410 413 415 417 418 419 420 423 427 429 430 433 435 436 437 438 439 440 441 442 444 445 447 448 449 450 452 453 456 457 458 460 461 463 466 468 469 470 472 473 475 477 481 482 483 487 488 489 491 498 499 503 504 505 506 509 510 513 514 515 518 520 523 527 528 529 532 535 536 538 540 541 543 545 551 552 553 556 557 559 561 565 567 570 573 576 578 579 580 583 585 586 587 588 589 590 592 593 594 595 596 599 600 601 605 606 607 608 609 610 611 613 616 617 618 620 621 622 626 627 629 631 633 635 636 637 638 641 642 644 645 647 649 650 651 653 654 655 656 657 658 659 660 662 665 669 671 673 674 675 680 681 685 686 688 690 691 693 694 696 699 704 705 709 710 711 712 713 715 716 717 720 723 724 729 734 736 
435: 0 1 2 5 7 10 12 14 15 17 18 22 23 24 26 29 30 31 34 35 40 41 43 45 46 47 48 53 55 56 58 59 60 62 63 64 67 70 71 75 77 78 79 81 83 84 85 86 87 88 89 91 92 94 98 99 100 101 103 105 106 108 109 113 114 115 118 119 120 121 124 125 126 127 128 129 130 131 132 137 138 139 141 142 143 144 145 147 148 149 150 151 154 155 158 159 160 161 162 164 165 166 169 171 172 173 174 175 177 180 181 182 183 184 185 186 187 191 192 193 195 196 197 199 201 203 204 206 207 208 210 211 215 216 217 219 220 222 223 224 226 229 230 233 234 237 238 239 240 244 245 248 250 251 252 255 256 257 259 260 261 263 264 266 267 268 269 270 271 272 273 274 277 278 279 280 281 282 286 289 290 291 295 297 298 299 300 302 305 306 307 309 310 311 315 317 318 321 322 324 325 326 327 328 330 334 335 336 337 338 339 341 344 346 351 352 353 355 356 359 360 362 365 368 369 374 375 376 377 378 379 385 390 394 396 397 398 400 401 402 407 413 415 416 417 419 422 423 425 427 429 431 433 434 435 437 438 441 442 445 447 448 451 452 453 454 455 456 457 460 461 464 465 466 467 469 472 473 476 477 479 480 481 483 485 486 489 490 491 492 494 495 497 499 500 502 503 504 505 508 509 510 511 514 516 517 518 519 521 523 525 528 529 530 531 532 533 534 535 536 540 541 543 544 546 547 548 549 551 554 560 562 563 564 565 566 567 569 571 579 580 581 584 585 586 588 589 590 592 597 598 599 600 601 602 603 604 605 607 609 610 616 619 620 621 623 624 625 628 631 632 633 636 637 640 642 644 645 647 648 651 652 653 654 655 656 657 658 659 661 664 666 667 669 671 672 673 674 675 676 677 680 681 682 683 684 685 688 690 691 692 693 694 697 698 699 703 704 706 707 709 711 712 714 715 719 720 721 723 724 726 729 731 732 733 
437: 0 1 4 6 7 9 12 13 15 16 17 18 19 20 21 22 23 27 28 29 30 31 34 36 37 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 68 69 72 75 76 78 79 82 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 104 107 108 111 112 113 114 116 118 119 120 121 123 124 125 127 129 133 135 136 137 138 139 142 147 150 151 152 153 156 157 158 163 164 166 168 172 173 178 179 181 186 187 188 190 191 192 194 195 197 198 202 203 204 205 206 207 208 209 213 214 216 217 218 223 225 227 228 230 231 232 234 235 236 237 241 243 245 246 247 248 249 250 251 252 255 256 257 258 259 261 262 264 265 267 268 271 276 278 279 282 284 285 287 290 292 293 294 296 297 298 301 302 303 305 309 310 312 314 315 316 320 321 325 327 329 331 335 337 340 343 345 347 348 349 350 351 354 357 358 359 360 361 362 363 364 365 367 370 371 374 375 377 378 379 380 382 384 386 387 388 393 394 404 405 406 407 409 411 414 415 416 417 419 421 422 423 425 426 428 429 430 432 433 435 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 463 465 466 467 469 470 471 472 473 476 477 478 479 483 486 487 489 491 492 494 495 496 497 500 501 503 504 505 509 510 511 513 514 515 518 520 521 525 526 527 528 529 531 532 535 538 539 541 543 544 545 547 548 550 551 552 553 554 558 562 564 566 568 571 572 575 576 577 578 580 581 583 584 585 586 589 590 593 594 598 602 603 604 607 608 611 614 615 616 618 619 620 621 622 623 629 630 631 632 634 636 640 641 642 645 649 650 653 656 659 660 661 662 663 664 666 667 669 670 671 673 674 676 677 678 679 681 682 683 684 689 690 692 693 695 696 698 703 706 707 710 713 714 715 716 717 720 722 725 728 731 732 733 735 
449: 1 2 4 6 7 9 11 12 14 15 16 18 20 21 22 24 25 26 27 29 30 33 34 35 36 38 44 45 46 47 49 51 52 55 56 57 58 59 60 63 65 66 67 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 106 107 108 109 111 112 113 115 117 118 119 120 125 129 130 134 135 139 140 141 142 143 145 146 147 148 151 152 153 156 157 158 159 160 162 164 165 167 168 170 172 174 175 177 179 180 184 187 188 189 190 191 192 197 198 199 200 201 202 204 205 206 207 208 210 211 214 217 218 220 221 223 225 226 227 228 230 231 232 233 234 235 237 238 241 242 243 244 246 247 249 250 252 255 257 258 260 261 263 264 266 267 268 272 273 274 275 276 277 280 281 282 284 285 286 288 289 291 292 295 296 297 299 301 302 303 306 308 311 313 314 315 316 319 320 321 322 323 324 325 328 329 330 331 333 334 337 342 344 346 349 350 351 352 355 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 380 381 382 384 387 388 389 390 392 393 394 395 397 399 401 404 405 406 408 409 410 413 415 417 418 422 425 428 429 430 431 433 434 435 436 437 438 444 445 447 448 449 450 451 454 455 457 461 462 463 464 466 467 468 472 473 474 475 477 479 480 481 483 484 486 487 489 492 493 495 499 502 503 504 505 506 511 514 515 517 519 521 522 523 525 526 527 528 530 534 535 536 538 540 542 543 545 548 549 553 556 558 559 561 565 567 569 570 571 575 576 578 579 580 581 582 584 585 588 589 590 592 593 594 598 601 602 605 608 610 611 613 615 618 620 621 622 623 624 625 626 629 630 634 636 637 639 641 642 643 646 649 651 652 653 654 655 656 657 658 659 663 664 666 668 669 670 671 674 675 676 677 678 679 681 684 686 687 688 691 694 695 699 701 704 706 707 708 710 711 713 715 718 720 722 723 724 730 731 734 735 
453: 0 1 3 4 6 7 9 10 12 13 14 15 20 21 23 28 29 30 31 32 34 35 36 37 40 42 45 46 48 49 50 51 53 55 56 57 58 60 61 62 64 65 66 67 68 70 72 74 76 77 79 81 82 83 86 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 106 107 108 110 113 114 115 116 117 120 121 122 124 126 128 129 130 132 134 135 137 139 141 142 143 144 146 147 149 151 154 155 159 160 163 167 169 170 171 172 173 175 176 177 178 179 180 181 183 185 186 187 188 191 195 196 197 198 200 201 202 205 208 209 210 211 214 216 217 218 219 220 223 225 227 229 230 232 233 234 235 236 238 239 240 241 243 245 248 251 254 256 258 259 261 264 266 269 271 272 274 275 276 278 281 283 284 286 288 290 292 295 297 298 300 301 302 303 304 306 307 310 311 312 313 316 317 318 319 324 325 330 333 334 336 338 340 341 345 346 349 352 354 355 356 357 358 361 363 364 365 366 374 375 377 379 380 381 382 384 385 387 388 390 391 392 393 394 398 399 402 404 405 407 408 409 410 411 414 416 417 418 419 420 422 423 425 426 428 431 432 433 434 436 438 439 440 441 443 444 445 446 449 450 451 452 453 455 461 462 464 466 468 469 470 471 472 473 474 475 477 479 480 481 483 484 487 488 489 490 491 492 495 496 497 498 500 501 502 503 505 506 507 509 510 512 515 516 517 518 519 522 523 525 526 530 535 536 539 540 544 545 546 548 549 551 552 554 555 556 557 559 563 564 565 566 567 568 569 572 573 578 579 580 582 583 584 585 586 589 591 592 593 594 596 597 599 600 601 602 603 604 606 607 610 611 612 613 615 616 617 619 620 621 623 624 625 629 630 631 632 633 634 635 636 637 638 641 642 644 645 648 649 652 654 655 656 658 659 662 666 667 668 670 671 674 676 679 681 682 683 685 686 687 691 693 695 696 700 702 703 706 707 708 709 710 712 713 714 715 716 719 721 723 724 726 728 729 731 733 734 735 736 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

