# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=100800
Tasks = 729
424: 0 2 3 4 9 10 11 12 15 17 18 19 22 26 28 30 31 32 33 35 37 40 41 43 44 46 48 49 52 56 57 58 60 63 66 67 71 73 74 75 76 77 78 84 85 86 89 90 91 92 93 95 97 98 100 101 102 106 109 110 111 112 113 115 122 124 125 126 128 129 130 132 133 134 137 140 141 142 144 147 148 151 152 154 155 157 158 160 163 166 169 170 171 172 173 174 175 177 180 181 184 185 186 187 188 189 191 193 195 199 200 201 202 205 208 209 212 214 215 218 219 220 222 224 225 226 228 229 230 231 232 233 235 236 237 238 239 241 242 246 248 249 252 253 255 256 258 259 261 262 263 264 265 266 267 268 269 270 273 275 276 277 278 280 281 282 284 288 290 291 293 294 295 296 298 300 301 302 304 306 308 310 311 312 314 315 317 320 321 322 323 325 326 328 332 333 335 336 338 339 342 343 345 346 347 350 354 356 357 358 362 363 367 372 374 375 377 382 383 384 386 389 390 391 392 393 394 395 397 399 401 405 406 409 410 411 412 413 416 417 420 421 422 424 427 428 429 431 435 437 438 439 441 444 447 448 450 451 453 454 455 456 457 458 459 460 462 463 466 467 468 469 470 471 472 475 476 479 480 481 483 487 489 490 492 493 495 496 497 498 500 502 503 505 506 507 508 509 510 512 519 522 524 527 530 531 532 535 537 538 539 540 541 542 543 547 549 550 552 553 554 555 556 557 558 563 564 566 567 568 570 571 572 573 575 576 578 580 581 582 583 587 590 594 596 597 599 600 601 603 605 607 609 610 614 620 621 622 623 624 627 628 630 631 634 636 638 639 640 641 644 645 647 648 649 652 653 654 655 656 657 659 661 664 665 666 667 668 669 670 673 678 679 683 684 685 687 688 689 691 694 695 697 698 699 700 703 704 705 706 708 709 713 714 716 717 719 722 723 724 725 726 727 728 
426: 4 6 7 10 11 12 13 14 16 17 19 20 22 23 24 25 28 30 31 32 34 35 36 37 39 40 42 45 47 48 49 53 54 55 57 58 59 61 62 63 64 69 71 72 73 74 76 77 78 79 80 82 83 84 90 92 95 96 99 104 109 110 112 113 116 117 118 120 121 123 124 125 128 129 131 132 133 134 135 136 138 139 140 141 142 144 149 150 151 153 160 162 163 164 166 167 168 169 170 171 172 173 175 178 180 181 182 184 187 188 189 190 192 196 199 200 203 208 213 215 216 217 218 219 220 223 225 228 229 230 234 235 237 238 241 244 245 246 247 249 251 252 254 255 257 258 259 262 263 265 268 269 273 278 281 284 285 287 288 289 295 296 299 300 301 302 303 305 306 310 311 313 314 316 317 319 320 321 322 324 325 327 329 330 331 332 333 334 335 336 337 338 340 341 344 345 346 349 350 351 353 355 357 360 361 362 365 366 367 369 370 371 372 373 374 377 378 379 381 383 384 387 388 389 391 392 393 394 397 398 399 401 403 405 406 407 408 409 413 415 417 419 420 421 424 426 428 430 432 433 437 439 440 441 442 443 444 445 446 447 448 450 453 457 459 460 466 469 470 471 472 473 477 478 481 482 483 485 486 489 490 493 494 496 498 499 500 503 504 505 506 507 509 511 514 515 516 517 519 521 522 523 524 525 526 527 528 529 531 532 533 536 538 539 540 541 543 544 545 546 547 548 549 550 551 554 555 556 557 558 559 560 563 565 566 570 571 574 575 576 578 579 580 581 585 586 588 591 597 598 599 601 606 608 609 610 614 615 616 617 621 623 625 626 627 629 630 631 632 634 637 639 640 643 644 645 646 648 649 652 654 655 656 658 660 662 663 664 667 668 673 674 675 676 678 680 681 682 683 684 685 687 689 692 693 697 698 699 701 702 708 709 710 711 712 713 715 716 717 718 720 722 723 724 725 726 
441: 2 4 5 7 8 9 11 13 14 15 16 18 19 21 22 23 24 26 27 28 29 31 32 34 36 37 38 39 40 41 42 43 44 45 48 51 52 54 56 57 60 62 63 64 65 66 67 68 69 71 73 74 75 77 79 82 83 84 88 89 92 97 100 101 102 103 104 106 107 110 111 115 116 119 120 121 122 123 125 126 127 128 129 130 131 133 135 141 142 143 144 145 147 148 149 150 152 154 155 157 160 162 163 164 165 166 169 170 171 173 175 176 177 178 179 180 182 185 186 188 190 191 192 194 195 196 198 200 201 205 206 207 209 210 211 212 214 215 218 220 221 223 224 225 226 227 232 233 235 236 237 238 242 243 247 248 250 252 257 258 262 263 265 266 267 270 273 274 276 277 279 280 281 283 284 285 286 287 290 291 292 293 294 295 296 298 300 304 308 309 310 311 315 317 318 319 320 323 324 327 328 329 334 337 339 340 342 343 344 345 346 348 350 351 352 354 356 357 359 361 364 365 366 367 368 370 374 375 376 378 379 380 382 384 385 387 388 390 391 392 393 397 398 399 406 408 412 416 417 419 420 421 425 428 429 431 433 437 441 442 444 446 447 448 450 451 454 455 457 458 459 460 461 462 464 465 467 469 470 471 472 473 474 475 477 478 480 482 483 484 486 487 488 489 490 491 492 493 495 497 501 502 505 506 508 511 512 516 518 519 520 522 523 524 526 527 528 530 532 533 535 536 537 539 540 541 543 545 548 549 550 554 555 558 559 560 562 563 564 568 571 572 573 574 575 577 581 582 583 586 587 588 589 591 593 594 595 596 597 598 600 601 604 607 608 609 610 611 612 613 614 616 617 619 621 623 626 629 630 633 636 639 640 641 642 643 644 646 647 648 650 651 652 653 657 662 663 664 667 669 670 671 672 673 674 677 679 680 681 683 684 685 686 687 688 689 691 693 696 697 698 702 703 704 705 707 709 711 712 713 714 715 716 717 721 722 723 725 726 727 728 
425: 1 3 4 8 9 11 12 13 14 15 17 19 20 21 23 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 46 47 50 52 53 54 55 57 59 60 61 64 65 68 74 76 78 84 91 93 95 97 99 101 102 103 104 105 106 111 112 115 116 118 119 121 122 123 125 127 128 129 130 132 136 138 139 141 142 143 144 146 148 150 152 153 155 156 157 159 160 161 162 166 167 169 170 171 172 173 174 178 179 180 182 183 184 185 186 189 190 198 200 201 202 203 204 205 207 210 212 216 217 218 221 222 223 224 225 227 229 230 233 234 235 237 239 240 242 243 244 247 248 250 256 258 259 263 267 268 270 271 272 273 274 275 276 278 279 280 282 283 284 286 288 295 296 298 300 301 302 303 304 306 309 310 312 313 314 316 317 318 320 323 324 325 327 328 329 330 331 332 334 335 340 341 342 343 344 346 347 348 349 351 352 354 355 356 357 362 363 364 366 367 368 369 371 372 375 376 377 379 383 384 385 386 389 391 393 394 396 397 398 400 402 405 408 409 410 411 417 418 420 421 422 423 424 425 426 427 429 430 433 435 436 437 438 439 440 444 445 447 450 451 453 454 455 458 459 461 462 463 464 465 468 469 471 473 475 476 477 480 482 484 485 487 489 491 492 495 496 498 499 500 503 505 506 507 508 509 512 513 514 515 516 517 518 520 521 522 527 531 532 534 535 536 537 541 542 543 546 547 550 553 555 556 561 562 564 565 567 571 572 573 574 575 576 577 579 580 582 583 585 589 590 592 594 595 597 598 599 600 602 603 605 610 611 612 615 616 617 620 621 623 624 625 628 630 631 633 635 639 640 641 646 647 648 650 651 652 654 655 658 659 660 661 663 664 666 668 671 673 676 678 680 682 683 684 688 690 691 692 693 694 697 699 702 703 707 709 710 711 713 715 716 717 718 720 722 724 725 726 728 
448: 2 3 4 5 6 8 10 12 13 19 20 21 22 24 25 28 29 30 31 32 35 36 37 39 41 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 68 71 73 74 75 76 77 78 79 83 84 85 86 88 89 92 94 95 96 97 98 100 101 102 104 105 106 108 110 112 113 114 115 116 117 122 123 126 130 131 132 133 135 136 137 139 140 142 143 144 145 147 148 150 151 152 153 156 157 158 160 162 163 169 170 172 173 175 176 177 180 182 183 184 187 188 189 190 191 193 194 195 196 197 198 199 200 202 204 205 206 210 212 213 215 217 218 219 220 221 222 224 225 229 230 231 233 235 236 237 238 240 242 244 245 247 249 252 253 256 257 258 259 260 262 263 264 265 267 268 269 270 271 272 273 274 282 283 288 289 290 291 292 293 295 296 297 299 300 301 306 307 308 309 310 311 313 315 318 320 321 322 325 328 331 333 334 336 338 339 340 342 343 345 346 347 348 351 355 356 358 363 364 365 368 370 371 373 374 376 378 381 383 385 387 388 389 390 391 397 398 400 402 406 410 411 412 415 416 417 418 421 422 426 427 429 430 433 435 437 438 440 441 443 444 445 446 448 449 450 451 453 454 455 457 458 462 464 466 468 471 472 476 477 478 480 481 483 484 485 488 491 492 493 494 496 499 500 501 502 504 505 506 507 508 509 510 511 514 515 516 517 518 520 521 522 523 524 525 526 527 528 529 532 533 534 535 536 538 539 540 547 548 549 552 553 554 558 559 562 563 564 565 567 569 570 571 572 573 574 578 579 580 582 583 584 585 586 587 588 590 591 592 593 594 596 601 602 603 605 606 607 608 611 616 618 621 623 625 627 628 631 633 634 635 636 637 639 642 644 646 647 648 649 651 652 655 656 657 658 662 667 668 669 670 671 672 673 676 678 679 680 681 682 683 685 686 687 688 689 690 691 692 695 696 697 698 700 701 703 706 707 709 710 711 715 717 718 720 721 722 723 724 726 727 
442: 0 1 2 3 5 7 10 12 13 14 16 19 20 23 25 26 30 31 32 36 39 41 43 44 45 49 52 54 55 56 58 64 66 67 70 71 73 74 75 76 81 83 84 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 106 107 108 109 110 111 112 113 114 115 117 118 121 123 124 125 126 128 129 131 132 133 134 135 136 137 138 139 140 141 145 147 148 152 154 155 156 157 158 159 160 161 162 163 166 167 168 169 171 172 173 174 176 177 178 181 183 184 187 190 191 192 196 197 198 199 200 201 209 211 212 213 216 220 221 223 224 225 228 229 230 232 233 234 235 236 239 240 241 242 244 252 254 258 262 263 265 266 267 268 269 270 271 272 275 277 278 282 283 284 287 288 289 291 292 293 295 296 297 298 299 300 301 302 303 305 307 308 309 310 313 314 316 319 320 321 323 324 325 326 327 328 329 334 336 338 339 340 341 345 346 347 348 349 351 353 354 355 357 358 359 360 362 363 364 365 366 370 371 372 374 375 376 377 380 381 382 383 385 386 387 388 390 393 394 397 399 401 404 406 407 408 409 410 411 413 414 417 418 419 421 422 430 432 433 434 436 441 444 445 449 450 451 452 454 455 456 457 460 462 465 468 471 472 473 474 475 479 480 481 482 483 484 485 486 487 489 490 491 493 494 495 501 503 504 505 506 507 509 510 511 515 516 517 519 520 523 524 525 528 529 530 531 532 533 535 536 538 540 543 544 546 547 548 550 551 553 554 555 557 558 563 568 569 571 572 574 576 577 578 579 580 581 582 583 584 588 590 593 594 596 600 601 602 603 605 606 607 609 611 612 620 621 622 625 626 627 629 632 633 634 641 643 644 647 648 651 652 653 654 655 656 657 659 660 662 663 664 665 666 667 668 671 672 673 674 676 677 678 679 680 681 682 684 685 686 687 690 691 692 693 694 699 700 702 703 705 706 707 709 710 711 713 714 715 716 717 718 720 722 725 726 727 728 
436: 0 1 3 6 8 10 11 12 13 15 16 17 19 20 22 25 26 27 29 30 33 34 35 36 37 39 40 43 44 45 46 47 50 51 52 54 55 57 60 61 64 65 66 67 69 70 71 72 73 74 77 81 82 83 84 85 86 87 88 89 90 93 100 104 105 106 109 110 112 115 116 121 123 124 125 126 128 131 132 133 134 135 136 137 139 140 141 145 146 148 150 153 154 157 158 159 160 161 163 165 168 170 171 172 174 176 178 180 184 187 192 195 196 198 200 201 204 205 206 207 209 210 211 213 214 215 217 219 220 221 222 223 224 225 227 228 230 231 232 233 235 238 239 242 244 245 247 248 253 255 257 258 259 261 267 269 270 272 273 274 275 276 277 279 280 281 284 285 286 289 294 296 297 299 300 301 302 303 304 305 306 308 312 313 319 320 321 323 324 325 326 328 329 330 332 334 336 338 339 340 341 342 344 345 348 349 350 353 354 356 357 358 360 361 362 363 364 365 367 371 372 374 377 379 380 381 382 384 387 388 389 391 392 394 395 396 397 398 399 401 403 404 406 408 411 413 414 415 421 422 423 425 426 428 429 431 434 435 436 437 438 440 443 445 447 450 452 455 456 459 460 462 467 468 469 471 474 476 478 479 480 482 484 485 487 489 490 491 494 495 498 499 500 501 503 504 505 509 510 511 513 514 516 518 520 522 523 524 526 528 529 531 536 537 538 540 541 543 547 550 551 553 554 557 559 560 561 564 566 568 570 572 573 574 575 576 579 580 581 583 586 587 588 589 590 591 592 593 594 595 598 601 602 603 608 611 613 614 615 616 618 619 621 622 624 625 626 627 629 631 634 635 636 637 639 640 641 642 644 645 648 650 653 658 659 660 662 665 667 668 669 670 671 672 675 676 677 678 679 680 681 682 683 684 687 688 690 691 693 694 696 697 698 699 702 703 704 706 708 709 710 711 712 713 715 716 717 718 719 721 722 723 724 725 726 727 
433: 0 3 4 5 6 9 10 12 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 34 36 38 39 40 42 43 44 46 49 53 54 55 61 62 63 65 66 67 68 69 70 71 72 77 79 81 84 85 86 87 88 93 95 97 99 100 102 103 104 106 108 109 110 112 115 116 117 118 119 120 121 123 124 125 126 127 129 130 131 132 135 136 137 139 140 142 143 145 147 148 149 151 154 156 158 159 160 161 164 165 166 168 169 173 174 176 177 178 180 181 184 185 186 189 190 191 192 195 196 197 201 203 205 206 207 208 212 215 216 218 222 223 225 227 229 230 232 235 237 239 241 242 243 245 246 247 248 249 251 253 254 256 258 262 266 267 268 269 273 276 280 281 285 287 288 294 295 299 302 303 304 305 306 307 308 310 311 313 314 315 316 317 318 320 321 322 324 325 329 330 331 332 334 336 337 339 340 341 342 350 351 352 353 354 356 357 360 362 363 366 370 371 373 374 375 376 377 378 379 381 383 384 385 386 389 391 393 395 396 397 400 407 408 409 410 414 416 417 419 420 424 425 426 427 428 429 430 431 432 434 439 440 444 445 449 452 453 454 455 456 457 458 459 460 461 462 463 464 465 468 470 472 473 474 475 476 478 486 488 491 492 493 494 495 496 497 502 504 505 507 508 511 512 513 516 521 522 524 525 526 527 528 530 531 532 535 536 540 544 546 547 548 549 553 555 559 560 561 562 563 567 568 569 570 571 572 573 577 578 580 581 582 583 585 586 587 588 589 590 591 592 593 595 596 597 598 599 600 601 604 605 607 608 609 611 613 616 617 619 620 621 622 625 626 628 629 630 634 637 638 641 642 644 645 648 649 650 652 653 654 656 657 660 662 664 666 669 670 671 675 676 677 678 679 680 681 682 683 684 687 688 690 691 693 694 695 697 699 700 701 702 705 706 708 710 711 713 714 715 716 718 719 721 722 726 727 728 
432: 0 1 6 7 9 11 12 13 14 15 17 19 20 22 24 28 30 32 33 35 36 37 41 43 44 45 46 47 48 49 50 51 52 53 56 57 59 60 61 62 65 70 71 75 78 79 80 82 83 84 87 89 90 91 92 94 95 97 98 99 100 101 102 106 107 109 110 111 112 113 116 117 118 122 123 124 127 128 129 130 132 133 134 135 138 142 143 145 147 148 149 151 152 153 155 156 157 158 160 165 168 169 171 172 173 174 175 179 180 181 183 184 186 188 190 194 197 200 201 202 203 204 205 206 207 208 209 212 213 214 215 216 218 222 223 224 225 226 227 230 231 232 233 235 236 239 240 243 244 246 247 251 253 254 257 258 260 261 262 264 265 266 267 268 270 272 276 279 280 281 282 283 284 286 287 290 291 293 294 295 296 301 304 306 307 309 313 316 317 318 319 321 324 326 327 328 330 331 333 334 336 337 338 339 340 343 344 345 348 351 352 353 356 357 358 359 360 361 362 363 364 365 366 368 369 370 371 376 378 381 383 384 387 388 390 391 394 395 396 398 402 408 409 411 413 416 419 421 422 423 425 426 427 429 433 436 438 440 441 443 448 449 450 452 453 454 456 458 460 461 464 468 471 472 474 476 478 481 482 484 485 486 487 488 489 490 491 492 493 495 496 500 501 502 505 506 507 508 509 511 515 516 518 520 524 526 527 528 529 530 531 532 533 534 535 538 541 542 544 546 548 552 554 555 562 564 566 567 570 572 573 574 575 576 578 579 580 583 584 587 588 589 590 591 594 595 596 597 598 599 600 601 602 603 606 607 608 610 612 614 615 617 618 620 621 623 624 628 630 631 632 633 634 639 642 644 645 646 647 648 649 650 651 652 654 655 656 657 658 659 661 662 664 665 667 669 670 671 672 675 676 677 679 681 682 683 684 685 688 689 691 692 694 695 696 697 700 701 702 703 706 707 708 711 712 714 720 722 724 725 726 728 
449: 0 1 3 4 5 6 7 8 9 10 15 16 17 18 19 22 23 27 28 30 32 33 34 40 41 42 43 44 45 46 47 48 50 52 53 62 66 67 69 70 71 72 76 79 80 84 86 87 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 108 109 111 112 113 115 116 117 118 119 123 126 127 128 131 133 136 137 138 139 142 143 145 146 148 149 150 152 154 156 158 159 160 162 166 167 170 172 173 174 175 176 178 183 184 185 187 190 191 192 193 194 196 197 201 202 203 205 209 212 213 214 217 218 222 223 227 229 230 233 235 236 238 239 243 245 246 247 249 250 251 252 253 255 258 259 260 261 263 264 265 266 267 271 272 273 274 275 276 277 278 279 280 282 283 285 287 288 289 290 291 293 294 295 296 300 301 306 307 311 312 313 316 318 321 322 323 324 325 326 327 328 329 330 333 335 338 339 342 343 344 348 352 355 356 357 362 363 364 365 367 369 370 371 372 373 374 375 376 377 380 381 382 383 385 386 390 391 392 393 394 398 399 400 402 403 404 407 409 410 413 414 415 416 417 418 420 422 425 429 431 432 433 434 438 439 440 441 442 444 445 446 448 451 452 455 456 457 458 459 460 463 464 467 469 471 472 475 476 477 481 483 486 488 490 491 493 495 496 497 499 500 501 502 503 504 509 510 512 513 514 515 517 518 519 521 523 524 525 526 527 529 530 531 532 534 535 536 538 539 540 541 542 543 545 546 547 549 551 552 553 554 555 556 559 560 561 563 564 565 566 567 569 570 571 572 573 574 575 576 577 578 579 580 582 584 586 587 588 589 591 593 594 595 597 599 600 601 602 603 605 606 607 608 609 610 611 614 615 616 618 619 620 622 624 625 626 627 628 629 630 634 637 640 644 646 647 650 652 653 654 655 657 658 660 661 664 668 669 671 673 674 675 676 680 681 682 683 686 688 689 690 691 692 693 698 699 700 702 703 704 705 708 712 714 715 717 718 719 720 721 723 724 725 727 728 
438: 0 2 3 4 6 10 12 14 15 16 17 18 21 23 24 25 29 30 31 34 40 41 42 43 44 49 52 54 55 56 57 58 59 61 62 63 64 65 66 67 69 71 73 77 78 79 80 82 84 85 86 87 89 92 94 95 96 97 100 101 102 104 105 107 111 114 115 117 118 120 122 126 127 128 130 131 132 133 134 135 136 137 139 140 141 142 144 148 149 151 152 159 161 164 165 166 167 168 170 172 174 179 180 182 184 185 186 188 189 190 192 193 196 199 203 205 206 208 209 210 211 212 213 214 215 216 218 219 221 223 225 226 227 228 229 231 234 235 236 239 240 241 242 244 245 246 247 248 249 252 255 256 257 258 259 260 261 262 263 264 266 271 272 273 274 275 276 280 281 282 287 289 291 294 296 297 300 302 303 307 308 309 310 311 312 314 315 316 317 321 322 323 325 327 328 329 330 331 332 333 334 335 336 337 339 340 341 343 344 346 347 349 351 352 353 354 355 357 361 363 364 367 369 373 374 375 376 377 378 381 382 385 387 388 389 391 394 395 397 398 402 403 404 405 406 407 411 412 413 414 415 416 417 419 420 423 426 427 428 429 431 433 435 436 441 442 444 446 447 448 449 455 456 457 458 460 461 463 464 465 466 467 468 469 470 471 472 474 475 477 478 479 481 484 485 488 490 491 494 495 497 499 500 501 503 505 508 509 510 511 512 514 515 516 518 521 523 524 525 526 527 528 530 532 533 534 537 538 539 541 542 543 544 546 547 552 553 554 556 557 558 559 564 565 566 568 569 571 572 574 576 577 578 583 584 585 586 590 591 592 593 595 596 598 600 601 602 605 606 607 611 612 614 617 620 621 622 623 628 629 631 632 635 636 638 641 643 646 647 649 652 653 654 657 658 662 664 665 666 668 669 671 672 673 675 676 677 678 679 681 682 683 684 685 687 689 690 691 693 694 695 700 702 704 705 707 709 711 713 714 716 717 718 720 721 724 727 728 
417: 2 6 7 9 10 11 14 17 19 20 23 24 27 28 31 32 33 34 35 36 37 38 39 43 44 46 47 48 49 50 51 53 54 55 56 57 59 60 62 63 65 66 67 68 69 70 71 72 73 74 75 76 78 79 82 84 85 86 88 89 90 93 95 97 98 99 100 101 102 103 107 108 109 110 112 113 114 120 121 123 128 129 131 132 133 135 138 139 140 147 148 151 155 157 162 163 165 166 168 169 172 173 174 179 180 181 183 186 187 189 191 195 196 198 201 204 205 207 208 210 211 215 216 218 219 220 222 227 229 231 232 234 236 237 238 239 240 246 247 248 249 250 251 252 254 255 256 258 261 263 264 268 270 272 273 275 277 279 280 281 283 284 287 288 289 290 291 294 297 298 299 302 305 307 308 311 312 313 314 316 317 318 320 321 322 323 325 326 327 329 331 333 334 338 339 341 342 343 345 347 348 350 351 353 354 355 356 359 360 363 364 368 376 377 379 381 382 384 387 390 393 394 396 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 418 421 422 425 426 427 428 429 430 431 433 435 436 438 440 442 444 445 446 452 457 460 461 462 464 465 466 467 469 470 471 472 474 475 478 479 480 481 482 483 485 486 487 488 489 491 492 493 496 497 498 501 502 503 504 507 508 509 510 517 518 519 520 521 522 523 526 527 531 532 533 534 535 536 538 539 543 545 547 548 549 553 555 556 557 558 559 561 562 563 565 566 570 571 573 574 576 580 581 585 586 589 590 595 598 599 605 606 610 612 613 615 620 621 623 626 627 628 629 630 631 632 637 641 642 644 645 646 647 648 649 650 655 657 659 660 662 664 665 667 668 670 671 672 674 675 680 682 683 684 685 687 688 689 690 692 693 695 697 701 702 708 710 711 712 713 714 715 716 718 721 722 723 725 727 728 
428: 0 1 2 4 6 7 9 10 12 13 14 19 20 22 25 26 27 28 29 31 32 33 38 43 44 48 50 51 52 53 54 56 57 63 67 68 70 71 72 73 75 78 82 84 85 88 90 91 92 94 96 98 101 104 105 110 111 113 114 116 118 119 122 123 124 128 129 131 134 137 138 139 140 142 144 145 150 151 152 153 154 156 158 159 160 161 162 163 164 169 171 174 176 178 179 181 183 184 185 188 189 191 192 193 194 196 197 198 199 200 202 203 205 206 208 209 210 214 217 219 220 223 226 227 228 229 232 233 236 239 242 243 246 247 248 249 250 251 252 257 258 259 261 262 266 267 270 271 274 275 276 280 281 282 283 287 288 289 290 294 295 297 299 302 305 306 307 308 309 310 311 312 314 315 316 317 321 325 327 329 330 331 332 335 336 337 340 343 345 346 348 349 350 354 355 356 357 359 360 363 364 365 366 367 369 375 377 378 379 380 381 382 383 384 385 386 387 388 390 391 392 394 397 398 399 400 402 403 405 406 409 410 412 413 414 415 416 417 418 419 425 427 429 430 431 432 433 435 438 439 444 445 449 450 451 454 455 457 459 462 464 465 466 467 468 472 474 475 478 483 484 485 486 487 488 490 492 493 495 498 499 500 501 502 503 504 505 506 508 509 510 512 517 518 520 521 525 526 527 529 532 533 535 540 541 542 543 545 546 547 548 549 550 551 552 553 558 559 560 562 563 564 565 566 568 570 571 573 574 578 580 583 586 588 589 590 592 594 595 596 597 599 600 603 604 605 608 610 611 612 615 617 618 622 623 624 627 628 630 631 632 634 635 636 638 639 640 641 642 643 644 645 646 648 649 650 651 652 654 656 657 663 664 665 666 671 674 675 676 677 678 679 680 682 683 684 686 688 689 691 693 694 695 696 698 699 700 701 703 704 705 706 707 708 709 710 712 715 716 717 718 719 720 721 724 726 727 728 
451: 0 1 3 4 5 6 7 9 10 11 12 15 16 17 19 20 22 23 27 28 29 30 31 32 33 34 37 39 40 41 42 43 44 46 47 48 49 51 52 53 55 56 57 58 60 61 62 63 65 69 70 71 72 75 76 77 78 79 82 83 84 85 86 87 88 91 92 93 94 98 99 100 102 103 105 107 111 112 114 115 117 118 119 120 122 124 125 127 128 129 130 132 133 138 141 143 146 148 149 150 151 154 158 160 161 163 165 166 167 168 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 191 195 196 199 203 207 209 210 216 217 220 221 223 224 225 227 229 230 231 232 233 235 237 238 239 240 241 245 246 248 249 252 254 255 256 257 258 259 260 262 263 267 268 269 270 276 279 281 283 284 286 288 289 290 295 296 297 298 299 301 302 303 304 306 308 312 313 314 319 322 324 325 329 330 331 333 334 335 336 338 340 341 343 346 347 348 351 354 357 358 360 365 366 367 368 369 372 374 375 377 379 380 381 385 386 388 391 392 394 396 397 398 399 400 401 402 404 405 407 408 411 412 413 414 417 418 421 422 423 424 425 428 429 430 431 432 433 435 437 438 440 441 442 443 446 447 448 449 450 452 453 457 458 461 464 467 468 469 471 472 473 474 475 476 477 478 480 481 482 484 485 486 489 492 494 495 497 499 503 504 505 508 509 511 512 515 517 518 523 524 525 527 529 530 531 533 534 535 536 538 540 544 545 547 548 549 550 552 555 556 557 558 560 561 562 563 564 566 567 569 571 575 576 579 580 581 582 584 585 587 588 589 590 593 596 599 601 602 604 605 606 608 609 610 612 613 614 615 617 618 620 621 623 624 627 630 631 633 634 636 637 640 642 643 644 648 651 653 654 658 660 661 663 664 666 668 670 671 672 673 674 675 677 678 679 680 681 682 683 684 685 686 691 692 693 694 695 696 697 698 700 701 702 703 705 707 708 709 712 713 714 715 718 719 720 721 722 723 725 726 727 728 
447: 0 1 3 6 7 8 12 13 16 18 19 20 24 27 28 30 31 33 34 35 36 39 40 43 44 45 46 47 48 49 51 53 55 56 57 59 60 62 65 66 67 68 69 72 73 74 76 77 80 81 82 83 84 87 91 92 94 96 97 98 99 100 101 103 104 106 107 108 109 110 112 113 114 115 120 122 126 129 131 132 133 134 135 136 137 138 141 142 145 146 147 150 151 152 154 156 157 159 162 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 181 182 183 185 186 189 190 191 192 194 195 202 204 207 208 209 210 211 212 213 214 216 218 221 225 228 229 230 232 235 237 238 239 240 241 242 243 244 245 246 248 250 252 254 259 260 261 262 263 265 266 267 269 270 271 273 274 275 278 280 281 285 288 289 292 294 295 297 298 300 301 302 303 304 305 307 310 311 313 314 315 317 318 319 321 322 323 324 325 326 327 328 329 333 334 336 339 340 341 342 345 349 351 353 356 357 358 360 361 362 363 364 365 366 368 372 373 374 375 377 378 379 381 382 383 388 389 390 391 392 394 396 400 401 404 407 408 409 410 414 415 416 417 418 420 421 422 424 426 428 429 430 431 432 434 436 438 439 440 441 442 445 449 451 453 457 458 459 460 461 464 465 469 470 473 475 477 478 479 480 484 485 486 489 490 491 492 493 494 495 497 500 501 502 505 506 510 511 513 514 515 516 519 521 522 523 525 526 528 530 531 533 535 538 539 541 543 544 546 547 548 549 550 553 554 555 556 557 558 559 560 561 562 570 571 572 573 575 577 578 579 581 583 584 585 590 592 594 595 598 599 600 603 604 605 606 607 608 609 610 611 612 613 614 615 618 620 621 622 623 627 628 631 633 635 636 637 638 640 641 642 643 644 647 648 650 653 655 657 658 659 660 661 663 664 665 667 668 670 671 674 675 676 680 681 682 685 689 690 691 692 693 694 695 696 697 700 704 705 706 708 709 710 712 714 715 717 718 719 720 722 727 728 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

