# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=70560
Tasks = 673
436: 0 1 2 8 10 16 19 20 21 23 25 26 27 29 30 31 33 34 35 37 38 39 42 43 44 46 47 49 51 52 53 56 59 61 62 65 66 68 70 71 73 74 76 78 79 80 81 83 85 87 88 90 91 93 95 96 97 98 99 100 101 102 103 104 107 108 109 110 112 113 115 116 117 118 120 122 123 124 125 128 129 130 132 134 135 137 139 141 144 145 146 147 149 151 152 153 154 155 156 157 158 159 160 161 163 165 166 167 168 171 172 173 175 176 180 181 182 184 185 187 188 190 191 193 194 197 198 199 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 220 221 222 223 226 227 228 229 230 232 234 235 236 238 239 240 242 244 245 246 248 249 250 251 252 253 257 259 261 262 264 266 267 268 270 271 272 273 274 275 278 279 281 282 283 284 285 287 288 292 293 295 297 298 299 300 301 303 304 306 307 309 310 311 316 317 318 319 320 321 325 326 327 328 329 330 331 333 334 336 337 338 339 340 342 343 344 346 347 348 350 351 353 357 358 364 365 366 369 370 371 372 376 377 378 380 381 384 385 387 390 391 392 395 396 397 399 402 403 405 406 407 408 410 412 413 416 417 419 420 421 422 424 425 426 427 428 429 430 431 432 433 435 437 439 440 443 444 445 446 447 448 451 456 459 460 461 462 463 464 467 468 471 473 474 475 476 477 478 480 481 483 484 485 486 487 488 489 492 495 498 500 502 504 505 508 509 510 511 512 513 516 518 523 524 525 529 530 532 535 536 537 538 540 541 542 543 544 545 550 552 553 554 556 557 558 559 560 561 562 563 564 566 567 568 572 573 575 577 580 581 582 584 585 586 587 589 590 591 593 594 597 599 600 602 603 605 606 607 608 609 610 612 613 614 615 616 618 619 620 621 622 623 624 625 626 627 628 629 630 636 637 638 639 642 643 645 646 647 648 650 653 655 657 658 659 661 662 663 664 665 668 
407: 0 2 3 4 5 8 12 15 16 17 18 19 20 21 23 28 29 30 31 35 36 37 39 40 42 43 45 46 47 48 49 50 53 54 55 56 58 59 60 63 66 67 69 70 71 72 73 74 75 76 77 79 82 83 85 87 88 89 90 94 96 97 98 100 102 104 106 109 110 112 113 115 116 117 118 124 125 127 128 129 131 133 134 135 136 138 139 140 141 144 149 151 152 153 154 156 158 161 162 164 166 168 169 172 173 177 178 180 182 184 185 186 187 188 192 195 197 198 199 201 202 203 204 206 207 209 210 212 213 214 215 216 217 219 220 221 222 223 224 228 230 235 236 237 239 240 241 242 243 244 245 247 249 250 252 255 257 258 260 263 264 265 266 269 271 272 273 278 280 283 284 285 286 288 289 290 293 294 296 297 299 300 302 303 307 308 309 311 313 316 317 318 319 320 322 323 324 326 327 331 332 333 334 335 336 337 338 340 342 343 344 345 346 347 351 352 356 357 359 360 362 364 365 366 368 369 370 371 372 373 374 378 379 381 382 384 385 386 387 388 389 393 395 396 397 401 403 404 407 408 409 412 413 414 418 419 420 423 424 425 426 427 428 431 434 435 437 441 442 443 444 447 451 452 453 454 455 456 457 458 459 460 466 469 472 473 474 476 477 478 480 481 485 486 489 490 491 492 493 494 495 499 500 501 502 503 505 506 508 509 511 512 513 514 517 518 519 521 523 524 526 527 529 530 532 535 536 537 539 540 541 542 544 549 550 551 552 556 557 558 560 562 565 566 569 572 576 577 579 580 581 584 587 588 589 590 591 592 593 594 595 597 598 599 602 603 604 606 608 609 611 612 614 617 618 619 620 621 625 627 630 631 632 633 637 638 639 641 643 644 645 646 648 649 650 654 655 656 658 660 661 662 663 664 665 670 671 
388: 0 1 6 8 9 10 11 13 14 15 18 20 21 22 23 26 27 28 31 33 35 36 40 41 42 43 44 46 47 48 49 50 52 53 54 55 58 59 60 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 84 85 87 88 90 91 94 95 97 99 100 101 103 105 106 108 110 111 113 114 115 117 118 123 124 126 128 130 131 132 133 134 135 137 138 139 141 148 149 151 154 157 158 159 160 161 162 163 166 169 171 174 175 176 177 178 179 182 183 192 194 195 196 197 198 201 202 204 207 208 209 213 215 217 218 219 220 223 225 226 230 231 232 233 234 235 236 240 243 244 245 247 248 249 250 251 252 253 254 255 258 263 265 267 268 269 270 271 272 274 275 276 277 278 279 280 282 283 284 285 286 287 294 297 299 300 304 305 306 307 308 310 311 312 314 315 316 317 319 320 321 324 325 326 327 328 329 330 331 333 336 338 342 343 347 348 350 352 353 358 360 361 363 365 368 370 372 374 378 379 380 381 382 385 387 389 390 391 392 394 395 396 397 400 401 404 405 406 407 408 409 411 413 416 417 418 419 422 424 426 429 433 435 436 438 439 443 444 446 447 450 451 453 455 457 458 459 460 461 462 464 465 467 472 474 479 481 482 484 486 489 491 493 496 497 501 502 503 504 505 506 507 509 510 513 514 515 517 518 523 524 525 529 530 532 537 538 540 543 544 545 548 551 552 553 554 555 556 559 560 561 562 563 564 566 568 569 571 572 573 574 579 580 581 586 587 589 590 592 594 595 596 597 598 600 602 603 604 606 607 609 610 612 613 614 616 617 618 623 626 628 630 631 634 637 639 641 642 644 645 647 649 653 657 658 659 661 666 667 668 669 670 671 672 
389: 4 5 6 8 10 12 13 14 15 16 18 19 21 23 26 27 28 30 33 34 35 37 39 40 41 43 44 46 49 51 53 54 55 57 60 64 67 68 70 71 72 75 78 81 83 84 86 87 89 90 91 92 93 96 99 100 102 106 107 109 110 111 113 115 116 120 121 122 124 126 127 128 129 130 132 133 134 135 137 139 140 141 142 144 145 148 149 150 151 152 155 156 157 158 159 160 161 162 163 164 165 166 169 170 171 173 174 176 177 179 182 184 185 187 192 193 194 195 197 198 200 201 202 206 209 210 211 212 216 217 218 219 221 222 224 225 226 228 229 230 231 232 235 236 238 239 240 241 243 244 246 248 251 252 254 255 256 258 260 262 264 265 266 268 269 271 272 274 275 279 280 282 283 284 286 287 288 289 290 291 292 293 294 296 297 299 301 304 305 308 311 312 314 315 316 317 318 320 322 323 324 325 327 328 330 331 332 333 335 336 338 343 345 346 350 352 353 354 356 359 363 366 367 368 370 371 372 373 374 376 378 380 383 389 390 391 392 393 394 396 397 401 403 404 406 407 408 410 411 412 414 418 420 421 422 428 429 433 434 435 438 439 440 441 445 446 451 452 455 456 458 460 462 463 464 465 466 469 471 473 475 476 478 480 481 482 483 484 487 494 495 500 501 502 503 504 505 506 508 510 511 512 514 516 518 519 522 523 524 525 526 527 528 531 532 534 535 537 540 542 544 545 549 551 553 558 559 561 562 563 564 566 567 568 569 570 571 573 575 579 580 582 583 587 588 589 590 591 592 594 597 599 602 603 604 605 610 612 613 614 616 618 621 623 624 625 627 629 630 632 633 635 636 640 641 645 646 651 652 655 656 658 659 663 664 665 668 669 670 
415: 0 1 2 3 5 8 9 10 13 14 18 19 25 28 30 31 32 34 36 38 39 40 41 44 46 47 50 52 54 55 56 57 61 62 63 64 65 67 68 70 71 72 73 74 76 77 78 79 80 81 82 84 85 86 87 88 90 95 96 97 99 100 101 102 104 105 106 107 109 110 111 112 113 115 116 117 119 120 121 126 127 128 130 133 135 138 139 140 142 143 144 145 147 149 150 151 152 154 155 156 159 160 161 162 165 166 170 173 174 176 178 179 181 182 184 185 186 187 188 191 192 195 196 198 200 202 203 208 211 214 218 220 221 223 224 227 228 231 232 233 234 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 256 259 261 262 263 264 265 266 267 269 270 271 273 274 276 278 279 280 281 283 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 306 307 308 309 310 312 314 316 317 318 320 321 322 324 325 326 328 329 331 332 333 334 336 338 339 340 341 343 346 347 348 349 351 353 357 358 360 362 364 365 367 368 369 374 375 376 378 379 380 381 382 385 386 387 393 394 397 401 403 405 409 410 412 413 416 417 418 419 422 426 427 429 430 431 432 436 437 440 442 443 444 446 447 448 451 452 454 455 457 458 459 460 461 464 465 466 468 470 473 474 475 477 478 479 481 482 483 484 485 490 491 492 494 495 497 498 503 505 506 507 510 511 512 515 516 517 520 523 524 525 527 528 530 532 534 535 536 537 539 541 542 544 549 550 552 556 557 559 562 565 567 568 569 571 572 575 576 577 578 581 582 583 586 589 590 591 592 594 595 596 597 598 599 600 601 603 604 605 606 607 609 610 611 614 616 617 618 619 622 624 625 626 629 630 632 633 634 636 637 639 640 642 643 644 645 647 648 649 650 652 654 656 658 659 660 661 662 667 668 670 671 672 
416: 0 1 3 5 6 7 8 9 11 15 16 17 18 20 21 22 23 24 26 28 29 31 32 33 34 35 37 41 43 45 49 50 51 52 54 56 57 58 59 60 64 66 72 77 78 80 82 85 87 90 91 92 93 94 98 100 101 102 103 104 106 107 109 111 114 119 120 122 123 124 125 128 129 130 131 134 136 137 141 142 143 144 147 148 149 152 155 157 160 161 162 165 166 169 170 171 172 173 175 176 177 178 179 180 182 183 185 189 192 193 194 196 197 198 200 201 202 204 205 206 207 208 209 211 212 213 214 215 218 220 223 225 228 231 233 234 235 236 237 238 241 242 244 245 246 247 249 250 252 253 255 256 258 260 262 263 267 269 270 272 274 275 278 281 283 287 289 290 292 294 297 299 300 303 305 307 308 309 310 311 313 316 319 322 323 324 325 327 328 330 333 335 336 338 339 340 341 342 344 346 347 348 349 350 351 354 356 357 358 362 365 366 367 368 369 370 371 372 374 376 377 378 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 398 399 400 401 402 404 405 410 411 412 413 417 418 420 421 422 423 424 429 430 431 432 433 434 435 436 437 438 439 440 443 446 447 449 450 451 453 455 456 458 459 460 461 462 463 465 467 468 471 472 473 474 475 476 477 478 479 480 481 482 483 484 487 488 491 492 494 495 496 497 498 500 501 503 505 506 509 511 513 515 519 523 524 525 526 528 529 530 531 532 534 536 537 538 539 540 543 544 545 546 547 548 549 550 551 553 555 556 558 560 561 562 563 564 566 567 568 569 570 571 572 575 576 577 578 581 583 584 585 587 588 591 592 593 595 596 597 598 600 601 602 604 606 608 609 610 611 614 615 616 618 620 621 622 624 626 628 630 631 632 636 637 641 642 643 644 647 652 656 658 660 662 663 666 667 669 670 671 
399: 4 6 7 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 31 33 34 35 36 37 38 39 44 45 46 50 51 53 54 55 57 58 59 60 61 63 64 65 66 67 69 70 71 72 76 77 78 82 85 89 90 91 92 97 99 100 101 102 104 108 109 110 112 113 114 116 118 120 121 122 123 124 127 128 134 137 140 141 143 144 146 149 155 159 160 162 163 164 165 167 168 169 170 174 175 179 180 181 182 183 185 190 191 195 196 200 203 204 205 206 208 209 212 213 214 220 223 225 228 229 232 233 234 235 237 238 239 242 243 245 247 248 249 250 251 253 255 256 257 258 259 260 261 263 264 265 266 267 268 270 271 272 273 274 275 277 279 280 281 282 283 284 286 287 290 292 293 295 297 298 302 304 305 306 307 308 309 311 313 317 318 319 320 321 322 323 324 326 327 328 329 330 332 333 335 336 338 339 341 343 346 349 350 351 352 353 356 357 360 363 364 365 366 368 370 371 374 376 377 378 379 380 382 384 385 387 389 390 394 395 397 398 399 400 402 403 404 405 406 409 410 411 412 413 414 416 417 419 420 423 425 426 427 428 430 432 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 454 456 457 458 460 461 462 463 464 469 471 472 474 477 478 483 485 486 489 490 491 492 494 495 497 498 499 500 502 503 504 506 507 509 510 512 513 514 515 517 520 521 524 527 529 530 532 533 536 538 540 541 544 545 546 547 548 551 553 557 558 560 561 562 563 566 567 568 570 572 574 575 577 578 581 584 585 588 589 590 591 593 594 595 596 598 599 600 601 605 607 611 612 617 619 620 622 624 626 627 628 631 632 635 637 639 640 647 649 651 652 653 655 656 659 660 661 662 663 667 668 670 
399: 0 1 4 5 7 8 11 12 15 19 21 23 26 30 31 33 36 37 40 41 42 48 50 51 52 53 55 56 59 60 61 62 67 71 72 74 75 81 84 85 86 87 89 90 91 92 93 95 97 98 99 101 102 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120 124 125 126 129 130 131 132 134 136 137 138 140 141 143 145 147 148 149 150 154 155 156 157 158 159 164 165 166 167 171 173 174 175 176 179 180 181 183 184 186 187 189 190 193 194 195 196 197 200 207 209 211 214 215 216 217 221 223 225 226 227 228 230 234 235 236 238 240 241 242 244 249 250 252 254 257 258 259 261 263 266 270 271 273 276 278 279 281 284 285 286 290 292 294 295 296 297 298 299 301 302 304 307 309 310 311 314 315 316 317 320 322 323 326 328 331 332 333 334 336 337 338 339 341 345 348 350 351 352 354 356 357 358 359 360 361 362 364 365 369 372 373 374 375 376 377 379 381 382 384 385 386 389 390 391 392 393 394 396 397 398 399 400 401 402 403 406 409 411 412 414 416 418 419 421 424 428 429 431 432 433 437 439 440 441 442 443 444 445 446 447 449 450 452 453 454 455 457 458 459 461 462 463 464 465 469 471 472 479 480 482 483 486 487 488 489 491 492 494 495 496 497 498 500 501 505 506 508 509 510 512 516 517 520 521 522 524 525 527 528 529 530 532 533 536 537 540 542 544 545 548 549 550 552 553 555 557 559 560 561 564 566 567 568 569 570 571 574 576 577 581 582 584 585 586 587 588 590 591 593 597 598 599 600 601 602 604 605 607 609 610 611 612 613 616 617 619 621 624 627 628 629 631 632 633 634 635 636 637 640 642 643 644 645 646 647 648 650 651 652 657 658 659 661 663 664 666 667 668 669 671 
401: 0 1 2 3 4 7 8 9 11 12 13 14 16 18 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 38 41 42 44 47 49 51 52 53 54 55 59 60 63 65 67 68 70 74 75 76 79 80 83 84 89 90 91 92 96 97 98 99 101 102 103 105 106 107 109 111 112 113 114 117 118 119 120 121 123 126 127 130 132 133 136 139 142 145 146 147 149 150 153 154 155 156 157 160 163 164 167 168 170 172 173 174 176 178 179 180 181 182 183 187 189 190 194 195 200 202 203 204 207 208 209 210 211 213 214 215 220 221 222 224 225 226 227 228 233 234 235 236 237 239 243 246 247 248 249 250 251 252 254 256 258 259 261 263 264 266 268 269 270 271 276 279 281 282 283 284 287 288 290 291 292 293 296 300 301 303 304 305 307 308 309 310 311 312 317 319 320 321 322 323 325 326 330 332 333 334 335 336 337 339 340 341 342 343 344 346 347 348 349 350 351 352 354 355 359 360 362 365 366 367 369 371 372 373 375 377 380 384 387 389 390 391 392 393 395 396 398 400 401 402 403 407 411 412 413 414 415 416 417 419 421 423 424 425 427 428 429 430 433 434 435 437 439 440 446 447 448 449 450 451 454 455 456 457 458 459 460 463 464 467 468 473 474 477 478 479 480 483 487 492 493 494 495 497 499 501 503 507 509 510 511 512 514 515 516 517 518 522 523 524 525 526 528 530 535 537 538 539 540 542 544 546 549 550 554 556 557 560 561 562 564 566 573 574 575 577 578 579 580 582 584 585 586 587 588 590 591 592 593 594 595 598 599 600 601 603 604 613 614 615 617 618 619 621 622 623 625 626 627 628 629 631 633 634 635 637 639 640 641 642 644 645 646 647 648 650 652 655 656 657 659 661 663 666 667 668 672 
403: 1 2 4 6 7 8 11 14 20 21 22 24 25 26 27 29 30 32 33 34 36 37 39 42 43 44 45 46 49 50 51 52 54 55 56 57 60 61 63 64 70 71 73 74 75 76 81 82 83 84 85 86 87 88 91 92 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 112 113 114 115 117 119 120 121 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 144 145 147 148 149 152 155 157 158 160 161 164 165 166 169 170 171 173 174 176 177 178 180 181 183 184 185 187 190 191 194 195 196 197 199 200 201 202 204 205 207 208 210 212 213 215 216 217 218 219 220 222 223 224 226 228 231 232 234 236 237 238 239 240 241 243 244 247 249 250 251 254 256 257 258 259 261 263 264 265 267 268 270 272 273 275 276 277 279 280 281 282 285 286 287 291 294 296 298 301 302 305 309 310 311 312 313 315 316 317 319 321 322 324 326 328 329 331 333 334 335 336 337 338 340 343 344 346 349 350 351 352 354 357 358 360 361 362 365 367 369 370 374 376 377 381 383 385 388 389 390 391 392 397 398 399 400 404 407 409 415 417 419 422 423 428 430 431 432 435 438 440 441 442 444 445 448 450 451 452 454 455 456 457 459 463 468 469 470 471 472 473 476 477 478 479 480 481 482 483 485 486 487 490 491 493 495 500 502 503 509 512 513 514 516 517 518 520 522 523 524 526 527 528 529 530 531 532 533 535 536 537 538 539 540 541 543 545 547 551 552 556 561 562 564 565 566 568 570 571 573 576 578 579 580 581 583 584 585 587 589 590 591 593 594 595 597 599 601 602 605 606 612 613 615 617 618 619 620 621 622 625 626 627 631 633 634 635 636 643 644 647 648 649 650 652 655 658 661 662 663 664 666 670 672 
389: 0 5 7 10 12 16 18 19 21 22 23 26 27 28 30 32 35 36 37 38 41 44 48 49 50 52 54 55 56 57 59 60 61 65 66 67 72 73 74 75 76 77 78 79 81 83 84 85 86 88 89 90 91 93 94 95 96 98 99 101 102 103 106 107 108 109 110 111 114 115 116 117 118 119 120 121 123 124 125 126 127 130 131 133 134 135 136 137 138 139 140 141 142 143 145 146 147 149 150 156 157 159 161 162 163 165 166 169 170 171 172 174 175 176 177 178 182 183 185 187 188 189 192 194 195 198 200 201 203 204 205 206 207 208 210 212 215 218 219 220 221 224 231 232 233 235 236 238 239 240 242 243 246 251 253 254 256 257 259 260 263 264 265 266 269 270 271 273 274 276 277 278 279 281 286 287 288 291 292 293 294 297 298 299 300 301 302 303 304 305 306 307 308 309 312 315 319 321 325 326 327 328 332 334 336 337 338 339 340 341 343 346 348 352 353 354 355 356 357 358 359 361 362 365 366 371 372 373 374 375 377 378 379 380 382 384 385 386 387 389 391 392 393 394 395 396 398 403 404 405 407 412 413 414 415 416 417 419 420 422 423 424 426 435 437 439 440 441 442 443 444 445 446 447 451 452 454 457 459 460 462 463 465 469 470 473 475 476 477 478 479 480 482 483 486 487 488 489 493 494 495 496 499 500 501 503 506 508 511 513 514 515 519 520 523 524 526 527 529 530 533 536 538 540 543 544 546 547 548 550 555 558 559 561 565 568 571 573 574 576 578 583 584 588 590 591 593 594 595 596 599 600 603 605 606 610 612 613 614 615 616 618 620 623 624 626 627 628 629 630 631 634 635 643 644 645 648 649 650 651 652 653 654 658 659 661 664 665 670 
407: 2 5 6 7 9 11 13 15 16 18 19 21 22 24 25 26 27 28 30 31 33 37 40 42 43 44 45 47 48 49 51 52 53 54 55 59 60 62 65 68 69 71 72 74 77 79 80 81 84 86 87 88 91 93 94 95 96 99 101 102 103 104 105 106 107 109 111 113 114 115 116 117 120 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 140 141 142 144 145 146 147 148 149 152 153 155 156 157 158 160 163 167 168 169 170 171 172 176 177 178 181 182 183 184 186 188 190 191 192 194 195 197 200 203 204 208 209 210 211 215 216 217 219 220 221 222 223 224 225 226 227 228 233 234 235 236 238 239 240 241 242 243 245 246 247 249 250 255 256 259 260 261 262 263 264 265 266 267 270 271 273 276 277 280 281 284 285 286 288 289 291 292 293 295 296 297 300 305 306 309 310 311 312 314 316 317 318 320 322 323 324 325 326 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 352 353 355 356 357 360 361 363 364 365 366 367 368 369 371 373 374 375 377 378 379 385 386 389 390 391 396 397 398 399 400 402 404 406 407 408 409 414 421 422 423 424 426 429 430 432 433 434 435 439 442 443 445 447 448 450 451 452 454 455 456 457 458 460 461 462 464 466 467 469 470 471 473 474 476 477 480 482 483 484 485 487 488 489 494 495 497 500 501 502 503 505 507 509 510 511 515 517 520 521 523 525 528 529 531 534 537 538 539 543 545 549 551 552 553 555 558 559 560 562 563 564 567 568 569 570 571 572 573 574 576 580 582 584 587 594 596 597 599 600 602 603 604 605 606 607 608 609 611 612 614 616 617 619 620 626 628 629 630 632 633 634 641 645 647 650 651 653 655 656 657 658 662 663 664 665 666 667 669 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

