# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=52920
Tasks = 1076
311: 0 3 6 9 10 13 19 24 28 31 34 44 46 49 56 58 60 62 64 66 73 74 78 81 83 88 94 97 98 99 100 106 119 127 139 149 151 153 154 169 171 176 178 179 180 181 189 192 193 194 197 199 205 210 212 221 222 228 234 236 238 241 245 246 249 256 258 259 263 265 267 270 272 275 276 282 283 285 290 291 296 298 300 302 304 310 311 315 316 319 320 323 324 327 331 336 337 340 350 352 356 362 366 368 369 370 371 374 375 378 385 390 396 398 409 412 418 422 426 427 429 432 433 434 435 438 447 448 450 463 466 475 476 477 479 480 488 493 494 495 497 505 513 515 528 529 531 534 536 543 548 551 552 554 557 566 570 572 578 579 581 582 589 597 615 617 618 622 626 637 641 642 646 653 654 656 657 658 660 663 665 666 669 671 672 676 685 686 687 690 691 694 699 702 703 704 708 711 713 720 724 726 733 737 739 754 759 760 762 765 768 769 771 778 779 785 786 789 790 792 794 805 806 809 812 815 820 821 825 830 831 832 834 836 838 841 842 843 850 857 858 862 864 865 867 872 873 876 878 879 883 884 886 891 897 898 901 902 903 905 906 915 916 919 929 933 936 937 938 940 948 949 951 953 954 957 958 959 964 965 972 973 976 985 991 998 1006 1007 1010 1017 1018 1020 1023 1028 1030 1032 1033 1038 1040 1042 1045 1049 1051 1052 1054 1057 1058 1059 1065 1068 1075 
304: 0 2 3 7 10 12 13 16 19 23 26 27 29 35 36 37 44 47 54 59 61 62 65 68 69 76 80 83 85 90 91 101 105 106 110 112 114 116 119 121 124 129 134 138 141 145 150 152 156 160 161 165 167 174 180 183 190 191 192 195 204 206 209 210 211 212 214 215 219 222 226 229 230 234 235 236 239 241 242 245 246 255 257 258 264 265 270 274 278 282 284 286 290 292 295 298 302 305 306 308 309 315 316 317 318 326 348 352 356 359 360 361 362 365 368 369 373 382 383 385 387 388 392 394 397 400 408 416 418 422 426 428 429 434 435 436 446 447 451 453 457 459 465 473 475 489 491 494 500 503 504 505 511 514 516 525 532 533 536 537 539 540 544 545 546 551 552 554 557 559 566 570 571 572 575 578 580 593 601 607 612 613 617 625 626 629 632 634 639 643 656 667 681 684 687 690 691 692 694 695 702 706 712 713 716 717 721 724 726 730 735 737 738 740 749 754 764 767 771 775 782 788 790 793 797 799 804 806 811 814 819 821 823 828 829 831 832 838 840 846 849 851 852 854 861 862 867 873 874 875 879 882 883 884 888 897 899 900 903 906 908 909 911 913 915 922 925 926 927 937 939 941 947 953 955 958 961 963 966 969 995 998 1002 1007 1011 1013 1014 1019 1022 1023 1028 1029 1031 1035 1039 1040 1041 1042 1043 1048 1050 1051 1056 1064 
305: 4 6 7 11 12 18 21 23 24 32 37 40 43 44 47 50 55 56 59 62 71 75 79 88 90 91 95 96 99 104 107 118 119 124 125 129 131 141 142 144 146 149 150 152 154 155 157 162 163 186 187 189 194 197 201 202 204 206 209 211 217 221 225 239 246 248 249 254 255 256 259 260 263 269 271 274 277 287 288 292 294 297 302 306 307 309 310 317 318 319 322 326 327 331 335 344 347 348 351 357 360 361 375 395 401 402 403 405 409 413 415 430 432 438 439 442 446 455 459 462 463 464 466 467 468 473 474 476 477 478 479 480 482 483 485 488 489 491 494 496 499 507 510 517 519 523 525 529 531 532 533 538 540 558 564 565 570 573 576 582 584 587 593 596 597 599 607 617 619 625 630 634 636 637 638 640 645 648 662 668 674 675 677 678 682 683 684 685 686 693 705 706 707 710 711 715 720 721 724 729 732 733 735 736 743 746 748 750 752 754 755 756 757 765 767 769 770 775 778 779 781 782 783 785 792 794 799 807 808 809 810 811 813 815 819 824 825 827 832 833 837 839 846 852 856 857 870 871 873 880 882 883 891 896 898 899 900 902 916 917 919 923 936 940 956 957 960 964 965 967 975 980 987 988 990 993 994 999 1008 1009 1012 1015 1021 1023 1024 1025 1027 1030 1036 1037 1039 1040 1041 1043 1046 1053 1054 1060 1061 1063 1064 1066 1067 1072 1073 
327: 1 2 7 8 16 23 24 25 26 28 32 34 42 44 45 46 52 57 61 62 63 64 65 66 72 80 81 85 96 97 100 101 110 112 115 118 119 125 129 131 132 133 135 143 144 145 157 159 165 166 169 173 177 179 186 187 196 199 202 206 207 208 209 212 213 220 221 222 224 228 233 234 242 243 245 248 250 252 253 258 260 261 268 270 272 276 283 284 290 291 293 295 299 303 311 312 318 321 325 327 329 331 332 335 338 342 345 346 347 349 351 352 357 372 375 377 378 379 382 387 388 389 390 400 401 403 408 409 410 411 416 418 421 424 426 428 433 437 438 446 447 451 453 454 458 460 461 463 465 467 471 472 480 481 483 490 501 504 505 508 514 516 518 523 524 529 538 540 542 545 546 547 557 558 560 562 563 565 569 570 571 573 574 576 582 584 587 590 591 592 594 597 603 613 614 615 624 629 632 635 636 642 651 654 655 659 660 661 662 663 675 676 677 679 680 681 683 684 694 702 705 706 707 708 709 712 715 716 720 723 728 731 738 744 747 749 752 764 767 770 772 773 779 782 783 784 789 790 797 801 814 815 818 821 838 840 845 847 849 850 855 856 857 859 867 869 871 875 877 878 881 887 888 889 890 894 898 899 902 907 911 918 919 920 922 925 927 933 935 937 939 943 947 949 954 955 959 960 961 965 970 973 975 989 992 993 998 1002 1005 1008 1020 1026 1029 1030 1039 1040 1041 1045 1051 1052 1059 1065 1067 1068 1069 1074 1075 
331: 1 6 12 14 15 16 17 19 23 25 28 30 35 36 37 40 46 48 49 50 51 53 55 59 62 64 67 69 70 71 72 79 83 86 92 96 98 104 106 107 109 110 114 118 119 123 126 130 132 133 135 136 137 140 148 152 156 157 162 164 170 173 176 186 189 194 199 200 201 205 207 210 214 217 222 223 225 230 231 236 239 242 246 248 249 250 260 265 266 270 271 273 283 286 295 305 307 308 309 310 312 322 334 336 341 342 354 359 362 363 366 367 372 381 382 386 391 393 396 401 403 404 411 412 413 416 420 429 431 433 436 437 438 441 442 446 450 452 454 455 457 467 471 472 484 485 490 497 499 502 510 513 515 516 518 522 524 529 531 540 541 542 545 546 547 548 550 551 552 553 556 570 571 572 586 595 601 602 603 605 609 612 614 615 620 623 626 627 636 637 638 642 644 645 646 650 653 656 657 669 671 672 680 682 686 693 696 703 704 705 706 707 711 712 715 717 720 722 730 734 741 743 745 746 756 758 759 765 768 771 772 774 776 777 778 781 784 787 788 790 798 800 802 804 806 808 809 810 819 822 824 828 834 837 841 843 848 851 852 855 857 860 863 868 870 874 875 877 879 884 892 894 897 901 903 909 913 916 919 920 922 928 929 930 945 948 950 952 953 956 957 959 961 962 963 965 968 969 971 972 973 974 975 977 981 982 984 992 993 994 1001 1003 1005 1008 1013 1019 1020 1023 1024 1033 1034 1042 1045 1047 1049 1050 1065 1070 1072 1074 1075 
288: 0 3 4 10 15 16 19 22 34 37 46 48 49 50 54 57 60 63 65 72 73 82 84 85 88 90 92 99 101 103 104 114 116 117 122 127 133 137 139 145 153 156 174 177 181 188 190 192 196 200 207 211 219 223 232 234 236 242 243 245 246 255 259 261 265 267 272 274 277 279 283 285 299 303 306 311 312 317 318 321 323 341 346 352 358 362 367 368 370 372 373 376 386 392 407 412 413 414 417 418 422 424 426 431 434 435 438 444 446 450 453 457 459 461 463 464 472 474 478 479 483 485 488 489 491 500 503 510 513 517 519 521 523 535 538 541 542 543 546 548 554 562 568 574 578 579 580 584 585 586 589 591 594 596 600 605 606 608 610 615 616 619 620 625 626 629 640 645 649 651 653 655 656 657 660 662 666 667 669 673 681 687 697 699 703 704 705 706 712 719 721 724 734 735 739 740 750 752 758 765 766 768 770 772 774 776 777 778 782 783 786 793 794 799 803 815 817 823 825 833 838 839 840 843 844 845 847 852 854 855 856 865 867 876 880 888 895 897 902 909 912 916 917 919 921 926 931 932 939 944 949 950 951 957 961 962 966 968 969 972 973 977 979 980 985 987 988 991 996 1000 1002 1003 1005 1006 1025 1026 1027 1029 1032 1037 1042 1049 1051 1053 1055 1057 1066 1067 
320: 2 5 9 13 15 16 18 21 28 34 35 36 39 41 46 50 52 61 68 73 74 75 76 78 89 93 111 120 121 125 128 131 133 138 141 147 155 163 168 175 176 178 180 186 187 188 194 196 199 202 204 205 206 208 212 214 216 220 223 224 225 234 235 236 241 244 253 257 258 261 262 263 265 267 268 273 276 280 282 283 288 289 291 292 297 298 300 304 310 311 316 319 322 323 326 329 331 334 337 339 341 342 353 364 368 369 372 378 381 385 386 387 388 389 391 398 399 411 412 419 420 423 426 429 430 432 433 436 437 442 444 445 449 451 452 453 456 457 458 462 464 465 472 476 486 489 493 495 498 501 502 503 505 507 511 512 514 517 518 526 528 532 539 540 543 548 550 554 555 558 559 562 568 569 571 582 584 589 591 592 594 595 596 600 602 603 605 610 612 615 616 619 621 624 635 642 649 650 651 653 659 660 666 670 673 678 679 680 692 694 695 703 707 708 711 712 713 722 724 726 728 729 730 732 734 737 740 742 747 748 754 755 756 760 765 766 767 768 777 782 789 792 802 806 807 808 814 816 818 821 823 824 828 830 838 840 843 850 851 855 859 880 882 885 886 889 890 894 896 897 903 904 914 916 926 929 931 933 935 936 937 944 947 948 949 950 952 955 957 960 963 965 971 972 974 976 978 979 980 986 989 995 998 999 1011 1017 1018 1021 1031 1032 1037 1046 1047 1049 1055 1058 1067 1068 1070 1071 
329: 1 2 10 12 13 18 20 24 27 31 33 36 43 48 50 53 59 60 62 65 72 73 75 79 81 85 86 87 93 95 97 98 99 101 106 107 109 112 115 117 119 122 124 126 128 133 136 144 145 156 157 162 164 165 166 167 168 172 174 175 178 179 184 185 187 189 191 199 201 202 203 205 206 212 217 220 221 223 225 231 232 233 236 238 240 243 244 246 248 256 268 278 280 291 297 300 304 305 307 310 315 316 320 323 327 331 333 334 335 338 340 341 346 349 355 359 362 375 377 384 385 388 389 400 401 406 410 412 416 425 427 432 434 435 439 443 444 447 449 450 453 463 464 468 469 472 475 488 493 495 498 499 500 503 505 507 510 511 515 519 521 523 524 527 535 544 547 548 549 561 562 563 564 567 568 569 570 571 573 585 591 593 594 595 598 614 617 618 620 621 622 624 626 627 637 640 641 644 646 650 657 658 660 665 667 668 670 673 675 677 679 680 685 686 687 690 691 692 695 696 697 699 701 705 708 716 725 726 727 728 729 730 731 733 736 737 738 742 748 752 754 755 756 763 764 771 780 781 793 802 810 811 814 817 818 819 821 822 824 829 840 841 852 856 861 862 865 867 869 870 882 886 893 899 903 905 906 910 917 923 937 939 940 941 942 947 949 952 955 956 958 959 960 962 963 965 972 975 976 978 981 985 986 991 998 999 1003 1006 1011 1012 1013 1017 1023 1032 1033 1036 1037 1038 1043 1044 1047 1049 1054 1057 1058 1061 1062 1067 1068 
337: 0 1 2 5 7 8 10 12 13 15 17 18 19 25 27 29 32 34 41 45 48 57 58 59 60 62 65 71 74 78 79 80 83 84 85 92 93 95 97 103 106 107 108 112 114 116 117 120 121 125 133 147 151 152 154 158 164 168 171 172 174 177 180 184 187 188 200 205 211 214 218 234 241 243 244 246 247 248 253 254 259 260 261 263 265 267 268 272 275 278 279 280 283 285 287 295 298 299 309 318 322 325 330 331 332 333 338 341 347 361 363 364 365 367 373 374 376 378 384 387 391 393 396 397 398 400 403 405 407 408 409 418 419 425 427 433 436 439 441 442 443 444 445 447 449 455 459 460 462 469 472 473 474 475 476 477 487 490 491 492 493 498 499 509 512 514 516 519 520 522 523 524 526 529 531 535 538 554 557 562 569 579 586 588 589 592 594 596 597 598 600 602 603 604 608 610 615 625 632 633 634 637 638 650 652 655 661 662 666 669 673 676 677 679 681 686 702 707 711 714 716 719 722 723 725 726 727 733 734 735 739 744 745 749 750 751 753 762 764 766 769 772 775 778 780 781 789 793 800 801 802 804 806 807 811 813 814 817 822 823 824 826 829 834 838 842 846 847 851 852 857 863 864 873 876 877 880 881 882 892 897 901 903 905 909 911 920 923 926 929 933 934 938 948 950 951 957 958 960 966 972 974 976 978 979 984 987 988 990 994 995 997 1002 1003 1008 1010 1015 1016 1017 1022 1029 1030 1031 1034 1038 1041 1042 1045 1052 1056 1058 1059 1062 1064 1069 1073 1075 
320: 2 3 4 7 9 12 13 14 15 16 17 22 25 26 27 28 30 32 34 35 38 45 46 47 48 49 51 54 56 58 61 62 64 65 68 71 78 79 83 85 86 87 89 96 100 109 112 114 115 121 125 134 137 138 140 146 151 160 165 170 172 174 181 182 183 192 193 195 203 206 217 222 224 229 230 238 239 240 241 242 244 247 251 254 263 267 268 269 271 275 278 279 280 288 292 293 296 298 299 300 304 313 315 317 319 321 328 335 338 339 341 346 350 354 359 360 364 366 371 380 384 385 386 388 398 410 418 427 430 432 434 436 440 449 453 458 461 467 471 475 482 490 499 503 507 508 512 513 514 519 520 521 524 525 526 527 534 535 536 537 538 539 542 547 549 551 558 559 562 567 569 573 575 583 588 589 591 593 600 604 620 623 627 629 633 634 635 638 645 646 647 653 655 656 659 661 662 667 669 673 678 682 684 687 688 691 698 701 705 706 707 709 712 717 723 724 726 728 732 733 736 741 744 748 754 759 760 761 762 768 776 777 779 786 788 789 794 799 805 807 808 809 813 814 815 817 818 832 834 836 853 863 866 872 887 890 893 894 899 900 902 905 908 911 916 918 922 924 931 932 933 935 936 937 944 946 947 949 950 953 955 961 964 965 966 967 968 969 978 981 982 983 986 989 991 992 1000 1001 1002 1003 1006 1010 1018 1019 1025 1027 1033 1035 1040 1041 1051 1056 1058 1060 1065 1068 1071 1072 1073 1074 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

