# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=45360
Tasks = 1083
317: 0 1 3 6 9 15 18 21 24 25 31 33 34 35 38 47 65 67 69 76 77 79 81 82 86 91 96 98 100 101 105 108 115 116 121 130 131 132 133 134 138 145 148 150 152 156 163 164 165 167 168 172 176 179 183 184 188 189 195 201 203 206 207 210 213 217 221 224 228 229 230 232 235 239 242 243 244 247 254 255 260 271 273 274 276 279 290 291 292 293 296 297 300 303 308 317 318 323 328 329 330 331 333 337 338 346 351 356 367 370 374 376 379 381 383 385 387 389 391 395 397 404 407 409 411 414 415 417 419 420 437 442 447 448 451 452 454 457 461 465 468 469 471 472 473 476 478 480 481 482 485 488 492 500 501 507 508 511 514 516 518 524 527 532 534 538 541 545 554 556 559 561 563 573 575 581 583 587 597 598 599 604 605 608 616 622 623 625 637 639 641 643 647 651 652 658 659 660 661 662 664 666 671 672 673 678 680 684 697 699 719 724 725 729 738 751 753 754 758 761 762 768 770 772 773 774 775 779 782 785 789 790 792 794 796 797 799 800 802 806 811 818 821 823 828 830 832 841 842 846 850 854 857 861 875 878 879 880 881 889 891 892 895 899 900 910 918 925 928 937 938 940 941 945 948 949 950 951 952 955 958 959 960 961 963 968 970 975 982 986 987 1000 1003 1005 1009 1012 1018 1020 1021 1033 1035 1036 1042 1051 1054 1056 1058 1060 1061 1062 1063 1064 1066 1067 1070 1075 1081 
319: 1 2 6 8 12 13 19 21 27 29 31 33 35 36 37 47 50 51 52 59 61 70 71 72 74 77 80 82 84 97 99 100 102 103 105 119 120 122 124 125 126 127 131 136 140 144 148 150 153 154 157 158 160 163 167 169 182 185 190 194 195 200 201 209 212 214 216 220 221 227 228 229 239 241 245 249 253 257 258 260 265 279 283 289 290 293 300 302 307 308 309 314 318 319 323 324 326 327 329 330 338 347 348 360 365 374 376 385 389 390 391 397 398 404 405 406 407 410 412 413 414 415 420 422 426 428 430 432 433 435 436 438 440 454 459 461 463 464 465 466 469 474 477 479 489 493 497 503 507 508 527 537 540 544 545 547 550 552 553 555 558 561 564 566 569 571 572 580 588 589 591 593 594 596 599 600 607 608 610 615 620 623 624 626 628 633 634 636 639 641 643 645 650 655 660 662 663 665 667 669 670 678 687 692 693 694 702 704 705 712 716 717 720 727 728 731 735 737 740 741 747 749 752 765 769 772 773 784 785 791 796 805 806 809 811 812 813 814 816 818 822 823 834 835 837 843 845 849 850 857 858 860 861 865 866 868 872 873 874 881 882 892 893 900 901 903 907 909 927 929 931 932 933 937 939 943 944 945 949 951 952 958 963 964 966 969 970 971 973 979 980 984 987 999 1009 1014 1015 1016 1018 1021 1022 1027 1031 1035 1036 1041 1042 1043 1046 1048 1050 1051 1054 1057 1058 1059 1060 1080 1082 
309: 9 14 21 24 43 45 48 55 64 75 77 81 82 88 90 91 94 97 98 100 102 103 107 110 111 113 114 117 119 126 127 128 132 141 142 150 153 155 156 159 160 161 164 172 173 183 185 186 189 192 193 196 199 202 207 211 216 217 218 226 227 229 231 243 246 247 253 256 257 260 269 275 280 286 288 297 300 301 305 312 313 314 316 323 324 330 334 336 339 340 342 348 351 353 355 358 362 363 365 367 379 381 386 387 389 390 391 393 395 397 400 402 403 404 405 409 412 414 419 431 434 436 440 442 445 446 448 449 450 452 459 463 464 465 469 479 481 482 493 497 500 504 506 512 513 518 521 528 541 543 546 547 550 551 555 556 557 563 574 584 586 588 589 594 595 596 599 600 605 611 612 616 621 634 635 641 644 648 650 651 654 663 669 672 673 674 675 676 679 682 685 693 694 696 698 706 708 712 713 720 725 731 734 737 742 743 746 747 749 750 756 768 769 772 773 778 779 780 781 790 792 795 799 801 808 819 824 829 830 838 840 843 845 846 848 849 853 854 857 861 862 863 865 866 869 873 874 877 878 882 891 895 903 908 909 910 913 918 920 921 923 924 926 931 934 936 938 939 943 944 946 947 948 952 953 959 960 963 966 968 975 976 978 982 983 986 989 990 991 997 1008 1009 1014 1015 1016 1042 1043 1045 1049 1054 1064 1065 1070 1073 1077 1078 1079 1080 1081 
341: 3 11 19 22 23 28 29 31 32 38 43 45 46 50 51 52 53 54 55 57 59 60 78 79 81 87 89 92 94 96 98 105 106 107 108 111 123 124 125 132 136 138 141 143 145 147 148 151 152 156 160 163 165 166 168 173 183 192 194 195 197 198 202 211 212 214 215 218 221 225 228 231 232 233 234 238 242 244 245 246 247 258 264 265 266 269 276 277 278 283 284 287 289 294 299 306 310 314 315 317 321 322 323 324 327 330 331 333 335 338 340 342 350 351 354 357 359 364 368 378 381 385 394 396 397 400 404 406 415 416 420 425 429 431 437 444 447 448 450 451 454 459 460 462 464 474 478 489 490 492 496 497 499 500 504 506 508 522 526 527 528 529 533 536 537 540 547 553 555 562 567 570 574 576 577 579 586 592 594 597 604 606 610 617 620 624 625 627 631 633 634 635 636 640 642 646 647 649 650 651 652 653 657 663 669 670 672 673 675 682 683 687 689 690 694 699 700 703 711 716 721 735 739 740 743 744 747 752 753 754 757 759 761 765 767 772 773 776 777 779 781 784 790 792 799 802 803 804 806 808 815 816 817 818 825 827 828 835 837 844 845 846 847 848 856 859 861 864 866 867 869 871 872 875 879 895 896 899 901 905 906 907 910 911 915 921 923 925 926 927 930 934 940 942 944 945 946 947 950 951 953 956 957 958 965 968 969 972 974 976 977 981 982 987 990 992 993 996 998 1000 1005 1013 1015 1019 1020 1026 1030 1032 1037 1045 1049 1054 1057 1061 1062 1065 1067 1068 1071 1074 1082 
320: 0 9 14 16 19 21 22 27 33 39 41 42 48 51 54 55 57 58 59 66 67 71 72 79 86 91 94 96 99 108 117 118 119 120 121 122 126 127 130 132 142 143 151 154 158 160 161 162 163 165 171 173 174 180 182 188 189 192 198 208 215 218 219 220 222 225 227 228 230 231 232 234 235 238 240 248 249 251 255 258 262 268 271 272 275 277 278 284 285 289 292 297 300 302 303 306 307 310 318 320 322 325 328 329 338 339 342 344 346 349 350 354 355 359 361 368 370 371 372 373 374 375 379 387 391 397 401 407 408 414 416 417 420 424 430 436 439 442 446 450 452 454 457 459 464 467 468 474 477 479 480 487 490 492 497 498 499 502 505 508 519 521 525 526 529 530 531 535 536 538 548 553 558 565 575 580 581 582 586 587 593 596 599 601 602 603 604 605 611 619 621 622 624 625 626 633 637 640 642 646 647 650 653 654 660 661 663 665 674 675 680 681 682 683 684 685 689 691 692 693 696 697 698 699 701 703 710 714 719 721 723 724 726 727 736 737 741 751 754 756 764 775 781 782 787 791 800 802 831 834 843 846 853 856 860 862 865 869 872 873 874 875 877 880 881 886 890 894 895 903 913 915 918 921 924 928 931 936 940 943 952 956 958 959 960 964 966 967 973 975 981 996 997 999 1002 1005 1008 1009 1010 1011 1012 1013 1014 1015 1017 1019 1028 1029 1031 1033 1036 1039 1041 1048 1055 1056 1060 1066 1070 1071 
323: 7 9 10 14 15 16 19 25 28 30 33 34 40 49 52 57 59 60 63 69 76 84 85 88 91 97 101 106 109 116 117 123 124 129 130 133 134 136 139 141 143 144 146 148 149 157 158 163 168 169 173 179 185 188 189 193 195 196 197 198 200 204 205 208 209 211 212 213 223 225 230 246 251 252 253 255 256 257 265 268 269 274 275 283 286 297 298 299 301 307 308 311 312 318 322 338 339 340 343 351 353 358 360 362 377 379 381 385 388 392 395 396 398 400 403 416 419 430 440 441 446 448 449 450 454 455 459 461 464 469 473 474 478 480 484 489 492 494 499 504 510 511 512 514 520 525 529 533 535 538 539 541 556 557 559 560 561 563 564 569 573 576 578 581 582 590 591 593 594 600 601 610 613 614 618 619 623 624 626 633 635 639 640 644 645 649 650 651 655 660 664 670 671 675 676 681 683 684 690 693 694 698 699 701 710 714 718 720 725 726 727 730 735 736 738 744 747 751 757 759 760 762 764 767 768 772 773 779 782 783 786 800 804 807 809 813 816 817 820 822 824 825 827 829 830 831 833 834 835 839 845 847 848 849 852 854 855 857 858 859 862 868 870 871 872 873 875 876 892 893 895 897 899 901 905 906 912 914 915 916 919 923 924 925 926 927 929 930 937 941 942 950 959 961 965 970 976 984 985 987 988 996 1002 1012 1014 1020 1022 1024 1031 1033 1039 1042 1045 1048 1050 1052 1053 1055 1061 1063 1071 1076 1078 
314: 1 2 6 12 14 17 23 26 28 32 36 44 45 48 50 52 53 57 58 63 68 69 70 71 72 74 76 77 78 87 95 97 107 108 109 110 116 120 122 129 135 141 146 151 154 155 156 158 160 164 168 170 174 175 176 178 179 182 184 186 189 190 192 205 207 208 212 213 226 228 229 231 234 235 238 247 249 250 251 252 254 256 258 259 270 272 290 295 296 300 309 311 316 317 318 319 320 338 340 342 347 349 352 353 355 359 360 361 369 373 374 375 378 384 385 389 394 396 402 404 406 410 412 417 420 422 428 433 435 437 442 443 445 452 454 455 461 463 467 468 469 470 472 477 479 486 489 499 501 505 507 508 509 510 511 516 522 530 532 533 544 546 553 558 561 563 564 568 570 571 574 579 582 584 589 592 593 595 596 599 600 611 617 626 634 635 637 639 640 641 644 648 649 652 657 661 664 665 669 674 680 682 684 692 694 696 698 701 708 709 713 718 731 736 739 744 755 761 763 766 771 772 780 783 784 786 787 792 794 795 796 810 812 815 819 825 826 828 836 838 841 844 845 848 856 859 862 865 875 876 878 879 886 887 897 899 900 902 903 907 908 909 917 922 926 928 933 934 937 943 946 947 948 954 960 963 964 966 967 973 974 980 985 997 1003 1006 1007 1011 1013 1018 1027 1028 1029 1030 1034 1035 1036 1038 1041 1047 1049 1051 1056 1057 1059 1060 1061 1062 1065 1069 1070 1072 1079 1082 
330: 0 4 7 12 13 19 20 21 25 27 28 48 52 53 60 64 65 67 68 72 74 91 93 95 97 98 99 101 104 110 114 118 137 146 151 152 153 156 157 159 161 162 166 167 172 174 175 176 181 183 185 186 200 202 205 207 208 210 217 221 226 227 231 233 236 239 241 242 243 245 252 255 256 261 262 266 268 270 271 275 276 277 282 291 293 295 300 302 303 305 306 312 316 318 319 321 324 327 330 334 336 341 348 357 358 362 363 366 367 368 369 371 374 381 390 392 395 406 408 412 413 414 424 425 428 432 435 438 440 442 444 445 447 460 468 471 474 479 487 489 490 493 495 506 507 515 516 517 522 527 529 532 536 537 539 547 550 553 560 561 562 564 567 569 570 572 573 575 577 579 581 587 588 593 597 598 603 608 612 617 618 622 623 624 625 626 630 632 639 640 646 650 653 662 665 667 668 669 677 679 683 684 689 690 693 699 700 701 705 709 711 713 715 716 719 720 721 722 723 725 727 728 732 740 741 742 745 746 747 749 750 751 754 756 757 764 765 770 773 776 777 781 782 791 796 804 812 829 833 834 835 840 843 844 845 847 854 857 858 860 865 870 872 873 884 889 890 895 901 903 904 906 907 910 914 919 926 939 945 950 952 954 955 958 961 965 968 969 973 974 975 977 979 983 984 985 986 990 997 1008 1010 1012 1018 1020 1022 1023 1031 1033 1039 1041 1042 1048 1049 1050 1052 1053 1055 1058 1059 1060 1061 1062 1068 1069 1070 1073 1078 1079 1080 1081 
301: 4 6 9 10 14 15 30 34 44 45 50 51 54 63 66 69 73 81 82 84 86 88 91 92 94 98 106 108 109 114 116 117 118 119 120 123 125 129 132 136 138 139 140 143 148 152 154 155 156 169 179 183 185 189 190 193 207 209 212 213 223 230 231 232 233 236 242 246 247 252 254 264 265 266 270 271 274 276 280 284 292 297 301 304 309 311 313 320 322 329 330 333 335 336 339 341 342 343 347 352 358 363 365 367 368 370 372 375 380 381 383 384 386 390 392 395 402 410 413 417 418 419 421 422 423 425 431 432 435 441 443 445 449 451 459 462 469 470 471 474 478 479 480 481 486 490 493 494 495 498 502 503 504 506 510 521 531 532 536 537 541 542 543 544 555 563 565 567 568 569 577 579 581 584 596 601 602 606 607 609 613 619 621 624 625 626 627 628 631 632 634 639 640 641 644 647 653 663 667 670 673 675 676 677 678 684 690 696 699 700 701 706 708 709 711 712 714 726 728 735 740 741 747 750 751 753 761 765 773 777 780 782 783 789 793 806 808 817 821 822 823 830 846 856 857 859 860 862 863 864 866 868 872 873 874 888 890 891 896 903 906 910 912 915 916 918 919 923 926 927 934 936 939 948 950 963 969 974 980 981 991 993 994 995 998 1002 1010 1012 1018 1022 1027 1029 1030 1035 1041 1043 1045 1064 1066 1068 1071 
322: 0 14 15 19 24 30 33 35 43 44 53 54 55 56 58 66 67 75 76 79 83 90 92 93 94 100 104 106 112 114 115 123 126 127 136 137 138 141 144 145 147 148 153 155 156 157 158 159 162 164 165 173 176 178 183 187 188 198 200 201 211 213 215 216 222 225 228 230 236 237 241 245 251 256 257 258 261 262 263 266 271 276 279 280 285 286 287 297 298 306 307 310 315 318 319 327 332 335 344 348 358 359 364 370 383 385 387 389 390 396 397 399 402 407 408 411 412 418 421 422 424 426 427 433 439 441 442 449 457 462 464 470 471 478 479 482 485 486 488 490 491 497 501 502 503 506 512 521 522 527 528 541 542 544 545 549 553 554 556 558 559 562 564 568 571 575 576 579 582 587 588 589 592 594 595 596 599 600 604 613 616 617 620 622 623 626 630 641 645 649 651 653 655 656 660 661 666 667 668 676 681 682 685 687 688 690 701 703 714 715 717 718 721 723 725 728 731 732 733 734 741 742 747 756 762 769 773 777 779 780 783 785 792 793 795 798 808 811 813 814 815 816 818 820 827 828 830 834 836 841 842 844 845 846 848 855 858 860 878 880 881 883 884 885 889 893 896 897 898 899 901 902 906 911 913 914 916 917 925 927 929 938 939 940 941 945 949 951 952 956 958 960 961 962 971 980 982 989 992 997 1001 1006 1010 1014 1015 1024 1027 1035 1037 1045 1047 1049 1052 1058 1062 1063 1067 1068 1070 1072 1078 1081 
309: 0 4 10 12 14 16 21 24 27 34 35 36 42 44 47 49 65 71 75 76 77 78 80 90 91 92 100 101 103 105 106 118 120 123 134 138 141 148 157 159 165 172 185 191 197 200 201 206 209 210 211 216 217 218 221 224 230 235 238 239 240 258 261 262 264 267 270 271 272 276 277 278 279 281 283 285 286 295 297 298 299 304 306 308 309 310 317 327 330 333 335 342 343 352 353 358 359 360 365 367 369 373 376 378 379 384 393 396 397 403 404 407 413 420 421 430 432 435 436 439 440 442 462 470 474 477 481 484 486 489 490 495 497 502 505 507 508 509 510 513 514 518 521 522 526 538 548 551 554 559 563 580 581 586 589 591 593 594 601 603 606 613 616 617 626 627 634 640 643 650 651 655 656 657 658 662 663 667 669 670 672 676 677 685 690 691 695 700 703 709 711 713 714 717 725 729 734 735 736 737 748 753 757 759 763 765 770 771 776 777 778 780 781 785 791 794 796 807 809 817 819 820 821 827 828 830 834 836 844 849 853 854 857 861 868 871 873 874 877 886 887 888 891 894 895 896 897 899 901 904 916 919 922 930 934 938 939 940 944 947 948 950 952 959 960 964 967 972 975 980 984 985 988 989 990 991 994 997 999 1000 1001 1003 1007 1009 1015 1016 1017 1018 1019 1031 1033 1036 1040 1042 1044 1046 1047 1052 1054 1060 1064 1068 1070 1071 1076 1077 1079 1081 1082 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

