# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=30240
Tasks = 1483
425: 0 2 12 13 16 18 26 29 34 39 41 42 46 48 53 55 59 60 65 66 69 72 77 87 92 106 110 115 116 117 125 128 130 134 140 141 145 146 148 150 159 163 167 170 171 179 180 181 183 185 193 199 201 202 203 211 212 216 219 220 224 225 226 230 232 234 236 242 243 246 247 251 252 253 257 258 263 265 267 272 273 274 290 293 294 295 301 304 305 307 308 314 315 325 335 338 339 350 352 359 364 367 373 381 384 401 409 410 412 414 416 419 420 422 428 432 440 452 453 457 465 466 470 473 477 480 481 487 491 498 501 502 504 505 509 515 516 522 531 532 533 534 537 545 552 556 560 561 568 571 574 577 578 579 580 582 584 586 588 590 591 592 593 594 598 600 602 605 612 613 617 622 628 629 639 640 644 645 647 650 653 663 666 667 669 675 679 680 685 687 690 696 697 698 701 702 706 709 714 716 718 719 720 724 728 729 730 731 739 744 745 746 748 753 754 757 759 762 765 767 775 776 778 781 784 790 792 798 800 803 805 806 808 809 812 813 814 821 823 824 826 827 834 836 837 839 840 842 843 845 846 848 850 854 861 867 868 870 876 877 881 882 883 890 891 893 901 909 911 912 914 918 920 924 935 938 941 942 945 947 955 958 959 962 965 966 968 972 975 977 980 983 987 993 994 995 1007 1011 1014 1022 1023 1026 1032 1057 1059 1062 1064 1066 1074 1075 1079 1081 1082 1085 1086 1089 1090 1096 1102 1106 1108 1109 1121 1122 1126 1129 1135 1136 1138 1141 1142 1145 1146 1157 1158 1160 1163 1164 1170 1182 1183 1190 1191 1195 1197 1205 1209 1217 1219 1221 1229 1237 1239 1241 1242 1244 1248 1259 1263 1266 1272 1275 1280 1282 1283 1291 1293 1297 1298 1299 1300 1302 1304 1308 1310 1311 1313 1315 1318 1327 1328 1332 1336 1340 1342 1346 1351 1352 1363 1364 1375 1378 1382 1393 1395 1401 1403 1411 1413 1415 1418 1422 1430 1432 1433 1436 1437 1438 1439 1440 1441 1445 1446 1448 1449 1454 1456 1458 1459 1464 1465 1466 1470 1475 1477 
454: 3 5 8 9 10 12 13 18 19 20 23 24 28 33 34 36 37 45 49 54 55 57 64 75 83 86 88 93 94 106 114 116 121 122 123 125 127 132 133 135 139 142 147 149 152 158 160 169 170 174 179 182 184 185 188 198 199 202 203 207 208 211 219 222 224 228 230 234 235 243 245 246 248 249 255 259 262 264 265 268 270 282 284 285 294 298 299 300 303 304 307 308 309 321 322 323 324 325 326 327 330 332 334 340 344 345 355 357 358 361 362 364 366 367 371 374 377 380 384 396 397 400 404 408 409 412 414 416 418 420 423 428 432 438 439 444 445 446 456 457 462 466 468 471 472 475 476 477 480 483 485 494 498 501 504 506 509 512 513 518 519 521 522 527 528 529 530 531 534 535 538 547 548 553 554 555 557 558 563 565 567 569 578 584 590 592 597 599 601 609 611 615 616 617 621 622 625 626 627 632 633 637 644 648 650 651 654 659 662 664 665 666 668 670 671 673 678 694 695 698 700 704 705 706 708 710 721 725 731 732 734 742 743 748 749 750 754 755 757 759 762 767 771 772 774 775 776 784 787 790 791 792 793 796 802 803 805 818 825 835 839 843 848 851 852 853 858 861 862 863 864 868 869 876 878 886 887 888 891 893 894 899 901 902 908 909 912 914 916 917 918 920 922 923 925 930 934 940 941 945 947 953 955 957 960 963 967 971 975 981 982 991 995 996 1006 1007 1013 1016 1037 1039 1042 1043 1046 1048 1051 1054 1056 1061 1062 1063 1064 1066 1071 1077 1079 1080 1083 1084 1086 1088 1091 1093 1101 1103 1104 1106 1108 1110 1116 1117 1118 1127 1131 1133 1137 1140 1145 1147 1151 1155 1166 1167 1171 1172 1175 1176 1178 1180 1183 1184 1201 1203 1207 1209 1216 1219 1221 1222 1223 1227 1228 1229 1235 1239 1245 1246 1251 1252 1260 1267 1272 1273 1279 1282 1284 1292 1303 1307 1308 1312 1314 1318 1320 1323 1326 1328 1333 1335 1341 1343 1345 1346 1350 1351 1352 1357 1359 1361 1365 1368 1370 1374 1377 1381 1383 1396 1401 1404 1407 1411 1415 1418 1420 1424 1425 1426 1430 1432 1436 1446 1447 1450 1451 1452 1453 1454 1466 1467 1469 1472 1473 1476 1477 1479 
475: 6 11 14 17 19 23 25 27 29 32 33 36 40 43 44 45 46 55 60 62 63 66 70 71 73 79 80 83 84 85 86 87 88 97 100 102 108 110 112 126 128 131 133 138 139 140 141 144 145 146 151 153 154 166 167 172 174 175 181 182 190 193 196 199 200 202 205 208 211 213 221 224 227 229 233 234 236 239 245 246 247 249 253 255 256 257 258 263 264 267 270 272 273 279 280 281 282 284 289 290 294 299 300 312 315 316 318 321 324 327 328 331 335 336 337 346 348 353 360 364 370 373 383 385 388 389 393 402 404 406 408 415 416 421 424 427 430 434 437 439 440 441 443 452 455 456 457 459 460 462 464 466 476 478 480 487 488 492 496 499 500 501 503 505 513 515 516 517 521 526 535 536 537 539 543 546 547 551 558 561 569 573 576 578 581 583 585 587 592 593 595 599 605 607 616 621 623 627 630 637 638 639 642 649 655 656 659 661 663 671 674 675 676 678 679 681 683 685 689 692 693 696 697 708 709 712 716 721 725 726 731 732 734 737 747 757 759 761 763 764 769 770 774 777 780 781 782 783 791 793 795 796 803 808 810 811 813 814 818 820 821 828 830 833 836 837 842 843 855 864 865 866 871 874 875 878 879 880 883 888 893 894 895 898 905 906 907 909 910 913 927 932 935 939 941 943 949 955 957 966 968 970 972 973 978 981 984 985 986 988 990 992 994 998 1002 1003 1004 1005 1009 1011 1016 1021 1030 1038 1039 1041 1044 1047 1048 1050 1051 1057 1059 1060 1062 1067 1068 1074 1076 1078 1079 1083 1089 1092 1094 1096 1097 1098 1101 1102 1104 1105 1109 1115 1116 1118 1121 1123 1124 1127 1130 1131 1132 1141 1144 1146 1150 1151 1153 1154 1155 1159 1160 1162 1164 1167 1173 1175 1180 1181 1184 1189 1192 1193 1196 1199 1200 1203 1212 1217 1218 1219 1220 1225 1226 1230 1231 1234 1237 1240 1243 1251 1253 1256 1258 1262 1264 1266 1269 1271 1276 1278 1279 1285 1286 1291 1292 1294 1296 1297 1301 1308 1311 1313 1323 1324 1325 1328 1331 1340 1347 1354 1355 1357 1360 1362 1365 1368 1371 1372 1374 1380 1383 1385 1388 1391 1392 1393 1413 1417 1418 1422 1423 1424 1431 1432 1435 1438 1439 1442 1447 1451 1453 1454 1455 1456 1457 1458 1464 1467 1468 1472 1473 1475 1477 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

