# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=10080
Tasks = 1504
473: 2 7 9 12 14 16 20 23 24 25 26 30 31 33 34 38 44 58 59 62 63 66 70 76 77 78 81 82 84 85 86 92 102 107 108 110 111 116 120 123 128 129 130 139 144 150 154 155 156 157 161 162 163 164 165 169 170 177 178 179 182 185 197 198 202 203 206 211 212 214 215 227 231 232 233 234 235 237 251 255 259 260 266 270 273 275 276 286 287 289 293 296 309 310 315 323 325 328 329 330 331 336 339 341 342 343 344 345 346 348 352 359 362 363 366 368 373 375 377 378 379 381 383 392 395 396 399 400 402 421 430 431 433 434 445 447 452 460 463 464 467 469 470 472 475 476 481 482 483 488 489 490 494 495 503 505 507 514 515 526 530 532 539 540 543 544 545 547 550 553 554 558 567 571 574 575 576 587 590 593 598 601 603 606 608 615 616 618 620 621 625 630 634 644 645 647 648 650 654 661 664 671 673 676 677 678 680 682 688 689 693 697 702 710 715 716 718 720 721 723 728 737 741 747 748 749 750 754 755 760 763 765 767 768 772 774 781 782 784 785 787 789 790 791 793 799 801 802 805 808 809 811 813 814 817 819 821 823 826 827 828 833 834 835 854 855 857 858 859 862 864 870 871 874 875 876 880 881 882 886 888 892 903 905 906 909 922 923 924 925 932 933 935 936 940 945 952 953 961 963 965 967 975 978 979 985 986 988 989 990 991 992 993 995 1003 1007 1008 1011 1012 1014 1016 1017 1031 1039 1045 1051 1052 1053 1055 1056 1061 1062 1063 1065 1067 1070 1071 1073 1075 1076 1077 1078 1083 1085 1088 1089 1090 1093 1096 1097 1103 1105 1106 1109 1112 1114 1115 1117 1122 1124 1133 1134 1135 1141 1142 1143 1145 1147 1151 1160 1162 1163 1167 1174 1175 1183 1185 1186 1189 1192 1195 1196 1197 1199 1201 1204 1206 1208 1222 1227 1233 1237 1239 1241 1242 1245 1248 1249 1251 1252 1259 1261 1263 1271 1277 1278 1283 1284 1287 1296 1297 1299 1304 1306 1307 1308 1310 1311 1313 1318 1319 1324 1325 1327 1331 1334 1335 1347 1350 1351 1354 1358 1360 1361 1362 1363 1364 1367 1368 1370 1371 1373 1377 1383 1384 1390 1391 1395 1397 1400 1401 1408 1409 1411 1415 1421 1423 1424 1430 1436 1438 1449 1455 1458 1462 1466 1470 1480 1484 1485 1487 1493 1501 
446: 1 3 4 6 8 10 13 15 24 32 38 41 43 44 51 52 57 59 60 61 62 78 86 87 88 90 92 103 107 109 111 119 124 127 128 132 135 136 137 138 139 140 145 149 155 170 171 173 177 178 180 187 198 208 214 215 216 219 220 222 226 230 231 233 238 242 243 245 248 251 264 266 270 273 278 280 281 282 285 289 290 291 305 306 307 311 315 319 320 323 328 329 334 340 343 345 346 351 354 360 367 368 369 370 372 376 380 381 383 386 388 394 397 401 402 413 418 422 423 426 428 436 437 439 441 444 448 449 451 454 457 458 468 470 471 473 475 478 481 483 484 485 492 495 496 501 509 510 517 526 535 538 543 550 551 554 562 563 565 573 577 578 580 585 588 590 599 601 609 610 611 612 622 632 636 639 643 651 652 654 656 658 660 663 666 667 669 671 672 676 678 681 683 700 712 714 720 725 728 731 736 743 746 748 750 754 758 770 775 776 778 782 783 785 789 790 795 797 798 801 804 806 809 812 816 817 822 825 827 828 834 838 839 840 841 842 844 845 848 854 856 861 863 866 867 868 871 873 875 876 877 881 883 886 887 900 903 914 917 918 919 925 928 930 931 932 935 937 941 942 945 946 947 949 953 957 968 970 971 976 977 982 984 988 993 997 1004 1006 1008 1009 1016 1017 1018 1020 1024 1026 1028 1029 1031 1032 1033 1034 1036 1039 1042 1045 1055 1064 1065 1066 1067 1074 1077 1078 1079 1080 1082 1083 1085 1087 1090 1091 1099 1101 1103 1105 1111 1114 1119 1120 1121 1122 1125 1126 1131 1133 1136 1142 1152 1155 1159 1162 1165 1168 1170 1172 1178 1179 1181 1182 1185 1199 1202 1203 1204 1206 1207 1208 1213 1217 1230 1234 1240 1242 1245 1247 1254 1259 1262 1263 1264 1270 1272 1277 1280 1286 1291 1294 1295 1298 1300 1301 1304 1305 1307 1308 1312 1314 1321 1325 1327 1329 1330 1331 1335 1337 1338 1341 1342 1343 1345 1349 1351 1353 1361 1362 1365 1368 1373 1374 1377 1379 1384 1387 1389 1390 1391 1393 1396 1397 1401 1406 1410 1420 1423 1425 1429 1431 1432 1434 1446 1451 1456 1458 1465 1467 1470 1471 1478 1487 1490 1493 1495 1497 1498 1503 
446: 1 2 3 6 10 11 14 22 26 30 32 33 35 38 49 66 67 70 73 79 87 89 94 95 100 105 106 108 113 117 120 121 123 124 125 131 133 139 145 147 150 152 159 160 161 162 167 169 173 183 185 189 190 191 193 204 205 206 209 212 214 216 222 223 224 227 230 231 234 235 240 245 248 249 251 252 256 257 260 262 263 265 272 277 279 281 282 283 286 293 295 296 305 306 310 312 314 320 324 325 327 329 332 338 339 342 343 348 349 360 361 364 370 378 379 389 391 393 394 395 400 401 403 407 412 414 418 421 424 425 427 428 429 431 432 445 448 449 451 458 462 467 470 472 474 480 481 485 494 497 500 501 504 506 509 511 512 518 521 526 535 539 541 545 548 561 563 564 566 574 576 577 579 581 584 587 591 594 599 600 601 602 604 609 610 611 615 619 622 623 627 629 631 639 640 642 648 650 661 662 664 671 672 676 680 685 688 691 698 700 702 709 710 712 717 721 724 726 729 731 732 739 744 746 748 750 756 757 759 761 765 773 776 778 780 781 785 790 792 793 801 803 804 807 815 819 821 827 829 833 835 838 847 852 854 859 862 863 865 868 869 874 875 880 882 885 889 890 897 898 900 905 909 911 913 914 920 922 928 929 935 938 942 949 953 956 960 965 972 975 976 978 981 987 997 1004 1007 1011 1013 1018 1020 1022 1024 1027 1028 1029 1033 1037 1043 1044 1046 1048 1049 1052 1056 1059 1060 1061 1062 1064 1066 1067 1071 1072 1073 1075 1078 1082 1083 1084 1087 1088 1089 1090 1093 1104 1112 1114 1115 1116 1119 1122 1123 1124 1125 1132 1141 1143 1145 1146 1153 1166 1169 1175 1180 1181 1184 1192 1193 1196 1199 1200 1205 1208 1211 1212 1213 1216 1229 1236 1239 1240 1242 1243 1248 1252 1259 1261 1265 1272 1275 1279 1290 1291 1295 1299 1302 1306 1307 1312 1315 1320 1323 1326 1331 1333 1336 1338 1340 1342 1349 1351 1353 1354 1360 1363 1366 1373 1375 1380 1381 1382 1387 1391 1396 1397 1411 1415 1417 1418 1424 1426 1428 1429 1430 1435 1436 1438 1440 1445 1451 1453 1454 1456 1458 1459 1461 1463 1467 1474 1479 1481 1485 1490 1491 1503 
441: 2 3 16 27 32 37 38 40 42 44 54 55 57 61 65 72 74 77 80 83 89 91 92 93 94 96 100 102 108 109 111 115 116 117 118 123 131 133 135 140 141 142 143 146 151 152 156 157 161 162 165 167 168 170 174 177 181 182 184 188 190 191 198 199 204 207 211 213 215 216 221 230 232 240 242 246 251 256 257 258 265 266 270 271 272 283 284 287 293 301 305 307 311 317 319 320 321 322 325 327 328 333 337 342 346 352 353 361 363 364 368 369 378 379 380 383 385 389 391 392 393 396 400 405 409 413 417 420 422 427 433 436 438 441 448 449 450 453 454 467 469 472 473 477 478 479 480 483 491 494 496 497 498 505 506 507 508 510 512 514 517 521 522 528 534 535 540 542 545 549 551 553 554 559 564 575 578 581 587 591 593 599 604 605 606 608 610 614 616 619 626 627 631 634 636 637 639 650 651 656 659 667 668 670 676 677 678 684 687 690 691 694 695 698 703 704 707 709 710 711 715 724 729 731 732 738 741 746 747 752 753 755 757 764 768 769 771 772 774 781 786 791 793 797 798 804 805 812 818 821 823 835 836 839 844 850 857 858 860 868 869 871 878 886 887 888 891 894 896 910 911 912 913 914 917 920 921 922 925 927 928 930 936 941 943 945 951 955 956 957 959 960 962 963 970 971 980 985 988 989 993 1002 1005 1011 1014 1023 1027 1032 1033 1037 1038 1048 1049 1054 1056 1061 1069 1075 1079 1080 1090 1099 1102 1104 1107 1108 1110 1111 1112 1113 1120 1124 1126 1128 1136 1140 1141 1146 1148 1151 1154 1155 1157 1164 1165 1166 1168 1171 1184 1187 1193 1199 1200 1202 1204 1205 1206 1210 1215 1216 1217 1220 1224 1230 1241 1242 1248 1250 1251 1252 1254 1258 1260 1261 1270 1272 1276 1279 1281 1283 1285 1287 1288 1290 1295 1298 1299 1300 1301 1306 1307 1308 1309 1313 1314 1315 1316 1317 1326 1333 1335 1340 1347 1350 1366 1367 1368 1371 1373 1376 1385 1386 1394 1399 1400 1401 1402 1403 1412 1415 1417 1418 1422 1425 1432 1438 1443 1447 1450 1455 1465 1469 1471 1479 1485 1488 1491 1493 1497 1499 1502 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

