# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=22680
Tasks = 1150
363: 0 1 3 10 12 13 20 21 25 28 34 35 36 39 49 50 53 57 59 63 64 66 67 73 76 78 79 83 84 93 94 96 97 101 102 105 107 108 110 111 114 120 126 130 132 135 138 139 140 141 143 150 153 154 155 159 160 164 166 167 168 171 176 177 178 191 198 199 201 203 204 211 214 220 222 225 230 233 241 246 251 256 257 260 269 281 282 283 285 287 289 292 295 296 297 298 299 302 305 306 308 309 310 313 317 320 322 323 326 329 333 340 342 349 350 356 363 370 371 372 373 379 380 386 387 388 389 390 392 395 406 407 410 425 429 434 435 440 444 445 447 454 457 463 465 467 475 479 480 481 483 484 491 492 493 494 501 502 507 514 515 522 524 525 526 528 531 532 533 535 539 547 549 550 551 554 556 557 564 565 570 579 580 584 592 597 599 602 605 615 617 623 633 634 636 642 643 644 645 647 649 650 651 653 657 660 661 663 665 667 669 670 674 675 677 679 682 683 689 692 695 703 708 711 714 720 721 726 729 732 733 739 744 745 747 749 751 755 756 762 763 764 766 771 774 776 777 784 785 786 790 797 798 802 809 810 813 818 819 822 823 830 836 837 840 847 854 859 860 869 870 871 873 875 877 879 880 892 902 905 913 916 918 927 929 932 935 939 940 941 942 944 946 947 950 953 960 962 965 970 975 978 979 983 984 986 990 991 995 996 998 1001 1002 1007 1008 1009 1013 1018 1025 1026 1028 1031 1033 1037 1040 1043 1044 1045 1052 1053 1056 1058 1061 1063 1065 1067 1071 1074 1075 1081 1090 1093 1095 1099 1103 1105 1106 1114 1115 1116 1117 1122 1125 1126 1127 1130 1132 1133 1137 1143 1147 1148 1149 
358: 1 3 5 9 11 12 13 16 17 25 34 36 39 44 46 50 55 64 66 68 69 70 71 72 73 75 78 79 81 82 86 89 92 93 96 102 103 107 109 111 112 113 120 122 126 129 130 135 138 141 142 145 146 149 150 154 155 157 158 160 162 166 169 174 178 180 181 184 187 197 202 203 204 208 212 218 221 226 227 229 232 234 241 244 259 265 266 267 268 270 295 298 299 302 304 308 310 319 322 324 325 326 328 329 330 332 335 336 338 342 344 345 346 351 352 356 357 360 364 369 370 375 379 393 394 395 402 405 406 413 418 419 425 428 429 434 436 439 447 452 453 456 457 461 464 465 473 476 479 480 482 483 486 487 490 494 497 498 502 503 507 508 510 512 516 519 523 524 528 536 538 542 545 546 550 560 566 567 571 574 575 578 579 580 589 591 592 600 602 605 606 608 609 612 614 618 622 623 624 629 630 632 635 636 637 640 646 647 651 652 655 663 667 678 679 680 683 685 692 696 700 707 710 713 721 728 734 735 742 748 749 750 755 756 758 765 767 769 772 773 775 777 782 787 788 791 793 796 797 800 806 811 812 816 819 821 826 827 833 839 845 846 851 852 853 856 858 866 868 870 871 875 877 879 880 883 884 889 890 899 905 907 912 915 918 920 922 923 924 934 935 938 939 942 949 950 958 962 966 967 976 977 979 982 990 994 995 996 997 998 999 1005 1012 1014 1016 1017 1024 1025 1031 1032 1035 1037 1039 1041 1042 1049 1050 1052 1058 1061 1066 1068 1069 1072 1083 1084 1087 1096 1098 1104 1105 1108 1110 1113 1118 1122 1123 1124 1127 1130 1131 1132 1134 1142 1143 1144 1145 1146 
351: 0 1 6 7 13 16 19 20 22 26 28 36 37 38 39 44 45 46 49 52 53 54 55 69 70 71 74 75 77 78 84 85 87 90 91 92 95 99 105 108 114 116 117 120 121 129 137 141 142 144 166 167 169 172 175 176 179 185 186 191 195 196 198 199 200 211 216 218 223 226 232 233 235 239 240 249 250 252 254 257 258 260 268 275 278 279 281 282 297 299 300 303 304 307 308 309 322 323 330 334 341 344 346 349 356 361 365 373 374 375 378 380 381 382 383 388 390 391 396 401 414 416 421 424 429 430 434 435 440 445 447 448 454 462 463 471 475 478 480 482 484 485 491 492 498 500 506 513 515 518 522 526 528 529 531 532 541 546 551 553 559 560 564 566 573 576 577 579 584 587 598 602 604 605 608 613 614 620 623 626 627 628 629 630 631 634 635 637 638 640 643 648 655 659 661 669 671 674 678 686 687 690 691 695 701 707 713 714 715 718 720 721 727 729 731 732 738 739 743 753 756 757 758 760 769 771 773 779 783 788 792 795 800 803 806 807 808 813 816 818 823 826 834 844 848 849 854 855 857 861 862 864 878 879 884 885 891 896 899 901 905 909 913 915 917 919 920 923 925 927 928 929 933 941 952 955 963 964 969 971 972 974 976 977 978 987 988 991 992 993 994 997 998 1002 1006 1008 1011 1013 1017 1020 1022 1026 1029 1035 1037 1045 1047 1050 1051 1054 1066 1068 1071 1076 1078 1088 1089 1092 1095 1097 1098 1099 1102 1104 1105 1108 1110 1111 1112 1113 1115 1117 1118 1122 1123 1124 1125 1126 1128 1129 1132 1134 1136 1137 1138 1142 1143 1145 1146 1147 1149 
346: 2 8 9 16 21 22 24 27 28 31 34 35 38 39 42 43 46 47 48 50 51 62 64 67 75 78 79 82 87 91 93 95 98 105 110 113 115 118 122 124 126 127 129 132 137 142 149 150 151 153 155 160 161 162 165 170 174 179 180 187 188 195 197 203 205 216 219 222 224 227 232 233 235 236 239 241 249 255 257 259 262 269 271 272 273 274 277 281 282 283 284 285 287 293 294 295 297 300 302 303 310 319 321 327 328 330 335 342 344 348 350 351 363 364 365 368 373 375 380 382 384 387 390 392 398 399 402 406 409 414 417 419 423 425 430 433 438 440 445 446 450 456 459 461 462 463 464 467 472 480 483 484 489 490 496 500 506 508 511 516 517 523 530 532 533 539 541 543 544 552 556 557 558 563 564 568 569 576 582 584 587 589 591 594 596 597 602 612 613 618 621 625 626 629 634 638 644 646 652 654 656 658 661 665 669 676 678 680 681 686 687 692 696 697 699 700 701 703 705 706 707 712 714 716 722 727 729 730 736 737 740 749 751 756 757 758 760 762 767 770 772 777 781 788 789 793 795 796 798 806 815 816 831 834 841 842 845 848 856 857 862 867 873 874 877 881 882 884 886 887 888 889 891 896 898 899 903 904 908 915 916 918 920 921 922 923 925 926 927 938 942 945 954 961 965 966 967 971 978 979 986 990 993 994 1012 1015 1019 1022 1026 1027 1028 1031 1036 1037 1041 1046 1049 1051 1063 1071 1072 1076 1077 1081 1082 1083 1085 1087 1088 1095 1098 1099 1101 1104 1106 1113 1119 1125 1126 1130 1133 1137 1141 1146 1148 1149 
332: 4 8 11 14 16 23 25 31 32 36 37 42 43 44 46 47 54 57 58 60 62 68 71 73 75 85 86 94 105 107 108 110 117 123 128 129 130 132 134 135 138 139 144 145 146 157 159 162 163 165 168 170 171 172 183 187 193 196 197 199 201 204 208 211 212 223 231 235 237 242 244 250 253 254 259 260 265 268 269 274 279 283 286 290 299 302 307 310 314 327 328 329 330 334 337 338 339 340 342 349 352 356 358 359 360 363 373 374 375 377 379 390 392 393 402 404 406 407 414 419 424 428 432 437 440 442 443 446 447 449 451 456 465 466 471 474 484 490 491 493 495 496 497 502 503 508 511 512 518 521 524 526 529 530 532 535 538 539 542 546 548 550 558 564 565 569 571 573 580 582 583 587 588 609 613 614 616 618 620 622 628 635 637 639 644 649 653 654 660 667 669 674 677 684 685 691 693 696 700 702 703 704 707 709 711 712 715 718 721 723 724 725 728 731 732 744 745 746 749 751 756 758 759 761 762 765 771 772 773 775 779 782 784 786 791 794 799 800 803 808 813 818 820 825 836 837 841 845 850 851 859 860 863 864 865 870 872 873 875 879 882 886 888 889 890 892 896 898 899 900 906 908 911 913 915 918 919 923 928 929 934 936 940 943 944 948 952 957 959 964 974 978 985 987 989 1001 1004 1022 1023 1025 1027 1030 1035 1038 1047 1050 1054 1058 1072 1075 1081 1082 1086 1091 1094 1099 1100 1102 1108 1112 1113 1118 1121 1125 1127 1129 1135 1136 1138 1140 1147 1149 
346: 10 15 29 31 37 38 41 43 45 52 55 56 58 60 62 63 69 76 82 84 89 90 91 95 109 114 116 120 125 126 128 133 141 142 143 149 150 157 159 161 163 167 171 172 176 178 180 181 183 187 189 193 195 198 203 204 205 206 209 217 218 221 226 230 231 236 240 243 252 257 258 263 270 275 283 287 292 296 300 301 307 309 313 316 319 320 325 328 329 330 332 336 337 340 346 347 354 361 363 365 366 369 372 373 375 376 377 385 388 390 391 392 398 404 405 408 409 414 420 424 429 430 431 434 435 439 455 457 459 461 465 466 473 475 479 482 488 489 490 491 492 493 497 498 499 500 501 505 513 514 515 516 520 521 525 528 531 534 535 538 539 542 545 550 551 554 558 559 562 563 570 572 584 590 591 595 599 603 605 613 614 615 616 617 618 620 621 622 623 626 627 629 630 636 640 645 651 654 658 662 665 666 667 688 689 690 692 699 700 701 702 712 713 715 716 718 719 722 723 724 725 729 731 733 734 744 746 748 749 751 756 758 762 766 776 778 786 787 788 790 791 795 802 803 805 806 813 818 820 823 824 825 827 831 834 839 842 849 850 851 856 864 866 874 875 877 880 881 882 889 892 894 896 899 900 908 915 924 927 932 938 941 949 953 959 963 965 972 973 975 978 985 986 987 991 997 998 999 1000 1003 1006 1011 1014 1017 1018 1019 1025 1027 1030 1036 1041 1043 1046 1048 1051 1056 1059 1060 1063 1069 1077 1079 1081 1082 1085 1088 1091 1092 1094 1095 1100 1101 1102 1104 1106 1114 1116 1123 1125 1127 1131 1134 1135 1138 1141 1147 
338: 1 2 7 11 15 17 22 29 32 33 39 56 57 58 59 61 63 67 73 74 76 77 79 82 85 88 93 97 102 107 111 112 121 122 123 124 127 129 130 132 136 139 141 142 146 149 153 158 161 162 163 167 171 173 175 187 188 190 191 194 196 197 201 205 209 211 216 218 220 225 228 229 230 231 234 239 248 250 251 254 259 262 272 276 278 280 282 292 293 302 307 310 312 317 323 329 330 332 334 337 339 340 344 346 347 348 356 358 359 362 363 364 372 374 378 382 385 386 397 398 402 404 406 412 415 417 418 430 432 433 435 438 440 441 442 443 452 460 463 464 465 467 469 471 473 475 476 477 480 481 490 492 493 503 504 506 507 513 521 525 533 535 537 541 542 543 544 550 559 568 572 573 575 577 579 588 589 591 598 599 600 602 607 608 609 616 618 620 621 625 626 635 638 640 643 648 651 654 657 659 660 665 666 668 669 671 673 677 680 682 686 695 698 709 711 713 716 717 720 728 729 745 746 751 754 765 767 769 771 774 780 782 788 789 792 794 795 798 800 803 807 811 817 820 821 824 827 830 832 834 839 840 841 845 846 847 850 859 860 867 873 877 881 883 888 895 896 899 900 905 906 907 918 927 934 938 940 953 955 965 967 968 973 974 978 981 982 983 985 988 989 991 993 995 998 1001 1002 1006 1010 1012 1017 1019 1022 1026 1027 1028 1039 1043 1049 1054 1056 1057 1059 1063 1072 1075 1081 1082 1085 1089 1101 1102 1107 1108 1109 1110 1111 1112 1117 1120 1121 1124 1129 1133 1136 1139 1142 1149 
334: 2 5 15 18 19 32 39 43 45 48 49 53 54 55 56 59 62 65 67 69 70 75 78 79 81 82 85 86 87 88 89 90 95 96 99 105 109 112 113 116 117 119 126 128 129 131 140 141 145 146 153 157 160 166 167 168 172 182 183 184 188 190 193 195 198 201 205 207 209 216 218 220 225 248 249 257 262 264 267 272 274 279 280 281 284 290 295 300 302 306 307 308 309 311 313 315 318 320 325 331 332 333 338 340 344 346 350 351 358 361 366 371 372 375 376 380 390 392 393 394 395 397 406 407 413 420 422 430 432 438 439 440 442 447 450 451 456 458 465 473 476 480 485 486 494 495 497 502 504 507 516 527 530 532 536 538 544 545 547 558 562 565 567 569 574 577 578 582 585 590 592 598 602 605 612 613 617 621 625 627 636 637 639 642 645 646 650 652 653 657 659 660 663 664 675 678 679 680 681 682 683 684 687 690 691 695 699 700 702 707 717 723 724 725 727 732 735 738 741 742 744 746 748 753 766 770 776 778 780 781 783 784 787 790 794 797 799 802 810 811 812 814 819 822 825 827 830 831 832 843 845 846 853 856 857 858 862 865 886 889 902 910 917 927 928 930 931 935 936 942 943 949 951 959 960 961 964 965 966 968 972 975 980 982 985 986 991 994 997 1000 1002 1004 1005 1015 1016 1018 1019 1022 1024 1026 1030 1031 1035 1040 1042 1044 1045 1054 1058 1060 1062 1063 1065 1077 1081 1087 1090 1093 1097 1099 1106 1108 1113 1119 1122 1124 1125 1126 1129 1130 1139 1141 1144 1146 
312: 1 3 8 18 26 35 37 40 46 48 52 53 54 58 61 63 64 65 67 72 73 74 76 80 85 89 91 93 96 100 102 106 110 112 114 118 120 123 130 137 144 146 156 157 161 167 173 182 186 189 190 192 202 207 208 212 214 215 219 229 230 236 237 239 243 246 249 250 252 253 262 263 265 269 270 273 276 277 278 280 284 287 289 290 292 295 297 301 306 311 323 326 329 339 340 348 352 354 359 364 375 382 383 388 389 390 395 398 400 401 402 403 404 405 406 408 409 419 420 424 427 428 429 430 434 435 437 438 442 446 449 454 455 460 468 475 482 484 487 490 491 496 501 502 504 511 513 514 521 526 529 536 549 551 559 561 562 564 566 570 572 575 576 582 586 588 596 599 600 602 603 605 608 620 626 630 631 632 637 641 644 645 648 650 654 656 662 663 667 683 685 688 694 695 696 697 700 706 708 709 710 713 714 717 720 729 736 738 746 747 752 753 758 766 770 773 775 782 785 791 797 803 804 805 807 811 822 832 833 834 835 836 837 841 842 844 847 850 854 856 859 861 871 875 888 889 891 894 895 904 907 914 926 934 936 940 949 952 958 959 963 965 967 968 970 973 983 985 986 988 991 993 995 997 998 1004 1009 1013 1019 1024 1030 1039 1041 1044 1048 1059 1061 1068 1070 1071 1077 1079 1081 1086 1090 1093 1096 1099 1100 1101 1103 1105 1112 1116 1120 1125 1132 1134 1136 1142 1143 1147 
347: 0 2 6 9 10 12 14 18 20 27 34 36 37 39 53 57 58 62 68 69 70 74 80 83 84 88 89 92 93 94 100 101 104 107 108 111 115 118 122 126 130 134 135 137 139 141 143 144 146 148 152 157 159 164 168 172 173 186 193 195 197 198 203 205 208 214 215 217 222 224 233 234 242 243 250 254 261 262 263 265 267 271 272 277 286 287 289 291 293 294 297 306 310 311 317 318 322 326 328 329 332 334 337 339 348 350 351 355 359 361 369 377 384 386 388 389 401 406 410 413 414 415 417 419 420 425 436 446 447 454 456 458 469 471 472 474 479 482 487 488 490 491 493 498 501 506 516 519 521 524 533 534 535 537 539 542 544 546 551 552 556 562 568 573 575 576 580 581 583 585 589 590 596 600 606 608 612 613 615 616 617 618 623 624 629 633 635 640 642 644 647 648 654 657 664 666 667 674 675 676 679 685 686 689 693 696 700 701 708 710 712 714 717 718 725 731 735 736 746 750 751 757 758 759 768 775 776 781 782 787 789 792 798 800 807 810 815 817 818 821 823 826 827 829 833 835 839 846 848 853 857 860 861 862 864 867 873 880 884 886 889 891 892 893 894 895 912 913 926 928 931 935 943 945 946 947 955 959 961 963 964 965 970 973 974 975 976 978 979 982 983 988 990 991 995 996 997 998 999 1002 1003 1007 1011 1012 1019 1020 1021 1022 1029 1034 1039 1041 1047 1053 1058 1061 1064 1065 1067 1069 1072 1073 1075 1083 1084 1086 1094 1096 1102 1105 1106 1107 1108 1109 1114 1119 1123 1125 1127 1128 1129 1135 1137 1139 1140 1143 1149 
357: 1 4 6 7 9 15 18 25 34 35 36 44 45 46 47 48 49 51 58 65 67 70 71 72 77 78 81 83 84 85 86 87 89 90 92 93 99 103 104 107 110 115 118 122 124 131 138 139 140 141 143 146 149 153 155 159 161 162 163 165 166 167 169 172 176 177 179 180 186 192 200 203 207 210 213 217 218 221 226 228 235 239 241 243 244 245 246 251 252 255 257 260 263 264 273 275 279 286 292 295 298 316 320 322 324 326 341 343 347 357 358 363 365 372 378 379 382 383 384 388 391 394 396 398 402 403 404 406 410 412 415 417 421 427 430 431 436 437 441 442 443 447 463 464 466 472 476 482 483 484 485 490 492 494 495 496 510 511 514 516 518 520 522 523 524 528 537 538 544 550 552 553 556 560 563 568 573 577 580 590 593 595 597 609 610 615 617 624 626 629 633 636 637 638 639 640 642 643 649 654 655 659 660 661 669 670 675 676 684 692 693 695 697 699 701 702 707 708 710 712 718 722 728 734 736 742 743 749 759 762 765 771 775 782 784 785 786 787 796 798 805 809 811 812 813 829 832 837 839 840 841 842 844 847 856 864 866 868 878 879 880 881 885 886 892 896 897 905 911 912 914 920 924 927 931 934 935 942 943 949 952 955 959 960 963 966 969 973 978 982 986 987 988 991 994 995 997 1000 1003 1004 1008 1009 1010 1012 1015 1016 1019 1020 1021 1022 1024 1025 1030 1031 1038 1039 1041 1042 1043 1045 1046 1050 1051 1055 1056 1058 1059 1060 1062 1063 1064 1068 1073 1092 1093 1095 1102 1105 1108 1109 1110 1111 1114 1117 1119 1122 1124 1125 1127 1128 1129 1131 1139 1140 1145 1147 1149 
367: 2 5 9 10 15 18 21 22 24 28 29 31 34 38 45 47 49 58 60 61 67 69 70 72 82 85 86 89 96 99 104 108 113 115 119 128 129 132 145 150 151 152 159 160 164 176 178 179 180 183 184 189 193 200 206 207 210 212 219 221 222 223 230 235 237 238 242 246 247 249 251 252 256 262 264 265 277 279 284 286 291 294 302 303 305 309 310 311 313 317 320 322 325 331 334 338 339 341 345 347 351 352 353 356 362 364 371 376 379 382 384 399 406 407 409 410 411 417 420 425 428 431 433 435 436 439 443 444 445 446 456 458 462 463 465 467 469 471 473 475 483 484 485 489 492 494 498 508 509 512 514 515 517 518 520 523 525 527 529 535 537 538 540 542 543 547 549 557 561 568 570 573 578 579 581 584 585 586 594 596 597 598 603 608 613 617 618 624 626 628 631 637 641 645 649 650 651 656 657 659 662 663 664 665 667 669 670 671 673 674 677 678 680 681 686 687 689 693 697 700 702 704 705 707 708 709 711 712 713 717 718 719 720 724 727 728 729 738 740 741 742 743 746 749 750 758 759 760 761 762 771 776 777 778 788 790 791 793 795 806 808 809 814 815 817 818 819 820 825 826 836 837 844 852 857 864 865 866 867 868 872 874 875 880 881 883 887 891 895 897 899 900 901 903 905 906 907 911 913 916 918 919 921 923 933 934 937 938 940 946 953 954 956 961 967 970 973 977 980 983 988 990 991 992 1001 1006 1023 1025 1027 1028 1029 1032 1037 1048 1049 1050 1053 1054 1055 1056 1058 1059 1061 1062 1064 1068 1070 1072 1073 1083 1094 1097 1098 1099 1100 1103 1104 1110 1117 1122 1123 1126 1128 1133 1134 1140 1147 
320: 0 3 6 7 8 13 19 20 22 26 28 30 35 38 39 42 43 44 46 49 61 62 64 65 75 77 80 83 90 100 105 109 113 116 118 119 124 125 128 148 154 157 159 163 165 170 171 174 177 187 191 203 211 212 213 215 219 222 223 230 231 232 236 237 246 250 252 258 261 263 264 266 267 281 283 284 285 292 293 297 299 301 302 305 314 318 319 320 323 324 326 329 333 334 335 340 342 343 347 349 359 362 363 364 370 374 375 379 384 389 391 393 395 396 400 404 413 417 419 420 424 426 440 442 444 447 451 453 455 457 458 460 462 465 471 476 486 488 492 503 509 513 516 521 522 526 535 539 542 544 547 548 549 555 557 558 559 560 562 563 565 570 572 575 578 579 586 587 590 595 607 613 615 618 619 620 628 636 637 640 647 660 667 672 673 678 683 684 694 697 712 715 725 726 736 738 741 742 744 745 751 758 763 767 772 775 782 784 788 790 794 796 799 802 808 810 814 816 817 819 824 828 832 834 835 838 841 852 858 860 864 866 868 870 871 872 876 878 882 889 890 891 892 896 900 901 908 910 912 915 919 920 922 923 928 931 932 934 938 942 949 950 957 958 960 962 963 965 967 970 975 979 980 982 985 995 996 997 998 999 1001 1003 1006 1009 1013 1015 1023 1026 1028 1030 1034 1036 1037 1038 1041 1046 1050 1058 1059 1060 1073 1075 1077 1078 1079 1086 1093 1102 1106 1107 1111 1118 1121 1124 1130 1134 1135 1138 1145 1148 
363: 0 3 4 13 16 18 28 33 35 39 40 45 49 51 52 53 58 64 65 70 71 74 75 76 80 85 88 90 95 98 107 109 124 125 127 129 130 132 133 134 136 140 141 152 158 160 167 169 170 172 174 175 176 177 182 186 190 192 193 201 202 206 207 208 209 215 216 217 218 225 231 232 234 238 239 244 256 257 260 262 264 266 269 270 277 281 287 289 294 298 301 302 304 309 311 314 327 331 336 337 341 342 344 345 355 357 360 363 366 372 373 374 375 376 379 381 384 386 388 394 397 399 401 403 405 409 410 412 416 418 419 421 423 424 430 436 439 441 442 446 447 449 450 451 452 453 454 458 460 469 470 475 476 477 481 484 485 486 489 493 497 500 505 507 508 512 513 524 525 527 529 530 534 536 539 542 546 548 550 555 558 559 565 571 573 578 584 585 587 590 591 593 597 598 605 608 615 621 626 628 629 630 631 635 636 643 653 654 655 658 660 661 663 665 667 668 674 677 680 681 686 689 691 693 696 700 716 719 721 724 729 736 737 739 744 749 755 758 760 766 768 769 775 779 781 785 788 795 796 803 804 805 807 808 810 812 814 817 818 824 828 831 833 835 836 837 838 840 846 853 854 860 861 863 864 867 869 873 874 875 878 879 880 881 884 886 891 893 897 899 902 907 910 918 919 923 926 927 928 929 930 940 943 944 945 949 950 952 954 955 959 964 969 976 977 981 984 989 990 991 993 1000 1001 1006 1008 1011 1013 1020 1021 1025 1027 1032 1033 1034 1038 1042 1043 1053 1054 1065 1068 1069 1074 1079 1081 1082 1084 1088 1089 1091 1095 1098 1100 1105 1106 1107 1121 1124 1125 1126 1128 1134 1138 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

