# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=90720
Tasks = 686
426: 1 2 3 6 8 11 12 13 14 16 19 20 22 23 24 26 28 29 32 33 34 35 38 40 41 42 43 44 45 46 47 48 50 53 55 57 58 59 61 62 64 73 74 76 77 78 80 81 84 86 87 89 90 92 98 99 100 101 102 104 105 107 108 110 111 113 114 116 117 119 120 122 123 124 125 126 129 130 131 132 136 137 138 139 144 145 147 148 149 150 152 155 156 157 158 159 163 166 169 171 172 173 174 178 179 181 182 183 184 185 187 188 189 191 193 195 196 197 198 199 202 204 205 207 208 209 210 211 212 213 214 215 216 218 220 221 222 223 224 225 226 228 230 231 232 233 234 235 236 237 238 239 243 244 245 249 250 252 253 255 256 257 258 260 262 263 264 269 270 273 274 275 276 277 280 281 283 285 287 288 289 290 291 292 293 294 297 298 299 302 303 306 307 308 309 310 311 313 314 315 316 317 319 321 323 324 325 326 328 329 331 333 335 336 337 338 340 341 342 343 345 346 347 349 350 351 352 353 354 356 358 359 360 361 362 363 364 368 370 371 373 376 378 379 385 386 389 391 393 394 395 397 398 399 401 402 403 404 406 407 408 409 410 413 416 417 418 420 422 423 426 431 432 433 435 436 438 439 445 446 448 449 451 452 453 456 459 460 461 463 464 465 466 467 469 470 472 473 474 475 476 478 479 480 481 482 484 485 487 488 489 491 494 495 498 499 500 501 502 503 508 509 511 512 513 515 516 518 519 522 523 525 526 528 530 531 532 534 535 537 538 540 541 542 543 545 548 549 550 553 557 559 560 562 564 565 566 568 569 572 578 579 580 581 584 585 587 589 590 591 594 595 596 598 599 600 601 603 604 605 606 607 610 611 612 613 614 615 616 617 618 619 620 625 626 627 629 631 633 635 637 639 641 643 644 645 648 652 654 655 657 658 660 661 663 665 670 671 675 676 677 678 679 680 683 684 
419: 0 1 2 3 4 5 6 8 9 11 12 15 16 18 20 21 23 24 25 26 27 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 58 59 61 62 66 68 70 72 73 75 76 77 78 79 81 83 85 86 87 88 89 90 92 93 94 95 97 99 100 101 105 108 109 111 112 114 115 116 117 121 124 127 128 129 131 134 135 139 141 143 144 145 146 147 148 150 151 152 154 162 164 166 169 172 173 175 176 179 181 185 186 187 188 189 190 192 197 198 199 201 202 203 204 209 210 211 212 213 214 220 221 222 226 227 228 229 230 232 233 236 237 238 241 242 244 245 246 247 248 249 252 254 256 258 264 267 268 270 271 274 276 277 279 281 283 284 285 286 287 288 289 291 294 296 297 298 299 302 303 307 310 311 313 315 316 317 318 321 322 327 328 329 330 331 334 335 336 337 339 340 341 342 343 344 345 346 347 349 350 352 355 356 357 358 360 361 364 368 370 372 373 376 378 379 380 383 386 387 389 391 392 393 396 397 398 399 400 401 403 404 406 408 410 411 412 414 416 420 421 422 423 429 430 432 433 436 437 438 439 441 442 443 445 446 447 448 452 454 455 458 459 460 461 465 467 468 469 470 472 473 474 476 477 478 479 480 481 483 484 488 491 492 493 497 498 499 500 502 503 504 505 506 507 510 511 513 515 520 521 522 523 527 529 531 535 536 537 538 540 542 543 544 547 548 549 550 552 553 555 557 558 559 560 561 562 563 564 566 567 569 570 571 572 573 575 576 578 582 584 585 586 587 588 590 591 592 594 595 596 597 598 599 601 602 603 604 605 606 610 611 612 615 616 618 619 620 623 624 626 627 630 631 632 633 636 637 638 640 642 645 647 648 650 651 652 653 656 660 661 662 664 665 666 668 671 673 674 676 677 680 681 682 683 684 
415: 0 2 3 4 6 7 8 9 10 12 13 14 15 16 18 21 22 23 24 25 26 27 29 30 31 37 41 42 43 45 46 48 50 52 53 55 56 57 60 61 62 63 64 67 68 70 71 72 74 75 76 77 78 79 84 85 86 88 89 90 91 93 94 95 97 99 100 102 103 104 108 109 110 111 112 113 114 115 118 120 121 123 124 125 127 129 131 132 133 134 135 137 138 139 142 146 150 153 154 155 156 158 160 161 162 163 165 166 168 169 171 173 174 178 179 180 181 182 186 189 194 196 197 198 199 200 203 204 205 207 208 212 213 214 215 218 223 225 228 229 231 232 233 234 235 237 239 242 243 248 250 251 253 254 255 257 258 261 262 264 265 266 267 270 273 275 276 278 279 280 282 283 285 286 287 290 291 292 294 296 297 298 299 301 304 305 306 307 310 311 312 314 315 320 321 322 323 325 326 328 332 333 334 335 337 339 341 342 344 346 350 352 353 354 355 357 358 359 360 362 363 365 366 367 369 370 371 373 375 376 377 378 379 380 381 382 383 385 388 389 390 392 396 397 399 400 401 403 405 406 408 409 411 414 416 417 419 420 421 422 423 425 426 427 428 429 430 431 432 434 435 438 442 443 444 445 446 447 448 449 450 453 454 455 456 457 459 460 461 462 463 464 467 468 469 473 474 475 476 479 480 484 485 487 488 490 496 497 498 499 501 505 506 508 509 510 511 512 514 516 517 518 521 523 525 526 527 530 531 532 534 535 536 539 540 541 546 549 551 555 556 558 559 560 563 564 565 567 568 569 570 571 572 573 576 579 580 581 582 583 584 585 586 587 590 591 593 596 598 599 600 605 607 608 614 616 618 620 621 622 623 625 626 630 631 632 634 635 636 637 638 640 642 645 647 648 652 655 656 659 660 662 663 664 666 668 670 671 673 674 675 678 680 682 683 
415: 0 1 2 4 5 6 8 9 11 13 14 16 17 18 19 24 25 27 29 31 32 35 38 39 41 42 43 44 47 48 50 52 57 61 63 64 65 66 67 68 70 71 72 75 76 77 79 80 81 82 84 85 86 87 88 93 97 98 99 101 107 109 111 114 116 117 119 121 123 124 125 126 127 128 131 133 134 135 136 138 139 143 144 148 149 154 155 158 159 160 161 163 164 165 166 167 168 169 174 175 176 179 180 181 182 183 184 186 187 188 189 191 192 193 194 195 197 199 202 205 206 208 209 210 214 217 219 220 222 223 226 228 229 230 231 235 236 237 240 245 247 250 253 255 256 257 259 261 262 263 264 265 266 268 269 270 272 274 275 276 277 280 281 282 283 285 286 287 288 289 290 291 292 293 295 298 299 300 302 304 305 306 308 310 311 313 314 315 316 317 318 319 320 321 322 323 324 326 328 331 333 335 336 341 342 345 347 350 351 352 353 354 355 357 359 360 363 365 367 368 370 372 373 375 379 381 382 383 385 386 387 390 391 394 396 398 401 404 405 406 408 409 410 414 415 416 418 420 424 427 428 429 430 431 432 434 436 439 440 442 443 445 446 447 448 450 452 454 455 456 457 459 461 462 463 465 466 467 468 469 470 471 473 476 477 478 479 480 481 482 484 485 486 487 488 492 493 494 495 496 497 498 499 500 505 506 507 509 510 511 512 514 516 518 519 521 522 524 528 530 532 533 535 536 537 539 542 543 544 547 549 550 553 555 557 558 562 563 565 566 567 568 570 571 573 574 575 576 577 578 579 581 582 583 585 586 587 588 591 592 594 600 603 604 606 607 609 611 612 613 614 615 616 618 622 623 624 627 628 629 630 631 633 634 635 636 637 638 639 640 641 643 645 647 649 650 651 652 656 658 660 662 664 666 669 671 675 676 678 679 681 682 683 684 685 
397: 0 1 3 4 5 6 8 9 11 12 14 15 17 20 21 22 23 24 25 26 27 29 30 31 34 36 38 39 41 42 44 45 47 49 51 52 53 56 58 59 61 66 67 68 71 79 80 81 83 84 86 87 88 89 92 93 94 95 96 97 99 100 103 108 110 111 113 114 117 118 121 123 124 125 126 127 128 129 131 132 133 136 137 138 139 140 141 142 145 146 147 150 151 152 153 155 157 158 159 160 161 162 168 169 170 171 172 173 175 176 181 183 185 186 187 188 189 190 192 193 196 200 201 202 203 204 205 206 207 208 209 210 212 213 216 217 219 221 222 224 225 227 228 229 230 232 233 234 236 239 243 247 248 250 252 255 256 262 263 264 265 266 267 269 272 273 275 276 277 278 279 285 287 288 290 291 292 294 295 296 297 299 300 306 307 308 310 311 314 315 317 318 322 323 324 326 329 332 334 335 337 338 342 343 345 346 348 349 351 355 358 360 361 362 363 364 365 366 372 373 374 375 378 379 381 383 384 385 387 388 391 393 395 396 398 399 400 401 405 407 409 410 412 413 418 420 421 423 426 427 428 433 435 437 438 439 440 442 443 445 446 447 449 451 452 454 455 456 459 464 470 475 477 478 479 480 483 484 486 488 489 490 491 493 495 500 504 505 506 508 513 515 517 518 520 525 526 527 528 530 531 532 533 534 535 536 538 539 541 543 546 547 551 552 553 554 555 556 560 561 563 564 567 569 570 571 572 573 574 577 578 579 580 583 585 586 587 588 589 590 593 596 597 598 599 600 601 607 609 611 612 614 617 618 619 620 621 625 626 627 628 630 631 632 633 635 636 637 638 639 641 642 643 644 645 650 651 652 655 656 657 659 662 664 665 667 669 670 673 675 677 678 679 680 681 684 685 
420: 0 2 3 4 6 9 10 11 12 13 14 18 20 24 26 27 31 32 34 35 36 37 38 39 42 45 46 47 48 49 54 55 58 59 60 61 62 65 67 68 69 71 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 92 94 95 96 98 99 100 102 104 105 107 109 110 111 112 114 115 116 117 118 119 120 123 125 126 127 128 129 130 131 132 134 135 136 137 139 141 142 143 144 150 152 156 157 159 161 162 163 171 173 175 177 178 180 181 183 184 186 187 191 192 193 194 195 199 200 201 202 203 205 206 208 209 210 211 214 215 216 217 218 219 220 221 223 224 225 227 229 230 231 232 233 234 235 236 237 240 241 243 245 246 250 251 252 254 255 256 259 260 261 262 264 265 269 270 271 273 274 277 280 281 284 286 288 289 292 294 295 296 297 299 300 302 303 304 305 306 310 311 312 315 316 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 344 345 346 350 354 355 356 358 360 361 363 364 366 371 373 374 375 376 377 379 380 382 383 386 388 390 391 392 393 394 396 399 400 401 403 405 406 407 409 410 411 412 414 415 416 418 420 421 422 423 425 428 429 430 431 432 435 436 437 440 441 442 443 444 448 452 455 460 462 463 464 466 469 471 472 473 474 475 476 477 478 479 480 483 484 485 487 488 491 492 493 494 499 500 502 504 506 508 510 513 517 518 519 520 522 523 528 529 531 532 533 534 536 537 540 541 542 543 544 546 547 548 549 550 551 552 553 554 555 556 557 558 561 562 563 565 566 567 569 570 571 576 578 581 582 583 584 586 587 590 591 592 597 600 601 602 604 609 611 614 615 616 619 622 623 624 625 626 630 631 632 633 634 637 638 639 642 643 644 646 648 651 652 653 655 656 657 659 660 662 663 664 665 670 671 676 678 681 682 684 
405: 3 6 8 9 10 12 14 15 21 22 23 24 26 27 28 29 30 31 33 34 35 37 39 40 41 45 46 47 51 52 55 56 57 61 66 67 68 69 71 72 74 76 79 80 82 83 86 89 90 91 92 96 98 99 100 103 104 105 106 109 110 113 114 115 119 120 121 122 123 125 126 127 128 129 132 134 135 137 139 141 143 144 146 147 152 154 156 157 158 159 161 163 166 169 171 173 174 175 176 177 178 182 184 185 186 187 188 189 191 192 194 195 201 203 205 206 207 208 210 211 220 226 227 228 230 231 232 233 234 235 237 239 240 241 243 244 246 247 248 249 250 252 253 254 255 256 257 259 260 261 264 265 266 267 268 270 273 274 275 276 277 278 279 280 281 283 286 289 290 291 292 295 297 298 299 300 302 305 306 307 308 311 314 315 316 317 319 324 327 328 329 330 331 334 335 336 338 343 346 347 348 349 351 352 354 355 356 358 359 360 361 362 364 371 372 373 374 375 376 377 378 380 381 382 383 384 386 387 390 392 394 395 396 398 399 400 401 404 405 406 408 413 416 417 418 420 422 423 425 426 428 429 430 431 432 438 439 440 441 442 443 446 447 448 452 453 455 456 459 460 462 465 466 469 470 471 472 473 475 476 479 482 483 484 485 486 487 488 489 494 495 496 499 502 503 505 506 508 509 510 511 512 513 517 518 519 520 521 522 523 526 527 528 529 530 531 532 533 534 537 539 542 543 545 546 547 549 550 551 553 554 555 556 557 558 560 563 564 566 569 573 574 575 576 581 582 585 588 589 591 592 594 595 596 597 599 604 605 610 611 612 613 614 615 618 619 621 623 624 626 627 630 633 634 636 637 640 642 649 650 651 652 653 654 656 657 658 660 661 662 664 667 668 669 670 671 674 675 676 678 679 681 682 684 685 
431: 1 2 4 5 6 9 11 14 15 16 17 18 19 20 21 28 29 30 31 33 34 35 37 39 40 41 42 45 47 51 52 53 54 55 56 57 59 60 64 66 67 69 70 71 72 73 74 77 78 79 80 81 82 85 86 88 90 92 93 94 95 96 97 98 99 101 102 103 105 106 107 108 109 110 111 112 113 115 116 118 123 125 127 128 129 130 131 132 136 138 139 140 141 142 143 144 145 146 147 151 153 155 156 157 158 159 161 162 163 164 166 167 168 169 170 173 174 175 176 177 178 180 181 182 183 185 186 187 190 191 192 194 195 196 197 198 201 205 207 208 209 210 211 212 214 215 216 221 222 223 224 226 228 229 230 232 237 238 239 240 241 242 243 247 248 250 251 252 255 257 258 259 262 263 264 267 268 269 271 272 275 276 277 278 279 280 281 282 283 287 289 291 293 294 296 297 300 301 302 304 308 310 312 313 315 316 317 319 320 323 325 326 329 331 333 335 336 338 340 341 342 345 346 348 349 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 370 371 375 377 378 379 382 385 388 389 390 391 393 394 395 396 397 399 400 401 404 406 407 409 411 413 415 417 418 419 420 422 423 424 428 430 431 432 433 435 437 438 440 441 444 445 446 447 448 450 451 452 453 454 455 456 457 458 461 464 465 466 468 469 471 473 474 479 481 484 485 486 487 488 489 491 492 494 496 497 498 501 502 503 506 508 510 511 513 514 515 517 519 520 521 522 523 525 526 527 530 531 532 535 538 539 540 541 542 543 544 546 548 549 554 557 559 560 569 570 572 573 574 575 576 578 579 580 581 582 583 585 586 588 590 592 593 595 596 598 599 600 601 604 605 607 609 610 613 614 619 620 622 623 624 626 627 628 631 637 638 639 640 643 644 646 651 652 653 657 658 659 661 662 663 665 666 667 668 669 671 674 675 677 678 679 683 684 
416: 2 3 4 5 6 8 12 13 19 20 21 25 27 29 30 32 36 38 39 40 42 45 48 51 53 54 55 56 57 60 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 84 85 87 89 90 94 95 96 99 100 101 103 106 107 108 111 113 114 115 117 119 120 121 122 124 125 126 127 128 132 135 136 137 138 141 142 143 144 147 148 149 151 152 153 156 159 161 162 164 165 166 168 171 172 177 178 179 181 183 184 185 187 188 190 191 192 194 195 196 197 205 206 208 209 210 215 216 217 218 221 222 224 225 226 227 229 231 232 236 237 241 243 244 245 246 247 248 249 250 251 252 253 255 257 259 260 261 263 264 265 266 270 271 273 274 278 281 282 283 284 285 286 287 288 290 291 292 294 295 296 298 299 300 303 308 310 311 312 313 315 316 317 320 321 322 323 324 325 326 329 330 332 333 334 335 337 339 340 347 348 350 352 355 356 358 360 362 364 365 367 369 370 372 373 374 376 378 379 380 381 382 384 386 387 388 389 399 400 401 402 404 405 407 409 411 414 415 416 419 422 424 426 427 431 432 434 438 439 440 441 444 447 448 450 451 452 453 454 455 456 458 459 460 462 463 464 466 468 477 479 483 485 486 487 491 492 493 494 495 496 498 499 500 501 504 505 507 508 509 510 511 512 514 517 519 520 522 523 524 527 528 529 530 532 534 536 538 539 540 541 543 544 548 550 551 552 553 556 557 559 560 561 562 563 566 567 570 571 572 575 576 577 578 579 581 582 583 584 585 588 589 590 591 595 597 598 599 600 601 602 604 605 606 607 608 609 612 613 614 615 616 617 618 619 620 621 622 623 624 626 628 630 632 633 636 637 638 639 640 646 648 651 652 654 655 656 657 658 659 661 663 667 668 670 673 674 675 676 677 678 679 680 681 682 683 684 
412: 0 3 5 7 9 12 13 14 15 17 18 21 22 23 24 25 26 27 29 30 32 35 37 38 39 41 42 43 44 45 47 49 50 52 54 55 58 60 61 65 66 67 69 70 71 72 73 74 76 78 79 80 82 85 87 90 93 94 95 96 97 100 101 102 103 108 110 112 113 117 120 121 123 124 125 126 127 128 129 132 136 137 140 144 147 148 150 152 153 154 155 157 158 160 161 162 163 164 169 174 175 176 177 178 179 180 182 183 184 186 187 188 189 190 191 194 195 197 198 200 202 204 205 209 213 214 217 218 219 220 223 225 227 228 229 233 235 236 237 239 240 241 242 243 244 245 248 249 250 251 253 254 255 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 274 275 276 278 279 281 282 283 286 289 291 293 294 295 296 297 299 302 303 304 305 307 308 310 311 313 314 315 316 317 319 322 327 328 329 330 331 335 336 339 342 343 344 345 347 350 351 353 354 355 356 358 359 362 363 365 367 368 369 370 371 372 375 376 377 379 381 382 383 384 388 389 390 391 395 396 397 399 400 401 405 406 407 408 409 410 411 412 413 416 419 420 422 424 426 428 431 432 433 435 436 439 440 441 442 448 449 450 451 453 456 458 459 460 462 465 466 468 470 471 472 474 476 478 479 481 484 486 488 489 490 493 494 495 496 497 498 499 500 502 505 507 510 511 512 513 515 516 517 518 519 525 527 528 531 532 533 535 538 539 541 543 544 545 546 549 551 552 554 559 561 564 565 568 569 570 577 580 581 583 584 586 590 591 592 594 595 596 597 598 599 600 602 603 606 609 610 611 613 615 616 617 618 619 620 621 622 623 625 630 631 632 634 635 638 640 641 643 644 648 649 652 653 654 655 659 660 661 662 666 668 669 672 674 675 676 678 679 680 681 682 683 684 685 
397: 1 4 6 8 9 10 12 15 16 17 18 22 23 26 27 29 30 31 32 33 34 35 37 38 39 43 44 45 46 47 48 49 50 51 52 54 56 57 58 66 67 68 69 70 71 74 75 76 77 78 79 83 85 89 90 93 94 97 99 102 107 110 111 112 113 115 116 119 120 122 123 125 127 128 129 131 134 135 136 140 141 142 143 144 145 147 149 150 151 153 154 155 156 158 160 161 162 163 166 167 169 170 172 173 174 176 177 178 180 183 184 187 195 197 198 199 201 202 205 206 208 209 210 212 213 215 217 219 220 221 223 224 227 230 234 236 237 238 239 242 243 244 245 246 250 251 252 253 254 255 256 258 259 260 263 266 267 268 269 272 273 274 278 279 280 281 282 283 284 285 288 289 290 291 292 294 295 296 297 298 299 302 304 306 307 308 312 313 317 318 319 323 324 326 328 329 332 333 334 335 336 337 340 341 342 343 344 348 349 353 354 355 356 358 359 360 363 364 365 366 371 373 374 376 377 379 380 381 383 384 387 389 391 394 395 399 400 402 404 405 409 411 412 416 417 418 419 423 425 426 430 433 434 437 439 441 442 445 446 447 449 450 451 452 455 458 459 460 461 465 466 467 471 474 475 477 478 479 481 483 484 487 489 492 493 495 496 497 498 500 502 504 508 509 510 511 513 514 515 516 518 519 523 524 525 526 528 529 530 534 535 536 537 541 542 546 547 548 553 554 555 556 563 564 565 566 567 569 572 575 576 577 578 579 586 587 588 590 591 593 594 595 596 597 598 599 600 601 602 603 605 607 608 614 616 618 619 621 622 624 625 627 632 634 636 637 638 639 640 641 644 645 646 647 648 649 650 651 653 654 655 656 657 658 659 663 664 665 671 672 673 674 676 679 682 683 684 
433: 3 4 5 6 8 9 11 12 13 14 17 20 21 23 25 26 27 30 31 34 37 40 41 43 44 45 47 48 50 51 53 55 56 57 59 60 61 63 64 65 68 73 78 79 81 82 83 85 87 89 90 93 94 97 98 99 100 101 102 103 104 106 107 108 109 110 111 115 116 118 119 121 123 125 131 137 140 141 143 145 147 148 150 152 153 154 155 156 158 159 160 167 168 170 171 173 174 175 176 178 179 180 182 183 184 185 186 188 189 190 191 193 194 199 200 201 202 204 206 207 210 211 213 215 216 219 221 223 224 226 227 228 229 231 233 234 235 237 238 239 240 241 242 244 245 246 248 249 252 254 255 256 257 258 259 260 261 262 266 268 269 270 273 275 276 277 279 280 283 285 286 287 288 289 290 292 293 295 296 297 299 301 304 306 307 308 309 310 312 313 314 315 316 317 318 319 321 324 325 326 327 328 329 330 332 333 335 336 337 338 339 341 342 344 348 349 350 351 352 354 357 359 361 362 364 366 367 368 370 371 372 373 374 375 377 378 379 380 381 387 389 391 393 395 397 398 401 402 404 405 406 407 408 410 412 415 416 417 418 419 420 421 422 423 424 425 428 429 432 433 434 436 438 440 441 442 443 444 445 448 449 450 452 453 454 455 459 464 465 466 467 468 470 472 473 475 482 483 484 486 487 490 493 494 495 497 498 500 501 505 507 508 511 512 513 515 517 519 521 523 525 526 527 528 529 530 531 533 535 536 537 542 543 544 545 546 547 548 549 551 552 553 554 556 559 560 563 565 566 567 568 569 570 573 575 576 578 579 582 583 586 588 590 592 594 596 599 601 602 603 604 605 606 607 609 611 612 614 615 616 618 619 620 621 622 623 625 626 627 629 630 631 632 633 634 636 638 639 640 642 644 645 646 647 649 650 651 652 653 654 656 658 659 661 662 663 664 666 667 668 670 671 672 673 674 675 676 677 680 681 682 684 685 
424: 1 3 5 6 9 10 13 17 20 21 22 24 26 27 29 30 31 32 33 36 38 39 40 41 43 44 46 47 48 49 50 51 53 55 56 57 58 59 60 64 65 68 69 71 73 78 80 81 88 91 92 94 95 97 98 102 105 106 107 108 112 113 117 119 120 121 125 127 128 129 130 131 132 133 134 135 136 137 138 141 142 144 145 146 148 149 150 151 152 153 155 156 157 158 159 160 161 163 165 169 172 174 175 176 178 179 181 182 183 184 185 186 187 188 189 190 191 194 195 196 198 199 204 206 207 208 209 210 211 213 214 216 218 220 221 222 223 224 225 226 227 229 230 234 235 236 239 240 241 242 243 244 246 247 250 253 254 255 256 258 259 260 261 262 264 265 268 269 270 273 275 277 279 280 281 285 287 288 289 291 293 294 295 296 297 299 304 305 310 311 312 313 315 316 318 319 320 321 323 325 326 328 329 332 333 334 335 337 341 342 343 346 347 350 354 355 356 358 359 361 362 363 364 366 367 368 369 371 372 373 374 375 376 377 378 380 383 384 385 387 388 389 390 392 393 395 397 398 399 400 402 404 405 408 409 410 413 416 417 418 419 421 422 423 425 427 429 431 433 436 437 438 439 442 443 446 447 448 449 450 451 453 455 456 457 460 463 464 465 466 470 471 472 475 476 477 478 479 480 482 484 485 487 489 492 493 494 496 497 500 501 502 504 505 506 507 508 509 510 511 512 514 516 517 518 519 520 521 522 524 525 528 530 532 535 538 539 540 541 543 544 545 546 547 549 550 551 554 555 557 562 563 565 566 567 569 570 574 575 578 580 581 582 583 586 587 588 589 591 592 594 597 598 599 601 603 604 605 606 608 609 611 612 614 615 616 617 619 620 621 623 624 625 626 627 629 630 632 633 634 635 636 637 638 639 641 643 646 647 648 650 651 654 657 659 662 665 668 671 673 677 678 682 683 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

