# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=60480
Tasks = 1060
314: 2 3 6 8 16 17 18 24 28 31 32 38 45 46 48 54 58 60 62 67 68 72 73 74 77 78 79 80 81 90 91 98 102 105 106 109 112 118 129 130 131 132 137 141 149 151 152 153 154 155 157 159 161 164 165 168 169 171 174 181 182 183 186 188 189 191 193 194 196 200 209 210 215 216 226 227 228 234 245 250 252 253 254 260 261 267 269 273 274 280 284 285 287 288 290 291 294 303 305 313 316 317 321 322 323 332 335 346 347 350 360 362 366 367 368 369 371 375 385 387 392 394 402 424 429 431 432 435 441 444 446 454 455 460 462 464 467 468 470 471 473 476 478 479 484 486 487 489 491 495 496 498 502 508 509 516 519 520 524 526 536 539 540 542 543 546 555 557 558 559 565 567 574 575 593 594 595 596 597 599 602 606 607 610 612 613 616 618 621 626 630 633 639 643 644 645 652 659 661 667 670 677 679 681 683 687 690 694 699 700 701 710 712 713 717 718 722 727 730 734 736 743 745 749 755 760 763 764 766 769 770 778 784 787 788 790 791 793 794 795 803 804 809 822 823 828 835 840 841 846 850 852 855 857 859 862 865 867 868 872 877 879 881 882 886 891 895 896 897 905 909 910 922 926 928 931 936 940 941 943 945 946 948 954 956 958 960 970 972 973 987 988 989 992 996 999 1000 1001 1007 1012 1014 1015 1017 1019 1025 1030 1033 1035 1038 1042 1047 1053 1054 1055 
290: 2 7 9 18 21 22 23 24 25 27 29 30 33 38 45 48 50 51 57 63 64 65 66 68 70 74 82 87 92 94 98 99 107 109 110 111 114 115 120 123 129 131 135 138 141 144 146 152 153 155 156 159 166 167 169 170 171 174 176 178 182 191 201 204 205 208 209 210 211 238 245 246 248 252 253 258 264 270 276 278 281 287 288 296 298 299 304 307 312 314 316 317 318 322 324 326 327 329 330 331 333 335 340 346 347 349 353 360 361 363 369 370 376 377 378 379 387 389 395 406 408 411 415 417 420 427 434 437 440 445 446 449 450 457 458 459 468 472 473 474 479 483 490 491 494 498 500 501 506 510 518 519 523 525 526 534 560 561 565 568 570 572 575 579 587 591 594 600 601 602 605 606 608 612 613 616 618 623 624 630 632 634 647 650 651 663 668 680 684 688 698 699 701 704 709 710 712 714 715 720 722 723 727 730 731 742 744 746 748 749 765 768 771 773 774 775 777 778 780 785 798 801 804 805 806 816 819 822 827 835 837 844 852 858 859 863 865 866 873 878 887 889 890 892 893 897 899 902 903 905 906 912 918 921 922 926 930 933 954 955 956 972 974 976 981 983 985 990 992 993 998 1001 1004 1006 1010 1017 1022 1024 1027 1028 1030 1034 1039 1040 1046 1047 1051 1055 1057 1058 
339: 2 3 24 27 36 39 40 48 49 50 58 59 67 73 76 77 78 85 86 90 91 97 98 104 106 108 110 113 114 115 116 119 120 121 124 125 129 131 134 136 139 140 143 145 146 150 153 157 161 171 176 177 178 179 182 184 186 188 190 192 194 196 197 199 202 207 213 214 218 221 229 239 242 243 244 246 247 251 252 257 262 264 276 277 284 285 286 288 290 291 292 293 297 298 304 306 308 311 313 314 319 320 322 327 328 329 330 337 338 347 348 349 354 359 366 371 372 380 385 393 404 414 416 420 423 425 426 427 430 438 439 440 442 444 447 448 449 450 451 454 460 466 468 470 475 477 488 490 491 492 494 495 497 499 501 502 506 507 510 512 520 521 525 526 532 535 536 538 542 544 548 550 557 561 564 566 567 568 572 574 580 590 594 595 599 605 607 609 613 621 622 623 625 626 629 630 634 635 636 637 639 640 643 651 652 653 657 661 675 676 679 681 684 685 687 691 696 698 699 700 706 709 713 715 718 720 727 728 729 733 735 737 743 744 750 751 752 753 755 762 764 765 767 773 774 777 778 784 786 789 790 791 792 797 811 813 816 817 819 820 828 831 836 837 842 844 846 850 851 854 855 856 863 866 868 869 871 873 877 881 883 888 892 893 894 895 903 908 909 913 925 927 936 938 940 941 945 947 948 949 950 952 953 963 964 972 973 974 980 982 983 984 985 990 992 995 998 1000 1007 1009 1011 1012 1016 1018 1019 1025 1028 1030 1031 1036 1038 1039 1044 1049 1050 1051 1055 1057 1058 
332: 0 4 5 6 7 8 16 19 27 28 29 34 35 36 37 39 41 42 47 49 54 57 60 61 62 65 68 72 74 76 78 80 83 85 88 91 93 96 99 104 108 114 119 121 122 124 125 126 130 132 136 139 142 143 144 148 155 161 171 173 176 180 181 183 184 185 193 195 203 204 205 206 207 211 213 219 221 224 227 228 230 233 236 239 240 241 246 248 249 255 258 261 264 265 266 268 278 280 281 283 284 291 294 298 300 304 307 309 310 317 326 327 331 333 334 338 343 345 347 355 356 364 366 376 385 387 389 390 391 393 395 396 401 412 414 416 417 418 421 425 430 431 432 434 438 442 443 444 445 446 448 451 453 460 463 464 471 474 476 477 478 484 487 488 494 496 497 498 500 502 513 523 526 531 532 534 537 539 543 548 549 557 559 567 569 577 578 583 586 593 594 597 600 602 606 611 617 618 619 620 625 626 628 634 635 636 639 643 644 647 651 652 653 660 663 666 667 668 670 671 674 676 680 681 682 687 689 691 695 702 704 705 707 717 726 727 730 731 732 735 741 742 743 745 749 752 754 756 757 772 773 776 791 796 798 801 803 805 807 808 810 811 812 814 815 829 833 835 836 837 838 844 845 849 854 855 857 859 864 869 870 872 876 879 887 895 897 898 899 900 901 902 910 911 917 920 922 926 927 930 932 935 936 939 940 945 947 954 956 959 961 965 968 970 975 976 990 993 994 1006 1008 1022 1026 1028 1029 1041 1045 1052 1053 1054 1056 1057 
304: 4 9 11 12 15 20 25 29 32 42 44 45 48 53 61 63 66 67 68 69 73 75 76 79 84 87 90 94 101 104 107 109 121 123 128 129 132 135 143 144 146 147 148 149 155 156 162 168 175 178 179 183 185 192 199 202 210 211 212 233 234 237 238 248 249 250 256 257 259 260 261 264 265 268 270 272 273 275 287 288 293 295 296 297 301 307 319 320 323 325 333 339 341 344 348 350 352 359 360 370 379 380 381 382 383 384 385 391 395 396 400 406 407 413 422 423 424 431 434 441 442 444 447 451 452 455 457 462 464 465 467 470 474 481 485 487 493 496 505 511 513 517 519 528 531 532 536 537 538 544 546 549 550 551 553 567 578 580 581 584 591 596 598 599 602 603 607 608 610 613 622 626 636 642 647 651 652 653 655 659 661 662 667 675 676 677 681 682 684 687 688 690 692 694 695 697 698 699 704 708 710 713 714 718 731 732 735 740 743 745 746 747 750 756 757 761 762 766 768 769 771 772 773 777 778 779 783 784 785 787 788 791 792 794 796 800 801 802 807 809 823 826 835 842 844 850 852 856 857 859 860 868 871 872 873 874 875 877 886 887 890 898 905 913 915 918 927 928 931 936 937 939 945 948 952 953 959 961 968 971 972 980 981 984 986 991 993 995 1006 1012 1017 1018 1019 1021 1024 1029 1036 1037 1038 1041 1042 1045 1050 1056 
317: 0 4 5 9 15 19 20 23 24 25 27 29 31 42 46 48 54 57 61 63 66 67 70 76 81 96 97 100 102 105 110 115 117 119 120 121 124 126 134 136 141 146 147 148 153 159 160 165 166 170 175 178 179 182 186 191 194 195 197 200 211 212 217 221 222 223 226 232 235 240 244 245 246 247 251 254 255 260 263 265 268 271 279 281 282 285 286 288 295 297 299 304 307 310 312 313 323 325 326 327 339 344 345 347 352 353 355 358 360 361 362 363 366 369 380 392 398 409 410 411 416 417 418 427 428 429 434 435 439 451 457 470 472 478 482 484 485 486 487 488 490 491 493 495 498 502 506 509 511 512 514 521 522 537 538 545 546 547 550 553 555 559 564 568 575 584 587 592 594 595 600 602 603 605 611 618 632 638 639 642 645 646 648 649 652 653 658 659 662 663 669 670 673 679 684 686 687 689 691 692 693 694 695 697 699 700 710 715 717 722 730 732 733 734 735 737 738 740 742 745 746 747 755 759 762 765 769 771 772 774 779 782 784 794 798 802 810 811 818 819 822 823 825 828 840 841 842 843 853 854 855 858 861 874 877 886 890 891 894 899 904 912 914 916 917 918 919 921 922 924 925 930 933 935 936 940 945 946 947 948 955 957 959 962 963 965 968 970 973 974 978 981 984 986 988 989 991 1000 1003 1011 1015 1016 1018 1022 1023 1031 1034 1036 1039 1040 1041 1043 1048 1049 1051 1055 1058 
309: 0 3 9 15 17 19 24 27 28 32 37 41 42 45 53 54 55 56 68 69 71 73 74 83 84 85 86 87 90 98 99 100 102 103 108 111 117 121 122 125 130 131 133 134 136 141 142 144 145 150 156 160 166 167 172 177 178 180 184 188 192 199 200 203 205 210 218 225 230 231 240 244 245 246 249 251 252 253 262 265 266 267 272 280 287 293 294 297 299 300 303 307 309 315 322 337 338 339 343 347 348 352 353 355 356 361 364 366 367 368 373 384 386 389 398 402 403 406 407 408 412 418 420 421 424 430 436 438 444 452 453 455 457 460 461 462 468 472 473 474 475 478 481 491 492 493 494 495 498 501 504 508 511 514 517 520 521 522 527 528 530 531 533 534 540 552 554 555 558 560 565 567 575 576 577 581 582 583 586 591 594 596 600 602 604 606 609 613 616 617 619 623 629 630 631 633 634 638 643 645 647 649 650 654 665 669 675 679 680 683 689 691 693 694 700 704 706 709 712 719 721 724 727 730 733 737 738 740 743 746 747 751 753 757 758 762 763 767 770 775 778 783 789 791 807 810 816 817 824 825 827 829 832 833 839 841 850 851 853 868 871 874 879 881 882 896 897 899 900 902 903 905 908 911 912 914 917 918 926 930 935 942 944 945 947 948 954 960 963 966 968 971 974 986 988 990 1002 1011 1012 1014 1016 1023 1029 1034 1037 1041 1045 1047 1059 
331: 0 2 8 9 19 23 28 30 37 38 45 46 47 50 51 52 58 61 62 65 66 69 73 74 79 83 86 88 90 92 95 97 98 99 100 108 109 116 117 119 120 122 126 127 128 134 136 139 140 142 147 151 155 157 159 166 172 174 180 182 183 187 188 194 195 197 201 204 209 212 214 215 226 244 247 248 249 251 261 262 264 267 270 273 279 280 282 285 286 288 296 299 300 301 305 308 311 318 321 328 330 332 337 340 342 356 363 365 368 372 373 375 380 385 388 389 390 391 392 393 394 395 397 398 399 403 404 405 407 412 414 415 419 420 424 426 432 433 436 439 440 446 447 450 451 453 457 458 459 464 467 470 475 476 477 478 480 481 482 483 484 487 488 490 491 496 499 500 504 509 510 512 514 515 517 525 532 536 545 547 548 552 559 563 569 572 573 575 580 582 588 592 594 601 602 603 609 614 626 629 632 633 639 641 644 645 646 651 661 662 663 665 672 675 678 682 685 686 688 689 701 704 715 717 718 720 723 729 734 736 737 738 739 740 741 750 752 754 756 757 761 762 763 767 769 771 772 779 780 782 785 791 793 795 796 798 806 807 808 821 824 828 832 834 835 836 838 840 844 849 859 860 863 866 869 873 876 882 884 887 889 891 892 895 899 904 912 919 924 925 927 929 932 934 935 939 941 946 947 948 951 961 965 966 972 973 975 976 980 992 993 997 1000 1002 1003 1012 1017 1021 1024 1026 1028 1029 1033 1034 1035 1037 1049 1051 1056 1057 1058 
310: 6 9 12 14 15 16 18 21 25 31 41 43 45 47 50 51 53 68 69 70 71 72 74 75 77 79 80 81 89 92 96 109 116 122 123 124 126 127 131 133 140 141 143 146 147 158 159 161 162 167 168 169 170 174 179 182 187 189 199 204 209 214 217 233 237 238 244 247 255 257 258 264 266 269 270 274 281 282 285 288 292 298 301 302 309 312 314 326 327 328 330 332 334 335 337 339 346 349 351 352 353 356 357 363 365 369 372 374 379 382 383 388 391 402 410 411 415 416 418 424 431 432 433 434 435 436 438 439 447 453 455 456 470 479 483 494 500 506 512 515 517 521 525 526 532 538 539 542 544 545 547 553 554 562 563 564 565 569 571 573 581 582 583 585 592 596 601 606 609 610 613 614 615 619 621 622 628 630 631 633 634 636 638 642 648 649 650 656 659 661 665 668 669 672 673 675 683 688 689 691 694 696 697 699 702 706 716 718 727 732 733 737 738 742 752 753 756 758 760 767 768 770 776 777 778 780 781 783 793 797 798 809 811 812 814 819 823 824 829 833 834 837 838 848 849 856 857 860 862 863 866 878 881 882 885 892 894 898 901 902 904 908 909 910 911 912 914 918 921 926 927 928 931 933 947 950 952 956 958 960 964 969 973 974 986 988 990 991 997 1003 1006 1009 1010 1011 1015 1019 1025 1026 1031 1032 1033 1036 1037 1038 1043 1044 1051 1053 1054 1059 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

