# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 4317
875 982 14
765 863 3
1075 1112 7
634 694 11
736 797 25
920 986 26
767 846 20
1012 1075 18
607 663 23
933 973 3
615 662 3
945 1049 5
865 928 7
1142 1183 18
651 742 25
955 1084 9
640 718 23
730 818 10
605 698 3
855 976 10
921 1019 7
1022 1124 16
709 851 0
660 726 12
742 837 20
1004 1086 0
913 1008 10
409 517 27
1070 1181 20
661 782 17
869 978 14
745 826 1
901 1035 17
692 790 23
832 893 2
613 665 15
743 809 1
825 906 22
935 1016 11
929 1000 3
935 1020 15
618 742 10
776 836 24
985 1088 25
650 780 5
831 901 25
846 898 20
721 779 15
765 855 16
901 982 15
787 918 16
597 708 11
720 815 23
1000 1088 18
530 570 19
898 968 9
665 744 23
666 726 2
876 978 1
754 844 23
405 452 13
1152 1189 11
838 914 7
695 763 26
622 704 13
514 581 23
648 731 3
830 909 27
783 883 5
614 705 9
519 659 21
838 914 20
831 906 18
853 906 23
945 1084 17
738 817 15
661 782 23
902 1017 11
861 927 27
822 851 11
1125 1189 16
647 719 21
780 888 17
645 717 11
930 1031 12
821 944 6
816 910 14
991 1085 25
827 914 25
825 893 16
763 856 6
714 800 27
773 833 9
860 940 16
536 625 5
514 609 3
827 879 12
751 815 15
908 995 4
853 949 6
999 1058 4
920 974 18
895 1000 22
808 910 25
621 700 1
596 677 14
708 808 24
878 946 4
766 842 11
1018 1095 8
800 870 27
597 683 15
978 1085 3
777 846 10
702 797 1
863 907 22
868 925 12
718 844 16
667 739 3
827 965 7
823 914 13
607 686 9
766 846 23
987 1089 7
700 773 24
818 908 8
545 625 27
453 539 15
780 914 15
710 820 2
800 916 20
551 642 15
936 998 18
962 1025 0
583 673 23
780 850 5
920 998 7
1128 1188 11
817 898 2
911 953 2
918 1028 27
855 902 3
777 918 19
640 715 7
1110 1189 3
436 560 15
878 939 0
631 734 24
986 1079 20
728 778 6
880 951 1
1122 1183 10
413 486 0
875 940 7
749 868 1
689 755 6
923 1018 16
727 811 27
821 907 23
816 955 22
1068 1184 3
1046 1090 4
954 1037 22
941 1043 0
898 986 20
1009 1088 7
725 838 1
769 880 10
1061 1112 4
913 1006 10
977 1074 16
1002 1087 18
823 875 0
824 898 1
718 789 26
1020 1113 9
710 831 14
911 971 25
948 1010 2
804 874 17
748 820 15
533 611 9
896 996 4
677 740 8
551 634 27
837 910 24
705 824 24
855 911 13
978 1065 6
878 953 22
868 1011 4
896 970 6
706 750 21
965 1026 0
908 1014 27
817 914 15
721 779 26
873 959 24
825 896 17
586 675 13
911 1004 20
594 691 26
816 912 1
1041 1125 20
715 780 24
588 656 5
829 877 10
926 989 19
907 966 4
733 820 26
819 880 2
978 1020 10
659 728 2
720 833 7
431 544 10
883 916 10
676 724 4
837 951 20
739 775 24
999 1087 4
768 822 5
630 674 27
812 908 15
727 798 25
877 979 13
950 1020 7
637 703 17
632 702 19
679 729 21
874 1007 27
924 999 16
836 943 27
890 941 4
776 857 22
772 853 19
888 934 23
1096 1183 0
753 865 21
832 865 9
681 796 5
580 697 1
722 845 27
997 1084 5
1031 1113 18
537 635 12
1037 1093 17
614 681 15
659 776 5
1044 1119 13
599 656 20
1036 1088 22
769 892 14
920 995 9
638 712 25
722 777 1
647 735 3
980 1077 24
408 470 0
911 1010 0
714 836 22
782 915 20
683 771 4
742 845 7
499 599 3
751 851 3
720 776 10
802 913 14
826 887 26
976 1049 2
755 854 2
839 908 8
851 949 2
851 937 19
833 891 22
796 862 5
722 857 4
497 569 5
837 898 18
685 783 23
975 1083 21
823 908 5
1001 1080 6
1128 1186 20
738 831 12
549 586 5
687 780 7
780 844 24
832 911 14
1120 1186 13
898 1000 19
886 974 24
874 950 17
950 1040 7
901 951 3
756 845 22
935 1007 25
555 650 0
615 718 9
1014 1062 19
852 927 11
856 886 18
703 770 6
708 819 11
708 841 2
613 710 19
872 940 4
528 622 10
1009 1086 17
890 984 17
852 968 25
594 730 14
768 868 9
1017 1089 10
1017 1089 11
709 814 17
615 711 25
1022 1121 27
775 846 6
537 661 13
980 1088 13
951 1062 15
713 820 25
912 1052 16
929 1047 7
748 866 5
1065 1186 25
847 922 23
1143 1188 26
837 902 3
702 803 23
849 988 17
721 776 8
852 910 3
726 835 25
856 985 22
793 906 23
721 839 5
944 1085 16
751 860 21
829 897 17
683 761 23
706 750 19
620 703 8
900 997 14
405 532 13
676 720 13
1009 1082 10
765 914 14
780 879 1
753 816 14
844 909 15
897 992 17
708 786 8
693 776 10
852 965 3
898 979 3
486 559 21
932 999 27
548 663 19
787 911 8
877 941 11
750 833 23
796 886 26
757 796 2
503 598 24
780 846 24
800 903 27
780 867 4
960 1080 24
987 1085 26
1005 1085 9
898 959 18
704 787 3
608 685 19
910 1014 23
746 807 24
851 933 22
881 1001 2
557 633 20
779 871 3
813 874 5
644 704 21
793 859 27
810 881 19
636 670 18
813 958 27
619 668 21
881 1001 4
875 968 12
820 914 0
1083 1171 12
916 1039 20
717 799 2
912 1032 8
876 1009 24
668 761 13
800 914 5
942 1011 4
658 760 27
585 660 22
822 899 2
1116 1182 21
665 757 4
999 1058 1
636 756 20
822 906 1
948 1032 2
900 1008 27
801 908 25
803 923 8
1026 1085 24
595 678 27
915 971 23
715 819 7
1043 1096 7
950 1019 4
992 1116 17
908 1025 16
801 867 18
886 1013 5
720 821 15
730 786 21
1026 1113 0
639 695 12
728 814 2
435 497 13
828 902 24
405 497 14
784 876 0
847 887 9
877 967 10
724 859 4
937 999 17
1018 1084 17
991 1059 22
643 679 15
640 728 27
406 459 1
835 953 6
860 914 21
783 859 26
851 904 19
1139 1188 17
632 749 16
920 984 18
858 953 22
921 955 4
734 811 15
952 1032 20
409 513 18
1020 1089 7
494 583 10
729 802 27
532 595 13
761 811 23
723 836 21
778 855 6
764 857 10
1000 1089 3
693 807 19
820 895 0
470 552 20
520 578 26
919 1015 20
459 554 1
562 655 20
837 914 21
669 761 16
821 907 15
843 909 8
809 858 3
700 785 13
964 1052 4
962 1090 9
1016 1047 25
539 596 5
979 1092 23
1002 1058 14
943 1063 13
847 949 11
783 850 18
851 989 20
1042 1126 20
1023 1086 4
1062 1183 26
895 1003 7
913 1011 3
882 1021 19
952 1049 3
969 1081 1
951 1015 11
846 944 7
1102 1163 8
982 1095 15
746 806 25
907 1004 26
771 870 14
711 820 16
821 905 16
631 734 6
860 909 26
894 1024 16
430 501 26
1112 1188 2
507 595 16
869 975 1
881 1013 18
783 852 23
735 863 6
1092 1187 23
693 744 0
493 588 15
772 826 7
606 671 11
983 1084 1
506 553 14
890 962 26
926 1030 23
782 859 17
710 829 19
963 1010 20
832 914 24
722 786 9
1133 1186 19
804 935 14
786 875 9
852 914 23
795 880 26
1013 1145 0
819 915 11
996 1065 23
835 892 13
805 889 26
898 933 19
905 972 17
1007 1087 27
674 753 16
797 860 25
851 971 20
408 494 11
705 798 9
1029 1082 13
849 923 26
722 839 20
637 727 24
814 860 23
673 735 12
676 739 18
751 825 21
980 1064 18
821 923 6
840 909 22
490 553 19
967 1085 7
759 884 10
958 1087 2
869 954 4
612 706 8
718 781 1
630 694 25
823 914 22
720 788 18
1088 1186 6
976 1053 3
814 893 10
796 877 21
786 867 7
689 817 7
821 913 14
674 723 11
472 572 0
948 1060 13
671 741 16
706 751 13
1031 1068 4
896 966 22
561 655 1
772 865 4
875 914 8
735 845 15
662 711 21
657 775 20
814 914 2
453 521 6
1077 1172 6
503 604 18
780 911 15
1051 1182 3
605 692 12
968 1092 10
828 875 9
1029 1073 20
984 1061 18
478 554 18
728 824 22
968 1085 4
941 1006 22
646 767 19
759 861 16
723 806 8
957 1087 4
650 736 0
816 914 15
865 931 18
720 863 20
787 846 5
846 896 5
846 913 18
988 1071 9
592 715 12
783 910 6
715 833 12
920 1021 16
717 804 3
970 1085 9
867 955 16
923 1040 22
773 856 1
1067 1168 19
789 841 18
828 874 6
1007 1060 9
1005 1085 20
854 911 11
1006 1084 19
1024 1103 15
1112 1174 10
951 1088 17
804 868 8
856 954 12
833 906 17
1020 1089 22
738 829 7
1103 1189 10
907 939 15
608 683 24
1024 1133 11
745 879 0
554 645 19
906 968 22
1012 1084 2
850 911 5
900 940 0
974 1073 21
728 817 24
589 649 21
911 984 26
1074 1185 9
975 1089 1
581 664 17
953 1019 6
1127 1186 9
987 1081 17
492 633 21
902 985 4
970 1032 21
546 625 26
903 960 3
609 666 3
725 786 7
1014 1072 2
1001 1085 27
1139 1184 23
553 669 20
625 679 7
681 711 15
1070 1184 15
488 582 13
557 672 18
987 1095 27
523 592 6
647 721 11
628 744 26
995 1050 11
636 681 5
742 818 2
956 1046 13
846 911 2
904 1005 27
527 638 26
768 807 15
630 769 22
1000 1045 14
677 798 23
818 919 3
915 986 19
568 617 2
916 1016 8
563 618 15
882 937 0
637 706 10
942 1040 0
848 914 6
858 925 13
1033 1124 0
784 826 1
860 927 10
610 691 12
962 1042 25
1061 1143 18
979 1088 11
599 737 5
922 972 13
701 798 19
816 913 24
842 929 11
455 553 1
1038 1089 23
810 874 24
837 913 21
723 845 23
861 976 4
1012 1089 22
415 541 9
553 594 10
1058 1186 1
972 1034 14
1028 1087 8
701 820 26
1095 1189 15
722 777 11
821 889 15
494 573 11
850 910 27
833 872 9
730 833 12
894 1013 26
599 651 15
602 702 13
712 742 21
755 815 16
1026 1064 16
914 975 26
1013 1137 14
801 863 23
576 703 14
679 753 14
871 949 13
863 979 5
974 1012 3
880 960 5
407 483 4
1017 1071 5
933 1019 11
793 877 7
845 912 10
799 860 0
733 842 12
788 872 8
611 688 7
672 719 10
717 803 21
759 857 26
758 828 4
973 1016 6
740 846 5
654 760 18
635 715 15
1071 1156 2
842 947 6
829 914 16
580 643 26
941 984 15
1018 1068 7
1095 1140 17
436 484 19
803 871 13
1118 1188 22
856 934 13
848 925 8
709 789 10
828 895 21
1009 1149 24
902 1029 6
594 719 8
828 909 7
962 1095 7
702 748 11
891 1000 23
929 1015 4
1098 1189 20
762 842 13
1141 1188 17
903 985 24
678 763 15
874 960 1
1113 1189 4
820 911 24
1019 1087 18
911 987 7
699 788 8
1020 1109 6
523 604 23
838 916 2
628 701 8
803 846 7
719 772 21
821 898 19
789 885 10
1001 1074 17
851 966 18
631 706 21
972 1044 1
753 830 27
741 829 8
860 986 15
761 906 20
699 773 5
564 686 27
819 907 14
1010 1089 20
930 1017 11
707 767 13
826 914 17
935 983 8
692 800 21
992 1086 26
944 1007 23
941 1019 16
985 1032 15
753 833 14
608 681 15
732 803 11
819 883 2
1008 1087 27
957 1009 26
889 976 15
589 687 23
1093 1187 23
666 750 3
932 1020 25
869 949 6
506 599 13
772 906 16
520 563 27
985 1085 8
1011 1088 23
716 766 21
960 1084 1
966 1086 0
757 836 4
798 847 1
877 948 8
817 885 8
539 639 1
1037 1116 20
739 854 13
1016 1076 3
721 841 5
1018 1081 4
877 928 21
846 912 7
575 680 27
816 918 19
697 747 12
1042 1185 22
716 795 10
996 1084 9
1036 1091 27
721 811 11
608 700 27
816 906 17
1076 1185 2
854 975 19
580 677 6
859 936 1
669 764 27
952 1030 11
978 1059 4
842 914 13
886 956 10
913 992 21
742 827 16
1122 1187 27
854 941 24
790 828 1
788 913 8
841 886 5
828 883 3
412 516 2
759 835 3
1022 1080 11
938 986 3
1040 1090 22
407 457 18
846 947 7
878 982 2
1011 1083 9
957 1086 6
837 914 23
760 845 27
680 813 7
951 1049 6
954 1065 6
960 1038 3
995 1034 12
858 909 6
773 805 24
845 914 27
977 1049 19
889 932 3
859 913 27
931 976 19
691 760 7
748 826 12
713 805 8
589 712 15
873 911 8
769 832 4
890 956 5
553 624 1
852 913 0
833 907 26
1004 1089 7
690 751 23
846 911 4
947 1010 21
749 813 11
829 914 19
839 913 12
1103 1171 27
1067 1177 1
878 923 0
630 728 18
698 778 23
649 764 19
682 822 17
945 1022 23
1035 1084 8
796 851 15
492 576 26
453 497 13
1009 1130 26
593 692 6
1086 1189 20
686 773 8
845 914 27
1029 1086 13
815 908 7
858 906 6
819 919 16
492 582 4
1011 1043 24
1112 1187 4
872 914 9
781 870 12
1006 1077 17
580 670 5
933 1019 16
1038 1128 3
822 953 5
946 1011 0
798 905 26
1087 1171 0
766 863 26
1006 1072 4
807 907 21
740 818 0
935 1038 14
807 915 6
976 1037 15
889 952 11
743 805 21
992 1089 10
940 1003 1
1067 1110 9
1093 1141 9
875 963 24
1013 1093 4
968 1003 26
676 804 27
634 672 21
880 991 12
1021 1088 25
553 624 2
979 1059 19
976 1086 22
971 1000 25
1013 1109 19
564 660 27
711 814 14
1037 1089 15
920 993 19
1121 1180 27
1068 1126 7
1002 1089 19
911 1007 8
802 863 12
1004 1089 2
1022 1093 3
749 856 18
951 1023 8
1099 1143 7
786 875 23
808 909 24
857 911 19
975 1113 10
770 904 21
890 971 26
447 545 21
869 961 7
693 792 6
805 930 27
1001 1079 18
520 621 20
1089 1164 7
881 985 23
935 1028 3
1057 1088 25
755 868 2
840 957 5
873 940 3
844 909 24
962 1032 18
777 855 20
1130 1190 26
777 914 18
908 1016 17
969 1017 12
845 964 25
1017 1103 15
816 852 15
459 599 20
1021 1076 16
980 1085 5
875 961 14
606 686 18
749 845 16
710 808 1
502 595 26
577 667 26
598 638 5
1065 1138 23
660 791 21
957 1060 5
860 914 20
965 1021 27
757 833 6
491 589 25
766 911 7
697 803 7
622 660 7
627 698 2
911 1054 26
1083 1146 14
958 1102 5
808 890 8
728 827 9
973 1082 14
766 861 19
975 1031 26
532 579 15
1018 1089 17
1042 1142 19
1033 1081 20
715 838 19
996 1080 20
611 716 3
1113 1189 0
460 553 18
615 658 20
968 1036 22
994 1084 23
718 839 9
518 568 13
933 1073 5
1000 1089 23
706 788 10
1040 1074 10
839 919 10
822 902 17
868 913 0
941 1043 3
957 1040 22
950 1002 14
1069 1177 22
434 578 20
1014 1072 18
827 912 16
841 913 14
1103 1189 9
787 900 10
1054 1138 25
801 914 21
860 914 25
741 806 24
1035 1129 6
907 990 23
944 1028 4
1002 1086 18
868 1009 12
638 754 20
791 911 21
982 1023 2
1055 1179 14
710 816 25
725 796 10
992 1086 13
881 995 26
679 780 27
707 794 12
806 840 24
602 642 10
684 807 15
966 1063 7
873 1008 6
918 979 7
1012 1081 3
807 913 24
1140 1187 23
810 906 10
967 1015 18
988 1082 7
776 875 10
812 913 11
590 693 4
1046 1127 11
904 1013 25
958 1015 14
834 860 14
813 912 11
1061 1187 14
965 1063 23
1115 1185 18
687 769 27
1131 1188 9
803 922 19
668 801 21
693 736 18
1036 1173 8
925 995 26
781 841 22
851 915 3
823 897 26
877 1020 20
789 836 23
941 1029 1
559 601 21
873 980 13
684 745 15
1062 1187 26
963 1017 24
1068 1146 14
819 908 7
617 709 2
565 681 12
719 805 8
1142 1180 9
979 1088 3
824 902 19
1027 1074 14
755 852 6
1045 1115 15
927 998 10
838 914 1
833 913 12
799 914 9
1001 1079 18
1003 1071 14
780 914 8
549 606 24
887 1010 10
1077 1189 17
1081 1188 20
787 856 3
1034 1090 12
1129 1189 3
861 913 19
472 542 25
723 845 13
934 999 19
1041 1089 0
1049 1111 5
877 963 12
1030 1090 11
751 829 13
1078 1189 0
664 717 22
841 914 23
560 611 21
585 631 13
405 521 13
668 748 26
972 1089 17
1057 1114 27
945 1070 12
1057 1110 12
974 1076 26
514 593 18
678 759 14
740 836 12
835 913 9
579 636 19
980 1086 13
625 747 21
874 903 5
936 1015 18
861 914 17
538 589 19
1052 1089 4
828 939 4
545 646 9
805 913 3
769 843 21
1022 1084 16
895 947 24
847 902 9
869 913 26
829 903 13
698 789 12
1057 1179 6
767 843 13
873 976 26
769 843 14
1038 1088 17
1097 1173 11
953 1032 22
1086 1187 19
911 1031 4
1115 1188 18
696 816 12
748 822 12
1024 1080 4
813 907 0
924 1015 6
1083 1187 4
847 951 0
888 957 7
1005 1091 9
702 733 8
679 743 21
745 798 21
1111 1189 9
788 905 10
996 1090 26
646 746 10
784 869 1
989 1088 19
709 789 26
642 700 2
787 877 21
845 910 22
648 724 9
763 862 16
601 645 21
1092 1122 13
812 880 1
595 684 19
847 901 24
758 829 23
1045 1146 25
1037 1122 15
799 907 26
949 994 13
684 732 15
741 830 3
968 1067 22
787 829 6
552 688 20
877 965 15
969 1060 24
574 656 11
731 861 18
978 1087 2
770 815 27
822 910 25
833 943 7
685 755 24
967 1089 3
968 1086 5
869 944 1
936 1079 3
919 997 10
649 728 22
777 838 21
762 842 19
948 1015 5
1089 1189 9
691 806 27
718 829 2
1066 1184 4
1027 1087 6
823 912 12
1007 1089 1
828 912 22
822 870 17
1023 1091 23
779 847 19
677 762 18
806 911 21
817 876 27
1073 1123 22
775 841 2
940 1003 0
763 889 24
1005 1079 7
757 812 14
1112 1189 18
1049 1089 2
670 777 1
961 1055 0
725 826 22
847 913 12
832 905 2
1078 1111 26
810 895 12
846 932 20
859 912 6
906 981 23
903 987 5
672 797 27
879 911 4
978 1075 13
1023 1128 2
1026 1107 10
582 676 15
605 696 18
801 910 12
1089 1119 3
753 822 25
836 914 6
1064 1189 13
1155 1188 14
868 975 3
1019 1088 16
828 909 22
993 1083 3
1010 1088 10
674 795 5
979 1035 10
893 988 8
1017 1087 24
999 1070 23
927 1015 19
929 979 13
575 688 1
933 1024 20
1146 1189 0
798 914 10
828 914 1
875 982 9
793 843 3
738 810 18
1118 1174 10
658 782 11
992 1089 25
806 914 24
1044 1089 3
1111 1184 15
1129 1179 22
754 799 24
785 911 11
1024 1063 16
828 911 1
861 924 23
1115 1188 15
833 900 27
644 704 26
919 958 27
1142 1189 19
728 845 4
802 870 24
881 931 19
917 1003 3
975 1039 7
1122 1189 15
652 733 21
580 669 20
590 734 0
1021 1082 16
791 879 11
981 1083 14
1112 1184 12
1005 1089 8
696 751 25
836 914 3
904 1003 1
1098 1186 26
846 912 13
817 896 3
1036 1079 4
1026 1089 20
920 985 2
762 893 10
811 891 8
988 1096 3
796 880 8
1002 1089 25
748 822 26
822 913 12
562 672 25
732 827 15
1123 1189 3
1126 1188 20
725 853 27
658 779 11
1006 1087 26
813 907 27
1118 1189 19
664 766 26
861 933 12
919 996 19
939 1036 4
727 801 9
736 820 26
1011 1089 6
909 1011 22
736 860 0
658 722 20
981 1076 24
678 748 6
1078 1174 2
850 913 5
964 1042 12
727 769 3
561 628 0
1138 1189 25
797 869 6
1026 1100 20
1085 1189 13
914 973 27
644 734 13
1080 1187 12
892 983 13
845 912 19
833 913 12
536 621 19
832 934 6
1107 1172 20
697 824 27
988 1075 27
961 1071 13
994 1089 13
1060 1130 5
1015 1089 6
835 908 23
821 869 26
847 880 21
876 913 27
812 857 18
700 748 3
915 1022 16
1019 1074 11
1063 1113 16
823 914 26
535 657 18
800 895 2
639 695 5
814 907 7
812 891 25
877 933 27
866 948 20
897 968 2
969 1044 12
651 758 19
959 1034 7
600 691 16
868 1013 9
992 1088 12
883 937 18
1024 1089 22
945 1073 6
520 583 22
1147 1186 14
847 906 23
997 1094 4
552 633 13
701 807 20
864 953 16
1028 1086 3
905 1033 5
601 674 22
711 820 25
939 1063 19
1044 1085 7
901 998 2
818 902 14
883 928 8
1070 1182 23
965 1074 16
906 1010 19
924 1038 23
1045 1086 0
751 897 25
943 1083 24
1134 1182 11
706 776 2
1040 1087 23
935 1047 12
1032 1087 26
1123 1189 27
875 951 10
877 911 5
934 1000 12
512 603 3
1009 1113 23
1012 1081 19
1072 1185 5
1102 1189 5
597 682 27
741 788 22
1035 1074 2
1018 1086 27
674 753 18
705 773 26
767 808 12
987 1062 20
610 637 23
927 1029 20
879 914 1
846 914 13
1114 1187 26
