# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=50400
Tasks = 733
445: 2 4 6 8 9 11 12 13 14 15 16 18 21 24 28 30 31 32 33 34 35 39 41 42 44 45 47 48 49 50 51 53 54 56 57 62 63 64 65 67 68 69 70 71 72 73 74 76 77 79 80 86 89 91 93 94 96 99 101 106 107 111 112 113 114 115 117 118 119 121 122 124 126 127 129 131 134 136 137 138 139 142 143 145 146 149 152 153 154 155 156 157 158 159 160 161 162 163 164 168 169 171 174 175 176 177 179 180 182 183 184 185 186 191 192 193 194 195 196 197 198 202 203 204 205 206 208 209 214 216 217 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 238 239 241 243 246 247 248 249 250 251 252 254 255 256 257 259 263 265 266 267 269 271 272 274 276 277 278 279 280 281 282 283 286 287 295 297 298 302 303 304 305 306 312 315 316 317 318 322 324 326 327 328 329 330 331 333 337 338 341 342 345 346 347 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 368 369 371 373 374 377 379 382 384 386 388 390 391 393 394 395 396 399 401 405 406 407 408 410 411 414 415 416 417 418 421 422 425 426 427 429 431 433 434 435 436 440 441 442 443 449 450 451 453 454 456 457 458 460 461 462 463 465 467 468 470 471 472 475 481 485 486 488 489 490 491 492 494 495 496 497 498 499 500 501 502 505 507 508 510 513 517 518 523 524 525 528 529 531 532 534 535 536 538 539 540 541 543 544 546 548 550 551 552 553 554 557 559 560 564 565 566 567 568 569 570 573 574 575 576 577 578 580 582 585 586 587 591 592 594 596 597 598 599 600 602 603 605 606 607 608 610 611 612 613 614 615 618 622 625 626 627 628 632 633 634 635 636 637 639 640 642 643 645 646 647 648 650 652 653 655 657 658 659 660 662 663 664 667 668 670 671 673 674 678 679 680 681 683 684 689 691 692 693 694 695 697 698 701 702 703 706 707 709 711 714 715 716 718 719 725 726 727 728 729 732 
429: 1 2 3 4 8 9 12 14 15 16 17 18 21 23 26 27 28 29 30 31 33 34 36 38 39 42 45 48 50 52 53 54 55 56 58 62 63 67 68 70 73 74 76 78 79 81 82 83 84 87 89 91 92 93 97 98 100 102 103 104 107 109 110 111 112 115 116 119 122 123 124 127 128 129 131 132 133 135 136 137 138 139 140 142 143 144 145 148 149 150 151 153 155 160 163 165 170 171 174 176 178 181 183 184 185 186 190 196 198 200 203 204 205 206 207 211 212 213 214 215 218 222 224 231 232 236 239 240 244 246 247 249 250 251 252 253 254 255 256 258 260 262 263 264 266 268 273 274 275 276 278 279 281 284 286 287 288 289 290 292 293 295 300 302 303 304 305 309 311 314 316 317 318 320 321 323 324 326 329 332 334 335 338 341 343 344 345 346 347 349 352 353 356 357 359 360 362 363 365 366 367 368 370 371 373 374 375 376 377 378 380 381 383 384 385 388 389 390 392 395 396 397 399 400 401 402 404 405 406 409 410 411 412 413 416 417 418 421 422 423 426 430 431 434 435 436 439 440 441 442 443 444 446 447 452 453 454 455 456 457 461 462 466 467 471 472 473 477 478 479 481 482 483 484 488 489 490 491 493 495 497 498 499 500 501 503 505 507 509 511 512 513 514 515 516 517 519 520 524 525 526 527 529 530 531 534 536 537 539 540 542 544 546 548 549 550 551 552 553 554 555 556 557 558 559 563 564 566 567 569 570 571 572 573 574 577 578 579 580 582 585 586 588 590 591 593 594 597 598 599 600 601 603 604 605 607 608 611 614 616 618 619 621 622 624 625 627 628 629 630 631 632 633 637 639 641 642 643 644 647 649 650 653 654 659 660 661 662 664 667 668 670 672 673 674 675 678 679 681 682 686 690 692 694 696 697 698 699 702 704 705 706 707 712 713 714 715 717 718 720 721 722 724 726 727 728 730 731 732 
460: 0 1 2 3 4 6 7 8 10 11 14 16 19 20 21 22 23 24 25 26 27 28 31 32 33 34 37 38 40 42 43 44 45 46 47 48 49 52 53 55 56 58 59 60 62 63 65 66 67 69 70 71 72 73 74 80 81 83 85 86 88 89 91 92 94 95 97 99 100 102 103 106 107 108 109 110 112 113 114 115 117 118 119 121 124 126 130 131 132 133 136 137 138 139 140 143 147 149 152 153 156 157 158 159 160 161 162 163 164 166 168 169 170 171 172 174 176 177 178 181 183 184 186 187 189 190 191 193 195 197 199 200 202 204 205 206 209 211 214 216 218 220 221 223 227 229 230 234 235 236 240 242 243 248 250 251 252 254 255 256 260 261 263 267 270 272 273 275 276 277 278 279 281 283 284 285 286 287 288 289 290 291 292 294 296 297 298 299 300 301 302 303 304 306 307 312 314 317 318 322 324 325 326 327 328 329 333 334 335 336 338 339 340 342 343 344 345 346 347 349 351 352 353 355 357 359 362 363 364 365 369 370 371 372 373 374 375 381 382 384 385 386 389 390 391 394 396 398 400 402 403 408 410 411 412 413 416 420 421 422 423 427 428 429 432 434 435 436 437 440 441 442 443 444 447 448 449 451 452 453 454 456 457 458 459 461 462 464 466 467 468 469 470 472 473 474 476 477 478 479 481 482 483 484 486 487 488 489 490 492 493 494 495 497 498 502 503 504 506 507 508 510 512 513 514 515 516 517 518 519 521 525 527 528 529 533 534 536 537 538 539 541 542 543 546 548 551 553 554 555 556 557 558 559 560 561 562 564 566 568 573 575 576 577 578 579 583 584 585 586 587 588 589 591 592 594 595 598 599 602 604 606 609 612 614 616 617 619 620 621 623 625 626 627 628 629 634 636 639 641 642 643 644 645 648 649 650 651 652 653 654 655 656 657 658 659 660 661 665 666 668 669 671 672 674 676 678 680 682 683 684 685 686 688 690 691 692 693 694 695 697 699 700 701 702 706 707 713 714 715 716 718 720 721 722 724 727 728 729 732 
438: 0 1 3 12 13 15 17 18 19 20 24 25 31 33 34 35 36 38 39 45 46 52 53 55 57 58 60 61 62 63 66 67 69 71 72 73 74 76 78 79 81 82 83 86 87 88 89 90 92 93 97 98 99 100 102 104 105 107 108 109 114 116 118 121 122 123 124 125 126 127 131 134 135 137 138 141 142 143 145 146 148 149 152 155 156 157 161 162 163 165 169 170 172 173 174 175 177 178 180 184 186 187 191 193 194 195 196 197 198 199 200 201 203 204 206 207 208 209 210 211 212 213 214 216 219 220 221 223 224 226 228 229 230 232 234 236 242 243 246 247 248 249 250 253 254 255 256 257 258 260 263 264 266 268 270 271 276 278 279 280 281 282 283 284 286 288 291 292 296 297 298 299 300 301 302 303 305 306 307 308 310 311 314 315 316 317 318 319 320 321 324 327 329 330 331 333 334 336 338 340 341 342 343 347 349 350 351 352 354 357 360 361 362 366 367 369 370 371 375 376 378 379 380 381 382 387 391 392 394 396 397 398 400 402 403 404 406 408 409 412 414 415 417 418 422 423 426 427 429 431 432 433 434 435 437 439 442 444 446 447 448 449 452 458 460 461 462 464 467 468 469 470 473 474 475 476 477 478 480 481 482 483 485 486 487 489 491 493 494 495 496 498 499 500 502 503 505 506 507 508 509 510 512 513 515 516 517 519 520 521 522 523 524 525 526 527 530 531 532 533 534 535 536 538 542 544 545 546 548 551 554 556 557 558 561 562 567 568 570 572 574 578 580 581 582 583 585 586 588 590 591 594 595 597 598 600 604 606 607 609 610 611 612 614 615 618 619 623 624 625 626 627 628 633 635 636 637 638 640 642 643 647 650 651 652 653 654 655 656 657 658 660 662 663 664 665 666 667 668 670 672 673 676 678 680 682 683 684 685 687 688 689 690 693 695 696 697 698 699 700 703 704 705 706 707 708 711 712 715 716 720 722 724 725 726 729 730 731 
441: 1 2 4 5 7 9 10 11 13 14 18 20 23 25 26 27 30 32 33 34 36 39 40 42 43 44 46 47 48 50 51 52 53 54 55 56 60 61 62 65 66 67 68 70 71 74 76 77 79 80 81 82 83 84 85 86 87 89 91 93 94 96 97 98 99 101 102 106 107 109 113 114 115 116 121 123 124 125 126 127 129 130 131 132 134 137 138 139 140 143 144 148 150 153 154 155 156 157 158 159 162 166 169 170 172 174 175 179 180 181 182 183 185 186 188 189 190 193 196 199 201 204 206 207 208 210 212 216 217 218 220 221 222 223 224 225 226 228 229 230 232 236 237 239 240 241 242 243 244 245 246 247 248 251 252 254 255 256 257 258 259 260 261 267 268 273 274 277 279 281 283 285 291 292 293 296 301 302 305 306 309 311 314 315 317 319 320 321 322 323 324 326 327 330 331 333 334 337 338 339 340 341 345 347 348 349 350 351 352 353 355 356 359 361 362 364 365 366 369 370 371 373 378 379 380 382 383 384 385 386 388 389 390 391 392 394 395 396 398 400 401 402 406 409 411 413 415 416 418 420 424 425 427 430 432 433 434 436 437 439 440 444 445 446 449 450 451 452 456 457 458 460 462 463 468 469 471 473 474 475 477 478 479 481 482 483 485 487 488 489 490 492 495 497 498 501 503 504 505 508 509 510 512 514 515 516 517 518 520 521 523 524 526 527 529 534 536 538 541 542 543 545 546 547 548 549 551 552 558 559 560 561 562 563 564 565 567 568 569 570 572 576 577 579 580 582 583 585 586 587 588 589 590 591 592 593 594 595 596 599 600 603 605 607 610 612 617 618 619 621 622 623 627 628 629 632 634 635 637 639 641 642 644 645 647 648 649 652 653 655 656 660 661 662 665 666 667 668 670 671 672 673 675 676 678 679 680 681 683 684 686 688 690 692 694 695 698 699 700 701 703 705 706 707 708 709 711 712 713 714 717 719 720 722 723 726 728 729 730 731 732 
442: 0 1 2 3 4 5 8 9 10 13 14 15 16 17 18 21 22 24 25 26 27 31 33 34 36 38 40 41 43 44 45 46 47 50 52 53 54 55 56 57 58 60 61 62 64 65 68 71 74 75 76 79 80 81 83 84 85 89 91 92 93 94 97 98 100 103 104 105 106 107 108 109 110 113 114 115 117 118 119 120 121 122 123 125 127 130 131 132 134 135 137 138 139 140 142 143 144 147 149 150 151 153 154 155 156 158 159 160 163 165 167 168 169 171 172 173 174 176 178 179 180 182 183 184 185 186 187 188 189 192 193 195 197 198 201 202 203 204 205 206 207 208 209 214 216 217 218 220 221 225 231 233 234 236 237 238 240 241 246 247 248 249 250 251 252 254 255 256 258 260 263 264 265 267 268 269 271 275 276 277 278 280 281 282 285 286 287 288 290 291 292 293 294 295 303 304 306 307 308 309 311 313 315 316 317 322 323 324 326 327 329 331 333 334 335 337 338 339 340 343 344 347 349 352 353 354 355 357 359 361 362 363 364 365 368 370 371 372 374 377 378 380 381 382 383 385 386 387 388 391 392 396 398 399 403 404 405 406 407 411 412 413 414 417 419 421 422 424 429 431 432 433 434 436 437 440 441 443 445 446 448 450 451 452 453 455 456 458 459 461 462 464 465 466 469 470 471 472 474 475 476 477 478 479 480 482 485 487 489 490 491 492 493 500 501 503 504 505 506 507 509 511 514 518 521 522 523 526 527 528 532 533 535 537 538 540 542 543 545 546 547 550 552 555 559 561 563 565 566 568 569 570 572 573 575 576 577 578 579 581 582 583 584 586 588 592 594 597 599 601 603 606 607 608 612 614 615 616 620 626 627 629 632 635 636 638 644 645 646 648 651 652 654 660 661 662 664 667 669 672 675 676 677 679 681 683 684 686 687 688 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 711 712 714 716 718 720 721 723 725 729 730 731 732 
456: 1 2 4 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 24 26 27 30 32 33 34 37 40 41 43 45 47 49 50 51 52 54 56 57 59 61 62 68 72 73 74 77 79 81 82 83 84 85 86 87 90 91 93 94 96 97 98 99 102 103 106 107 111 112 113 115 117 118 119 120 121 122 124 125 126 127 128 129 130 132 136 137 138 140 141 142 143 145 147 148 149 152 153 154 155 156 159 162 163 165 166 167 168 172 174 175 177 179 180 181 185 186 187 189 190 195 197 198 202 203 204 208 209 212 215 217 218 219 220 221 223 224 225 226 228 229 231 232 233 236 238 239 241 242 243 244 245 250 252 253 254 257 258 259 260 262 265 268 269 270 273 274 275 276 277 278 279 281 282 283 285 286 288 291 292 293 295 297 301 305 306 308 309 310 311 313 314 316 317 318 319 320 321 322 324 325 326 327 328 329 330 332 333 334 337 338 339 342 343 344 347 348 352 354 359 360 361 362 363 364 367 368 369 370 371 373 376 377 378 380 381 383 384 385 386 390 393 394 395 396 399 403 404 406 407 409 411 412 413 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 438 439 440 441 444 445 446 447 449 450 451 452 453 457 459 460 461 462 464 467 468 469 470 473 475 476 477 478 481 484 485 487 489 490 492 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 514 517 519 520 527 528 529 531 532 533 534 535 537 538 539 541 542 543 545 546 548 549 550 551 552 555 556 557 561 563 564 565 566 567 573 574 575 577 579 580 581 582 583 584 587 588 589 590 591 595 603 604 605 607 608 609 610 611 612 613 614 616 617 618 624 626 627 628 631 633 634 635 636 638 641 644 645 649 650 651 652 654 658 659 661 662 664 666 668 669 670 671 672 673 675 679 680 682 683 684 686 689 690 691 694 695 696 697 699 700 701 702 703 704 705 707 708 709 710 711 713 714 716 717 722 723 724 726 727 729 730 
426: 0 1 4 5 10 13 14 15 17 19 21 22 23 28 29 30 31 33 35 36 37 39 43 45 48 50 51 52 53 54 55 57 58 59 60 62 65 69 70 72 73 74 75 76 80 81 82 85 87 88 89 90 91 92 93 96 101 102 103 104 106 107 108 110 112 115 116 117 118 122 123 129 130 132 134 137 139 140 141 146 147 148 152 153 154 155 157 160 164 166 167 169 170 172 174 175 176 177 178 179 180 181 182 185 186 189 192 195 197 199 201 203 204 208 209 211 212 213 214 217 218 221 222 224 225 226 227 228 229 231 234 235 236 239 243 244 245 246 248 249 252 253 254 256 257 258 259 263 264 266 267 268 270 272 273 274 277 280 281 282 283 284 285 289 291 292 293 300 303 305 306 312 313 314 315 316 317 319 320 323 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340 342 343 344 345 346 347 349 352 353 356 357 358 359 360 363 365 366 367 368 369 370 375 377 378 379 380 381 382 384 388 390 395 396 399 401 402 403 404 405 406 407 409 410 413 414 415 417 418 419 421 425 426 427 429 437 438 442 444 445 446 448 449 451 452 454 455 456 458 460 461 462 464 466 467 471 472 473 476 477 479 480 481 486 489 490 491 492 494 498 500 503 504 509 510 511 512 513 514 515 517 518 519 523 526 527 528 529 532 536 539 540 542 544 545 546 547 548 550 551 552 554 558 559 560 562 563 564 565 566 567 568 570 571 572 574 578 579 580 582 584 587 589 593 594 595 597 602 603 606 607 608 609 610 611 612 613 614 615 616 617 618 620 621 622 623 625 626 629 631 633 635 637 638 643 644 645 646 647 650 651 652 653 656 657 658 659 660 661 662 665 666 667 668 669 670 672 674 676 677 678 679 680 682 686 689 690 692 693 697 698 699 701 702 703 707 708 710 712 713 714 715 719 720 721 723 724 725 726 728 729 732 
435: 1 2 3 4 5 6 7 11 12 15 16 17 18 19 23 26 27 30 31 32 34 36 37 40 41 44 47 48 49 51 54 55 56 59 60 61 62 63 64 67 68 69 70 72 73 74 75 78 79 80 81 82 83 85 86 87 89 91 92 93 94 95 96 97 100 102 103 104 105 106 107 108 109 110 112 113 115 116 117 119 120 121 123 126 127 128 129 130 131 134 135 136 137 138 139 141 143 144 147 149 151 152 153 155 157 158 159 160 161 163 167 168 169 170 172 174 175 178 180 182 183 184 185 186 187 188 189 192 193 194 195 196 197 200 205 207 211 212 215 217 218 219 220 221 223 226 228 230 232 233 237 238 239 240 241 243 244 245 248 249 250 253 254 255 256 257 258 259 260 268 273 275 276 278 279 280 283 284 285 288 291 293 297 300 301 302 303 304 305 306 307 308 310 312 313 315 316 317 319 323 325 326 328 329 330 331 333 335 338 339 340 342 344 346 347 351 352 358 359 360 361 362 363 364 365 366 368 371 375 376 379 380 382 383 385 386 388 389 390 391 393 394 395 397 400 401 408 409 410 411 413 416 418 419 420 421 423 425 427 429 431 434 435 436 437 438 440 441 444 445 446 447 448 449 450 453 454 455 456 457 459 460 461 462 463 464 466 467 468 470 472 475 476 478 480 483 485 487 488 491 498 499 501 503 504 505 507 509 510 512 514 515 516 519 522 523 524 525 527 529 530 533 534 536 537 538 539 540 542 544 546 548 550 551 552 553 555 556 558 559 561 562 563 564 567 568 569 571 575 577 578 581 583 584 585 587 588 590 594 597 598 600 602 603 605 606 607 608 609 615 620 622 623 624 625 627 629 633 635 636 637 645 647 650 652 654 655 656 658 659 661 662 663 664 665 666 667 669 670 673 675 677 678 680 681 682 683 684 686 687 689 690 691 692 694 695 696 698 699 700 701 703 705 706 707 708 711 713 720 722 723 725 726 727 731 
430: 2 3 6 8 9 13 14 15 17 18 20 23 25 28 32 33 34 37 40 43 44 45 46 47 49 50 51 52 53 56 57 58 61 62 65 66 68 71 72 73 76 77 79 80 81 82 83 86 89 90 92 94 95 96 97 98 99 100 104 106 107 108 113 114 115 116 118 119 120 121 122 125 126 128 129 132 133 135 138 139 140 141 143 144 146 148 149 150 152 153 155 157 161 163 164 165 167 168 170 171 172 173 176 177 178 180 181 183 184 185 187 189 192 194 195 196 201 204 206 209 210 211 218 219 223 224 225 229 230 233 234 236 237 241 244 246 247 248 251 253 256 257 258 262 263 264 265 267 269 271 273 274 275 276 277 279 282 283 284 285 286 287 288 289 290 295 296 300 301 303 304 306 308 309 311 312 313 314 317 319 322 324 325 326 327 330 331 332 333 336 338 339 340 341 342 345 346 352 353 354 355 356 359 362 364 365 366 367 369 370 371 372 374 377 378 381 385 386 387 390 392 394 395 396 397 399 400 402 403 406 409 410 414 416 417 418 420 422 423 424 425 426 428 429 430 432 433 434 435 436 437 438 439 440 443 444 447 448 449 450 451 452 454 455 456 457 460 462 464 465 466 468 469 473 474 477 478 480 482 483 489 490 491 493 496 498 499 500 501 502 503 504 505 506 507 510 511 512 514 516 517 519 522 524 525 526 527 529 531 532 533 534 536 537 540 541 544 549 550 551 552 553 554 555 558 559 560 562 563 564 565 567 568 569 571 574 575 576 585 587 588 589 590 592 593 596 597 599 600 602 606 608 609 610 612 613 617 618 619 621 623 624 625 626 628 629 631 634 635 636 637 638 639 640 641 643 644 647 648 652 653 654 655 658 659 660 661 667 668 673 674 675 676 677 678 680 681 682 684 687 688 689 691 692 693 694 697 698 700 701 704 705 706 709 710 711 712 713 714 715 716 718 719 720 721 722 725 727 730 732 
419: 0 1 5 9 10 11 14 16 17 18 19 21 25 26 27 29 31 32 33 34 35 36 38 41 42 43 44 45 46 48 50 53 56 57 58 60 63 67 69 70 74 75 79 80 81 82 83 85 86 87 88 89 93 94 96 97 101 102 103 104 106 110 112 113 114 118 119 120 121 123 125 126 127 128 130 132 134 137 138 141 142 143 145 146 147 148 149 155 159 160 162 163 164 165 170 172 173 174 176 177 179 182 186 188 189 191 194 197 198 201 205 207 208 209 210 211 212 214 216 222 223 228 232 233 234 235 237 239 241 242 245 246 247 248 249 253 254 256 257 258 259 260 262 264 265 266 269 272 275 276 277 278 279 280 282 284 285 286 287 288 289 290 292 294 295 296 297 298 300 302 303 305 308 309 312 313 315 316 318 319 320 321 324 325 327 329 330 331 334 337 338 341 343 346 349 352 353 355 356 358 360 362 366 368 369 370 371 372 376 377 379 380 381 382 384 386 387 388 389 390 391 393 394 395 400 402 404 405 406 407 408 409 411 412 413 416 417 419 420 422 423 424 425 426 427 428 430 432 435 436 437 439 440 442 444 445 446 450 451 452 454 456 460 461 462 465 466 468 474 476 477 479 481 483 485 486 487 488 489 493 494 495 497 498 500 503 504 506 508 509 510 511 512 513 514 515 516 518 520 521 522 523 528 530 532 533 534 535 536 540 541 542 544 545 546 547 548 552 553 556 557 558 560 561 563 565 567 570 571 572 575 576 578 579 580 582 584 585 586 588 589 593 594 595 601 605 607 610 611 612 615 618 619 621 624 625 626 627 628 630 631 634 635 636 638 639 640 641 643 644 645 646 647 649 650 652 654 656 657 658 659 666 667 668 669 670 672 674 676 677 679 680 685 686 687 688 690 694 697 698 699 701 702 703 707 708 709 710 712 713 714 715 717 720 724 726 728 730 732 
450: 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 29 33 35 36 38 39 44 46 48 49 50 52 53 55 57 58 61 62 63 64 65 67 68 72 73 75 76 77 78 79 82 84 86 88 90 91 95 97 99 100 101 102 103 104 105 106 108 109 110 111 114 119 125 128 129 131 133 134 136 139 142 143 144 146 147 148 149 151 153 158 161 163 164 165 167 168 169 170 171 173 176 178 179 180 182 185 186 187 188 190 191 192 193 194 195 196 198 199 202 203 204 205 206 207 211 212 214 215 217 219 220 224 225 226 229 230 233 235 236 237 238 239 240 241 243 245 246 248 249 250 254 255 259 260 261 263 264 266 267 268 269 271 272 276 277 278 280 281 283 285 288 291 292 293 294 298 300 303 307 308 309 311 313 315 317 319 321 323 324 327 328 330 334 335 336 339 342 343 344 345 346 349 350 353 354 355 356 357 358 360 363 364 365 366 367 371 372 374 375 376 378 379 382 384 385 388 389 390 391 394 396 397 399 402 403 405 407 408 409 410 413 414 416 418 420 421 422 423 424 425 426 428 429 430 432 433 434 435 436 437 440 442 443 444 445 446 447 449 452 453 455 458 459 460 463 466 468 469 473 474 475 481 484 485 489 490 492 493 495 497 501 504 505 506 507 509 511 512 513 514 515 516 517 518 519 522 523 524 525 527 528 529 530 532 534 535 536 537 539 541 543 544 546 547 548 552 554 555 556 557 558 559 560 561 563 565 568 569 570 571 572 574 575 576 577 578 579 580 581 582 583 584 586 588 589 593 595 596 598 600 601 603 604 605 606 607 609 611 612 614 615 616 617 618 619 620 622 625 627 628 629 630 631 634 635 637 639 640 642 643 645 646 647 648 650 652 653 655 658 659 663 664 665 666 667 671 672 673 674 676 677 678 679 680 681 682 683 685 686 687 689 691 692 694 696 698 699 700 701 702 704 705 707 709 711 712 714 715 716 717 718 719 722 723 725 727 731 732 
440: 0 3 5 6 7 8 9 12 14 18 21 22 23 24 25 28 29 31 32 33 34 36 37 38 40 43 44 45 47 48 49 50 51 53 54 55 56 59 62 67 69 71 72 73 76 77 78 81 82 83 84 88 89 90 92 94 96 99 101 102 104 105 106 108 110 114 117 119 120 121 122 123 124 125 126 127 129 130 132 133 135 137 140 142 143 144 145 146 147 148 149 153 154 155 158 159 160 161 162 163 164 165 166 172 174 175 176 183 185 187 188 190 195 196 197 198 200 205 208 216 222 223 224 225 226 227 229 231 234 235 236 238 239 241 242 245 247 248 249 251 252 253 255 257 258 259 260 261 264 265 266 271 273 274 279 281 283 284 285 286 289 290 291 292 294 295 296 298 300 301 302 303 304 305 306 307 310 314 315 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 339 340 343 344 347 348 349 350 352 354 355 356 358 359 360 361 363 364 368 369 370 371 372 374 377 381 385 386 388 389 390 391 392 394 396 397 399 400 401 402 403 404 406 410 411 415 416 417 418 419 420 422 423 424 425 426 427 428 430 431 432 433 436 437 439 442 445 447 451 452 453 454 455 456 458 459 460 461 462 463 464 465 470 472 473 474 475 476 479 481 484 485 486 488 492 494 496 497 498 500 501 503 504 506 507 508 509 511 513 514 515 516 517 518 519 520 521 526 528 532 533 534 536 538 539 541 542 543 545 546 547 548 550 552 555 556 557 558 559 560 561 562 563 566 569 570 573 574 579 582 583 585 586 588 589 592 594 595 596 597 599 600 601 603 605 606 607 613 616 617 618 621 622 624 625 626 627 629 634 635 636 637 638 639 640 641 642 643 644 645 646 647 650 651 652 653 654 655 656 657 658 661 662 663 666 667 668 669 670 671 672 677 678 682 683 684 685 687 688 689 692 693 694 698 699 700 708 709 710 711 712 713 714 715 717 718 723 724 727 730 731 732 
444: 1 2 4 5 6 7 9 10 11 13 14 16 19 20 21 23 24 25 27 28 29 31 32 33 34 35 36 37 38 40 41 46 47 50 51 52 53 54 55 56 57 58 59 60 61 63 65 70 71 72 73 75 77 78 81 82 83 84 85 86 91 92 93 95 96 98 99 100 101 104 105 106 107 108 109 110 111 114 115 117 118 119 120 122 124 125 132 133 134 135 136 140 142 143 144 145 146 148 149 150 151 152 154 155 157 158 159 160 161 163 164 166 167 168 169 170 171 172 173 176 177 179 180 181 182 183 185 186 188 189 193 195 198 200 202 206 209 210 211 212 213 215 217 218 219 220 222 223 227 231 236 237 239 240 241 242 245 246 247 248 249 251 252 255 259 261 264 266 267 268 269 270 277 279 280 281 282 284 286 288 290 292 294 295 296 297 298 300 301 302 308 309 313 315 317 321 322 324 326 327 328 329 330 331 332 337 338 341 342 345 347 348 352 353 354 357 358 359 360 361 364 365 367 368 369 370 372 373 374 375 376 378 379 380 381 382 384 385 386 387 388 389 390 392 393 395 396 397 402 404 405 407 408 409 410 412 414 415 417 418 419 420 421 422 423 426 427 428 429 434 435 438 439 440 441 444 447 448 449 451 452 454 457 458 460 462 463 464 466 468 469 471 475 476 478 479 481 482 483 486 488 489 490 492 494 496 500 501 503 504 505 506 507 508 510 512 514 516 519 521 525 527 529 531 532 533 534 535 536 538 539 540 541 545 546 547 548 549 550 551 553 554 557 560 561 565 566 567 569 570 572 574 577 578 580 581 583 584 585 587 589 590 592 594 595 596 598 599 602 603 605 606 608 609 610 611 613 614 615 616 622 623 624 625 627 628 629 631 632 633 634 636 637 641 643 646 647 649 650 653 656 659 663 664 665 669 670 671 672 673 675 677 678 679 680 682 685 686 687 688 690 694 695 696 698 699 700 702 703 704 707 710 712 714 715 717 721 724 726 727 728 730 731 732 
459: 1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 75 77 78 79 80 81 82 84 86 88 90 91 92 93 95 96 97 98 101 102 104 110 111 114 116 117 118 119 122 123 126 131 134 135 137 139 143 147 149 150 151 153 154 155 156 157 160 161 163 165 166 167 168 170 171 172 173 174 175 180 182 183 184 185 186 188 190 191 193 195 196 197 202 203 204 205 207 209 213 214 215 216 218 219 220 221 222 223 224 225 226 227 229 231 233 235 239 240 242 244 245 247 250 251 252 253 254 256 257 258 259 261 262 265 266 267 268 270 272 273 275 276 277 280 281 282 283 284 285 286 287 288 289 291 292 293 295 299 301 302 303 305 308 309 310 311 313 315 318 320 322 325 327 330 333 335 336 337 343 348 349 350 353 354 355 356 357 358 359 361 362 363 364 368 369 371 376 377 378 380 381 384 385 387 388 389 390 391 392 393 395 396 400 401 402 404 407 409 410 411 412 414 415 416 422 423 424 425 427 428 429 430 431 432 433 435 439 440 441 442 445 451 453 454 455 456 457 458 459 460 462 464 466 467 469 473 476 478 479 481 485 486 487 489 490 491 492 494 495 497 500 503 504 505 506 507 508 509 510 512 513 517 518 519 520 521 522 523 525 526 527 528 529 531 534 536 538 539 540 541 542 544 545 548 549 550 551 552 556 557 558 559 562 563 564 566 567 569 570 571 572 573 575 578 581 582 583 584 588 590 591 592 594 596 597 599 600 601 602 605 606 608 609 611 613 614 615 620 622 623 624 625 626 627 628 631 632 633 634 635 637 638 639 641 642 643 646 648 649 651 653 654 655 656 658 661 663 665 666 667 669 670 671 672 673 675 677 678 680 682 683 686 687 688 689 690 692 693 694 695 699 701 702 704 705 706 707 708 711 713 714 715 720 721 722 724 726 728 729 730 731 732 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

