# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=483840
Tasks = 4455
381 416 2
798 895 21
928 967 1
374 432 5
882 970 1
1156 1242 22
1013 1122 22
740 864 7
948 1061 19
924 956 17
603 662 9
806 866 27
996 1109 27
630 764 17
1011 1100 22
929 1020 10
897 951 22
748 863 16
718 855 4
968 1047 6
895 998 15
583 694 24
716 787 26
937 976 23
1025 1093 24
1025 1108 18
1034 1109 22
929 1040 3
1021 1109 5
826 910 26
618 735 9
1042 1109 27
1012 1052 2
539 573 3
674 751 14
825 968 20
1007 1086 6
991 1093 1
1060 1104 26
400 524 0
904 1006 2
640 701 7
637 765 25
1150 1249 20
607 712 11
1043 1104 19
911 976 22
909 996 11
817 863 25
917 1010 24
871 922 20
1143 1237 23
568 683 5
847 969 20
1063 1108 10
790 844 0
947 1035 7
717 805 21
451 574 16
847 877 13
415 476 4
1110 1188 4
454 487 18
461 541 26
980 1060 14
1049 1109 8
667 754 19
900 1011 12
1225 1310 9
880 929 9
1203 1264 21
1043 1089 3
891 980 14
653 730 7
1148 1244 20
560 624 4
534 643 11
467 539 7
924 1032 25
635 735 10
889 960 12
923 1029 27
570 628 15
740 798 14
1092 1225 16
848 942 26
360 468 8
862 954 15
554 607 25
1159 1280 7
579 651 27
929 1031 17
574 657 16
951 1019 16
970 1066 9
459 542 10
1145 1240 16
974 1016 1
889 1029 13
648 692 1
432 496 4
832 950 8
634 765 26
771 881 14
958 1019 18
1226 1314 2
1148 1271 10
886 944 1
953 1022 22
503 618 23
911 1018 7
800 868 22
1138 1244 1
798 922 15
1034 1106 24
506 576 13
500 583 12
948 992 26
862 904 17
1139 1194 20
630 705 15
879 989 23
360 435 4
484 534 11
664 712 10
582 701 0
552 677 20
510 580 14
1020 1135 13
442 523 16
835 908 20
946 1049 1
749 827 8
829 936 17
759 833 6
677 742 12
364 437 9
730 775 14
727 841 9
856 945 6
948 1033 23
860 918 18
570 610 8
595 719 27
658 722 5
775 875 7
1186 1221 1
1051 1156 18
1221 1311 1
1041 1090 13
576 687 13
491 553 18
876 963 9
1117 1250 8
1246 1312 6
452 538 4
1266 1314 23
765 851 22
578 648 0
810 924 26
387 464 21
891 1028 18
831 964 21
912 967 8
904 980 5
855 894 18
1233 1314 4
900 1005 2
893 996 22
1190 1255 9
464 589 4
453 531 4
1246 1306 25
1265 1313 27
689 763 8
853 954 0
995 1120 1
434 504 20
812 862 20
1067 1205 24
862 915 20
976 1103 17
522 644 6
1014 1046 12
644 725 11
957 1077 14
709 808 22
1028 1103 1
826 898 14
1118 1215 9
1179 1242 27
639 777 7
935 1024 2
919 1043 4
902 1001 14
535 604 11
630 728 16
585 687 3
1027 1104 18
1105 1187 0
642 731 18
654 725 27
468 508 7
775 854 26
837 924 19
731 817 17
485 564 15
1049 1125 4
485 611 5
558 644 17
993 1117 19
690 776 20
478 545 14
1142 1209 16
688 803 3
952 1028 8
654 750 13
946 1070 20
750 821 25
966 1031 9
660 793 1
958 1029 5
970 1037 20
466 603 23
1108 1192 10
915 965 20
983 1108 23
963 1065 11
468 557 8
759 804 25
571 687 3
1053 1109 2
539 614 4
968 1066 12
701 770 7
514 639 4
659 787 0
751 800 10
1112 1165 8
701 789 4
445 515 7
682 787 16
1230 1314 1
835 930 6
971 1031 8
973 1089 20
1056 1120 1
912 1000 7
825 890 23
361 457 16
741 811 14
542 675 13
1170 1299 9
1123 1196 11
726 792 11
581 710 17
632 684 26
779 814 14
585 649 21
691 791 26
545 591 14
972 1037 1
1092 1185 4
955 1036 17
923 983 8
1123 1192 1
1101 1152 11
1020 1096 10
936 1047 6
1136 1236 22
545 611 10
986 1071 9
782 868 7
665 740 9
923 1035 15
912 1001 8
965 1051 21
1048 1109 12
802 868 14
1243 1311 27
825 952 21
946 1016 18
734 784 10
1096 1181 2
1205 1236 24
934 1003 5
520 599 20
539 622 7
581 692 26
931 1021 19
1045 1135 15
1240 1312 18
747 847 7
930 1018 25
603 677 23
490 530 23
783 860 2
1051 1105 3
743 802 7
1017 1080 24
710 801 2
816 895 24
446 563 24
742 829 9
815 891 14
1143 1256 15
567 613 19
440 556 23
1073 1133 9
705 836 19
510 560 8
1054 1136 6
790 839 17
687 762 26
559 611 13
624 687 4
750 789 0
1100 1199 1
870 953 15
918 1012 2
693 763 13
783 893 8
1169 1270 8
903 939 16
910 1005 5
1040 1109 2
561 668 0
938 995 19
722 786 1
965 1051 20
898 931 3
535 615 10
960 1025 14
1020 1094 15
1026 1109 22
575 645 3
811 878 2
699 751 22
558 637 17
1194 1314 1
867 965 23
691 786 18
1047 1109 6
900 983 25
678 745 25
996 1054 22
852 905 22
919 1058 18
1030 1129 2
520 664 23
1220 1257 3
1254 1307 22
735 813 9
895 952 0
864 989 25
1101 1175 8
1115 1233 3
602 703 1
1166 1218 18
526 580 16
1060 1105 21
1251 1307 22
771 862 25
720 757 4
1126 1222 6
767 812 13
742 808 9
710 744 10
768 867 19
1130 1239 17
1265 1314 27
615 694 4
509 613 7
675 734 13
741 805 20
780 820 5
680 715 6
801 868 20
704 772 5
825 930 11
917 1007 16
634 710 23
824 956 0
470 541 11
571 671 23
893 959 14
1051 1122 25
754 885 12
565 683 24
820 865 13
775 848 15
850 908 14
561 608 13
990 1089 0
986 1059 27
1136 1205 6
1014 1109 19
960 1040 17
1101 1242 10
1117 1226 19
827 916 8
940 991 7
460 570 22
827 923 2
540 577 4
810 912 12
592 676 14
619 679 10
962 1058 5
829 870 17
840 979 11
612 658 13
1129 1200 0
848 929 15
578 638 4
532 601 22
886 976 12
906 970 23
757 862 4
1055 1151 3
747 837 10
1030 1104 5
957 1028 21
728 784 20
1153 1218 8
961 1033 0
1121 1202 6
1011 1105 16
1129 1206 12
806 887 18
861 968 13
802 899 14
468 584 11
742 839 24
912 1020 26
882 930 14
747 811 25
440 481 5
1005 1063 10
459 556 5
801 885 10
878 968 9
1149 1238 18
768 882 4
818 870 12
1203 1236 1
471 533 18
915 994 17
1159 1235 27
751 859 3
905 974 22
693 839 0
902 995 24
1008 1069 1
984 1078 8
1084 1160 4
1193 1313 0
1114 1147 0
915 1034 7
685 789 24
687 741 4
562 669 18
367 445 19
786 863 10
1269 1314 18
419 511 17
932 1025 14
604 713 11
995 1088 13
661 741 13
563 608 1
659 724 10
702 782 0
844 943 3
697 748 21
467 560 19
1047 1154 13
961 1014 20
570 644 14
629 705 12
796 888 1
803 869 3
1040 1109 25
1187 1251 4
946 1019 12
955 1035 22
477 552 4
639 723 4
1019 1107 7
613 711 25
908 971 14
611 666 5
915 983 13
847 917 12
1019 1108 18
564 639 23
1132 1245 3
895 947 20
1001 1109 23
839 923 17
768 866 26
882 926 2
691 760 27
1062 1141 18
817 897 16
736 804 9
870 924 27
797 859 24
973 1050 15
468 571 7
612 755 1
696 725 4
610 688 13
801 862 0
797 864 16
613 718 7
1181 1258 27
1029 1086 18
1011 1058 27
1023 1109 1
1026 1062 10
986 1069 23
885 947 12
1001 1079 16
952 1044 20
886 958 4
671 768 3
1053 1107 1
1007 1057 3
831 931 13
1062 1104 27
1047 1109 4
689 764 27
822 869 0
1105 1174 27
566 635 16
691 760 13
580 676 14
975 1049 23
920 1000 2
419 513 2
1046 1093 1
1147 1233 0
908 1021 5
634 673 26
960 1046 14
1239 1304 24
1138 1213 4
962 1061 15
1062 1167 3
639 722 27
988 1038 20
885 935 10
890 1018 1
716 789 27
912 1042 12
713 840 10
825 868 17
997 1075 11
1210 1312 20
922 1051 20
944 1034 13
1004 1086 14
873 921 21
1086 1161 6
692 752 26
483 546 25
528 556 24
857 917 13
749 831 14
980 1092 0
615 732 8
1105 1175 22
1188 1308 4
485 559 24
736 806 12
473 602 7
623 687 9
723 784 4
753 868 22
493 597 0
805 897 20
925 1037 4
1226 1262 19
1076 1145 12
954 1059 3
455 523 5
907 962 0
806 866 25
843 917 9
741 810 13
563 610 19
1250 1315 8
741 854 3
667 757 5
947 1043 19
728 816 16
901 997 11
546 687 23
583 701 20
960 1058 3
1011 1106 18
718 772 15
803 872 12
993 1055 11
765 852 2
815 865 9
1182 1256 2
725 793 10
1031 1108 14
936 1022 2
967 1033 23
362 479 19
778 826 20
745 856 25
631 745 3
1025 1119 24
741 801 4
793 850 4
633 743 4
820 937 16
593 680 7
978 1037 23
397 507 13
1174 1264 27
451 574 9
1018 1097 20
656 743 21
1030 1105 12
1024 1144 6
792 867 7
1127 1222 25
698 770 26
793 868 21
597 724 20
562 631 17
964 1030 0
472 557 4
531 577 4
458 529 16
785 889 18
826 949 9
1105 1175 12
681 763 26
827 934 23
764 819 17
944 1023 16
937 1028 17
949 1064 9
725 834 18
451 528 18
482 587 5
528 639 24
1007 1085 21
848 914 4
992 1061 12
978 1054 5
1032 1131 8
1095 1191 13
937 988 21
708 743 12
433 553 23
1243 1314 21
512 623 13
842 939 14
1091 1210 14
878 922 7
760 826 4
1128 1179 20
989 1108 21
755 819 1
1018 1107 23
1213 1314 20
997 1071 8
906 970 18
654 701 21
1010 1077 2
613 676 11
667 762 14
653 750 5
984 1057 14
1018 1082 14
767 864 8
1032 1104 4
954 1025 15
559 627 24
635 764 16
1041 1108 16
1004 1104 8
1085 1158 2
524 602 7
934 1056 19
1036 1102 12
602 706 14
1033 1108 23
652 763 4
843 906 0
644 701 6
533 620 2
1056 1103 11
625 729 13
993 1042 22
1160 1229 11
570 667 22
1145 1285 10
863 996 16
1093 1208 3
1030 1107 27
787 844 19
934 1052 14
902 1022 20
926 1027 26
631 729 25
814 881 11
934 1018 23
902 968 0
750 860 12
810 904 12
1239 1309 18
1028 1100 4
807 860 9
670 809 18
1067 1142 12
669 741 0
741 842 21
932 1035 9
1071 1129 8
981 1075 22
977 1020 21
1055 1179 5
983 1030 25
934 1033 24
879 987 13
999 1078 24
421 497 11
839 911 19
1077 1170 4
752 869 26
745 807 0
711 816 21
1212 1311 14
768 867 13
1099 1210 14
630 697 25
475 518 2
697 834 25
607 664 7
792 862 5
728 805 20
1193 1276 13
1047 1107 17
890 933 18
724 851 2
895 989 18
745 869 11
1091 1168 18
1041 1096 25
1137 1219 13
1240 1304 11
632 718 17
684 781 5
1214 1309 3
678 790 14
995 1108 12
1203 1313 26
926 1028 27
816 914 12
1206 1308 7
564 616 25
481 563 19
1031 1106 27
974 1109 22
1031 1108 0
666 750 3
480 565 0
1064 1104 10
851 949 9
632 703 24
648 710 10
646 726 3
911 965 26
677 749 23
958 1026 4
669 768 17
736 807 18
1235 1292 6
979 1064 11
902 960 25
904 984 22
615 681 19
1097 1215 15
1100 1150 4
941 1041 11
714 771 11
694 792 24
1034 1106 20
750 838 21
1025 1108 2
1204 1290 0
1152 1210 3
648 753 0
627 716 6
702 776 20
1184 1271 8
676 719 11
816 900 16
1026 1100 15
1042 1102 4
995 1092 21
1107 1217 27
824 947 17
1038 1114 14
1125 1173 25
995 1112 17
693 812 1
587 651 25
689 745 0
668 776 26
1083 1155 22
1093 1202 1
948 1040 11
541 609 26
920 1005 9
600 675 10
767 888 10
948 987 24
410 469 10
1008 1078 7
1042 1105 17
1083 1162 14
863 914 10
1072 1128 1
1215 1290 16
915 974 23
833 909 9
555 619 7
452 529 0
828 896 20
1096 1178 19
755 805 14
644 744 12
1032 1109 8
1065 1164 14
1171 1242 4
1004 1090 7
735 802 8
579 649 4
1047 1109 20
782 887 1
1109 1207 4
825 914 27
707 795 24
1183 1259 19
773 869 4
741 811 10
790 888 9
641 755 24
865 898 8
790 869 24
1034 1146 24
1063 1178 27
770 823 25
876 966 7
796 868 19
955 1028 20
584 641 16
569 627 19
1007 1100 17
641 745 1
729 808 3
856 909 25
758 866 5
1038 1109 0
776 834 26
861 919 2
1034 1168 4
974 1002 16
629 760 19
603 675 22
897 962 21
812 917 15
1049 1138 11
1070 1165 23
864 938 24
721 855 10
721 863 1
776 868 20
1227 1314 0
1053 1137 2
868 975 2
968 1028 7
497 599 11
787 865 0
1029 1095 17
751 869 26
362 442 14
1041 1108 16
758 869 0
731 763 27
765 867 27
709 788 6
445 536 13
464 574 0
988 1108 10
922 1041 9
675 776 14
720 865 25
595 711 4
792 868 14
675 773 10
753 866 5
1214 1272 17
711 788 19
720 801 27
927 1008 19
1222 1304 18
544 634 2
956 1054 15
962 1041 21
878 953 12
1161 1252 2
796 882 19
743 809 17
1137 1200 15
950 1006 15
1147 1232 24
484 568 9
1044 1132 7
846 912 13
1050 1094 6
947 1066 12
1061 1109 7
695 770 6
1055 1096 10
771 860 6
664 738 25
1222 1314 12
753 869 3
763 869 26
633 716 7
830 945 4
403 475 3
803 862 2
1087 1155 27
672 772 23
525 646 0
1002 1101 18
569 651 12
756 810 3
702 779 13
590 658 24
789 865 6
888 956 13
788 848 19
453 533 17
1175 1225 19
688 724 9
1161 1248 6
1280 1314 10
407 485 2
888 981 10
537 579 11
624 768 23
552 663 11
806 868 14
850 933 19
726 830 27
1068 1109 22
709 803 19
1247 1304 3
369 425 22
992 1134 24
1147 1241 12
1262 1303 6
1273 1314 8
584 654 13
476 561 3
465 579 19
468 517 14
936 1021 10
650 706 17
685 787 12
1259 1304 17
885 954 3
1095 1182 24
626 691 2
772 863 7
531 597 16
770 868 26
647 682 12
1105 1153 15
1129 1249 8
677 783 14
1232 1314 24
728 790 5
1226 1308 9
617 749 10
1241 1315 24
772 869 23
1115 1253 12
762 868 27
751 862 12
1191 1312 11
775 867 14
957 1017 11
488 546 2
1255 1313 23
825 911 12
1083 1216 2
817 868 7
726 793 6
603 656 7
708 741 1
984 1084 13
851 959 2
831 969 25
1169 1239 4
887 930 1
727 782 14
1267 1314 3
1036 1129 20
705 780 25
1087 1149 13
683 753 8
1022 1070 26
977 1069 2
1251 1307 17
977 1032 26
1020 1067 5
561 613 3
613 680 0
921 1022 14
1236 1297 20
974 1073 18
799 867 1
638 757 17
993 1050 15
953 1057 26
652 739 12
789 863 14
566 624 24
752 807 25
607 669 16
937 1016 3
930 979 27
1069 1182 8
740 805 7
869 1003 13
990 1074 4
789 867 16
1219 1294 8
953 1007 9
685 819 19
1094 1152 15
469 554 21
560 642 8
572 647 15
906 1004 17
975 1095 9
1000 1109 7
958 1022 10
1136 1207 24
609 717 26
1066 1109 12
925 976 15
802 863 27
1020 1106 2
846 937 9
809 932 25
727 806 4
581 665 16
764 869 24
745 793 1
1011 1094 9
537 645 13
1084 1143 5
584 654 11
864 987 16
658 694 16
775 869 15
678 764 13
1011 1103 15
954 1035 11
733 803 25
658 705 12
749 865 0
965 1019 15
931 1015 26
1157 1223 15
845 992 25
1068 1155 10
815 868 17
1026 1107 4
645 731 24
943 1025 11
499 614 4
1037 1102 11
981 1027 10
982 1114 23
587 690 5
809 855 5
940 1039 3
987 1109 25
764 870 16
1062 1149 5
916 991 8
523 623 17
1106 1210 2
649 725 8
1175 1258 12
1087 1214 2
805 852 7
1253 1311 2
749 869 21
989 1108 13
741 880 20
1047 1153 15
777 857 25
807 869 4
945 1058 6
389 444 20
1232 1310 4
553 647 23
979 1014 2
947 1030 17
1249 1309 23
478 561 20
899 991 14
1155 1225 11
774 863 3
905 995 12
1248 1314 6
996 1109 14
1144 1253 21
697 775 23
915 977 12
1233 1266 0
1067 1115 18
654 725 11
1266 1300 27
1024 1088 10
670 699 7
775 859 23
1077 1174 15
811 861 8
1151 1272 7
784 866 15
725 830 2
1247 1314 12
912 999 26
1021 1100 1
1040 1139 22
1176 1244 22
516 634 3
925 996 4
1267 1313 19
1167 1307 8
1074 1150 26
806 885 14
1220 1293 24
960 1050 2
921 989 21
1108 1194 9
706 753 8
1163 1209 22
583 666 18
630 732 15
405 508 7
1027 1110 6
718 814 26
806 864 21
1205 1239 6
635 719 5
1161 1225 23
626 738 19
646 755 27
447 549 22
734 805 13
579 678 19
881 939 9
728 780 25
1078 1175 8
722 791 11
661 711 19
667 767 24
1130 1204 16
1072 1205 3
790 861 27
612 724 2
678 797 19
1017 1097 12
517 608 14
1070 1130 20
794 856 21
1151 1231 26
866 920 7
817 926 11
1224 1311 22
765 869 13
728 802 8
661 738 17
1050 1146 23
790 890 20
1014 1108 16
648 758 0
800 912 1
1040 1109 15
652 773 14
1037 1109 4
963 1026 22
865 968 26
1182 1267 5
994 1076 26
1058 1159 3
1044 1139 19
679 748 16
605 655 11
952 1012 9
1179 1256 27
984 1054 22
741 820 11
741 861 17
594 640 12
1084 1178 7
966 1045 24
736 809 17
1150 1218 13
1208 1314 20
1120 1194 1
777 866 25
753 870 8
1161 1233 27
632 727 13
465 556 5
1035 1114 26
1080 1173 24
1079 1163 2
913 981 9
1132 1252 20
620 740 20
1205 1314 20
759 869 15
1000 1066 0
674 742 19
772 895 19
1106 1199 3
1205 1311 10
985 1104 9
559 656 5
740 817 9
940 1011 2
599 664 11
873 992 7
506 571 6
1107 1193 17
656 758 7
1037 1118 7
1249 1315 8
1090 1191 15
1039 1105 3
964 1022 16
1156 1223 21
709 790 0
1119 1228 23
730 793 9
792 890 26
1058 1109 6
682 744 6
813 867 2
580 672 4
462 520 0
847 924 12
1037 1154 20
1189 1298 24
766 867 13
950 1015 12
1095 1178 7
625 690 3
983 1082 27
1211 1293 3
1207 1303 15
675 764 13
1094 1185 7
1243 1309 1
906 1049 8
562 630 5
1255 1313 5
534 647 22
1209 1287 4
1254 1314 20
768 865 24
1029 1122 19
578 690 9
650 752 23
1074 1161 4
758 865 10
688 780 22
573 628 6
733 802 16
1143 1248 5
620 756 4
691 771 5
997 1040 11
785 836 11
771 869 5
861 935 10
920 1006 7
940 1013 14
822 869 13
912 1017 1
1065 1151 9
1239 1312 6
1176 1239 2
807 885 22
1023 1114 15
1179 1245 7
866 990 2
1084 1149 27
674 767 25
717 780 17
1154 1208 20
557 671 5
666 703 23
1026 1116 22
1185 1306 7
965 1015 8
1013 1083 15
1063 1103 14
1024 1104 9
819 865 21
682 791 16
788 863 17
989 1039 10
845 907 19
691 794 26
795 850 0
1007 1087 5
1135 1220 8
559 604 11
701 749 0
995 1086 17
1175 1218 8
1021 1109 10
979 1042 13
867 962 15
626 677 27
1168 1314 3
811 861 0
1176 1305 15
892 966 26
1046 1119 17
938 1030 9
757 836 17
732 858 18
1104 1228 9
687 757 12
1138 1274 2
1044 1107 13
747 805 12
1222 1312 13
1248 1308 3
1242 1313 4
671 773 18
811 901 25
823 869 16
772 868 11
584 668 8
815 869 26
886 989 19
1010 1108 2
1047 1121 11
1116 1196 22
937 1009 10
497 602 4
966 1024 13
833 946 14
754 890 4
930 1051 1
1251 1309 9
1150 1236 5
1250 1311 20
667 715 22
655 759 25
750 808 25
1186 1295 21
931 1047 12
1032 1097 8
1253 1314 21
794 848 5
1186 1313 7
1041 1106 9
537 612 18
1253 1314 12
794 864 18
630 691 6
787 869 26
1218 1314 8
834 944 25
694 808 16
1144 1245 12
886 957 22
1046 1109 9
1027 1104 16
1018 1109 14
799 843 14
987 1108 16
995 1055 12
674 785 5
605 704 20
836 904 6
938 1041 16
964 1035 25
906 991 0
1031 1142 13
718 812 7
980 1053 5
1162 1239 14
1076 1135 11
1142 1220 18
889 954 21
834 878 18
746 863 6
808 869 16
1079 1151 12
744 869 9
1224 1297 11
1075 1135 15
756 869 23
1050 1104 8
799 896 1
1247 1314 10
892 982 4
891 982 10
1050 1104 14
1176 1243 18
848 928 24
1068 1128 0
601 699 9
996 1100 24
1136 1226 11
557 656 8
882 992 11
773 833 25
987 1102 0
1028 1124 12
991 1109 19
839 869 10
589 641 17
664 792 11
1256 1312 15
801 859 6
870 1014 8
629 694 2
722 767 6
1264 1308 27
772 869 23
1186 1312 24
895 991 20
1165 1232 4
613 684 3
1054 1109 15
900 948 16
651 760 18
901 1026 16
1042 1098 11
1100 1245 11
940 1010 24
1220 1314 27
1217 1314 3
1083 1140 16
835 869 2
1033 1100 22
961 1043 16
643 752 23
1099 1220 10
1042 1104 13
862 962 27
771 835 25
805 868 7
824 861 17
1120 1181 17
1030 1104 22
763 868 14
933 998 15
645 723 13
1186 1276 8
787 853 19
911 1015 1
808 863 8
1105 1219 9
811 863 24
1240 1314 4
690 794 3
1069 1109 11
768 869 7
1025 1086 21
683 796 10
754 793 16
1091 1153 6
929 1040 23
801 865 21
1000 1051 15
566 608 7
544 659 11
911 1001 15
1032 1100 14
830 918 5
1222 1312 17
800 869 10
1152 1200 9
