# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=60480
Tasks = 704
415: 0 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 46 47 49 50 52 58 60 61 64 65 66 67 69 71 73 74 75 77 79 80 81 82 85 88 89 91 92 96 98 99 100 104 105 108 109 111 112 113 114 115 116 117 118 119 125 130 131 132 133 134 135 137 139 141 142 143 144 145 146 147 152 153 154 157 159 160 161 162 168 169 170 171 173 175 176 177 179 180 181 184 186 191 194 197 200 201 202 205 206 209 210 212 213 216 218 219 220 225 228 230 231 233 234 238 240 242 243 245 247 250 253 255 256 257 258 259 261 263 265 266 268 271 276 277 278 279 280 282 284 285 286 287 288 289 291 293 294 295 296 298 301 302 303 304 306 307 308 309 312 313 314 315 318 320 322 323 325 331 333 335 337 339 340 344 345 346 347 348 349 351 352 354 355 357 358 361 363 369 370 371 372 373 374 376 377 378 380 383 384 386 387 389 390 391 393 395 399 401 402 403 405 406 407 408 410 413 417 418 419 421 424 425 426 427 429 430 431 435 436 437 438 439 440 441 443 444 445 446 447 452 454 455 456 458 459 461 462 464 467 468 470 472 473 474 475 476 477 479 483 484 488 489 490 491 492 493 494 497 500 502 504 505 507 511 512 514 515 517 518 519 520 521 523 527 528 530 534 535 537 538 540 541 542 545 549 550 551 553 554 556 558 560 561 562 564 565 568 569 570 572 574 575 576 581 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 600 602 603 604 606 607 608 610 611 612 614 616 617 618 622 623 624 626 632 634 635 639 641 644 647 648 649 652 655 656 657 658 661 662 663 670 671 672 673 674 675 676 677 679 680 681 682 685 686 687 689 690 691 693 695 699 700 701 703 
403: 0 2 3 5 6 8 10 11 13 15 16 18 19 20 21 22 23 25 28 29 30 34 37 38 39 41 47 48 49 52 53 55 56 57 58 59 61 62 65 68 69 70 75 76 80 82 84 86 87 88 89 90 92 93 94 95 96 97 98 99 104 107 109 110 111 113 115 116 117 118 119 121 122 124 125 126 127 130 132 134 136 137 138 139 140 141 142 150 153 158 159 161 162 164 167 169 170 171 172 173 174 176 177 178 184 185 187 188 189 190 191 193 195 198 199 201 202 206 207 208 209 210 212 213 214 216 218 220 221 222 224 227 228 229 230 232 233 234 235 237 239 241 242 244 246 248 249 250 251 252 254 256 257 258 259 262 263 265 270 273 274 275 278 281 285 286 288 290 292 294 295 297 298 301 303 305 306 307 311 312 313 314 315 316 317 320 322 325 327 328 330 331 340 341 343 344 345 346 350 351 353 358 360 361 362 364 365 366 367 371 372 377 378 380 383 385 387 388 389 390 391 392 393 394 397 398 399 405 407 408 409 410 412 413 416 417 420 422 423 424 425 426 428 429 431 432 434 437 438 439 440 441 442 444 445 446 447 448 449 450 451 452 457 459 461 463 464 465 466 467 468 469 471 472 474 475 479 482 483 484 486 488 489 490 491 492 495 496 498 502 503 504 505 510 511 512 513 514 516 517 518 519 521 525 527 529 530 536 540 542 543 548 550 552 553 554 555 557 561 562 567 568 569 570 572 575 576 578 579 580 581 582 583 588 589 591 593 596 598 599 603 605 606 607 609 611 612 613 614 618 619 622 623 624 629 631 638 639 641 642 645 646 647 648 649 650 651 652 654 655 656 657 658 659 660 661 662 664 666 667 669 670 672 673 674 675 676 677 678 679 680 686 687 688 689 691 692 694 697 699 701 702 703 
409: 0 1 3 6 8 9 11 12 14 15 16 18 19 20 21 22 23 24 25 28 29 30 32 33 34 36 40 41 42 45 46 47 51 52 54 55 56 59 60 61 62 63 64 65 67 68 69 70 71 72 76 77 78 79 80 83 84 85 86 87 88 89 91 92 94 95 101 103 104 106 107 110 113 115 116 119 121 123 124 125 126 127 129 130 131 132 134 136 137 138 141 147 149 150 152 153 155 160 161 163 164 165 166 167 168 169 170 171 173 175 177 178 179 180 182 183 186 187 189 190 194 195 197 198 200 204 206 209 210 211 212 213 214 217 219 220 221 226 227 230 233 234 235 237 239 240 242 243 244 245 246 247 250 253 254 258 261 262 264 267 268 269 271 272 274 275 279 280 281 284 286 287 289 290 293 294 295 296 297 299 301 304 305 306 311 312 315 316 319 321 323 330 333 335 336 338 339 341 345 347 348 349 350 352 353 355 356 357 358 360 362 364 367 368 369 370 372 374 375 376 379 380 381 382 383 386 388 389 390 392 393 396 399 401 403 406 407 408 410 411 413 414 415 417 419 422 424 425 428 429 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 451 453 456 458 461 462 466 467 468 469 470 471 472 473 474 475 477 479 480 482 484 486 487 488 489 491 492 494 496 499 501 504 505 506 507 508 510 512 515 519 521 524 525 529 530 532 533 536 538 539 540 544 545 549 550 551 554 555 559 562 565 567 569 571 575 576 578 582 583 584 585 586 587 588 589 590 591 592 593 594 595 597 598 601 602 603 605 606 607 608 609 610 612 616 620 622 625 626 627 628 631 632 633 634 635 638 640 641 643 645 647 649 652 653 654 656 658 659 660 661 662 665 667 668 669 670 672 676 677 680 681 682 685 687 688 692 693 694 696 698 699 700 701 702 
409: 1 4 5 6 7 9 10 11 12 13 14 16 17 19 23 24 26 29 30 33 34 35 37 38 39 40 42 44 46 47 48 49 51 54 56 59 60 63 64 65 66 67 70 71 73 75 76 79 81 84 85 88 89 94 95 96 98 101 102 103 105 106 107 108 110 111 112 113 119 120 122 123 124 125 126 127 128 133 134 135 136 137 138 140 141 143 146 147 148 153 154 158 160 161 162 163 165 166 169 171 173 174 176 177 178 179 182 185 188 190 191 195 196 197 198 199 200 201 202 203 204 209 211 214 218 219 220 221 222 223 225 226 227 229 230 232 236 238 240 241 242 245 247 250 252 259 260 261 264 267 270 272 273 276 278 280 282 284 285 286 287 288 289 291 292 293 294 295 300 304 305 306 307 308 310 311 313 315 316 317 319 320 323 325 326 328 329 331 332 333 334 336 338 339 340 343 344 345 346 347 350 351 353 354 355 356 358 359 360 363 364 365 367 369 370 372 374 376 378 379 380 381 382 383 386 391 392 393 395 396 397 398 399 400 401 402 408 411 412 413 415 417 418 419 420 421 425 426 427 428 429 430 432 436 439 440 441 442 444 446 448 449 450 451 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 474 475 478 479 480 485 486 487 491 492 496 499 503 504 505 507 508 509 510 511 514 516 517 518 520 522 523 524 526 527 533 535 537 538 539 540 542 544 547 550 551 552 559 560 562 563 565 570 572 573 574 576 577 578 581 584 586 587 589 590 591 592 596 597 598 599 600 601 602 604 606 607 608 609 613 614 615 618 619 620 625 627 629 635 637 640 642 643 644 645 647 648 649 650 651 652 653 656 659 660 661 666 667 669 670 671 674 675 677 678 679 680 684 685 686 687 688 689 690 691 692 693 694 695 698 700 703 
393: 1 6 7 8 9 10 11 12 13 14 16 21 23 25 26 27 29 30 31 32 34 39 40 44 47 48 49 50 53 54 55 58 59 60 61 62 65 66 67 69 70 73 74 77 79 81 82 83 84 85 86 87 88 90 91 92 93 94 96 98 103 104 105 107 108 109 114 116 118 120 122 124 126 129 131 133 134 135 137 138 139 140 142 143 144 146 147 149 150 153 155 156 157 159 161 164 166 167 173 176 177 178 179 183 184 185 186 187 188 193 194 195 197 199 200 201 203 205 206 207 208 209 210 211 212 213 216 217 218 228 229 230 231 232 233 234 235 239 241 244 245 246 247 249 251 252 253 255 256 259 260 262 263 264 265 266 267 269 270 274 275 276 277 278 281 282 283 284 285 289 290 292 295 300 303 304 305 306 308 312 313 315 317 318 319 320 322 324 326 328 329 330 331 333 334 335 337 339 340 342 343 344 346 347 348 350 353 355 356 357 359 360 361 362 364 367 369 373 374 375 376 379 380 381 382 383 385 388 390 391 392 394 395 396 398 401 402 405 408 409 411 418 419 420 421 422 425 426 429 431 439 440 441 444 447 448 451 454 455 457 458 459 462 464 466 468 470 472 473 474 476 477 478 480 481 485 486 487 488 491 492 493 501 503 504 505 506 515 517 518 520 524 525 526 530 532 533 535 536 538 540 541 543 544 547 548 549 554 555 557 560 561 562 563 564 565 571 572 573 576 577 579 580 581 583 584 585 586 591 594 596 598 599 600 603 604 606 609 610 611 613 614 615 616 617 618 619 621 623 626 627 628 630 631 632 638 641 642 643 644 648 649 650 651 653 654 655 658 662 666 669 670 672 674 675 676 678 680 681 682 683 684 685 686 687 688 689 691 694 695 696 697 701 
412: 1 2 3 5 7 8 9 10 14 15 16 18 22 23 25 26 27 28 30 31 32 34 35 36 38 39 40 41 44 45 46 48 49 51 52 53 54 55 58 61 63 65 67 68 71 72 77 78 79 80 84 86 88 89 90 91 92 95 96 97 99 102 103 104 105 106 107 108 109 110 111 112 114 118 119 121 122 124 125 126 129 130 131 132 133 134 135 137 139 140 141 143 147 148 149 151 152 153 154 155 156 158 159 162 164 167 168 170 172 173 174 175 176 178 179 180 181 182 183 184 186 188 190 192 195 197 198 199 200 201 203 206 208 209 210 211 212 213 214 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 240 241 242 245 248 250 251 253 254 255 256 257 261 265 267 268 271 272 274 275 280 284 285 288 289 291 294 295 296 297 302 304 305 310 312 313 315 316 320 321 322 326 327 330 331 332 335 336 339 340 342 344 345 348 350 351 352 357 359 360 361 362 364 365 366 367 369 370 372 373 375 376 377 378 384 385 388 390 393 396 398 399 402 405 407 408 411 413 415 417 419 421 422 425 426 427 431 432 433 434 435 437 438 439 441 443 445 446 447 448 453 455 457 458 459 461 465 467 468 470 472 477 478 479 480 484 487 488 489 491 493 498 500 501 503 504 505 509 510 512 513 515 516 518 520 521 524 526 527 529 530 531 534 535 536 537 541 542 543 545 548 549 551 552 556 557 559 560 561 562 564 565 566 568 569 571 572 573 574 575 576 577 579 582 583 585 586 587 588 589 590 591 593 594 596 597 601 602 603 607 610 611 612 613 615 620 621 622 623 625 626 629 630 631 633 634 638 639 642 645 646 647 650 651 652 653 654 656 657 658 661 662 663 664 665 666 668 670 676 677 678 679 680 681 683 684 686 687 692 693 694 701 702 
439: 3 4 7 8 9 10 11 12 13 15 16 18 20 21 26 29 30 31 32 34 35 36 37 41 42 43 44 46 48 49 50 52 55 56 57 58 59 60 61 63 64 67 69 71 72 73 75 78 80 82 83 84 86 88 89 90 91 92 94 96 97 99 100 102 103 104 105 108 109 110 113 117 120 121 122 123 124 126 127 129 130 131 133 134 135 136 137 138 141 142 145 146 148 151 152 153 154 155 157 160 162 163 164 166 168 169 170 171 173 174 175 177 178 180 181 183 184 186 187 189 191 195 197 198 199 200 201 202 204 205 206 210 211 212 213 214 217 218 219 223 224 226 228 229 231 232 233 235 236 237 238 241 243 244 247 248 250 251 255 256 258 259 260 261 262 263 265 266 267 268 270 271 272 274 275 277 278 280 281 282 284 285 286 287 289 290 292 293 295 296 299 300 301 303 304 307 308 309 311 312 317 318 319 320 321 322 324 326 327 329 330 332 334 335 337 338 339 340 344 347 350 352 355 357 358 359 360 361 362 364 366 368 370 371 372 373 376 377 380 383 385 386 389 391 393 395 396 397 398 399 400 401 402 404 405 407 409 410 411 413 415 417 419 420 421 422 425 431 434 435 438 439 440 441 444 445 446 447 450 451 452 454 456 457 458 459 460 462 465 466 467 469 472 473 474 476 478 481 482 483 484 486 487 490 491 492 495 497 498 499 500 501 503 505 508 509 510 513 514 515 518 519 520 521 523 524 527 528 529 530 531 532 534 535 536 539 542 544 545 546 547 549 550 551 553 554 555 558 560 562 563 564 565 566 567 570 571 572 573 575 577 578 579 580 581 583 584 585 587 590 592 593 597 598 599 600 601 603 605 607 608 609 610 612 613 616 617 618 619 620 622 623 625 626 627 628 630 631 632 633 636 637 638 639 640 642 644 646 648 649 651 652 653 654 656 658 660 662 664 668 671 674 678 681 682 683 686 687 688 689 690 691 694 696 697 698 699 700 703 
442: 0 3 5 7 9 11 12 15 16 17 19 20 24 25 26 27 28 29 30 31 33 34 37 38 39 40 41 42 45 46 49 51 53 54 55 57 58 59 61 62 64 67 69 73 74 75 76 77 78 80 81 82 83 84 85 86 87 91 92 94 95 96 97 99 100 101 103 105 106 108 109 111 113 114 115 116 117 118 120 121 122 125 127 128 130 131 132 133 135 137 138 139 140 141 142 144 145 146 148 149 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 173 175 176 177 179 182 184 185 187 189 191 192 195 199 200 201 203 204 207 209 210 211 214 215 216 221 222 225 226 229 232 235 236 237 238 241 243 244 245 247 250 251 252 253 254 255 257 258 259 260 261 263 264 265 266 268 269 270 271 273 274 275 276 277 278 279 283 284 285 286 287 289 291 292 293 294 297 298 299 301 302 303 306 307 308 309 310 311 312 313 314 317 320 321 324 325 326 328 330 332 334 335 337 338 341 343 345 346 347 350 353 354 355 356 357 359 360 361 362 363 364 367 369 371 372 373 374 376 378 379 381 383 384 385 386 388 391 393 394 395 396 401 403 404 405 406 407 408 409 412 413 414 416 418 421 422 424 425 426 427 428 429 432 433 434 435 437 438 439 440 443 444 445 446 447 449 450 451 452 453 454 456 459 461 463 464 466 467 468 469 476 477 478 479 482 483 484 487 488 490 491 492 493 494 495 497 501 502 504 505 506 508 509 510 511 512 515 517 518 519 520 521 524 525 526 528 530 531 533 535 536 537 539 541 543 544 545 546 548 549 550 551 552 554 556 557 558 559 560 562 563 565 568 570 572 573 574 575 577 581 583 586 592 595 597 598 599 601 602 603 604 605 609 610 613 616 617 618 620 622 624 626 629 632 633 635 636 637 638 639 643 644 645 646 647 648 651 653 654 655 657 658 659 662 664 666 667 669 670 671 672 673 674 675 677 683 684 685 687 690 692 695 696 697 698 702 703 
423: 0 1 5 7 8 11 13 14 15 17 19 20 21 22 23 24 25 27 28 29 31 32 33 36 42 43 44 46 47 49 51 52 55 56 58 59 60 61 63 65 68 69 71 73 75 77 79 80 81 82 84 85 86 87 88 89 91 93 94 95 96 97 100 101 102 104 105 113 114 118 120 121 122 124 125 127 128 129 130 131 133 134 135 136 137 139 142 143 145 146 148 150 151 152 153 154 157 158 159 162 163 164 165 166 167 168 170 171 172 173 174 177 178 179 180 181 183 184 185 186 187 188 190 194 196 198 199 201 203 204 208 209 212 215 218 219 221 223 224 227 228 230 233 238 239 240 241 242 243 250 254 255 256 258 259 260 261 262 268 271 272 273 274 276 278 280 282 284 286 288 289 291 292 293 295 296 298 299 300 304 305 307 308 311 312 313 314 316 321 322 324 325 328 329 330 331 332 333 334 335 336 337 338 339 341 342 343 344 345 346 347 351 352 353 354 355 358 360 361 362 366 367 368 369 370 371 372 374 377 379 380 382 388 390 391 393 394 397 398 399 400 401 402 403 406 409 410 412 413 414 416 417 418 419 420 421 422 424 425 427 430 433 434 436 437 439 442 443 445 446 447 448 449 450 451 453 455 456 458 459 460 461 463 464 466 467 468 469 470 471 472 473 475 477 478 481 482 486 488 489 490 493 494 495 496 497 502 507 511 515 516 517 519 520 522 523 524 525 526 528 529 532 533 534 537 539 540 541 542 544 546 549 550 551 552 553 554 556 557 559 560 562 563 564 566 569 571 572 573 574 575 576 577 581 583 585 588 589 591 592 593 594 595 596 597 601 602 603 605 607 610 611 612 613 614 617 618 619 620 622 623 624 626 627 628 630 632 634 635 639 640 641 642 643 647 650 652 653 654 656 657 658 661 662 663 666 669 671 673 675 677 679 681 683 684 688 692 693 695 698 699 700 702 
426: 1 4 5 7 8 10 12 15 17 19 21 23 24 25 26 27 28 29 30 32 36 37 38 40 41 42 48 49 50 52 54 55 57 58 59 61 62 63 64 66 67 70 73 74 76 77 79 80 81 83 84 85 86 88 89 93 97 98 99 104 109 113 119 121 123 124 126 127 128 133 134 135 136 138 139 141 145 146 148 149 150 151 152 153 154 155 157 159 160 161 162 163 165 166 167 168 169 173 174 175 176 177 178 179 180 186 187 188 189 190 191 192 196 197 198 200 202 203 211 212 213 215 216 217 218 221 222 224 227 232 233 234 236 237 238 239 241 244 245 246 247 248 249 250 251 254 257 259 260 261 263 264 266 267 268 269 271 272 273 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 294 296 298 299 300 301 302 303 304 305 306 309 311 313 314 315 317 318 319 321 322 323 325 326 328 329 331 333 334 336 337 338 341 343 344 345 346 348 350 351 352 353 354 355 357 360 363 364 365 368 370 372 376 377 379 380 382 383 386 387 388 389 390 392 393 395 396 397 398 400 401 405 406 409 410 411 412 413 415 416 417 422 423 425 427 429 431 432 433 436 437 439 441 442 443 445 446 447 448 450 452 455 459 460 462 463 464 465 471 472 475 476 478 479 480 481 482 483 484 486 488 492 494 495 498 499 500 501 504 506 510 512 513 517 521 522 525 526 528 530 531 533 535 537 538 539 540 541 545 546 547 548 549 551 555 559 562 564 565 566 567 568 570 571 573 575 577 578 579 582 583 584 585 586 587 588 589 590 592 593 595 596 599 600 601 602 603 605 607 608 609 610 613 614 616 617 620 621 625 627 628 631 632 633 636 637 638 640 641 642 643 644 645 648 650 651 652 654 655 656 658 659 661 663 664 665 666 668 670 671 674 675 676 677 678 679 682 683 686 687 688 689 691 694 695 696 697 698 699 700 701 
425: 0 4 5 8 10 11 12 13 14 17 20 23 24 25 27 28 29 32 35 36 39 41 42 43 44 47 48 49 50 51 52 53 54 56 57 59 60 62 66 67 68 70 71 75 77 78 79 80 81 84 85 88 92 93 94 95 96 97 100 101 104 105 106 107 110 111 113 114 115 117 119 122 123 124 125 126 127 128 129 130 131 133 134 135 140 142 144 145 151 153 156 157 158 159 160 163 164 165 168 170 172 174 175 178 182 185 186 187 188 189 190 191 192 193 195 196 198 200 202 203 204 207 209 210 211 212 213 214 215 217 219 221 222 223 224 227 229 230 233 235 236 240 241 242 243 244 247 248 252 253 257 258 260 263 265 266 267 269 270 272 275 276 281 282 283 286 288 290 291 294 295 297 298 299 300 302 304 305 306 307 309 310 312 313 314 315 317 319 320 322 325 326 327 330 333 336 337 339 340 342 343 346 349 350 355 356 357 358 359 360 362 363 367 368 369 371 372 373 374 376 377 379 380 383 384 385 387 388 389 391 392 394 395 396 397 398 401 403 405 406 409 410 411 413 414 415 416 418 419 422 425 426 427 428 430 432 434 435 436 437 443 447 448 450 451 452 453 455 456 457 458 460 461 463 465 466 469 473 474 476 479 481 482 483 484 487 488 490 491 493 495 496 497 498 499 500 501 503 504 508 511 512 514 515 516 517 518 519 520 521 522 523 524 525 527 528 529 530 531 536 538 539 540 541 542 547 551 552 555 556 557 561 564 565 566 568 571 572 574 576 577 578 581 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 602 603 604 605 606 608 611 612 613 614 615 618 619 621 622 624 626 627 628 629 630 631 636 637 639 640 641 642 644 649 650 651 652 653 654 655 656 659 660 662 664 666 669 673 674 675 676 677 678 680 682 683 686 687 688 689 690 691 693 695 696 697 699 700 701 703 
435: 0 1 3 4 8 9 13 14 15 16 17 20 21 23 25 26 27 28 30 32 35 37 38 39 41 42 43 46 47 48 49 51 52 53 54 55 57 59 60 61 63 65 66 67 68 70 71 72 75 76 79 82 83 84 85 86 87 88 90 91 92 94 95 101 102 104 106 108 109 111 112 113 114 116 117 118 120 122 123 124 129 130 131 132 133 135 136 137 139 140 141 142 143 144 146 150 152 153 154 155 156 160 164 165 166 170 172 175 176 177 179 181 184 185 186 188 190 191 192 193 194 195 197 200 203 205 206 208 210 211 214 217 219 220 221 222 223 224 225 226 227 228 230 233 234 235 236 240 241 242 243 244 247 248 249 250 251 252 253 254 255 257 260 261 262 264 265 266 268 272 277 278 279 282 283 285 286 288 290 291 294 295 297 299 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 319 320 321 322 323 324 325 327 331 332 333 334 337 339 340 342 343 344 345 346 348 349 351 352 353 356 357 360 361 362 363 366 367 369 370 372 373 377 379 380 382 383 384 385 386 387 388 390 391 393 395 396 397 401 402 404 406 407 408 412 413 415 416 417 418 419 420 421 423 424 425 426 429 431 436 437 438 439 441 444 446 447 451 455 459 463 464 465 470 471 472 473 474 475 479 481 482 483 486 487 488 490 491 492 493 494 495 496 497 499 501 504 505 508 509 511 515 516 517 518 519 521 522 524 527 528 529 531 532 533 535 538 541 542 545 546 547 548 549 554 555 556 557 558 559 561 562 563 564 565 567 568 570 571 572 574 575 576 577 580 581 582 584 585 586 590 591 594 595 596 599 600 603 604 605 606 609 611 612 613 614 615 616 618 619 620 621 622 623 624 625 627 629 631 632 635 636 638 639 640 642 644 645 646 648 651 652 658 661 663 665 666 667 668 670 671 672 675 677 678 682 683 685 688 689 691 693 694 695 697 698 699 700 701 702 703 
443: 1 4 6 7 8 10 11 12 13 14 15 17 19 20 21 22 23 25 28 29 30 31 32 33 35 36 37 38 41 42 45 46 47 50 52 54 57 58 61 63 64 65 66 68 70 71 72 74 75 77 79 82 83 84 87 88 89 90 91 92 93 95 96 97 98 99 100 102 104 105 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 129 131 133 134 135 136 140 142 143 145 147 148 149 150 151 152 154 155 157 160 165 166 167 168 169 171 172 174 175 176 177 181 182 183 184 187 188 189 190 191 192 194 196 200 201 202 203 204 206 207 209 210 212 213 214 215 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 238 240 241 242 243 245 247 248 249 250 251 253 254 256 259 261 262 264 265 268 269 273 274 276 278 280 282 283 285 286 289 291 292 294 295 298 304 306 307 308 309 311 314 316 317 318 319 320 321 322 323 327 330 332 333 334 336 339 340 341 342 343 344 345 346 352 353 355 356 357 359 360 362 363 364 365 366 372 373 376 377 379 380 381 382 384 385 386 389 390 392 393 394 395 396 397 398 399 400 401 402 403 407 408 409 410 412 413 414 415 417 420 423 428 429 430 431 432 434 435 438 441 442 443 445 446 447 448 451 453 456 457 458 459 460 463 464 465 466 467 468 472 473 474 475 480 481 482 483 484 485 487 488 489 490 491 492 493 496 497 499 500 501 502 503 506 508 514 515 517 518 519 520 523 525 527 528 530 532 534 536 537 539 540 542 543 544 545 546 548 550 551 552 554 556 560 561 565 566 570 572 575 576 578 579 580 581 585 587 588 589 593 594 595 597 600 606 607 608 609 612 613 614 615 616 619 620 621 623 625 628 629 630 633 634 635 636 637 642 643 644 646 647 648 649 650 651 652 653 655 656 658 660 661 662 663 664 665 666 667 670 671 672 674 675 677 681 683 684 685 686 687 688 690 691 692 693 694 695 696 698 699 703 
422: 0 1 2 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 25 26 28 29 30 31 33 36 37 40 42 43 44 45 46 48 51 54 56 57 58 60 61 62 64 66 67 68 69 70 71 72 73 74 76 77 80 86 90 93 94 95 98 102 105 106 107 108 110 111 112 114 115 117 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 137 138 141 144 158 163 164 165 170 171 173 175 176 177 178 179 181 182 183 185 186 188 191 192 194 197 199 202 203 206 207 208 210 212 214 215 216 217 218 219 221 222 227 229 230 232 234 236 237 241 244 247 252 255 256 257 258 259 260 261 267 270 271 272 274 275 277 278 281 282 284 286 287 288 289 291 292 293 295 296 298 299 300 302 304 305 306 307 309 310 311 312 313 315 316 317 319 321 323 325 326 327 328 329 334 335 338 339 340 341 342 344 346 347 348 350 354 357 358 359 360 361 362 363 364 365 367 372 373 375 376 377 378 380 381 383 384 386 387 388 389 390 392 393 395 397 398 399 401 402 403 404 406 407 408 409 410 411 413 414 415 416 418 419 422 423 424 425 427 428 429 430 431 432 433 435 438 440 442 443 445 446 449 450 452 454 455 459 461 462 465 467 469 471 472 473 474 475 476 479 480 482 484 485 486 487 489 497 498 501 504 505 506 507 510 511 512 514 515 516 517 520 521 522 523 524 525 526 527 528 529 530 534 535 538 541 542 544 546 548 549 551 553 555 557 558 559 562 563 568 569 570 571 572 576 577 579 580 581 583 584 586 587 588 590 591 592 593 595 597 599 600 601 603 607 608 611 612 613 614 615 616 617 618 619 621 626 627 628 629 631 632 633 635 637 642 643 644 645 646 649 650 651 652 653 654 657 658 659 661 663 665 666 667 668 669 670 674 676 681 682 683 685 690 691 692 693 694 696 697 698 699 701 702 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

