# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=30240
Tasks = 1103
309: 2 4 10 17 19 22 25 29 31 37 42 45 46 47 48 49 60 61 65 66 68 70 71 80 84 89 92 97 103 109 110 112 115 116 128 129 138 140 142 143 149 150 151 156 157 162 170 173 182 186 188 193 194 199 200 207 209 215 222 228 236 239 240 243 246 254 256 258 262 265 266 267 268 275 279 280 281 282 284 286 290 291 294 299 308 313 318 320 326 329 340 343 353 354 360 361 362 365 382 391 393 406 411 414 418 419 421 423 429 433 434 436 438 447 448 450 452 457 458 459 461 465 469 477 480 482 485 487 490 491 494 495 497 498 506 507 511 512 513 515 517 519 524 534 535 536 541 543 544 545 548 551 554 555 558 559 560 564 571 574 590 591 594 600 603 604 605 608 616 622 626 629 630 631 641 645 647 648 649 651 658 660 661 663 664 671 678 679 680 682 684 688 689 691 696 698 699 700 705 706 707 708 709 711 714 715 716 723 728 731 734 737 739 747 748 749 760 762 766 768 777 778 782 783 790 797 800 803 809 817 819 825 826 834 836 837 842 844 847 853 856 858 863 864 865 868 871 875 879 883 885 886 887 893 902 903 907 909 910 912 913 923 924 932 937 939 943 945 956 959 966 970 973 976 977 978 981 990 1016 1017 1019 1021 1022 1023 1027 1031 1035 1038 1041 1044 1046 1048 1050 1054 1057 1064 1067 1068 1071 1072 1075 1077 1082 1084 1086 1088 1090 1094 1097 
348: 3 4 7 11 13 14 22 23 26 27 32 34 37 42 43 45 49 51 57 58 59 62 64 69 71 72 74 75 83 84 85 86 87 101 104 106 107 111 112 118 122 125 127 131 139 140 150 153 162 164 165 167 169 173 175 178 181 185 189 192 196 199 204 205 210 216 217 222 224 228 232 233 236 240 243 248 250 254 256 258 260 261 263 264 267 269 270 275 281 283 284 285 286 292 293 299 301 302 306 307 308 309 310 315 316 318 320 327 328 340 345 346 348 352 354 355 359 363 364 366 368 371 373 375 376 377 382 385 388 390 394 396 399 400 401 406 410 416 419 420 424 425 427 430 432 434 438 439 443 447 448 455 462 466 471 474 476 481 483 493 496 498 499 502 503 509 512 513 517 520 523 527 528 530 532 537 538 540 542 544 547 548 549 552 553 558 578 588 590 593 594 599 602 617 618 619 621 622 623 633 642 645 650 651 654 656 660 661 662 666 667 675 676 679 683 687 691 695 697 698 705 706 712 713 714 721 723 726 732 733 734 735 737 741 743 746 747 748 758 759 761 767 772 773 779 780 783 786 790 791 792 804 806 807 808 810 816 820 822 824 826 829 832 834 835 837 838 858 861 862 866 871 873 875 877 879 883 892 901 903 904 905 906 909 911 914 918 921 926 929 930 935 936 941 945 950 951 952 953 958 962 963 969 970 971 973 975 976 980 981 982 985 988 989 990 993 994 996 998 1003 1004 1008 1011 1014 1019 1022 1034 1035 1036 1037 1038 1041 1047 1050 1054 1055 1056 1063 1066 1071 1073 1081 1083 1089 1093 1098 1100 1101 
328: 4 8 9 21 23 29 30 32 35 40 42 48 56 62 69 71 72 74 76 79 85 87 94 101 104 108 109 114 115 116 121 129 134 135 136 140 141 147 148 152 154 155 158 161 162 167 173 175 176 177 179 181 188 191 201 202 205 206 210 211 213 216 217 220 227 228 229 231 238 239 242 243 245 246 248 270 271 274 280 285 290 299 301 306 308 309 312 316 318 321 325 326 331 341 344 346 347 352 355 356 357 359 361 365 369 371 374 378 387 391 392 394 399 401 402 407 410 414 415 417 421 424 425 426 429 433 435 437 438 440 442 450 451 452 453 457 458 470 472 475 479 480 482 488 489 494 496 497 503 504 505 510 524 525 528 532 535 536 537 538 539 541 544 545 549 550 554 558 561 563 567 569 571 572 574 575 579 580 583 587 588 600 601 602 604 606 608 610 612 615 620 624 626 628 633 640 645 646 647 654 671 674 676 677 679 681 682 687 688 692 693 696 700 701 702 704 706 708 709 710 720 724 726 727 733 735 736 737 744 745 752 753 760 762 768 772 774 778 780 789 795 797 799 800 814 819 821 823 824 830 832 833 835 836 839 844 847 848 851 854 858 861 863 865 867 868 870 871 872 874 878 886 887 890 891 892 897 899 900 901 908 909 913 916 921 924 927 931 938 939 945 947 953 956 964 966 972 976 977 981 987 990 993 997 999 1014 1017 1018 1021 1027 1029 1031 1042 1052 1056 1057 1065 1068 1073 1077 1078 1079 1084 1088 1090 1091 1097 1098 
343: 1 3 7 8 12 13 14 15 16 17 19 25 28 30 34 35 38 51 52 53 56 59 61 68 70 71 76 81 86 88 90 94 96 98 103 107 109 110 114 116 117 118 121 133 134 135 143 144 145 146 151 152 154 155 163 164 165 166 181 187 188 193 197 199 201 202 205 207 210 214 215 217 218 219 220 223 228 230 235 237 241 242 243 249 250 255 259 267 269 273 274 277 280 282 286 290 296 305 316 319 320 322 324 327 330 331 334 336 340 341 345 347 348 354 359 360 373 376 381 382 383 384 385 389 393 400 403 404 409 418 419 420 421 428 433 436 438 439 446 447 454 456 465 468 472 474 478 479 482 491 500 502 503 507 512 513 529 533 534 538 539 540 543 545 546 547 549 550 554 555 560 563 566 568 569 570 571 572 576 581 585 587 590 592 593 594 595 600 608 612 613 614 615 616 619 624 626 627 631 634 636 637 643 645 646 648 651 653 654 656 658 661 668 674 680 682 685 686 689 690 692 693 698 708 710 716 717 719 721 724 731 733 734 738 740 750 754 755 766 770 774 783 785 786 787 788 789 792 793 801 803 806 807 811 825 830 832 834 841 844 846 850 852 854 856 858 859 862 871 872 876 886 889 892 896 899 902 903 915 919 920 922 923 925 926 928 931 934 936 938 940 941 942 943 945 950 951 954 961 962 966 968 977 978 979 981 983 985 989 990 996 997 999 1000 1001 1002 1007 1009 1011 1018 1021 1024 1026 1028 1031 1037 1042 1047 1053 1057 1058 1061 1065 1068 1069 1072 1079 1080 1088 1096 1097 1098 1101 
368: 1 2 7 8 11 13 14 15 22 25 28 31 36 40 43 49 51 53 55 58 59 60 64 68 70 72 74 75 79 81 82 84 86 91 93 97 98 100 102 104 107 108 109 110 114 117 120 121 126 127 130 138 140 144 148 151 153 154 155 156 164 168 174 175 179 186 193 203 204 205 206 207 208 214 219 221 223 226 227 229 232 235 236 249 250 251 254 255 262 263 265 266 272 273 278 279 281 282 283 288 292 293 295 302 309 324 325 326 330 334 336 337 341 346 350 351 352 358 360 367 368 381 383 386 387 391 392 401 406 413 418 421 427 430 433 439 444 446 450 456 460 462 463 464 466 468 473 475 479 480 485 492 494 495 496 500 501 502 503 508 509 511 515 518 522 525 527 528 532 533 537 541 542 550 552 564 567 569 571 572 574 575 578 579 585 586 588 589 590 592 593 608 609 610 611 614 616 617 619 620 625 629 630 639 642 646 660 666 668 669 675 679 680 687 688 692 698 700 708 709 711 714 716 718 721 722 723 726 727 731 745 748 750 755 759 761 762 763 764 765 766 767 771 776 778 779 784 788 790 793 794 801 805 806 807 811 812 817 819 820 825 828 830 831 838 840 842 845 846 850 855 858 859 863 864 867 868 869 870 872 875 878 879 887 891 892 893 898 900 902 903 905 907 911 917 918 920 921 923 924 928 929 930 935 937 939 943 945 947 949 951 953 956 958 959 964 969 970 972 975 976 981 982 984 988 989 991 992 993 994 996 1004 1005 1006 1009 1011 1014 1015 1016 1019 1021 1025 1026 1028 1031 1036 1037 1038 1039 1040 1041 1049 1050 1051 1052 1056 1057 1059 1062 1067 1068 1076 1079 1080 1093 1097 1098 1099 
340: 2 7 15 16 20 24 25 33 42 43 53 54 59 61 62 67 74 77 83 84 86 88 90 93 94 95 100 101 104 106 112 113 125 126 127 133 147 149 153 154 158 164 168 170 171 172 173 176 180 183 186 187 189 191 192 194 199 201 202 204 211 213 218 221 222 237 238 240 243 245 249 254 255 257 261 271 274 276 277 279 281 284 290 297 298 300 302 304 305 307 311 318 319 323 325 326 327 328 329 333 334 337 342 348 350 351 353 356 361 364 370 372 377 378 379 385 389 399 400 404 405 406 414 422 424 427 432 433 436 437 441 443 446 449 450 452 455 465 469 471 472 473 479 481 484 488 490 498 499 504 508 510 512 514 520 523 525 528 530 533 534 535 539 540 543 545 551 552 558 561 565 568 571 573 574 577 579 581 586 595 598 600 607 608 609 612 616 617 622 624 628 629 630 631 633 635 636 638 639 641 642 660 662 664 667 669 670 672 675 679 681 682 688 690 694 696 699 700 705 707 709 710 711 712 718 724 725 731 736 739 741 742 747 749 751 754 755 761 763 768 772 777 779 780 789 792 794 798 800 801 803 807 810 815 820 822 824 828 829 834 835 836 838 840 843 845 846 849 851 852 853 855 856 859 862 863 867 869 872 874 875 880 888 893 895 906 911 912 918 919 922 923 925 929 933 936 942 948 949 951 962 963 964 967 970 971 975 980 986 996 998 1000 1002 1007 1010 1015 1017 1019 1021 1024 1028 1029 1032 1033 1034 1048 1055 1057 1058 1066 1068 1070 1077 1084 1086 1089 1093 1095 1098 1101 
335: 0 3 10 14 16 24 30 32 34 37 40 50 52 60 61 62 66 69 72 77 80 82 84 91 92 96 97 98 104 105 107 110 111 113 114 118 125 127 132 134 138 144 145 150 153 155 157 159 161 172 173 175 178 179 180 181 182 186 190 192 193 194 200 206 213 216 219 230 231 232 233 238 240 241 245 246 250 252 264 271 272 273 277 278 281 282 285 296 297 300 301 302 311 312 314 317 319 320 324 325 327 334 335 347 349 351 355 359 364 370 372 373 374 375 378 381 389 392 397 399 402 404 405 419 420 426 427 430 439 445 452 453 454 455 461 474 475 477 478 484 489 490 491 496 497 499 502 506 508 510 513 516 517 523 524 526 532 533 534 535 542 543 544 545 552 553 555 557 559 566 567 571 575 578 581 587 591 593 611 614 621 622 623 624 626 628 636 642 645 647 650 652 655 656 659 662 666 667 668 671 673 679 681 689 691 694 695 697 699 700 702 703 708 712 713 717 718 719 720 721 722 726 727 728 734 748 751 757 765 770 773 775 781 784 789 796 798 801 802 806 807 811 813 814 816 817 818 819 820 823 826 835 839 840 841 847 849 851 852 856 863 867 872 873 875 879 880 885 886 889 891 897 900 901 903 905 907 911 917 919 922 929 935 939 943 944 945 946 951 953 959 961 966 975 978 980 986 989 991 992 994 999 1006 1007 1012 1013 1017 1020 1028 1035 1040 1041 1043 1045 1047 1049 1052 1053 1060 1061 1062 1064 1067 1070 1071 1072 1077 1078 1079 1080 1082 1086 1092 1100 1101 
355: 0 2 3 7 9 12 15 18 22 25 27 30 31 33 36 37 40 44 49 59 60 61 62 64 65 70 71 72 73 75 80 84 85 92 95 96 103 107 117 121 122 124 126 127 129 132 136 141 143 144 145 148 149 150 152 154 158 160 165 166 167 169 172 175 180 184 187 189 191 192 195 197 202 203 225 227 228 230 231 241 242 245 251 256 258 265 266 270 272 273 278 286 289 292 295 297 299 300 304 322 325 326 329 331 332 333 334 337 340 341 345 352 353 354 356 362 368 369 371 374 376 378 383 386 387 388 390 392 395 398 399 403 406 409 413 417 419 420 426 430 432 433 436 437 439 440 442 447 450 460 461 469 477 479 482 489 490 491 493 495 497 498 499 505 507 508 517 520 522 528 529 531 534 536 543 544 551 552 555 556 558 561 562 563 565 566 572 573 574 575 586 588 593 595 598 599 604 607 611 614 616 617 619 620 622 624 626 630 631 632 634 635 636 647 649 651 654 655 658 663 668 669 671 674 676 679 682 687 688 693 704 712 717 720 725 728 729 732 733 734 735 736 750 756 758 765 772 789 793 795 797 799 802 806 807 808 809 813 824 827 830 832 839 840 842 843 845 846 849 850 852 855 857 858 869 874 875 876 878 879 881 882 885 890 891 896 897 902 906 907 910 914 916 917 918 919 920 921 929 931 937 938 943 947 951 953 954 958 964 965 968 974 977 983 984 987 988 989 990 992 997 998 1007 1009 1013 1018 1021 1025 1026 1028 1032 1034 1037 1040 1042 1045 1051 1052 1054 1062 1065 1068 1070 1076 1077 1080 1083 1086 1090 1093 1096 1097 1099 1101 1102 
313: 3 4 12 14 20 22 32 40 41 42 43 48 52 55 70 71 72 73 74 76 77 83 84 88 92 96 97 99 103 110 111 112 113 114 117 122 132 137 140 145 147 149 159 162 168 171 172 174 175 176 186 189 190 195 200 205 208 209 212 215 218 219 225 228 231 232 233 237 242 253 256 258 260 261 263 265 274 275 276 278 279 282 289 293 299 300 307 314 316 317 318 321 322 323 324 325 326 336 337 339 340 345 347 348 350 353 355 366 367 373 380 390 391 392 400 401 410 418 432 433 434 435 436 438 442 443 446 447 448 452 453 455 470 472 473 478 480 482 490 491 494 497 507 521 532 533 534 538 542 546 550 552 553 554 559 560 563 571 572 576 579 580 584 585 586 590 592 593 594 606 607 608 615 622 631 634 636 640 645 649 650 651 652 656 659 660 662 666 671 678 681 685 687 693 694 702 703 708 709 712 716 719 725 729 731 734 744 746 747 749 751 755 758 764 767 770 771 773 774 775 776 778 780 782 783 789 792 798 799 806 810 817 827 831 832 837 839 841 843 844 846 859 860 861 863 865 868 872 873 877 878 883 888 894 902 906 909 910 915 917 918 923 925 926 928 931 934 938 940 943 949 951 952 959 966 968 973 975 984 985 987 988 991 999 1000 1009 1011 1012 1022 1025 1026 1027 1028 1034 1036 1037 1038 1042 1044 1045 1052 1053 1055 1058 1061 1064 1067 1077 1084 1088 1091 1097 1100 
345: 0 5 12 15 16 17 18 19 21 24 28 32 36 40 43 44 46 47 52 54 61 62 63 66 70 71 73 74 76 78 83 92 94 104 111 113 115 121 122 126 130 132 134 135 136 137 138 141 142 144 148 151 153 157 159 162 163 164 168 171 172 177 179 180 181 183 189 192 196 200 214 217 220 224 232 242 243 257 259 260 261 263 264 269 273 274 275 277 278 280 281 282 289 294 297 307 312 314 324 326 329 330 331 332 335 338 341 342 357 359 362 365 366 367 368 369 374 378 379 386 396 399 400 408 412 413 416 417 418 423 428 436 440 442 444 447 452 453 454 457 458 461 462 463 473 474 476 480 482 485 487 491 493 496 498 500 502 504 515 516 522 523 527 530 531 532 534 535 536 538 543 548 554 567 568 572 573 585 588 592 594 597 605 607 608 610 617 618 620 621 626 628 629 634 637 642 646 650 654 655 658 659 663 664 669 674 675 677 681 685 687 689 700 708 709 715 718 719 723 724 727 728 729 730 735 736 744 745 747 749 753 756 760 761 762 763 767 768 771 772 779 781 782 783 790 804 806 810 812 813 816 817 820 825 827 828 833 836 837 838 839 840 843 844 849 851 853 863 865 869 871 872 875 876 880 882 883 888 900 902 905 907 912 914 916 921 924 925 930 936 937 939 940 941 942 946 947 949 950 955 956 960 962 965 966 972 982 986 990 991 992 997 998 1000 1001 1002 1015 1017 1021 1025 1026 1037 1040 1050 1052 1055 1056 1062 1066 1068 1070 1071 1072 1076 1077 1079 1080 1082 1086 1090 1091 1093 1094 1097 1098 
335: 4 8 9 15 16 24 28 29 36 38 40 46 56 59 60 65 67 74 75 78 80 88 96 97 98 106 113 114 115 117 120 126 128 133 135 137 140 142 145 147 154 156 157 164 165 169 177 182 185 186 193 194 201 214 220 222 225 227 234 235 237 239 241 242 243 247 249 254 261 262 264 266 267 271 272 277 279 283 285 286 288 289 290 291 293 304 305 306 309 313 319 320 322 324 328 329 330 333 336 338 342 344 345 347 349 350 352 353 359 360 377 380 387 388 391 392 394 397 401 402 404 405 407 411 412 413 418 426 444 450 451 452 453 455 457 461 466 470 471 472 473 475 482 483 485 488 493 496 497 498 499 504 508 510 511 512 513 522 526 528 535 536 538 543 549 555 558 560 561 562 563 565 570 571 580 581 582 586 600 606 613 614 615 617 619 620 621 626 629 635 636 640 641 642 644 647 649 659 661 670 671 673 675 676 678 683 685 689 693 697 698 700 707 708 710 719 723 729 731 733 737 740 743 744 746 747 750 753 755 759 768 770 772 782 784 785 787 788 797 798 800 804 811 812 816 817 819 823 826 827 839 841 842 845 848 850 853 856 858 863 864 869 874 875 895 897 906 911 912 915 918 920 921 925 929 931 939 945 947 952 958 959 960 966 968 969 971 973 977 978 982 983 985 993 996 997 998 1001 1004 1009 1013 1014 1020 1025 1026 1028 1030 1032 1037 1038 1041 1042 1043 1050 1053 1055 1056 1057 1062 1063 1064 1071 1074 1076 1079 1089 1091 1093 1094 1095 1096 1097 1098 1100 1101 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

