# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=45360
Tasks = 1083
643: 0 1 2 3 7 8 9 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 39 40 41 42 43 44 45 47 52 55 56 61 64 66 68 69 70 72 73 75 77 78 79 80 81 82 83 87 89 90 92 93 94 95 98 100 102 104 108 109 110 112 114 116 119 120 121 122 123 124 126 128 129 130 131 133 134 135 137 138 139 140 141 142 144 148 149 150 151 152 154 155 156 161 162 163 164 167 168 170 172 173 174 175 177 179 180 181 183 185 189 190 191 192 193 194 195 197 198 199 205 206 208 210 211 212 214 215 218 219 220 223 224 225 226 229 230 232 233 234 236 237 238 239 242 244 245 246 247 248 249 251 252 253 254 256 258 259 260 262 263 264 265 266 267 268 270 271 273 274 275 277 279 281 283 284 287 288 291 292 295 297 299 302 304 305 311 315 318 319 320 326 327 328 329 330 331 332 333 334 336 338 341 342 343 344 347 348 350 352 354 355 357 359 360 361 362 364 367 368 370 371 373 375 376 377 383 384 385 386 387 388 389 391 392 393 395 396 398 399 403 404 405 408 409 412 413 415 416 417 418 420 421 422 424 425 426 429 431 432 433 434 438 440 441 444 445 446 447 448 449 450 451 452 453 456 457 458 460 461 462 464 466 467 470 471 473 475 476 478 480 482 485 486 489 490 491 493 496 499 502 504 505 506 508 510 512 513 514 517 520 522 524 526 528 529 532 534 535 536 540 541 544 545 547 548 549 550 551 552 556 558 559 560 562 563 564 567 568 570 572 574 575 576 577 579 580 583 585 586 587 589 590 592 593 601 602 603 604 605 607 611 612 613 614 615 616 617 619 621 623 624 627 630 631 632 633 634 635 638 640 642 643 651 652 653 654 657 659 660 662 664 665 667 668 670 678 679 681 682 683 684 685 686 687 688 689 690 691 693 695 696 697 700 701 703 704 705 707 709 711 713 714 716 718 721 722 724 725 726 728 731 732 733 739 740 741 743 746 747 749 751 752 753 754 755 756 758 760 761 762 763 764 765 766 767 770 771 773 778 779 780 782 783 784 786 788 789 791 793 794 796 798 799 800 801 802 804 806 807 808 809 810 811 812 816 817 818 820 821 822 826 828 830 833 834 835 836 839 840 841 842 846 847 848 849 850 851 852 853 854 855 856 859 860 864 865 866 868 873 874 875 876 877 878 879 883 884 885 886 890 893 895 896 897 898 900 902 903 908 909 910 911 912 913 916 917 918 919 920 921 927 930 931 932 934 936 938 939 944 946 952 953 956 957 961 962 966 967 968 972 974 975 977 978 979 986 987 989 991 994 997 998 999 1001 1002 1003 1006 1010 1011 1016 1017 1018 1019 1020 1021 1022 1023 1026 1027 1028 1029 1030 1031 1034 1035 1038 1039 1042 1047 1048 1049 1050 1051 1052 1053 1056 1057 1058 1059 1061 1063 1064 1065 1069 1070 1073 1074 1076 1077 1079 1080 1081 1082 
677: 0 1 3 4 6 7 11 12 14 15 16 17 18 19 21 22 23 25 26 28 29 30 31 33 34 35 36 37 39 40 41 42 45 46 47 48 49 50 54 56 58 62 65 66 68 70 71 72 74 75 76 78 79 82 84 89 91 92 93 94 95 97 98 100 103 104 105 106 108 109 110 111 112 114 115 116 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 136 137 138 139 140 142 143 144 145 147 148 150 152 154 155 160 162 163 164 165 166 168 169 170 171 172 173 174 176 177 178 182 183 186 187 188 191 192 194 198 199 200 201 204 205 206 207 209 211 212 213 214 215 218 220 221 224 226 228 230 231 233 235 236 237 238 239 241 242 249 250 252 253 255 256 257 258 259 261 262 263 264 267 268 270 272 274 275 276 277 280 284 285 286 288 289 290 291 292 293 294 296 299 303 304 305 307 308 310 312 314 316 317 318 319 324 325 326 327 328 329 331 332 335 336 337 339 340 341 342 346 349 353 355 357 359 360 361 364 367 369 370 373 374 375 376 377 378 380 382 384 385 386 387 390 392 394 395 396 399 400 401 404 407 408 410 411 414 416 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 435 436 438 440 447 451 452 453 454 456 458 459 461 462 463 464 465 466 467 471 472 474 475 478 480 481 482 483 484 485 490 491 492 493 495 496 498 499 500 501 502 503 504 505 506 507 509 511 512 513 514 516 519 522 524 526 528 529 530 531 533 534 535 536 537 538 541 544 545 547 549 551 552 553 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 571 572 576 577 578 579 581 582 585 586 589 590 591 593 594 595 596 597 598 599 601 604 605 610 611 612 613 614 615 616 617 620 621 623 624 625 626 627 629 631 633 636 637 638 640 641 646 648 651 652 654 655 656 659 661 663 664 665 666 667 668 669 670 671 672 673 675 678 680 681 682 683 686 687 688 689 692 693 694 695 696 699 700 701 702 703 706 708 710 714 715 717 718 719 720 722 725 726 729 731 733 734 736 738 739 740 741 742 743 746 747 748 749 750 753 754 755 756 757 758 759 760 762 764 766 767 768 773 774 775 776 777 779 780 782 783 784 785 786 787 788 789 792 795 803 804 805 806 807 809 812 814 815 817 819 820 822 823 824 826 827 828 829 830 833 835 836 837 839 840 841 843 846 847 848 849 851 852 853 855 856 857 859 862 863 864 870 871 872 873 874 876 877 879 883 885 886 887 888 889 890 891 892 893 894 896 898 899 900 901 902 903 904 905 907 909 911 912 913 915 916 920 921 922 923 924 925 926 927 928 929 931 932 933 934 935 936 938 940 942 944 948 950 954 958 959 962 965 966 968 969 970 971 972 973 974 975 977 979 983 985 987 988 990 992 993 994 995 998 1004 1007 1008 1009 1010 1011 1012 1013 1015 1016 1017 1018 1021 1022 1025 1032 1035 1036 1040 1042 1043 1044 1046 1049 1054 1055 1056 1057 1058 1060 1061 1062 1063 1064 1068 1069 1070 1071 1076 1077 1078 1079 1081 1082 
645: 1 3 4 6 8 9 11 12 13 14 15 17 19 20 22 25 26 27 29 30 31 32 35 38 39 41 42 43 45 46 49 50 51 53 54 55 61 63 64 65 66 68 70 71 72 76 78 80 81 86 89 91 92 94 96 97 98 99 100 101 103 104 108 109 114 116 118 121 122 123 126 127 128 130 133 135 136 139 141 142 143 144 145 146 149 152 154 157 158 160 162 163 166 167 168 169 170 171 174 175 176 178 179 183 186 187 189 190 191 193 195 196 197 198 199 203 205 206 207 208 210 212 213 216 217 225 226 229 230 231 232 233 235 236 237 239 240 242 243 246 247 248 251 253 254 255 256 258 263 264 265 266 267 268 269 271 273 274 277 278 279 280 281 283 285 286 288 291 293 294 296 298 299 300 304 305 307 308 311 313 314 315 317 319 320 324 325 330 331 332 333 337 340 341 342 343 344 345 346 347 348 350 355 357 358 359 360 363 366 367 369 370 372 374 375 378 380 384 386 387 389 390 391 392 393 394 395 397 398 399 401 402 403 404 405 407 408 409 410 413 416 417 418 419 421 422 423 424 425 428 432 435 437 438 439 440 441 445 446 447 449 450 451 452 453 457 459 460 461 462 463 465 466 468 469 470 473 474 475 476 478 479 482 483 485 487 488 490 491 493 494 496 497 498 499 500 503 504 506 507 509 511 513 514 515 516 518 521 522 525 526 528 529 530 532 533 534 536 537 538 539 540 543 544 545 547 550 551 553 554 555 558 559 563 567 568 569 571 572 573 575 577 579 580 582 584 587 589 591 595 598 599 606 607 609 610 611 612 614 615 618 619 621 622 623 624 625 627 628 629 630 631 635 636 637 638 641 642 643 644 645 646 649 650 652 654 655 658 659 660 662 663 664 665 667 668 671 674 677 679 680 682 684 685 689 691 695 696 697 703 704 705 706 708 710 715 716 717 718 719 720 721 722 723 725 726 728 729 730 731 732 733 734 736 737 738 740 741 742 753 754 755 757 758 759 760 761 763 764 766 771 772 774 778 779 781 784 785 789 790 791 793 795 796 797 798 799 800 801 802 803 806 808 809 810 814 815 816 818 819 820 821 822 825 829 831 832 834 835 836 841 843 846 847 850 851 852 853 855 858 860 861 863 864 866 867 868 871 872 873 874 875 876 877 879 880 881 882 884 886 887 888 889 894 896 897 898 899 901 903 905 907 908 910 911 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 930 931 932 933 934 935 936 937 940 944 946 947 949 950 951 952 955 956 957 958 959 961 963 964 965 968 969 970 971 972 973 977 978 980 981 984 986 988 989 994 995 996 997 1000 1001 1003 1007 1008 1009 1010 1013 1014 1016 1018 1019 1020 1022 1023 1024 1026 1027 1029 1030 1031 1032 1035 1036 1037 1039 1040 1042 1043 1044 1045 1050 1052 1053 1055 1057 1060 1064 1067 1068 1070 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 
626: 0 1 2 3 6 9 10 12 14 15 16 18 20 21 24 26 27 28 29 32 33 34 35 37 38 40 41 42 43 45 47 48 49 51 52 53 57 58 59 60 61 64 65 66 67 69 70 71 72 76 77 78 79 84 86 88 89 90 94 95 96 98 99 101 102 108 110 111 115 116 117 120 124 125 126 127 129 130 131 132 134 135 136 137 140 143 144 146 147 148 155 156 158 159 160 163 167 170 171 172 174 175 176 178 179 182 184 185 187 188 189 190 191 192 193 194 195 198 202 203 206 207 208 210 214 215 216 217 219 221 223 224 225 226 230 232 234 235 238 240 243 245 247 250 252 253 255 256 257 259 260 261 264 265 266 268 270 271 272 274 275 279 282 284 285 287 289 291 292 293 294 295 296 297 298 300 302 303 304 308 309 310 311 312 313 314 315 317 318 319 320 321 323 325 326 327 328 330 331 332 338 339 342 345 346 350 352 354 355 357 358 361 362 363 364 365 371 372 374 377 378 380 381 382 383 384 385 386 387 390 391 394 396 399 400 401 402 403 404 406 408 411 415 416 418 419 420 421 424 425 426 427 428 429 431 432 433 434 436 437 439 443 444 447 448 449 452 456 457 458 462 465 471 472 475 477 482 483 484 486 487 488 489 490 491 493 494 497 498 500 502 504 505 509 510 512 514 516 517 518 519 520 521 523 525 526 527 529 530 531 532 533 534 535 536 537 538 541 542 543 544 545 547 548 550 552 553 556 557 558 560 561 563 566 567 573 574 577 579 580 584 586 590 592 596 598 599 600 602 603 604 605 606 610 612 624 626 627 628 631 632 633 635 636 637 638 639 640 642 643 644 645 646 648 651 652 653 654 656 657 658 660 662 663 664 666 668 669 670 674 676 677 678 679 680 682 684 686 687 688 689 690 691 693 694 695 696 698 699 701 702 703 704 705 706 707 708 710 712 713 715 716 718 719 723 724 726 727 728 729 732 734 736 737 742 743 745 748 749 750 752 753 754 755 756 757 760 763 765 766 767 768 773 778 779 782 784 786 787 788 789 790 793 794 795 796 799 801 802 804 805 807 808 809 810 811 813 815 817 819 820 822 824 825 826 827 830 831 832 834 835 836 839 840 843 844 846 848 849 850 851 852 853 855 857 859 863 864 865 866 868 870 874 875 880 883 884 885 886 887 888 889 890 891 893 895 900 901 907 908 910 911 913 914 915 917 918 921 927 929 930 931 933 934 937 938 939 940 941 943 944 947 948 950 951 957 961 962 963 964 965 968 970 971 972 973 974 976 977 981 982 985 986 988 990 991 992 994 999 1000 1001 1002 1003 1004 1005 1007 1008 1010 1012 1013 1016 1017 1018 1019 1022 1024 1026 1027 1029 1037 1039 1040 1041 1042 1043 1045 1047 1048 1049 1050 1051 1055 1056 1057 1063 1064 1065 1067 1069 1070 1071 1072 1075 1076 1077 1078 
648: 0 1 2 3 4 6 8 10 13 14 15 16 17 19 20 21 22 23 26 28 29 36 37 39 41 44 46 47 49 50 57 58 59 60 62 63 64 67 68 71 73 74 77 78 79 80 82 83 85 87 88 89 91 92 94 97 98 99 101 104 105 106 107 108 109 110 111 112 114 117 119 120 121 123 124 125 127 129 131 132 133 134 137 139 141 142 143 146 148 149 152 156 157 159 160 161 162 163 165 166 167 168 170 171 172 173 176 177 178 181 182 184 185 186 187 189 191 193 194 195 196 197 198 202 203 204 205 206 207 209 212 215 216 217 218 219 220 221 222 223 224 225 227 228 229 231 233 235 237 239 240 241 245 246 247 251 252 255 256 257 258 260 261 265 267 268 270 271 272 273 274 276 277 278 279 281 286 292 293 296 297 298 299 302 304 306 307 309 311 312 313 315 316 317 319 322 323 325 326 327 329 330 331 332 333 334 335 339 340 344 349 352 353 354 355 356 357 358 359 363 366 369 370 371 372 373 374 376 377 378 381 382 383 384 386 387 388 390 393 394 395 396 398 399 404 406 410 411 412 413 414 415 420 423 425 428 429 430 431 435 436 439 440 442 443 445 450 452 453 454 456 458 459 461 463 465 467 469 471 472 473 474 475 476 477 478 479 481 483 486 487 488 491 494 495 496 497 498 500 502 504 506 508 509 511 514 516 518 520 521 523 524 526 527 528 529 531 533 534 536 537 538 539 543 544 549 550 551 554 555 557 558 560 562 565 567 569 573 574 575 576 582 583 584 585 586 587 588 589 591 593 594 595 596 597 599 603 604 607 608 609 610 611 617 618 621 622 623 624 626 627 628 630 632 633 636 637 638 639 644 645 647 649 650 651 652 654 655 657 658 660 662 663 664 665 668 670 671 672 673 674 675 678 679 680 681 683 684 686 687 688 689 690 692 695 697 698 699 700 701 702 704 706 708 709 710 713 714 715 716 717 718 719 721 722 724 725 727 728 729 730 733 734 736 739 741 742 743 745 747 751 752 754 755 756 757 759 761 764 765 769 770 771 775 776 781 783 784 788 789 790 793 794 796 798 799 800 801 802 803 807 808 809 811 812 813 814 815 816 817 818 819 820 822 823 826 827 829 831 835 836 837 838 840 844 846 847 849 850 852 855 856 858 859 860 861 862 864 865 866 867 868 871 872 874 876 880 883 884 886 888 891 892 893 894 895 896 897 899 903 904 905 906 909 911 912 913 914 915 916 919 923 925 928 929 931 932 933 935 937 938 941 943 945 948 949 954 956 959 960 961 963 964 967 968 970 972 973 974 975 977 978 979 980 982 983 984 985 986 987 988 991 992 993 994 995 997 998 999 1000 1001 1005 1006 1008 1010 1012 1013 1014 1017 1018 1020 1021 1022 1023 1025 1027 1028 1029 1032 1034 1039 1040 1041 1042 1044 1046 1047 1048 1049 1050 1051 1052 1055 1056 1058 1061 1062 1063 1067 1068 1069 1070 1071 1073 1074 1075 1080 1081 
645: 2 4 5 7 8 9 10 11 12 13 20 23 24 30 33 35 38 41 42 43 44 48 50 51 52 54 55 56 58 59 60 63 64 65 66 67 70 71 74 75 79 80 81 83 86 87 88 89 90 91 92 93 94 98 100 101 102 103 104 107 109 111 112 113 114 118 120 121 122 123 124 125 128 130 131 134 136 138 141 143 144 145 146 151 153 154 155 156 157 158 159 161 165 166 167 170 171 173 176 177 179 180 181 182 184 185 187 189 190 191 192 194 195 196 197 199 203 206 208 210 213 216 218 219 220 221 223 224 225 227 229 233 234 236 237 238 239 240 241 246 247 248 249 250 251 253 255 256 257 258 261 263 268 269 270 271 272 273 274 275 276 280 288 290 291 292 295 297 300 301 302 304 305 306 307 308 309 312 313 314 315 316 317 318 319 321 322 323 325 328 329 333 334 335 338 339 340 342 344 345 349 350 351 352 353 354 355 356 357 358 359 361 362 364 365 366 368 370 371 374 375 376 377 378 379 380 384 385 386 392 394 395 396 399 400 404 405 407 408 416 420 421 422 423 424 426 428 429 432 435 438 439 440 444 445 448 449 450 452 453 454 456 457 458 460 462 464 465 468 469 473 475 477 478 479 480 481 482 485 487 488 489 490 491 493 494 496 498 499 501 503 504 507 509 510 511 514 515 516 517 520 521 523 524 525 526 528 529 530 532 533 534 535 536 541 542 543 545 546 548 549 551 552 553 554 555 556 559 560 561 562 563 564 565 567 568 570 571 572 574 575 576 577 578 579 580 582 583 584 587 588 589 590 591 592 597 599 600 601 602 603 606 607 608 610 612 615 616 618 619 620 621 623 624 626 627 628 629 632 634 637 638 640 641 642 644 645 646 648 649 652 655 656 657 658 659 662 663 665 666 668 670 672 673 674 676 677 678 679 682 684 685 686 688 689 690 691 692 693 694 696 698 699 700 703 705 706 709 711 713 714 715 716 717 718 719 720 723 725 726 730 733 735 736 738 739 740 742 746 748 750 752 753 754 755 758 760 763 764 765 766 767 771 773 774 775 781 783 784 785 787 788 789 791 792 793 794 795 796 798 799 800 801 802 803 804 806 807 809 810 811 813 814 815 816 819 820 821 822 823 825 826 828 831 832 834 837 838 841 842 843 845 846 847 848 849 850 852 854 857 860 862 863 865 866 868 869 871 872 873 876 877 878 879 886 889 890 891 892 893 895 896 897 900 903 906 909 910 911 913 915 916 918 919 920 921 922 923 926 927 928 929 930 933 936 941 942 943 944 945 947 948 949 950 953 955 957 959 963 966 968 969 970 971 972 977 981 983 984 986 987 989 991 994 1000 1002 1004 1005 1008 1009 1011 1013 1014 1015 1016 1017 1018 1019 1021 1022 1023 1024 1025 1026 1027 1033 1034 1035 1038 1039 1040 1042 1044 1045 1046 1050 1051 1054 1055 1058 1059 1060 1062 1064 1066 1067 1068 1070 1072 1073 1074 1077 1078 1079 1082 
653: 2 3 5 8 10 11 13 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 36 39 41 44 46 47 48 50 51 52 53 54 55 59 62 64 65 67 68 71 73 74 75 77 78 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 102 104 106 107 108 109 111 112 115 120 121 122 123 126 128 129 130 131 133 135 138 140 141 142 144 145 146 147 152 153 154 155 161 162 165 167 169 173 174 175 177 178 180 181 182 185 186 187 189 190 194 195 196 198 199 200 201 202 203 207 208 209 210 211 212 213 215 216 217 218 219 221 222 224 225 226 227 228 230 233 237 238 239 241 243 244 246 247 252 253 254 256 259 261 262 263 264 270 272 273 274 275 276 279 281 282 283 285 287 288 289 290 292 293 295 297 300 301 306 307 308 309 313 314 320 321 323 324 326 327 329 331 332 333 334 335 337 338 339 342 343 345 346 349 350 351 352 353 356 360 361 364 365 366 367 368 369 370 372 373 374 375 376 377 378 380 382 385 390 391 393 394 397 398 400 401 402 403 404 405 408 410 411 412 414 415 416 417 420 421 422 424 426 427 428 429 430 431 432 433 434 436 437 438 440 441 442 444 445 446 447 448 449 452 454 455 457 459 460 463 467 469 470 472 473 475 478 481 482 483 485 486 487 488 489 490 493 496 497 498 499 500 503 505 506 507 509 510 511 512 513 514 515 518 519 521 522 524 525 526 528 529 530 531 533 534 535 536 537 539 541 542 543 544 546 548 550 551 552 553 554 555 558 560 561 563 564 565 567 570 571 572 574 575 577 578 579 580 582 587 588 589 590 591 592 593 596 597 599 600 601 602 603 604 605 606 607 608 610 611 614 616 617 618 620 621 623 625 626 627 628 629 630 631 632 636 638 641 642 643 646 647 649 650 652 653 654 658 659 661 663 664 667 668 669 678 679 681 684 685 686 688 689 690 692 693 694 695 700 702 704 706 707 708 711 712 713 714 715 717 720 723 724 725 726 728 730 732 733 734 736 738 739 741 742 744 746 747 748 750 755 756 757 760 762 763 766 768 769 772 773 776 777 779 780 782 785 786 787 791 792 793 794 795 797 800 801 802 804 806 808 809 810 812 814 816 817 818 820 821 822 823 825 826 828 835 836 837 841 843 844 845 847 849 851 854 856 858 861 862 865 867 868 870 871 872 873 875 877 879 880 884 885 886 887 890 891 894 895 899 900 902 903 905 908 909 911 913 914 915 916 919 920 921 923 925 926 928 931 933 934 935 938 939 941 942 943 944 945 947 948 949 950 953 954 960 961 962 963 964 965 966 967 968 970 971 972 973 974 977 978 979 981 982 984 985 987 989 992 993 995 996 997 998 1000 1001 1002 1003 1004 1005 1006 1007 1011 1012 1013 1014 1015 1020 1022 1024 1025 1027 1030 1032 1033 1039 1040 1043 1044 1046 1047 1048 1049 1050 1051 1054 1055 1057 1061 1066 1068 1069 1071 1073 1076 1079 1080 
635: 2 5 6 7 8 10 11 12 15 16 17 18 19 20 22 24 29 31 32 34 38 39 40 41 43 44 48 50 53 55 56 57 58 59 61 62 63 64 67 68 69 70 72 75 76 77 81 82 83 84 87 88 89 90 91 93 94 95 101 104 105 106 108 109 110 111 112 113 114 116 117 118 122 123 125 127 128 129 133 134 135 136 143 144 145 147 148 150 155 158 160 161 163 165 167 168 170 171 178 179 180 182 183 184 187 193 195 197 198 199 200 203 204 206 207 208 210 211 212 215 219 220 221 224 227 228 230 231 233 236 239 240 241 242 243 245 246 247 248 249 250 251 252 254 255 256 258 259 260 261 262 264 274 275 276 277 283 285 288 292 294 295 297 299 300 301 303 304 305 307 308 312 314 315 318 321 322 323 324 326 328 329 330 332 334 336 337 338 340 341 342 343 345 346 347 348 349 350 351 352 355 359 360 361 362 365 366 368 369 371 372 374 375 376 377 380 381 383 384 388 389 390 392 394 396 397 399 400 403 405 406 407 408 409 410 411 412 413 415 416 417 418 421 422 424 425 426 427 428 429 430 432 434 435 436 438 441 444 445 446 447 451 452 453 454 455 456 457 458 459 461 462 463 465 468 469 470 471 473 476 477 478 479 480 483 484 485 487 488 489 490 497 500 502 503 505 506 507 508 510 511 512 513 514 518 521 523 524 526 527 532 533 535 537 538 539 542 543 544 547 549 551 552 553 557 562 563 566 567 568 570 571 574 575 576 578 579 580 582 584 587 589 590 592 594 595 597 598 599 600 601 602 604 605 606 607 610 614 615 617 618 619 620 622 623 624 626 627 628 629 631 632 634 635 636 637 639 641 642 643 644 645 646 647 648 651 653 656 658 660 662 663 664 665 667 669 670 671 672 673 674 675 678 680 681 682 685 686 687 688 691 692 694 696 698 700 701 705 706 707 710 711 713 715 716 718 719 720 722 723 724 725 726 727 731 734 736 738 739 740 741 742 744 747 749 750 753 754 755 756 757 758 762 763 765 766 768 770 771 772 773 775 776 777 778 781 784 785 786 789 790 791 792 793 794 795 799 800 801 803 806 809 814 816 818 819 822 827 829 831 832 833 834 836 837 839 845 847 848 851 853 854 855 856 857 858 860 862 863 870 872 873 875 877 878 879 880 881 882 883 884 885 887 888 890 891 897 899 901 904 905 906 907 909 911 912 914 915 917 918 922 924 925 927 928 929 930 931 934 935 936 937 939 941 942 943 944 945 947 949 950 951 952 953 954 958 963 965 966 967 970 971 975 976 977 979 980 981 982 983 984 985 986 987 988 990 991 992 993 994 996 997 1003 1004 1005 1006 1007 1013 1015 1016 1020 1022 1025 1026 1027 1028 1029 1030 1038 1039 1040 1041 1042 1043 1045 1046 1047 1050 1051 1053 1054 1057 1058 1061 1063 1064 1066 1067 1068 1071 1072 1077 1078 1079 1082 
651: 0 2 3 5 6 8 10 12 13 14 15 17 19 20 22 23 24 26 28 29 31 32 33 35 36 37 40 43 44 48 49 50 52 54 56 57 58 60 61 63 65 68 70 71 72 73 74 75 77 78 79 82 84 85 86 90 94 96 97 100 101 104 105 108 110 111 112 115 116 117 118 119 120 121 124 127 128 129 130 131 133 134 135 136 139 140 142 143 144 145 146 147 148 153 154 158 161 162 166 168 169 170 171 172 173 174 175 176 177 178 182 183 186 187 190 191 193 196 197 198 199 200 204 205 206 208 211 212 214 215 216 218 220 221 222 223 224 226 228 229 230 233 234 235 236 238 240 243 244 245 248 249 250 253 255 258 261 262 264 265 266 268 270 271 273 274 275 276 279 281 282 283 285 286 287 290 291 292 293 296 298 299 300 302 304 305 306 308 309 311 314 316 317 320 321 322 323 324 325 326 327 328 331 333 336 338 340 342 343 345 349 350 352 353 355 356 357 358 359 360 362 363 364 368 371 372 373 374 375 377 378 380 381 382 383 384 385 388 389 390 391 395 396 399 400 402 403 404 405 406 408 409 410 413 414 415 416 417 418 419 423 424 427 428 429 430 431 432 434 435 436 440 441 443 444 446 447 448 449 451 453 454 455 458 459 462 465 466 476 484 488 490 491 492 494 496 498 501 502 503 504 505 507 508 510 513 515 516 518 519 520 521 524 526 527 528 529 530 531 533 534 535 536 538 542 543 545 546 547 549 550 553 554 555 561 565 567 568 571 572 573 575 576 577 578 579 580 581 583 585 586 587 588 589 590 591 592 593 600 601 602 603 605 606 607 610 611 613 615 616 620 621 626 627 628 631 632 633 634 636 637 638 639 640 642 643 644 645 646 647 648 649 650 652 653 655 656 657 659 660 662 665 666 668 670 671 673 675 676 678 680 684 685 686 687 688 689 690 691 692 693 696 698 700 702 706 711 713 714 715 716 717 718 719 720 725 727 730 731 733 734 735 738 739 741 742 747 748 749 751 753 754 755 758 759 760 761 763 765 766 767 768 770 773 775 776 778 779 780 781 783 784 785 787 790 792 793 795 796 799 801 803 804 805 806 807 808 810 811 815 817 819 821 823 826 828 829 830 832 833 834 835 837 838 839 843 844 845 846 847 849 851 852 853 854 858 862 863 864 868 869 870 871 872 873 874 875 876 877 880 882 885 886 887 888 891 892 893 894 895 896 897 899 901 902 903 904 906 907 909 911 913 914 917 918 919 920 921 922 924 925 926 929 932 935 942 944 945 946 947 948 949 951 952 953 956 957 958 959 960 961 963 964 965 966 967 970 971 973 976 977 978 979 981 986 988 992 995 996 997 998 1000 1001 1005 1006 1007 1008 1009 1010 1013 1014 1016 1017 1018 1019 1021 1024 1027 1028 1029 1031 1037 1038 1039 1040 1041 1045 1046 1047 1048 1050 1051 1052 1053 1055 1056 1058 1063 1064 1066 1067 1069 1071 1072 1073 1074 1075 1077 1078 1079 1082 
643: 3 4 6 7 8 11 12 16 19 20 21 22 23 24 26 29 30 31 32 35 36 37 39 40 41 42 43 44 45 47 48 50 51 54 57 63 69 70 71 72 77 78 79 80 81 84 89 90 94 95 96 99 100 101 102 103 105 106 108 110 111 113 114 115 116 118 119 120 123 124 125 126 128 131 132 134 135 136 137 139 142 144 148 150 152 153 154 156 157 161 162 163 164 166 167 168 169 171 172 174 178 179 181 184 185 187 189 190 191 192 193 198 200 201 202 204 205 206 207 210 213 214 216 218 220 225 226 228 229 234 235 237 239 240 241 243 244 246 247 249 250 253 254 256 257 258 260 262 263 265 266 267 268 269 270 271 272 273 274 277 279 285 286 288 290 292 294 295 296 297 298 300 301 302 303 304 306 308 310 312 313 314 316 321 322 324 325 326 327 328 330 331 334 337 338 340 343 345 346 347 348 350 353 354 355 356 357 358 359 360 361 362 363 364 365 367 370 371 372 375 376 380 381 384 386 387 389 391 392 393 394 395 396 398 399 400 402 403 405 406 407 409 412 413 414 415 416 417 419 421 422 423 426 427 428 431 434 435 438 439 440 441 442 443 444 445 447 449 450 451 452 453 455 456 457 459 461 462 464 465 468 469 470 472 473 474 477 481 482 483 484 486 487 488 491 493 494 495 496 497 499 500 501 506 507 509 511 512 513 514 516 517 518 523 526 528 529 532 535 537 542 546 548 549 551 552 553 554 556 558 560 563 565 568 569 570 572 574 575 577 579 580 581 582 584 585 587 588 589 590 592 593 594 595 596 600 604 605 606 607 608 609 612 614 615 617 618 619 620 621 622 625 626 627 631 634 637 638 639 640 642 644 645 646 653 654 655 656 657 658 662 667 669 670 671 673 674 677 678 680 681 683 685 686 687 688 690 691 692 693 695 697 698 699 700 701 702 703 708 710 712 714 718 720 721 724 725 726 727 728 729 730 732 733 735 736 737 739 740 741 743 744 745 746 749 750 751 752 753 755 756 757 758 759 761 762 763 764 766 767 770 771 773 774 775 776 777 778 779 780 781 782 783 786 787 788 789 791 792 793 796 797 800 803 805 807 808 809 810 811 813 814 816 819 821 826 831 832 833 834 835 836 838 840 842 844 846 848 849 852 853 854 856 857 858 864 865 867 868 870 871 872 873 878 880 888 889 890 891 892 895 896 897 898 899 900 901 902 904 906 909 910 913 914 915 916 918 919 920 921 922 924 926 927 928 929 931 933 934 935 939 940 941 942 943 945 948 950 951 952 956 958 959 961 964 965 966 967 968 969 971 972 974 975 976 978 979 984 985 986 988 990 994 995 997 1000 1002 1005 1006 1008 1010 1015 1016 1017 1019 1020 1024 1025 1028 1032 1034 1035 1036 1037 1038 1039 1041 1042 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1060 1062 1063 1065 1066 1067 1068 1071 1073 1075 1078 1079 1082 
