# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=90720
Tasks = 1030
618: 2 3 4 10 11 12 15 16 17 18 20 21 23 28 30 31 32 33 34 35 36 38 39 40 43 44 45 47 48 50 51 52 53 56 57 59 60 61 62 63 64 66 68 69 70 72 73 74 77 82 85 87 88 89 90 96 98 99 100 102 103 104 105 109 110 111 112 113 117 118 119 120 121 122 124 125 127 129 130 132 133 134 137 141 142 143 144 146 147 148 150 151 153 155 157 158 160 161 164 166 167 169 172 173 175 176 178 179 181 184 185 190 192 196 197 198 199 200 202 204 206 209 210 211 213 214 217 218 222 223 224 225 226 227 228 229 236 237 240 241 243 244 245 246 247 248 249 251 252 253 254 255 256 257 259 261 262 264 265 266 268 269 271 272 273 274 275 277 280 282 283 284 288 289 290 291 292 293 295 297 298 299 300 301 305 306 307 310 311 312 313 316 317 321 322 323 324 325 326 327 328 331 332 334 335 336 337 338 339 340 342 344 345 346 347 348 350 351 353 354 356 357 358 364 365 366 368 371 372 375 376 378 379 380 382 384 385 387 389 390 392 393 399 400 401 402 404 405 407 408 409 410 411 412 413 414 416 419 422 424 425 427 429 430 433 434 437 438 440 441 442 445 447 449 451 454 455 456 460 461 462 464 465 466 469 470 475 476 477 478 479 482 483 484 485 487 488 489 490 491 492 493 494 495 500 501 502 503 504 505 509 510 511 512 513 517 518 519 521 524 525 526 527 528 529 530 531 532 533 534 535 537 538 540 543 546 547 549 551 552 556 559 560 561 564 566 568 570 571 573 574 575 576 578 579 582 583 584 585 587 588 589 592 593 594 595 596 598 599 602 603 605 608 609 610 611 612 615 616 617 618 619 620 621 625 626 627 629 630 631 634 635 637 638 643 644 645 646 647 648 649 650 652 654 656 657 659 660 662 663 666 668 676 677 678 679 682 684 687 688 689 690 691 692 695 696 698 701 702 703 704 705 706 710 712 714 715 717 719 720 721 725 726 728 729 731 732 733 735 736 737 739 741 748 749 750 751 752 753 754 756 758 760 761 762 763 764 766 768 769 772 773 777 780 781 782 783 785 787 788 792 794 795 796 797 803 805 807 808 809 810 811 813 815 816 822 824 825 826 827 830 831 835 836 837 839 843 847 848 849 850 852 854 855 856 858 859 861 863 865 866 872 873 874 875 876 877 879 880 881 882 883 884 885 886 887 888 892 893 896 897 898 899 900 901 905 907 908 909 911 914 916 917 918 919 920 921 922 924 925 927 932 933 936 938 939 943 944 945 948 949 950 953 954 955 956 957 958 962 963 965 968 969 973 974 975 976 979 980 982 984 985 986 987 991 995 996 997 999 1001 1002 1005 1007 1009 1012 1013 1014 1015 1016 1018 1019 1022 1023 1025 1026 1027 1028 1029 
627: 0 2 4 5 7 8 10 11 12 13 14 15 16 19 20 21 24 26 28 29 30 31 32 33 34 35 36 37 38 41 43 45 46 47 56 57 59 60 64 65 67 68 69 71 73 74 75 76 78 81 83 84 86 87 88 90 91 92 93 94 95 99 100 101 102 103 106 108 109 110 114 116 118 119 122 123 124 125 127 128 130 131 132 133 134 135 137 138 142 144 145 146 147 149 150 151 152 153 155 157 158 159 161 162 163 164 166 169 174 178 179 180 181 186 188 190 193 196 198 199 200 205 206 207 208 209 211 212 213 214 215 219 220 221 223 224 225 226 227 229 230 231 233 234 240 241 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258 260 261 263 264 266 268 269 271 277 278 282 283 284 285 286 288 289 291 292 293 296 297 301 302 303 305 306 307 308 309 311 312 313 314 317 318 319 320 321 322 324 325 326 327 329 330 334 337 339 340 341 342 344 345 347 348 349 351 352 355 360 362 364 365 366 367 368 369 370 371 372 373 375 376 378 379 380 381 382 384 385 386 387 388 389 394 395 396 400 401 402 403 404 405 406 407 408 410 411 415 416 420 421 424 425 426 429 430 431 436 438 440 443 444 447 449 450 452 456 457 459 460 463 464 465 468 469 470 473 474 475 476 477 478 479 480 483 484 487 488 489 490 492 494 496 497 498 500 501 502 503 504 505 507 508 510 513 515 516 517 518 519 524 525 527 529 530 531 532 533 534 535 538 539 540 542 543 545 549 550 551 555 556 557 558 559 562 565 566 568 570 572 575 576 577 578 580 584 587 588 590 591 593 594 597 599 600 601 602 603 605 606 607 608 612 613 615 616 619 620 621 623 624 625 627 629 631 633 635 636 639 640 641 642 645 646 647 648 651 655 657 660 661 663 664 665 666 667 668 670 672 673 674 675 678 679 682 683 685 686 689 692 694 696 697 698 700 703 704 705 707 708 711 712 713 715 718 719 722 725 727 728 729 730 731 732 733 734 736 737 738 739 741 744 745 746 750 751 752 754 759 760 761 763 766 768 769 770 772 774 776 777 778 779 781 784 786 787 788 789 792 794 795 797 798 800 801 802 803 804 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 823 825 827 828 831 833 834 836 842 844 845 847 849 850 852 857 858 859 864 865 870 871 874 875 878 879 882 884 885 887 888 893 895 896 898 899 900 903 904 906 907 908 910 913 915 916 919 920 921 924 926 927 928 929 930 933 934 935 936 938 939 941 942 943 944 945 946 950 952 954 955 956 958 959 960 961 963 966 968 971 973 974 975 976 979 981 982 983 984 985 986 987 989 990 991 994 996 998 999 1000 1001 1002 1004 1009 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1022 1023 1025 1026 1027 1028 
617: 0 1 2 3 4 6 7 8 9 11 12 15 17 19 23 24 26 28 31 33 35 37 38 39 44 45 46 47 49 51 52 57 58 60 61 63 65 67 68 70 72 74 75 76 77 78 79 82 83 84 86 88 89 91 93 94 97 100 102 103 105 106 108 109 114 117 119 120 121 122 123 126 128 134 136 138 139 140 142 144 146 147 148 149 150 151 154 156 157 158 159 160 161 164 165 167 168 170 172 176 177 178 180 182 184 186 188 190 193 194 195 196 197 199 201 205 207 208 209 210 211 212 214 217 219 221 223 230 232 237 238 239 240 241 242 243 245 246 247 250 251 252 253 254 257 258 259 263 265 266 267 269 270 271 273 274 275 279 280 288 291 293 294 297 298 299 302 304 305 307 308 309 312 314 315 316 317 318 321 324 326 328 329 331 332 333 335 337 338 339 340 343 344 348 349 351 353 354 357 359 362 363 364 366 367 370 371 372 373 375 376 377 378 379 380 381 382 384 385 386 388 391 392 393 394 395 397 398 401 402 403 407 408 411 414 415 416 419 421 423 424 427 428 429 430 431 434 435 438 439 441 442 443 444 445 446 447 449 451 452 453 455 456 457 458 459 460 461 462 463 465 468 471 472 474 475 476 477 478 479 480 481 482 483 484 485 488 489 490 491 492 493 494 497 498 499 501 502 503 505 506 507 509 510 511 513 516 519 520 521 522 524 525 526 528 531 534 537 538 539 540 543 544 545 546 547 549 550 551 552 553 554 557 558 560 561 562 566 567 568 569 571 574 575 576 579 581 582 586 588 589 596 597 600 603 605 606 608 609 610 611 612 613 614 615 616 617 619 620 621 622 623 624 625 628 629 630 632 635 636 637 638 639 640 641 644 648 651 652 653 654 655 656 661 662 663 664 665 668 669 670 674 677 679 680 683 684 685 686 687 688 690 691 695 696 697 698 699 702 705 706 708 709 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 728 729 730 731 732 733 738 739 741 744 745 746 749 751 752 754 755 756 758 762 766 767 770 772 773 774 775 777 778 782 784 785 786 787 789 790 792 795 796 799 800 802 804 806 807 808 809 811 812 813 814 815 816 817 820 821 822 823 824 825 826 827 828 831 833 834 835 836 839 840 842 843 844 846 847 849 850 854 855 857 858 864 866 867 868 869 870 872 874 875 876 877 879 882 883 884 885 887 888 891 892 893 895 896 898 899 900 902 903 905 906 907 908 909 910 912 913 914 915 920 921 923 924 925 927 928 930 931 934 936 939 940 941 943 947 949 950 951 952 955 957 958 960 962 963 964 966 968 969 970 972 973 976 977 979 984 987 989 990 993 997 998 1000 1001 1004 1005 1009 1012 1013 1014 1015 1017 1020 1021 1022 1024 1026 1028 1029 
610: 1 2 3 4 5 6 8 9 10 11 12 14 16 17 19 21 22 23 26 27 28 29 30 32 33 34 35 36 42 43 46 47 48 49 51 54 55 56 57 58 59 61 63 64 69 71 73 74 75 78 79 80 82 84 85 87 88 91 93 94 96 99 101 103 104 105 106 107 109 110 111 112 114 115 117 118 122 123 124 125 126 127 129 130 134 137 139 141 142 144 147 148 149 150 151 152 155 156 157 158 163 166 168 169 171 172 176 179 181 185 187 188 189 190 191 193 194 196 197 198 199 202 205 206 207 208 210 211 213 214 215 216 218 219 222 224 226 228 229 232 234 238 239 241 242 243 245 246 248 249 250 252 253 254 256 257 261 262 263 264 266 268 271 272 273 274 275 278 279 281 284 285 288 289 291 292 295 297 299 300 302 304 305 306 307 308 309 312 315 317 318 320 323 324 325 326 327 328 329 331 332 335 336 338 340 344 345 347 350 351 352 355 358 359 360 361 362 363 364 365 368 375 376 377 378 379 389 390 391 393 394 395 396 397 398 401 402 404 405 408 409 411 413 416 418 420 423 427 430 435 436 437 439 443 445 446 447 453 454 456 458 459 461 462 463 464 465 466 467 468 470 471 472 473 475 476 477 478 479 480 481 484 486 487 488 490 491 494 495 499 500 505 506 507 510 511 512 513 514 516 517 518 523 531 532 533 534 535 536 537 539 541 543 544 545 547 548 549 550 552 554 555 556 558 559 560 561 563 564 565 566 567 570 574 575 576 578 580 582 583 584 586 588 590 591 592 593 596 598 599 600 602 604 605 608 609 610 614 618 620 621 622 623 624 625 628 629 631 633 634 635 636 638 641 643 646 647 649 652 653 654 656 657 658 659 661 663 667 669 674 676 677 679 680 681 682 684 685 686 688 689 691 692 694 695 696 697 698 699 700 701 702 704 707 708 709 710 711 713 715 716 717 718 721 723 725 726 727 728 730 736 737 740 741 744 746 747 748 749 750 754 755 757 758 760 764 765 766 772 773 775 776 779 782 783 785 786 790 792 793 794 795 796 799 801 802 804 805 806 808 810 811 812 813 815 816 819 820 823 826 829 830 831 832 833 836 839 840 843 844 845 847 848 849 852 853 854 855 857 859 860 861 863 864 865 866 869 870 873 874 876 877 878 879 880 882 884 886 887 889 890 891 892 893 894 896 897 898 900 901 902 903 905 906 910 911 912 913 914 917 919 920 922 924 926 930 931 933 935 936 938 939 940 941 943 945 946 948 949 950 952 953 954 956 957 961 962 964 965 967 968 969 970 971 972 973 974 976 979 980 982 983 984 985 986 987 989 991 992 993 996 997 998 1001 1003 1007 1008 1011 1012 1013 1015 1018 1019 1021 1022 1023 1024 1025 1027 1029 
600: 0 2 4 6 8 9 10 12 13 14 15 16 17 19 21 22 23 26 27 29 30 31 34 35 38 39 40 43 45 48 50 52 53 54 57 58 60 61 63 65 68 70 72 73 77 78 82 83 85 86 87 88 89 90 91 92 93 95 98 99 101 105 107 108 109 110 111 113 114 115 117 118 119 122 123 125 128 133 137 138 144 145 146 147 148 150 152 154 155 158 160 161 162 163 164 166 169 171 174 179 181 183 184 185 187 188 189 192 193 194 195 199 201 203 204 206 207 208 209 212 214 215 216 217 218 219 221 225 226 228 230 232 233 234 235 236 239 240 244 247 248 250 251 252 253 254 256 257 258 259 264 265 267 270 275 276 277 278 280 281 282 283 285 286 288 289 291 297 298 299 300 301 302 305 307 310 312 314 315 320 322 324 326 327 328 329 330 331 332 335 337 338 339 343 344 346 349 350 351 352 353 356 357 361 366 367 368 369 370 371 372 373 374 375 378 380 381 382 383 384 385 386 387 388 389 390 392 393 394 399 400 403 406 407 408 409 410 411 415 416 417 418 419 420 423 424 425 428 429 433 434 435 436 437 439 440 442 443 446 447 449 450 451 452 453 454 455 457 459 461 464 467 469 470 471 473 474 475 476 477 479 484 485 487 488 490 491 492 494 495 497 498 500 501 503 504 505 506 507 509 510 514 515 516 518 520 522 523 525 531 532 533 534 535 538 539 541 542 548 549 554 555 558 559 560 562 563 564 565 568 570 571 575 576 579 583 584 585 586 587 588 590 591 592 595 596 598 599 600 601 603 606 608 609 613 614 615 616 617 620 624 627 628 630 631 632 634 635 639 640 642 644 645 647 648 652 654 655 656 657 658 660 661 663 664 665 667 668 669 670 673 675 676 677 679 680 681 682 683 684 685 687 690 691 692 693 694 696 698 699 702 703 704 705 706 708 710 713 714 716 717 719 720 721 725 726 727 730 731 732 733 734 735 736 737 738 741 743 746 748 749 750 753 756 757 758 759 762 763 766 767 768 769 770 773 775 776 777 778 779 781 785 786 787 788 789 791 792 793 799 800 802 803 804 805 808 809 810 814 815 817 819 820 821 823 825 826 829 831 832 833 834 835 836 838 839 840 843 845 846 847 850 851 852 853 858 859 861 862 863 864 865 866 867 871 872 873 874 875 876 878 880 883 885 886 889 890 891 892 897 898 901 902 903 906 907 908 912 916 917 919 920 921 922 925 928 929 930 931 932 936 937 938 940 943 945 947 948 953 956 957 958 961 964 968 969 970 971 972 973 976 978 979 983 986 988 989 990 995 996 998 999 1001 1003 1004 1005 1008 1009 1010 1012 1013 1015 1016 1018 1019 1020 1022 1023 1026 1027 
635: 0 2 3 4 5 6 7 8 10 15 16 18 20 21 23 24 25 26 27 28 30 32 33 34 35 37 38 42 43 44 45 50 51 53 55 56 57 58 59 60 61 64 65 66 68 69 73 75 76 77 80 82 85 86 88 89 91 92 93 94 95 96 97 98 99 100 102 104 105 106 107 110 111 113 114 116 118 119 121 123 125 127 129 130 131 133 135 137 139 140 141 142 143 146 147 148 149 150 151 152 153 155 156 157 160 161 162 164 165 168 169 170 176 177 179 182 183 188 189 191 192 194 196 197 198 205 206 208 210 212 214 215 216 218 219 222 225 226 229 230 231 232 233 235 236 238 239 242 244 246 247 248 250 251 252 255 256 257 258 259 262 263 264 266 267 269 270 273 274 275 277 278 279 282 283 290 291 292 293 294 295 297 298 299 301 303 304 305 306 307 308 309 313 314 315 316 320 321 323 324 325 326 328 329 330 331 332 335 336 337 340 342 344 345 346 348 349 350 351 354 355 356 357 359 360 364 367 369 370 371 372 374 375 376 377 379 380 381 382 383 384 388 391 393 396 399 403 404 405 406 407 409 410 411 412 413 414 416 417 420 423 426 427 428 429 430 431 432 433 435 436 438 439 440 441 442 444 445 448 450 451 452 453 454 456 457 458 459 460 461 462 463 464 465 466 470 471 473 474 475 476 477 478 480 482 485 488 490 491 494 495 496 497 500 502 504 506 507 508 509 512 513 514 515 516 522 525 526 527 528 529 530 531 533 534 535 539 540 542 544 546 547 548 549 550 551 553 554 555 556 558 561 563 565 567 568 569 574 577 578 580 585 587 589 590 592 593 594 595 598 601 602 603 604 605 607 608 613 615 617 618 619 620 621 622 624 625 626 627 629 630 632 634 638 641 644 645 646 647 648 649 650 651 654 655 657 658 660 663 665 666 674 675 676 677 678 679 681 685 688 689 691 692 695 696 697 698 699 702 703 704 708 709 711 712 713 715 718 719 720 726 727 728 732 734 736 737 738 739 741 743 744 745 746 749 750 751 752 755 756 757 759 760 761 765 766 768 770 772 773 774 775 777 780 781 783 784 787 789 790 791 793 794 795 799 800 801 803 804 805 807 808 809 810 811 814 815 817 818 819 821 822 823 824 825 826 827 828 829 833 834 837 838 839 840 842 845 846 848 849 852 853 854 855 856 857 861 863 864 867 868 869 870 872 873 874 875 876 877 879 880 882 884 885 887 889 890 891 893 894 895 896 897 898 899 900 901 903 904 905 909 910 911 915 916 917 919 924 925 926 927 928 929 930 935 936 937 939 941 942 943 944 946 947 948 950 951 952 955 956 958 959 961 963 964 966 967 969 971 972 973 974 975 976 977 978 979 980 981 982 983 984 986 987 988 989 990 991 992 993 995 1002 1003 1005 1007 1008 1009 1010 1012 1017 1019 1023 1025 1027 1029 
617: 1 2 3 5 6 10 12 13 14 15 19 21 22 24 27 29 31 33 35 36 37 39 43 45 47 48 49 51 53 57 58 61 63 64 66 67 69 70 73 74 76 77 82 83 85 87 88 91 92 93 94 95 96 102 104 105 106 107 109 111 112 115 116 117 118 121 122 126 127 129 130 132 133 134 137 139 140 143 145 146 149 151 153 154 157 158 159 160 162 163 164 166 167 168 169 170 171 173 174 175 179 180 181 182 183 186 187 188 190 191 192 193 197 198 201 202 204 206 207 208 212 213 215 216 217 219 220 222 223 225 226 232 233 234 235 236 237 238 239 240 241 243 245 248 250 251 253 255 258 259 260 262 263 264 265 268 269 271 273 274 275 276 277 279 282 285 286 287 288 289 290 292 294 296 297 300 301 304 305 306 308 309 310 312 316 317 318 319 321 324 325 326 327 330 331 333 336 337 338 345 349 350 352 354 356 357 358 360 361 362 364 366 367 369 370 371 373 375 379 382 383 385 386 387 388 389 391 393 394 395 396 397 398 399 400 402 403 405 406 407 410 411 414 417 419 420 423 424 426 428 430 431 432 434 435 437 438 439 441 442 445 448 450 451 452 453 454 455 459 463 466 467 468 471 472 473 474 477 478 479 481 484 485 486 487 488 491 492 494 495 496 497 498 500 501 502 508 513 515 516 518 522 523 526 527 528 529 530 531 533 534 535 536 538 541 542 544 550 552 554 555 556 558 559 560 562 564 565 567 570 574 576 577 578 579 581 583 584 585 586 587 588 589 591 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 616 617 618 620 623 624 626 629 630 632 633 634 636 638 639 641 644 646 648 650 651 654 658 659 660 661 663 664 665 667 668 669 670 672 673 674 676 677 679 681 682 683 687 689 690 693 696 698 699 700 701 702 703 704 705 706 710 712 713 715 717 718 719 720 721 722 723 725 726 728 733 734 735 738 739 741 742 743 744 745 746 747 748 749 750 752 753 755 756 758 761 763 769 770 771 773 774 775 776 779 780 781 782 783 785 787 788 790 792 793 794 795 797 798 799 800 801 802 803 805 806 807 808 809 810 811 812 813 815 816 818 819 820 821 822 823 824 825 826 829 830 831 832 834 835 836 840 843 844 848 849 851 854 855 857 859 862 867 869 870 871 873 874 875 876 878 879 880 881 883 885 890 892 894 895 897 898 899 900 901 903 906 908 909 910 911 912 914 917 919 921 924 925 926 928 930 933 937 938 940 943 944 945 946 947 948 950 953 954 956 957 958 960 962 964 967 968 969 970 971 972 973 975 976 977 978 980 982 983 984 986 988 989 991 993 994 995 996 997 999 1000 1001 1002 1004 1006 1007 1011 1014 1015 1016 1017 1021 1022 1023 1024 1027 1028 
621: 0 1 5 6 7 11 12 13 15 20 21 22 23 26 28 29 30 31 36 38 40 41 42 43 44 47 48 50 51 53 56 57 58 59 60 64 65 66 67 68 69 70 71 72 73 75 78 80 81 82 86 87 93 94 96 99 102 103 104 107 108 109 110 114 115 116 119 120 121 122 123 124 126 129 131 132 133 134 135 136 137 139 140 142 144 146 149 150 151 152 153 154 155 156 157 159 160 163 164 166 168 169 170 171 172 173 174 176 178 179 180 181 183 185 186 187 188 189 191 193 194 195 196 198 199 201 202 205 206 207 208 209 210 211 212 213 214 215 218 220 221 222 224 227 228 233 240 241 242 245 246 247 250 251 254 257 259 260 261 262 263 266 267 268 270 273 274 275 276 278 279 281 283 284 286 287 288 294 296 299 304 307 309 311 312 314 317 320 321 323 324 325 326 327 328 329 330 331 332 336 338 341 343 345 346 347 348 349 350 353 354 355 356 360 361 362 364 365 366 370 374 375 376 377 378 380 383 384 385 386 388 389 390 394 396 397 398 399 400 404 405 406 407 408 409 410 412 414 415 416 417 418 419 420 421 422 423 424 425 426 427 431 432 434 436 437 438 440 441 442 444 445 447 448 451 452 453 454 455 456 457 458 464 466 467 468 471 472 473 475 476 478 479 481 484 485 487 488 490 491 493 494 496 497 498 499 501 502 505 506 507 508 509 510 511 513 515 516 518 520 523 524 525 530 532 533 534 535 536 537 538 540 541 542 543 544 545 547 548 549 550 553 554 555 556 557 558 560 561 562 564 568 570 572 575 577 578 580 581 582 583 584 585 586 591 592 593 594 596 599 600 601 602 603 604 606 607 608 609 610 612 613 614 617 621 622 623 624 625 628 629 630 631 632 634 636 637 638 640 644 645 646 647 648 655 656 657 658 659 660 661 662 664 666 667 668 669 670 671 674 675 677 678 679 681 686 687 688 689 690 693 694 696 697 700 701 702 703 705 707 709 710 712 713 719 720 721 722 724 725 726 728 729 730 731 733 735 736 737 740 741 743 744 746 747 750 751 752 753 756 757 758 759 761 762 764 765 766 767 768 769 770 771 774 775 776 777 780 781 783 784 785 786 788 789 790 791 793 797 798 801 803 805 806 808 812 814 815 816 817 818 819 821 823 827 829 831 832 833 835 836 837 838 839 843 844 846 849 850 852 856 858 860 861 864 866 869 870 871 873 874 875 880 882 885 886 888 889 890 891 893 895 896 898 902 907 908 909 912 915 916 917 919 920 922 924 926 927 930 931 932 933 936 938 939 942 945 946 947 948 949 951 952 953 954 955 956 958 960 961 962 967 968 972 979 980 982 983 984 986 991 992 994 996 998 1000 1003 1005 1006 1007 1009 1010 1012 1013 1016 1017 1018 1020 1024 1025 1028 
638: 0 1 2 3 7 8 9 11 12 14 15 17 18 21 22 23 24 27 29 30 32 39 40 42 45 46 47 48 49 50 57 58 60 61 62 65 66 67 69 72 74 75 76 77 79 80 84 85 87 88 92 93 94 95 96 97 98 99 101 103 107 109 110 112 114 115 116 117 119 120 124 126 127 128 129 130 131 132 135 136 137 143 144 145 147 148 150 153 155 156 158 159 162 165 166 167 169 173 174 175 176 177 178 179 181 182 183 186 188 190 193 194 196 197 198 199 200 202 203 206 211 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 236 239 240 241 242 243 245 246 249 253 255 256 257 258 259 261 262 263 265 267 269 270 271 272 273 274 275 276 277 278 281 282 289 290 292 293 294 297 300 301 303 304 305 309 310 313 314 316 317 318 320 323 325 327 328 330 336 338 339 340 341 342 343 345 347 349 351 352 353 354 356 357 358 359 360 362 364 365 367 369 372 376 377 380 381 384 386 387 390 391 392 393 394 395 400 401 402 405 406 410 411 412 414 416 417 418 420 421 422 424 425 426 428 430 433 434 435 436 437 439 441 442 443 444 445 446 447 448 449 450 452 453 456 458 460 464 465 467 469 471 474 476 477 478 479 480 483 484 485 486 488 489 492 494 495 496 497 500 501 503 504 505 506 507 509 510 511 512 513 514 515 516 517 519 522 523 525 526 527 528 530 531 533 534 537 538 539 540 541 542 543 544 545 546 548 550 554 555 560 570 571 573 574 575 576 577 578 580 581 583 585 587 588 589 590 591 592 593 595 596 597 601 603 604 606 608 609 610 611 612 613 614 615 616 617 620 621 622 623 624 626 628 631 636 637 638 640 642 643 644 645 648 650 651 653 654 655 656 657 660 661 662 665 668 670 671 672 675 676 677 678 679 680 681 682 684 685 689 690 691 694 697 698 699 702 703 704 705 709 710 711 713 714 715 716 718 719 720 721 726 727 728 730 732 733 734 739 740 741 742 743 744 746 747 748 749 750 751 752 753 754 757 758 762 764 766 767 768 769 770 771 772 774 775 779 781 784 785 788 789 790 791 792 793 794 795 796 797 799 800 801 802 803 804 805 806 808 809 810 812 814 816 817 818 819 820 822 824 825 826 827 828 829 830 831 833 835 836 838 839 842 844 845 848 850 851 852 853 854 856 857 858 860 862 863 864 865 866 867 868 870 872 874 875 876 877 880 881 882 883 885 887 888 889 891 892 893 894 895 896 898 900 902 903 905 907 910 911 914 915 918 919 920 921 922 925 927 928 930 931 932 933 935 939 941 942 944 945 948 949 950 953 957 958 960 961 962 963 964 966 967 968 969 970 972 975 976 978 980 982 984 985 988 989 990 993 995 996 997 999 1001 1002 1005 1006 1007 1009 1010 1012 1013 1015 1016 1020 1021 1022 1024 1025 1027 
629: 1 2 4 5 7 8 10 11 13 14 15 18 19 20 21 24 25 27 28 30 31 33 34 35 37 39 40 41 42 43 46 47 48 50 51 52 53 54 55 57 59 60 62 63 66 67 68 69 71 72 75 78 79 84 85 86 87 88 89 91 92 93 96 97 98 99 101 102 103 104 105 106 108 109 110 111 114 115 116 118 120 121 122 123 125 126 127 129 130 133 134 135 136 137 144 146 147 149 150 152 154 155 156 158 161 162 164 165 166 167 169 173 174 175 176 179 183 184 185 186 189 192 195 199 200 201 202 204 205 208 211 212 213 214 215 216 219 220 222 223 224 225 227 228 229 230 231 233 237 238 239 242 243 245 246 247 248 250 252 253 255 256 258 259 260 263 264 266 267 269 270 271 272 274 277 278 279 280 283 285 286 287 288 289 290 292 294 295 297 298 300 302 303 304 309 310 312 313 314 315 316 321 322 324 326 330 333 334 335 337 340 342 345 348 349 350 353 357 358 359 360 361 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 383 384 385 386 388 389 390 391 394 395 397 398 401 402 404 406 407 408 411 413 414 415 416 417 418 419 420 421 422 423 425 426 429 431 434 435 436 437 438 441 442 443 444 445 446 448 449 452 454 457 458 459 460 461 462 463 465 466 467 470 471 472 473 474 475 476 477 478 481 483 485 486 487 493 495 496 497 498 499 507 508 510 514 519 520 521 523 524 526 528 530 534 538 539 543 544 546 549 550 552 553 555 556 558 560 561 562 565 566 568 569 570 571 575 576 577 578 581 582 583 584 585 586 587 591 595 596 597 599 601 602 603 604 609 611 612 614 615 616 619 620 621 622 623 624 627 628 630 632 635 637 638 643 644 647 651 653 655 656 657 658 659 660 661 662 665 668 670 674 676 677 679 681 683 684 686 687 688 689 691 692 693 695 696 697 698 699 700 702 703 706 707 709 710 713 714 715 718 720 722 724 727 729 730 733 734 737 738 739 741 745 746 747 749 750 755 756 757 758 759 760 761 762 766 767 768 769 771 773 774 775 776 777 778 781 783 784 786 787 788 789 790 791 792 794 795 796 799 800 801 803 805 806 809 810 811 812 813 814 817 821 823 824 825 827 828 829 830 831 834 835 838 839 840 841 843 844 850 851 852 853 855 860 861 863 864 865 867 868 869 871 873 874 876 877 878 879 880 883 884 885 886 887 889 890 891 892 893 896 897 898 900 905 907 908 909 910 911 912 913 914 917 919 920 923 924 925 926 929 931 932 934 935 939 940 941 942 944 945 947 948 951 952 953 954 955 957 958 959 960 961 962 963 964 965 966 968 970 971 972 973 974 976 978 979 982 983 985 987 988 989 991 993 994 995 996 997 998 1000 1001 1002 1003 1004 1007 1009 1010 1014 1020 1022 1026 1027 1028 
615: 0 4 5 7 8 9 10 11 12 14 16 17 19 20 21 22 24 25 26 27 28 29 30 31 35 36 37 39 41 43 46 48 49 51 52 54 58 62 63 64 65 67 68 69 70 72 76 78 80 83 85 86 88 89 91 92 94 95 96 97 102 103 104 105 108 109 110 111 114 115 116 117 118 120 121 122 124 125 126 127 128 130 132 133 136 138 140 142 144 146 147 149 150 151 152 153 154 158 160 161 164 167 169 172 173 175 177 181 183 184 186 188 189 190 192 193 195 196 198 199 201 203 204 205 206 207 212 216 217 219 220 221 222 223 224 231 233 234 237 238 239 240 241 242 243 244 246 251 252 253 255 258 259 260 262 263 268 270 271 272 273 276 278 279 280 281 282 284 285 286 287 288 290 291 292 293 294 296 298 301 302 303 304 305 306 307 308 309 311 314 316 318 320 322 324 327 328 330 332 334 335 337 338 339 340 342 343 344 346 348 352 354 357 358 359 362 364 365 367 368 370 371 372 373 374 375 377 379 380 382 383 384 385 387 389 393 396 397 398 399 400 405 406 409 410 411 412 413 415 416 418 419 420 421 422 423 424 426 427 428 429 431 432 433 434 435 436 437 438 439 440 443 446 447 448 449 451 452 454 458 459 461 462 464 465 466 470 473 474 475 476 477 479 480 481 482 484 486 487 488 489 495 496 498 499 501 502 503 506 511 513 517 518 520 521 522 527 530 531 532 533 534 535 536 538 539 540 541 542 543 544 545 547 550 555 556 557 558 562 563 564 565 567 568 571 572 573 578 580 581 584 587 588 589 591 593 594 596 597 598 602 603 605 606 607 608 610 612 615 616 619 620 622 623 624 626 628 629 633 635 636 637 638 639 640 641 642 643 644 645 649 650 652 654 655 656 657 659 661 662 663 664 666 667 670 671 672 673 675 676 677 679 682 683 684 685 687 695 696 697 699 700 702 703 704 706 709 710 712 715 717 719 720 723 724 725 726 727 728 730 731 733 735 736 739 743 745 746 748 750 751 752 754 756 760 761 762 763 768 769 770 773 774 776 777 778 779 780 781 782 784 785 787 789 792 794 796 802 803 804 809 810 811 812 813 814 816 819 821 823 824 825 826 828 830 831 832 833 835 836 839 840 841 842 843 844 846 847 848 850 853 854 856 857 859 863 866 868 869 870 874 875 877 878 879 880 883 884 886 887 893 896 897 903 904 905 906 910 911 912 913 916 918 919 924 926 927 928 930 931 932 934 935 936 937 943 947 948 949 950 952 953 956 958 959 960 961 962 964 965 967 968 969 970 971 972 973 974 976 977 978 979 980 983 984 988 989 990 991 992 993 994 995 997 998 1000 1003 1004 1006 1007 1008 1009 1010 1011 1013 1014 1016 1017 1019 1020 1021 1022 1024 1025 1026 
