# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=20160
Tasks = 1497
447: 5 12 20 22 25 27 28 32 33 36 38 41 45 50 51 53 57 65 67 69 75 85 86 90 91 103 106 107 121 122 125 126 130 133 134 135 136 137 139 141 143 144 145 152 159 160 163 173 174 177 183 184 188 190 196 200 201 208 214 216 219 226 228 233 246 247 250 254 256 257 262 266 269 270 272 276 282 287 293 295 296 298 304 308 313 315 322 327 332 335 339 347 356 357 363 365 370 373 378 380 382 383 384 388 397 400 404 406 422 423 424 428 429 430 436 441 444 445 446 447 453 454 457 464 465 467 469 472 475 476 478 483 489 492 493 496 500 506 510 514 517 532 537 539 541 546 547 550 551 553 555 563 566 567 571 572 574 583 584 588 591 592 594 596 599 600 605 607 612 615 620 624 625 626 629 631 633 634 636 639 640 645 646 648 653 654 655 657 658 660 661 663 666 667 669 671 673 674 676 680 684 686 691 695 696 699 701 709 710 713 723 725 739 741 742 743 745 747 750 752 754 757 760 763 764 780 789 793 800 803 806 808 814 815 821 827 837 840 842 847 850 851 853 854 856 858 860 866 871 874 876 879 883 885 887 888 891 893 895 902 903 904 906 907 909 910 911 914 916 922 926 931 934 936 939 940 942 944 948 950 951 954 957 959 964 965 966 969 973 975 985 988 991 1000 1001 1005 1006 1009 1011 1016 1017 1021 1024 1025 1034 1037 1038 1040 1041 1043 1051 1058 1066 1070 1073 1076 1077 1080 1084 1085 1093 1094 1099 1100 1102 1109 1118 1119 1122 1123 1127 1131 1135 1141 1142 1143 1145 1148 1149 1150 1153 1154 1160 1162 1164 1165 1166 1168 1169 1180 1181 1183 1184 1187 1189 1190 1192 1196 1197 1200 1206 1212 1218 1220 1221 1223 1226 1227 1234 1235 1239 1246 1248 1257 1259 1275 1276 1279 1281 1291 1296 1299 1302 1303 1305 1307 1309 1311 1316 1319 1320 1321 1323 1325 1330 1334 1336 1340 1342 1343 1347 1351 1355 1356 1357 1361 1363 1372 1373 1376 1379 1383 1384 1385 1386 1387 1389 1390 1391 1393 1395 1401 1407 1408 1410 1412 1418 1424 1433 1434 1443 1450 1457 1459 1460 1463 1472 1474 1476 1481 1482 1483 1484 1486 1488 1490 1491 
457: 0 2 4 7 8 9 11 13 14 16 21 23 26 32 44 45 46 48 50 51 53 56 64 66 67 69 77 78 86 87 88 101 105 107 108 111 112 114 116 118 122 124 126 128 132 134 136 140 145 146 153 155 157 169 170 172 173 178 180 182 185 190 195 205 206 210 212 213 219 224 225 226 228 235 238 239 241 244 247 250 255 256 258 260 265 269 271 272 274 275 276 279 281 301 306 317 318 319 320 323 326 330 335 336 337 343 354 355 357 363 365 366 374 378 379 381 394 398 402 403 408 413 418 421 423 428 429 430 432 440 443 444 446 447 449 456 460 462 465 466 468 476 478 481 482 484 496 500 501 504 506 507 510 516 521 522 526 529 530 534 539 540 543 545 546 547 549 555 560 562 563 564 565 567 568 571 573 574 576 578 581 582 583 585 586 588 596 601 604 611 612 615 616 628 629 631 633 638 641 646 650 653 657 658 660 661 664 665 670 674 675 681 683 686 689 690 692 693 699 700 702 709 713 715 718 721 726 727 730 731 736 740 744 748 751 752 753 754 759 760 761 763 771 776 779 785 790 793 794 795 796 799 800 801 802 805 815 816 822 828 836 838 840 841 842 843 846 848 851 853 856 862 867 869 871 874 876 882 890 892 896 901 907 911 913 919 921 927 929 933 937 944 946 950 952 953 955 957 958 970 975 979 981 982 985 986 989 990 999 1002 1006 1012 1015 1019 1025 1031 1038 1040 1041 1043 1051 1055 1059 1063 1065 1068 1071 1079 1082 1084 1085 1093 1098 1104 1105 1106 1107 1110 1116 1120 1121 1127 1130 1136 1139 1147 1151 1156 1160 1163 1167 1172 1173 1176 1178 1180 1181 1184 1189 1191 1193 1197 1202 1204 1209 1211 1221 1225 1228 1234 1237 1238 1241 1242 1243 1249 1250 1251 1252 1253 1254 1255 1257 1266 1267 1271 1278 1279 1287 1289 1292 1297 1305 1306 1313 1315 1316 1318 1320 1326 1330 1331 1332 1337 1340 1341 1343 1344 1345 1356 1357 1358 1360 1361 1364 1374 1379 1380 1382 1384 1390 1391 1392 1394 1395 1396 1407 1408 1409 1411 1413 1422 1435 1436 1441 1447 1448 1452 1453 1454 1457 1459 1465 1466 1472 1473 1474 1480 1481 1483 1484 1486 1492 1493 1494 1495 1496 
436: 0 5 7 15 22 30 35 38 39 47 49 52 53 60 61 62 63 65 76 77 88 97 98 99 100 102 105 109 110 116 121 138 139 140 141 144 146 160 161 167 170 173 174 179 181 185 195 196 197 202 206 211 212 213 218 220 236 241 242 244 246 247 252 255 256 257 262 266 267 268 271 273 276 277 280 284 288 290 298 300 304 305 306 307 311 314 320 324 329 330 333 334 336 337 340 341 343 345 349 354 357 360 365 367 370 372 373 377 378 380 383 389 391 392 398 400 410 419 421 424 426 432 434 439 441 447 449 451 452 459 460 463 466 469 472 479 480 483 484 486 487 489 491 493 496 497 505 507 508 516 527 528 540 542 546 552 554 560 565 572 575 594 597 598 599 602 605 606 609 612 613 618 619 623 626 629 633 636 638 640 643 646 652 659 664 665 671 672 673 674 676 677 678 680 686 690 694 698 699 700 705 711 713 715 716 721 725 733 737 739 741 745 746 753 757 766 768 773 775 783 784 787 788 790 793 794 795 796 800 801 809 810 815 816 828 832 835 836 841 842 843 851 855 863 864 868 870 874 876 877 878 880 881 884 887 893 897 900 908 909 910 914 920 923 931 932 934 937 939 941 946 953 956 962 974 975 979 980 981 983 985 987 993 995 1004 1013 1014 1015 1016 1027 1030 1033 1034 1036 1039 1040 1047 1052 1054 1055 1056 1060 1064 1066 1072 1074 1075 1076 1079 1085 1086 1087 1090 1093 1094 1097 1101 1113 1116 1119 1120 1122 1126 1131 1132 1133 1135 1136 1138 1142 1143 1146 1147 1148 1149 1154 1156 1165 1167 1168 1170 1173 1176 1179 1180 1183 1185 1188 1194 1195 1196 1202 1204 1205 1209 1212 1215 1216 1223 1224 1228 1232 1233 1234 1241 1243 1244 1250 1252 1269 1274 1279 1280 1282 1285 1287 1290 1295 1297 1299 1301 1305 1306 1317 1323 1325 1328 1332 1340 1341 1344 1348 1354 1355 1356 1357 1360 1362 1364 1366 1367 1371 1376 1378 1380 1383 1386 1388 1389 1391 1402 1405 1406 1407 1410 1414 1420 1422 1431 1434 1435 1438 1440 1442 1444 1457 1460 1464 1473 1474 1478 1484 1487 1491 1492 1493 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

