# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=80640
Tasks = 703
408: 2 4 5 6 8 12 13 14 17 19 20 22 24 26 27 30 34 37 38 41 42 43 49 50 51 52 54 55 56 57 64 65 67 68 69 70 73 74 75 76 77 78 79 80 84 85 87 90 91 92 93 96 99 100 101 102 103 104 106 107 108 109 110 111 114 115 119 120 123 126 129 130 131 133 135 136 137 138 140 141 142 143 145 146 147 148 149 153 156 157 160 161 162 166 168 170 171 172 173 174 175 176 177 178 179 184 187 188 193 194 197 198 200 201 203 204 206 209 211 212 213 214 215 218 219 220 225 226 227 229 232 233 235 236 239 241 243 244 246 247 248 249 251 252 253 254 255 256 259 261 263 264 267 269 270 273 276 277 281 283 286 287 288 289 290 292 294 295 297 302 303 304 305 306 308 310 312 313 314 315 316 317 318 319 321 323 324 325 326 327 328 331 332 333 335 336 338 339 340 341 342 343 344 345 347 348 349 350 354 355 356 358 360 361 362 363 365 366 368 369 371 372 374 375 376 377 384 385 386 389 390 391 393 394 398 400 401 402 404 405 406 407 409 412 413 414 418 424 426 428 429 431 434 437 440 441 442 444 446 450 451 452 453 454 458 459 460 461 462 464 465 468 469 470 473 474 475 476 477 479 480 481 485 486 488 489 493 494 496 497 498 499 502 505 506 508 510 511 514 516 517 518 520 522 530 533 534 535 536 537 538 540 541 542 547 549 550 551 553 555 557 559 561 562 563 565 566 568 570 571 573 575 578 579 581 582 583 584 585 586 587 588 589 590 591 598 600 601 606 607 608 610 611 612 613 615 618 619 620 621 622 624 625 626 627 628 630 632 633 637 639 640 642 644 645 648 649 650 651 653 656 659 662 664 667 669 670 671 672 673 674 676 677 678 680 681 683 684 686 687 690 691 692 693 695 696 701 702 
413: 0 1 5 6 7 12 13 15 16 18 20 22 30 31 32 34 36 38 39 40 41 44 46 48 50 53 54 55 56 57 58 62 66 68 69 70 72 74 75 76 77 78 79 81 82 83 84 85 86 89 91 92 95 96 97 98 99 101 102 103 108 109 110 111 112 113 116 117 120 121 122 123 124 126 128 134 136 138 139 140 141 142 143 145 146 147 148 151 153 154 155 156 157 158 159 161 164 165 167 168 169 170 171 174 175 176 177 178 179 181 183 184 187 189 190 192 196 197 198 199 202 203 204 206 207 208 209 210 212 213 215 216 217 218 221 223 224 226 227 228 229 231 232 234 235 236 238 240 241 242 243 244 245 247 248 249 250 252 256 257 258 259 262 263 264 265 268 269 273 276 278 279 281 283 290 291 294 295 297 298 299 300 306 308 310 311 312 313 318 319 320 323 327 328 329 330 332 334 335 336 337 339 341 342 343 347 350 351 352 353 355 357 361 364 365 367 368 371 373 374 375 376 377 379 381 383 384 389 390 391 392 393 395 399 400 404 407 408 409 411 412 413 415 416 417 419 420 421 422 423 425 428 429 430 431 432 433 436 437 438 439 441 442 443 444 445 447 451 454 456 458 461 463 464 465 467 469 470 472 476 477 478 479 483 484 485 486 490 491 492 493 494 496 497 499 500 502 504 505 507 510 512 513 514 516 519 520 523 525 526 527 529 530 532 533 534 538 539 540 542 543 546 547 549 550 551 552 553 555 557 559 560 562 564 566 567 569 570 571 572 573 574 576 577 578 580 584 585 586 589 594 595 596 599 601 605 606 608 609 612 613 616 618 619 620 622 624 627 631 633 636 637 638 639 640 642 643 645 646 648 649 650 651 652 658 659 661 663 664 665 666 667 671 673 674 675 676 677 678 679 680 685 686 687 688 689 692 695 697 698 699 700 701 
418: 0 1 2 5 6 9 11 13 15 17 18 22 23 24 26 27 28 31 32 33 34 35 36 39 40 42 43 44 45 46 47 48 51 53 54 57 58 60 65 67 72 73 76 80 81 82 83 85 87 88 90 93 94 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 115 116 118 119 120 122 124 126 128 129 130 132 133 134 135 136 139 140 141 142 143 146 151 152 153 154 156 159 161 162 164 168 169 170 177 178 180 181 183 184 187 190 192 193 194 195 197 199 200 201 202 204 205 207 210 211 212 213 215 217 219 224 226 227 228 230 232 233 235 236 237 238 239 240 241 245 250 251 252 256 257 258 260 261 262 264 266 267 269 272 273 278 280 282 283 284 286 287 288 289 290 291 292 296 298 300 301 308 311 312 314 315 316 317 318 319 320 323 324 326 328 331 332 333 335 336 337 338 339 340 341 342 343 345 347 348 349 353 355 357 358 360 361 363 366 368 371 373 374 375 376 377 378 379 384 385 387 391 393 395 399 401 404 405 407 408 409 410 411 413 414 415 417 420 421 422 424 425 426 427 431 432 435 437 439 440 441 443 444 445 448 449 452 453 454 455 456 457 459 461 462 465 466 470 471 472 473 474 475 476 477 482 483 484 488 489 490 491 494 495 496 497 498 499 500 503 505 506 507 508 509 510 511 512 514 515 518 524 529 530 531 532 535 538 539 540 541 542 543 544 545 546 547 548 550 551 552 556 557 558 559 561 562 563 564 565 567 568 569 572 574 576 577 578 579 580 581 582 583 584 586 587 588 589 590 591 593 594 596 597 598 599 600 602 603 604 606 607 610 612 613 615 616 618 619 621 622 625 626 628 631 632 634 635 636 637 638 641 642 644 646 648 649 651 653 657 658 665 666 668 670 671 672 674 675 677 678 680 681 684 685 686 689 690 691 693 694 695 699 
412: 0 1 2 4 8 10 11 12 14 15 16 18 19 20 21 23 24 25 26 28 29 30 33 38 39 40 41 42 48 50 51 52 53 55 56 57 59 60 61 62 64 65 66 67 68 72 73 74 76 77 80 82 83 84 85 86 87 88 91 92 95 96 98 99 101 102 103 105 106 107 108 110 111 112 113 114 116 119 120 121 122 123 124 125 126 127 128 131 133 134 136 139 141 142 143 144 148 150 152 154 155 156 160 161 163 164 165 168 169 170 171 172 173 174 175 178 179 180 181 186 188 191 192 193 195 198 199 200 202 203 204 205 208 209 210 211 215 216 217 218 219 220 225 226 229 230 232 233 235 236 237 239 241 243 244 248 250 251 256 257 258 261 263 264 265 266 267 269 270 273 276 278 279 283 285 286 287 290 291 292 293 294 295 296 298 299 300 302 304 307 310 311 316 317 319 320 322 324 327 329 330 331 333 334 336 337 339 340 341 342 344 345 347 349 350 351 352 354 356 357 361 362 363 366 367 368 369 370 372 374 375 377 380 382 384 388 389 390 391 392 396 399 400 402 403 405 406 407 409 411 415 417 421 423 424 425 426 427 429 430 432 433 436 437 441 445 446 447 449 450 451 455 458 463 466 468 469 470 471 472 473 474 476 477 479 480 484 485 488 489 491 492 494 498 501 504 505 506 509 510 512 513 516 518 519 520 523 524 525 526 528 530 531 533 534 537 540 542 543 546 547 551 552 554 555 556 560 562 563 564 567 568 570 574 575 577 579 582 583 584 588 589 591 592 593 594 596 597 598 600 601 602 604 605 607 609 612 613 614 615 616 617 618 619 620 621 622 625 626 628 631 632 634 636 639 642 643 644 645 646 648 652 653 656 657 661 663 665 666 667 668 669 670 671 672 674 675 676 677 679 681 683 685 687 688 689 691 693 695 696 697 700 
422: 0 1 2 7 9 11 12 13 14 15 16 18 20 22 24 25 28 29 30 31 32 35 36 37 38 42 47 48 52 53 54 56 58 59 61 62 63 64 65 66 67 68 69 71 73 74 75 76 80 82 84 85 86 87 88 89 91 94 95 98 101 103 104 105 107 109 111 112 113 114 115 116 119 120 122 123 125 127 128 133 135 136 137 140 141 142 143 144 145 146 148 151 152 153 154 157 158 159 160 163 165 168 169 170 171 173 174 175 177 179 182 183 187 188 190 193 195 196 197 199 200 201 202 205 210 215 216 217 218 219 221 222 223 224 226 228 229 231 234 237 238 239 241 244 245 246 247 248 249 250 251 252 255 258 259 263 266 268 269 270 272 273 275 278 279 280 281 284 285 286 287 290 291 293 294 295 299 300 302 303 305 308 310 312 317 318 319 320 321 322 323 324 325 328 329 330 332 335 338 340 341 342 343 344 345 346 347 349 351 353 354 356 357 358 361 362 365 368 370 371 372 374 375 376 377 378 380 381 383 384 385 387 389 391 392 394 398 399 400 401 402 405 407 409 413 415 417 418 419 420 421 422 423 424 425 426 427 429 431 436 437 439 443 444 445 446 447 448 449 453 454 456 457 458 459 460 461 463 464 466 468 470 471 472 473 475 476 480 481 482 484 486 487 488 489 491 492 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 517 518 522 523 524 527 528 530 533 534 536 538 540 541 543 544 545 548 549 550 551 552 554 555 556 558 561 565 570 571 573 574 576 577 578 579 581 582 584 585 587 589 590 592 597 598 602 603 604 606 607 609 610 611 613 614 617 618 619 620 622 626 628 629 631 634 635 637 639 640 641 642 643 644 649 650 651 652 656 659 660 661 662 664 666 669 670 672 674 675 676 677 680 681 682 684 685 686 687 688 689 694 696 697 698 
400: 0 1 2 5 6 7 8 9 10 11 14 15 17 20 21 24 27 28 32 33 34 36 37 38 39 41 42 43 48 49 50 53 54 56 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 86 88 89 93 95 97 99 100 102 103 106 108 109 110 111 112 115 119 120 121 122 123 126 127 128 130 134 137 138 139 140 141 143 144 145 147 148 149 150 153 154 157 159 161 162 164 165 167 168 170 171 173 175 177 179 180 185 188 189 191 192 194 197 198 202 206 208 210 212 217 218 219 220 221 223 224 226 227 229 230 231 234 236 237 238 239 240 243 248 249 251 253 259 260 261 262 263 265 267 269 273 274 277 278 279 280 282 283 286 287 288 290 291 292 296 297 301 302 303 304 305 308 310 311 312 314 315 316 318 319 320 323 325 326 327 330 331 332 334 335 336 337 338 339 340 341 343 345 346 347 348 355 357 359 360 361 362 363 364 365 366 367 370 372 373 374 375 376 380 381 382 384 386 388 391 393 396 397 398 399 400 401 403 404 406 407 408 412 415 416 418 419 420 424 427 428 429 430 431 432 433 436 437 438 439 443 451 452 454 456 457 459 460 461 464 466 469 471 472 473 474 477 478 479 483 484 485 486 489 490 491 493 495 496 497 498 500 501 503 507 510 511 513 514 516 522 523 524 525 526 527 531 533 537 538 539 542 543 545 546 548 551 552 553 554 555 557 559 560 561 565 569 573 577 579 580 581 582 584 587 588 591 592 594 595 596 597 598 600 602 603 605 606 607 613 615 616 617 620 622 623 625 626 627 628 629 630 631 634 636 637 639 640 641 643 645 647 649 650 651 652 653 655 659 661 664 666 667 668 669 670 672 674 675 676 678 679 680 681 682 683 687 692 693 695 697 698 699 702 
424: 3 4 5 6 8 9 11 13 14 15 17 20 22 24 25 26 29 30 31 32 34 36 39 40 41 43 46 47 48 49 52 54 55 60 62 63 64 68 69 70 71 75 76 77 78 79 80 81 85 86 88 89 90 92 94 95 97 98 99 100 101 102 104 106 107 111 112 113 114 116 117 118 119 120 121 122 123 124 128 129 132 133 137 138 140 141 142 143 144 145 146 147 148 149 150 151 152 155 156 157 159 161 164 166 167 168 169 171 172 173 174 176 177 178 179 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 199 200 202 203 206 208 209 210 213 214 215 216 218 219 220 222 223 225 228 229 232 234 237 238 239 240 242 244 246 248 250 253 254 255 257 259 260 261 262 263 265 266 267 268 269 271 273 274 275 276 280 282 286 287 289 290 292 294 299 300 301 307 308 309 310 311 314 315 316 318 320 326 327 328 333 336 337 338 340 344 345 346 347 348 350 351 352 353 357 358 359 362 363 364 366 368 369 370 371 372 375 377 380 381 382 383 387 388 390 393 395 396 397 398 400 403 404 406 408 411 412 414 415 416 417 419 421 423 424 426 427 428 429 432 433 437 438 440 441 442 443 444 446 447 448 449 450 456 458 459 460 461 463 466 467 471 473 474 476 479 480 481 482 484 486 489 490 493 494 497 498 499 500 501 502 503 509 510 512 513 514 516 517 519 522 524 526 527 530 532 534 538 539 540 541 542 544 545 548 550 551 552 553 555 556 558 559 562 564 565 566 567 569 571 572 573 575 576 577 578 579 580 581 582 584 585 586 587 589 590 591 593 594 597 599 600 602 603 607 609 611 613 614 616 617 619 620 622 623 625 627 628 630 631 632 636 637 639 642 644 647 651 652 653 654 655 657 659 661 662 664 666 667 668 674 675 678 679 680 681 682 683 684 690 691 693 696 697 698 699 700 701 702 
453: 1 2 3 4 5 8 10 11 12 14 15 16 19 20 21 22 23 24 25 26 27 28 30 31 32 34 36 37 41 43 46 47 48 49 50 52 53 56 59 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 79 80 81 82 83 84 86 88 89 90 94 96 97 99 100 101 103 106 107 111 112 114 115 116 117 120 121 124 125 128 129 130 133 134 135 138 139 140 143 145 146 147 150 152 155 156 158 159 162 164 166 170 173 177 179 180 183 184 186 187 188 190 191 192 193 195 196 197 198 199 200 202 204 205 206 208 210 214 215 216 217 218 219 221 222 224 225 226 227 228 229 230 232 233 235 236 241 242 243 244 245 248 249 250 251 252 253 255 256 257 258 261 262 263 264 265 269 271 272 273 274 275 276 277 279 281 285 287 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 309 310 311 312 314 316 318 320 323 324 326 327 328 330 331 333 334 335 337 339 341 343 344 345 346 350 351 352 354 355 359 362 364 365 366 368 370 371 374 376 380 381 384 385 386 389 390 392 393 394 395 396 397 398 399 400 401 406 407 408 409 410 411 414 415 417 418 419 420 423 425 426 428 429 430 431 432 434 436 437 439 440 441 442 443 444 447 448 449 450 452 455 456 457 458 462 463 464 465 469 470 471 473 475 476 477 478 480 481 484 485 486 489 490 491 493 496 498 499 500 501 502 503 505 506 507 509 511 512 514 515 516 517 519 520 521 522 526 527 529 530 531 532 533 534 535 536 537 538 539 541 542 543 544 547 548 549 550 551 554 555 557 558 560 561 562 563 564 565 568 569 571 573 574 575 576 578 581 582 584 585 586 587 588 592 595 597 598 599 601 603 604 605 606 607 609 611 612 613 614 616 618 619 620 622 623 624 626 627 629 631 632 633 636 637 639 644 645 647 649 650 651 653 656 658 660 661 662 663 665 666 667 668 669 670 674 676 677 679 681 682 686 690 691 692 693 694 695 696 698 699 700 701 702 
416: 1 2 3 5 6 7 9 12 13 14 15 16 17 18 20 22 26 31 32 34 35 37 38 39 41 42 43 44 46 47 49 50 51 54 56 57 59 60 61 62 63 67 68 70 71 72 75 76 77 81 82 83 86 87 90 92 94 95 96 97 99 101 102 103 104 105 107 112 114 116 120 121 123 124 127 128 129 131 132 133 138 139 140 141 142 144 145 146 148 149 154 155 158 160 161 162 163 164 165 168 169 170 171 175 176 177 178 184 186 187 188 189 190 193 194 196 197 199 200 201 206 207 208 210 211 212 213 214 215 217 218 220 222 224 226 228 229 230 231 232 233 234 235 237 239 240 243 247 252 253 254 255 256 257 258 259 263 264 266 267 268 272 273 274 275 278 279 280 282 283 285 286 288 290 291 293 295 298 300 301 302 303 306 307 308 311 312 314 317 318 319 321 322 324 326 327 329 332 334 336 337 338 339 341 342 343 344 346 348 349 353 354 356 357 358 360 361 362 364 365 368 369 370 371 373 376 380 381 384 386 389 393 394 395 396 397 398 400 401 402 407 408 409 410 411 412 413 414 418 419 421 422 423 426 427 430 432 433 434 435 436 439 442 443 444 445 448 449 454 455 456 457 458 464 466 467 471 472 475 477 479 481 483 486 487 489 491 492 493 494 496 497 499 502 503 505 506 508 510 511 512 513 514 515 517 521 522 524 525 526 527 528 529 530 532 533 534 536 538 539 542 543 544 545 546 547 548 549 550 551 554 555 556 557 558 560 562 564 567 568 569 572 575 576 577 581 583 585 586 587 588 590 593 594 595 596 598 599 602 603 606 609 610 611 614 615 617 619 620 621 622 623 624 628 629 633 634 635 636 637 642 643 644 646 650 652 654 655 657 658 659 660 661 662 664 666 667 670 671 674 676 677 678 679 680 681 682 684 685 688 689 690 692 697 699 702 
426: 1 2 3 5 6 8 10 12 14 15 18 19 21 24 26 27 30 32 33 34 35 36 39 40 41 42 43 44 45 47 48 49 50 51 55 56 57 58 60 61 62 63 64 65 69 70 72 76 79 80 81 84 85 86 87 89 90 91 92 93 97 98 99 101 102 103 104 106 109 111 112 116 118 120 121 122 124 125 129 131 132 133 134 135 136 137 140 141 142 143 144 145 152 153 154 156 157 158 159 160 162 163 164 165 166 167 169 170 171 172 174 175 177 178 179 180 181 183 185 187 189 190 191 193 194 197 198 199 201 202 204 205 206 207 210 211 214 216 218 219 221 224 225 226 229 230 231 233 234 236 237 240 241 242 243 244 248 250 252 254 255 257 260 261 263 269 271 272 273 276 277 279 284 285 286 290 292 293 294 296 297 298 299 300 303 305 308 311 312 314 315 317 318 319 321 322 323 324 326 330 331 332 333 334 336 340 341 342 347 349 350 351 353 354 357 358 364 365 366 367 370 372 373 374 377 378 379 380 381 386 387 389 390 391 392 393 394 395 396 397 398 400 401 402 403 404 405 407 409 411 412 413 414 415 416 417 419 421 422 423 425 426 427 428 429 430 431 435 436 437 438 440 441 443 444 445 447 448 452 453 454 455 457 458 459 461 462 463 467 469 470 472 473 476 478 479 480 481 482 483 484 486 487 488 492 494 495 496 498 499 501 506 507 509 511 512 514 515 517 520 522 524 526 527 528 530 531 533 535 538 539 544 546 548 549 552 553 554 555 556 557 558 561 562 564 565 566 568 570 571 572 574 575 577 578 581 582 583 584 585 586 587 588 590 591 593 595 597 600 601 602 604 607 608 609 610 612 614 615 616 617 619 621 624 627 628 630 631 632 633 637 640 642 644 646 648 649 651 652 653 655 658 659 660 661 663 665 669 676 677 678 679 684 685 687 688 689 690 691 693 694 695 697 698 699 702 
416: 2 7 8 9 11 13 14 19 20 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 46 47 51 52 53 54 56 57 59 62 63 64 65 66 67 68 69 71 73 74 75 77 79 80 81 86 89 90 93 94 96 97 98 100 101 105 107 108 109 113 114 115 116 118 119 120 121 122 125 126 127 129 130 131 132 133 134 135 136 139 140 143 144 145 146 147 152 154 156 158 161 162 164 167 171 173 174 176 177 178 179 182 183 184 187 190 192 194 195 196 199 200 202 203 205 206 207 209 211 212 213 215 216 218 221 223 224 226 227 228 230 233 236 237 239 240 244 245 249 250 252 254 255 256 257 258 260 261 263 264 266 267 269 270 274 276 277 281 282 286 288 289 290 293 294 298 300 301 302 309 310 311 312 313 318 320 321 323 324 325 329 330 331 332 335 337 339 340 341 343 344 345 348 349 350 351 358 362 363 366 367 368 370 371 374 375 376 377 378 380 382 383 384 385 387 389 390 391 392 393 394 402 403 405 406 409 410 411 412 414 417 419 420 421 422 423 424 425 426 427 428 429 430 433 434 435 436 439 440 441 442 443 444 445 446 447 448 449 451 453 456 457 458 461 462 463 466 468 469 470 471 472 473 474 475 476 477 479 480 481 482 483 486 487 488 490 493 494 496 497 498 500 502 503 504 505 508 511 512 515 516 517 519 520 521 523 524 527 528 530 533 534 535 538 541 545 546 547 548 552 553 554 558 559 564 565 566 567 569 570 573 574 575 576 577 578 579 581 582 585 586 590 593 594 595 598 599 600 601 602 604 605 607 608 609 613 615 616 617 618 620 621 622 623 625 626 629 630 633 634 635 637 638 639 641 642 644 646 650 651 655 659 661 663 665 666 667 668 669 670 671 674 675 677 678 679 680 681 683 684 686 688 689 693 694 695 697 698 700 701 702 
392: 1 2 3 9 10 13 15 16 18 19 28 32 33 34 37 38 40 41 42 44 47 49 50 53 54 55 56 57 60 62 63 65 68 69 70 74 77 79 80 81 83 84 86 87 88 89 90 94 95 96 97 98 99 100 102 105 106 108 110 119 123 124 127 132 133 135 136 137 138 140 141 142 143 144 145 147 150 154 155 159 162 163 164 165 166 167 168 169 171 173 174 177 178 180 181 182 186 187 189 190 191 192 194 195 196 198 199 200 201 202 204 206 207 209 210 211 212 213 215 216 217 218 219 220 224 225 227 232 235 237 241 243 244 245 247 248 250 251 252 254 255 258 259 260 262 263 266 267 268 270 273 274 276 277 278 279 282 284 286 287 289 290 291 292 293 294 297 298 299 300 303 306 310 312 314 315 316 317 318 319 321 323 324 326 327 329 331 333 334 336 341 343 344 345 346 351 352 353 357 358 361 364 367 368 371 373 374 379 380 383 386 387 389 391 392 394 395 397 398 403 405 407 408 410 411 413 414 415 416 421 422 427 428 431 432 433 435 436 437 438 439 440 443 444 447 454 456 457 458 460 461 463 465 466 467 471 472 474 475 476 477 478 479 480 481 483 484 485 488 489 491 493 495 498 501 503 504 505 506 509 510 513 516 517 518 519 521 522 524 525 526 527 528 529 530 533 534 535 536 538 539 543 545 546 550 551 553 554 555 556 557 559 561 562 563 564 565 566 568 569 571 572 575 576 578 579 580 581 586 587 589 590 591 593 594 596 598 607 610 611 612 614 618 619 620 621 623 625 627 630 632 633 634 635 636 639 640 641 642 646 649 653 654 656 658 659 661 662 663 668 669 672 673 674 677 678 681 682 684 685 686 687 688 689 693 696 697 698 699 700 701 702 
415: 5 7 8 10 12 13 15 18 23 24 27 29 30 31 32 34 36 37 38 39 40 41 43 44 45 46 47 49 53 55 57 58 59 62 63 64 70 71 72 74 75 76 77 81 82 83 84 86 87 91 93 94 96 97 98 99 100 103 104 106 107 109 110 111 115 117 118 121 122 123 125 127 128 131 132 133 136 137 141 142 143 149 150 152 154 155 157 159 160 163 164 165 167 168 169 171 172 173 175 176 177 178 179 180 185 186 187 188 189 190 192 194 197 198 200 201 203 204 205 211 212 213 214 217 219 223 225 226 228 230 231 232 233 234 236 237 238 239 240 242 243 244 245 246 247 249 250 251 252 253 254 255 256 261 263 264 267 268 269 272 273 274 275 276 277 279 280 281 283 284 285 287 288 289 290 292 295 298 304 306 307 308 309 310 314 315 316 320 321 322 323 324 328 329 330 333 334 335 337 340 342 345 346 350 351 352 353 356 357 360 361 362 363 364 366 367 370 371 373 378 379 381 382 383 384 385 386 394 396 397 398 399 400 401 404 406 407 408 410 412 413 414 415 417 419 420 423 426 427 429 431 433 434 437 438 441 443 446 447 449 451 454 455 456 457 459 460 462 463 464 465 466 472 473 474 475 477 479 480 483 484 485 489 490 491 492 493 494 497 498 499 501 503 504 506 509 510 511 513 516 518 519 520 521 522 527 528 530 533 534 535 536 538 540 541 542 544 545 546 547 549 550 554 557 561 562 565 566 568 569 572 573 575 576 578 581 583 584 585 587 588 589 590 591 594 595 597 598 600 601 602 605 608 609 610 611 612 613 618 619 624 626 627 628 629 631 634 635 639 640 642 644 645 646 647 648 649 650 651 652 653 654 655 656 657 659 660 664 665 667 668 669 670 672 673 674 675 676 677 678 679 680 682 684 685 687 688 689 690 694 695 696 697 700 701 
400: 2 3 5 6 7 9 10 11 13 14 16 19 20 21 22 23 27 28 32 34 36 41 42 44 47 48 49 51 54 55 57 59 61 62 63 65 66 67 71 72 73 74 76 82 83 85 86 87 88 90 91 92 93 94 95 98 102 103 105 107 109 110 113 115 116 117 118 119 120 121 123 128 131 132 133 135 137 138 139 142 147 148 149 151 154 156 159 160 161 163 165 166 168 170 171 173 174 175 176 177 178 179 182 183 184 185 187 190 192 195 197 198 199 202 203 204 206 208 209 212 213 214 216 217 222 224 225 227 228 229 230 232 233 237 239 240 241 242 243 245 246 249 250 251 252 255 256 257 258 259 260 261 263 268 269 270 271 273 274 276 277 278 279 282 283 284 285 287 288 291 293 296 299 302 303 304 305 306 307 309 310 311 312 313 314 315 317 318 319 320 323 324 325 326 327 329 331 336 338 344 345 346 350 352 354 356 357 358 360 362 363 365 370 371 372 373 374 375 376 378 380 384 385 388 389 390 391 394 398 399 401 402 403 405 406 407 409 413 417 418 420 421 422 423 424 426 430 431 433 434 435 438 439 440 442 444 445 446 448 449 450 451 452 454 455 458 460 465 466 469 470 473 475 476 478 479 480 482 483 489 490 492 493 494 495 496 500 501 503 505 506 510 511 512 514 516 519 524 525 527 528 529 530 532 534 537 538 539 540 541 543 545 546 547 549 552 553 554 559 560 563 564 565 569 570 572 573 574 575 579 582 584 585 587 588 589 590 591 593 596 597 598 600 601 602 603 607 610 611 612 613 614 615 617 618 621 626 627 628 629 633 634 635 639 640 643 644 646 651 652 654 655 658 660 664 665 666 668 670 673 674 675 676 679 680 681 682 684 686 688 689 690 691 692 693 696 697 698 699 702 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

