# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=7560
Tasks = 1099
324: 5 12 13 15 16 17 18 23 24 26 28 37 38 39 41 47 49 55 56 57 58 60 63 68 73 75 77 83 84 86 90 92 93 95 99 101 107 111 113 118 119 123 131 133 139 141 143 148 151 159 160 164 168 169 173 177 179 183 184 188 189 190 191 196 197 198 200 202 208 211 212 221 225 226 227 233 234 237 239 249 250 253 254 259 261 262 266 267 269 276 277 283 284 288 293 296 297 298 299 300 303 308 312 314 315 325 328 330 333 334 342 343 344 347 348 349 352 358 359 361 363 364 366 373 375 377 378 384 385 387 389 394 396 397 405 410 423 425 433 438 440 441 445 453 455 463 464 469 471 477 486 490 495 498 499 506 507 509 511 519 522 524 527 530 532 533 535 541 544 545 546 548 553 554 568 573 576 577 580 583 586 591 594 595 597 600 608 614 615 618 626 627 629 641 647 653 654 657 660 663 669 670 672 676 685 687 690 691 697 700 702 708 709 710 712 717 719 721 724 729 739 742 746 747 748 749 751 753 754 756 758 760 762 763 773 775 776 777 782 783 792 796 800 807 808 812 818 821 825 826 827 828 830 832 834 841 842 846 849 851 853 855 857 865 876 879 880 886 903 904 905 908 909 910 913 914 918 920 922 929 930 931 939 945 953 956 967 968 970 973 976 981 989 994 997 999 1001 1002 1003 1009 1010 1011 1013 1017 1021 1022 1030 1037 1038 1041 1042 1045 1046 1051 1053 1054 1060 1062 1074 1075 1083 1088 1089 1095 
322: 0 1 2 6 11 14 17 20 21 24 25 26 29 33 39 41 43 49 54 56 58 61 63 66 68 70 72 84 97 100 107 109 115 122 123 124 128 129 133 135 137 142 147 153 154 158 166 167 171 172 178 180 181 183 191 193 195 198 201 221 222 224 233 235 237 240 241 244 247 252 254 255 261 264 266 268 269 278 279 281 286 289 294 296 301 308 313 315 318 319 320 321 331 339 340 342 344 345 347 352 353 360 362 364 368 370 374 375 376 379 381 385 386 391 395 403 405 412 416 426 427 431 433 434 438 440 450 452 453 455 458 459 460 462 467 470 480 481 482 493 494 496 501 512 519 520 521 523 525 529 533 536 537 538 542 544 545 550 551 554 556 557 559 562 566 573 579 581 590 593 597 599 605 606 607 610 617 618 627 632 633 634 636 637 640 642 643 644 658 664 666 667 668 669 670 672 674 676 681 685 686 691 695 696 698 709 710 712 716 718 720 735 737 740 743 746 747 751 754 757 759 762 765 768 769 770 771 774 775 776 777 778 789 794 796 802 808 811 813 816 817 819 820 821 825 828 829 832 833 834 840 845 847 850 852 858 860 862 864 866 877 884 888 889 890 892 895 898 903 907 909 910 913 920 922 924 925 927 941 946 947 950 960 976 981 986 987 1001 1007 1008 1009 1012 1014 1015 1016 1017 1018 1021 1038 1040 1041 1042 1050 1051 1054 1056 1058 1060 1061 1062 1065 1067 1070 1072 1074 1075 1087 1089 1090 1091 1092 1094 
356: 3 5 6 14 20 27 29 30 35 38 40 41 44 45 49 57 71 73 80 83 84 85 91 93 94 102 106 115 118 120 121 122 124 126 128 130 132 133 134 137 139 148 151 153 155 158 159 162 166 172 173 175 178 180 183 184 187 188 189 191 192 193 198 203 209 211 212 213 214 217 218 225 228 236 237 241 244 251 252 261 263 264 265 274 278 282 286 293 298 301 305 306 307 310 312 315 322 324 326 332 333 337 338 342 346 347 355 357 361 362 363 366 367 373 381 384 385 389 396 400 401 403 406 407 412 413 419 420 422 427 435 439 445 446 451 453 455 460 462 464 465 469 472 473 474 478 481 482 487 489 490 492 501 503 508 510 513 515 516 518 523 524 537 539 540 541 547 548 556 558 563 565 566 567 569 574 578 579 580 585 587 588 596 603 604 605 610 611 617 618 620 625 626 628 629 631 633 634 637 638 639 640 642 644 645 646 648 653 656 660 663 665 668 679 680 685 688 689 697 699 701 706 709 711 712 720 721 724 730 733 736 737 741 743 744 745 747 748 750 751 752 757 761 763 765 767 774 776 779 780 783 785 786 787 792 793 797 800 801 804 807 811 819 820 822 823 830 831 834 836 839 843 846 848 851 856 860 861 864 865 866 869 872 873 877 878 883 886 888 890 891 898 901 904 906 908 909 915 921 926 930 933 936 938 945 953 962 964 966 967 968 972 980 981 983 986 987 993 994 1000 1002 1007 1014 1016 1018 1023 1027 1029 1032 1033 1036 1039 1042 1044 1045 1046 1047 1049 1054 1057 1058 1059 1065 1066 1070 1072 1075 1077 1079 1082 1084 1086 1088 1090 1094 1098 
321: 0 2 3 8 17 23 24 26 30 32 33 35 38 46 48 49 51 52 54 56 57 61 62 65 71 72 74 75 82 86 95 97 101 105 115 116 119 122 127 128 129 132 133 135 138 141 143 145 149 161 165 168 170 176 177 178 183 187 189 190 191 196 199 201 202 203 206 208 218 224 227 229 230 240 242 243 246 248 253 254 257 259 265 266 269 276 279 285 287 288 292 293 294 297 298 303 304 306 307 310 313 320 326 328 331 337 351 352 358 360 362 365 370 372 374 379 388 389 398 399 400 405 407 408 412 419 421 424 427 429 430 431 435 437 449 453 455 458 459 463 464 466 467 470 473 475 476 485 489 492 500 512 513 516 518 521 524 526 529 534 538 543 549 552 553 558 564 565 566 570 572 574 575 576 578 588 589 592 595 600 608 613 622 626 633 634 635 639 641 643 647 649 654 655 658 669 673 674 678 683 684 686 691 703 706 710 713 714 716 727 730 732 734 735 744 747 750 751 756 757 760 763 764 765 778 781 784 793 797 803 812 815 816 818 822 824 825 826 829 836 845 846 847 849 851 852 854 860 863 869 879 883 886 890 891 898 900 901 910 911 914 916 917 918 922 925 926 929 933 938 939 940 944 949 952 954 962 966 970 972 973 974 976 978 980 981 984 986 988 998 999 1001 1005 1007 1009 1014 1020 1021 1024 1027 1028 1032 1035 1036 1040 1045 1047 1048 1049 1052 1057 1058 1060 1076 1082 1085 1086 1092 1094 1095 1097 
314: 8 9 10 11 13 14 17 18 19 30 32 33 35 38 44 45 46 47 50 52 59 60 61 66 67 68 71 84 88 89 91 92 94 95 96 104 112 117 119 130 131 137 143 147 149 151 157 163 164 167 169 176 178 179 188 191 196 200 214 218 219 220 222 224 227 237 241 249 251 253 255 258 259 267 270 272 273 276 279 284 285 290 291 303 305 306 308 309 310 313 317 320 326 330 342 352 353 354 355 356 357 359 361 362 363 367 368 384 388 390 391 396 400 401 404 407 408 410 415 421 425 426 435 436 443 444 445 446 447 454 455 457 460 461 463 464 468 470 473 478 480 481 482 483 484 489 492 495 496 497 505 509 511 513 514 515 517 518 533 536 540 541 543 546 548 550 553 561 565 566 568 569 573 579 581 582 583 584 587 590 591 594 597 599 601 604 606 607 609 610 625 627 631 636 639 643 647 648 670 671 675 680 683 694 701 715 722 726 730 734 735 741 744 750 751 756 762 763 768 772 777 779 781 783 784 785 786 789 790 791 795 797 802 806 809 819 823 826 827 830 831 836 837 838 848 851 860 864 865 868 875 876 878 880 881 882 889 894 895 902 909 911 916 917 926 930 931 932 937 942 943 946 950 953 954 955 960 961 965 968 972 973 978 980 981 985 987 989 998 1002 1003 1005 1012 1015 1017 1021 1023 1024 1026 1029 1045 1053 1054 1055 1056 1063 1066 1068 1079 1083 1087 1091 1094 1095 
334: 1 3 5 7 11 13 15 26 31 34 39 42 43 46 51 52 53 55 56 58 59 65 69 74 77 81 83 84 93 94 97 105 108 110 114 118 119 120 121 122 125 126 129 132 134 135 137 138 140 145 148 150 151 152 161 165 167 169 170 174 180 181 185 186 187 189 192 194 198 199 201 202 211 215 217 225 233 236 237 239 241 245 248 252 254 255 263 266 269 273 275 284 285 288 292 294 295 297 298 301 305 306 307 309 312 318 322 325 330 342 345 346 347 348 352 354 362 368 369 373 374 375 377 380 385 386 387 389 401 403 404 409 416 425 426 429 430 434 436 437 441 444 447 452 454 458 468 474 476 485 486 487 489 496 499 501 504 510 525 526 527 528 539 540 542 544 545 551 552 553 554 561 570 573 577 583 594 598 601 602 604 608 613 614 616 617 619 624 626 630 633 635 636 637 648 652 655 657 658 659 661 671 673 674 675 677 683 685 689 690 698 700 701 703 709 710 712 714 716 719 724 729 731 733 736 737 739 740 745 746 749 753 754 757 773 776 788 792 793 795 801 806 810 813 819 830 831 832 833 834 841 842 848 849 852 856 857 858 861 862 863 867 870 871 875 879 880 881 882 885 887 890 891 895 896 897 903 905 907 908 910 925 927 932 936 937 939 942 949 950 951 953 955 957 960 961 962 964 965 968 970 971 972 974 976 978 992 993 999 1005 1013 1014 1019 1022 1023 1027 1029 1035 1038 1040 1045 1054 1055 1065 1066 1070 1071 1073 1077 1079 1081 1085 1094 1098 
327: 0 1 17 18 21 24 26 28 30 33 42 43 50 57 58 64 65 66 68 69 71 73 78 82 84 87 92 97 99 101 103 115 116 117 118 119 121 122 129 136 137 139 141 143 144 146 148 149 150 152 156 160 166 167 169 174 175 179 180 182 191 192 195 199 202 204 205 208 209 214 216 219 221 223 224 227 236 239 241 242 245 248 250 252 254 260 261 265 266 267 268 270 272 279 282 285 289 292 301 312 326 332 335 339 351 353 355 356 358 359 361 362 363 364 366 367 368 370 373 374 377 386 389 392 395 407 408 412 413 414 415 417 418 421 422 428 429 433 434 435 440 450 456 461 464 465 468 469 470 477 484 487 492 497 503 504 505 510 512 514 524 526 535 541 544 549 555 561 563 571 572 576 577 579 587 590 591 595 597 599 603 607 608 609 611 619 620 621 625 627 634 635 637 638 648 650 655 656 663 665 668 671 686 690 692 695 698 703 704 708 709 710 714 717 718 721 724 731 734 735 736 740 741 742 744 753 757 758 762 765 766 767 771 774 775 777 780 781 785 789 794 795 797 805 807 809 815 825 829 831 833 836 840 841 842 847 855 860 862 863 864 865 867 871 873 878 884 885 887 890 891 894 897 898 904 908 909 911 916 917 921 925 934 938 939 940 943 946 951 955 958 961 963 965 966 970 976 993 994 996 997 1012 1016 1018 1028 1029 1035 1036 1037 1038 1039 1051 1052 1053 1058 1063 1070 1071 1072 1073 1080 1081 1085 1086 1089 1090 1096 
307: 4 6 8 12 14 15 16 17 18 23 25 26 28 29 31 33 35 36 44 46 47 48 49 51 53 56 58 59 61 69 77 79 82 88 92 100 101 106 108 109 110 115 138 140 141 143 149 152 162 165 168 176 178 181 185 189 199 207 210 212 224 225 228 230 232 233 234 236 243 249 252 265 266 269 274 275 278 292 299 307 310 311 312 314 316 318 321 323 328 329 330 332 336 337 341 345 352 358 361 366 367 368 381 385 386 390 393 395 397 398 400 403 404 405 409 411 416 426 436 439 443 446 447 451 455 458 460 464 465 469 470 475 481 485 486 491 492 494 496 497 498 499 515 518 523 528 529 534 537 539 542 553 557 559 561 570 571 574 575 577 578 582 593 598 603 607 608 614 621 626 627 631 633 635 637 639 660 664 667 672 674 682 685 689 697 707 710 711 712 713 714 715 721 726 730 733 738 740 743 751 753 755 764 771 775 778 780 785 787 791 796 797 798 799 800 802 803 805 806 807 808 811 812 822 824 826 827 830 831 836 840 842 843 844 846 849 852 857 858 859 860 861 863 864 869 870 874 879 881 882 893 894 895 907 913 914 917 921 928 930 939 945 947 951 957 959 962 965 967 968 969 971 974 978 980 981 984 991 992 993 994 998 1002 1011 1016 1019 1027 1032 1033 1035 1036 1037 1042 1055 1056 1069 1071 1073 1078 1079 1080 1083 1088 1089 1092 1095 1097 
318: 3 4 8 12 16 19 21 29 30 33 43 49 53 59 63 67 71 73 75 77 80 82 83 90 91 92 93 97 98 107 108 113 116 122 124 129 132 134 136 137 139 145 147 149 151 152 153 155 157 160 161 163 166 167 174 179 181 184 186 190 196 198 208 216 217 218 232 233 234 235 236 240 241 246 250 251 254 258 266 269 273 274 279 290 296 312 316 321 329 333 335 340 342 347 350 359 362 363 366 369 371 376 377 378 379 384 389 397 399 403 407 409 416 420 421 423 424 427 435 437 440 443 449 450 456 458 459 462 464 465 473 474 477 480 485 488 489 497 498 500 508 511 515 516 526 528 531 533 536 543 545 546 554 557 560 561 562 563 566 570 572 576 578 580 585 595 597 598 599 601 603 604 611 614 617 619 624 634 638 641 647 649 655 657 660 663 665 666 673 676 681 686 688 691 693 696 697 699 701 704 709 713 714 717 723 724 729 732 737 752 755 758 770 772 774 776 781 784 786 787 789 792 796 801 802 803 805 806 810 815 816 821 824 825 827 829 833 834 835 837 845 849 863 865 867 870 872 882 886 887 889 891 893 894 898 904 906 909 911 913 917 921 923 926 927 931 932 933 942 951 952 956 961 963 964 967 969 974 976 991 993 995 998 999 1001 1002 1005 1006 1008 1022 1026 1027 1028 1029 1030 1033 1034 1036 1037 1038 1039 1040 1047 1059 1061 1066 1069 1071 1072 1076 1077 1079 1080 1084 1085 1086 1096 1098 
322: 1 11 13 15 17 23 24 28 31 32 39 45 46 53 54 55 56 59 65 67 70 73 75 80 82 83 88 93 98 101 105 119 120 123 127 129 134 136 139 140 146 151 154 156 157 165 168 171 173 179 182 186 189 191 192 194 196 202 205 207 212 213 217 219 222 223 235 236 238 239 242 247 249 250 253 260 267 269 271 286 293 294 295 296 300 301 302 306 313 318 323 327 328 329 332 335 344 345 346 353 354 364 374 375 378 379 382 387 389 392 400 403 404 406 407 408 410 414 427 431 434 437 441 442 443 445 446 448 449 455 457 462 463 465 468 472 474 475 484 486 488 490 493 497 500 501 503 509 513 514 515 521 523 524 530 532 536 537 541 545 547 549 551 552 553 554 560 563 564 571 572 576 582 583 585 586 588 592 593 596 599 600 601 603 604 609 610 612 614 619 620 621 622 623 624 626 628 630 631 632 633 643 644 648 650 655 661 668 670 671 676 679 680 682 686 688 690 696 697 701 702 705 706 713 718 719 721 727 729 730 731 736 739 743 747 749 750 757 761 767 768 770 775 786 788 798 799 805 811 813 817 822 823 825 836 846 847 852 859 861 862 864 869 871 876 877 881 883 884 886 887 888 892 893 897 901 904 909 911 921 922 925 930 933 938 940 941 958 965 971 973 974 975 979 980 994 997 1000 1004 1011 1015 1025 1026 1029 1031 1033 1044 1046 1049 1054 1067 1069 1074 1081 1082 1083 1089 1090 1091 1093 1095 1097 
319: 6 8 9 11 13 16 30 32 36 37 45 50 58 64 69 72 76 77 78 80 88 93 96 99 103 105 107 108 113 115 116 123 125 126 127 129 132 136 139 141 142 143 156 165 175 178 180 182 187 189 190 192 204 210 214 222 228 235 251 256 258 262 265 272 273 275 286 287 290 302 306 307 312 313 315 323 325 331 341 343 347 351 353 356 359 362 363 367 368 370 373 377 378 380 381 384 393 398 405 407 410 413 414 416 420 428 435 440 441 443 444 445 446 453 455 456 458 462 464 467 471 472 475 478 479 480 489 495 499 500 503 505 509 511 514 516 522 523 524 525 526 531 533 535 536 545 547 549 552 555 560 562 563 571 573 579 582 591 597 599 603 608 614 617 618 619 625 628 638 646 647 648 650 657 661 665 669 670 671 677 678 681 682 683 684 687 688 691 692 693 694 695 696 699 715 718 719 722 724 726 727 731 732 734 741 742 744 747 750 752 755 759 760 761 762 764 766 773 780 781 784 785 789 790 794 800 810 818 819 822 823 824 829 831 833 834 837 839 842 854 855 857 865 866 871 873 876 877 881 886 887 889 890 891 892 894 897 901 904 906 908 911 914 915 916 917 919 920 922 923 926 928 935 936 939 941 952 953 957 963 966 968 975 976 983 984 989 990 1002 1005 1009 1011 1012 1014 1016 1018 1023 1025 1027 1028 1036 1038 1042 1045 1054 1057 1065 1066 1069 1071 1073 1074 1078 1080 1084 1085 1090 1093 1098 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

