# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=90720
Tasks = 1452
480: 1 5 6 11 14 15 16 17 19 20 21 22 26 27 28 30 31 35 36 37 42 43 46 53 54 56 57 59 60 65 66 69 73 74 76 77 79 82 94 95 107 109 111 112 114 115 116 123 124 133 135 137 141 142 143 145 146 147 149 152 153 157 158 162 165 168 177 178 183 186 191 194 195 197 199 207 209 211 212 222 226 233 236 240 241 243 249 252 257 259 264 269 270 273 277 278 279 280 283 285 286 287 288 294 295 300 303 306 308 310 311 314 317 323 326 327 329 331 335 338 339 340 341 344 345 350 356 359 366 374 375 380 388 392 394 397 399 400 405 410 411 412 414 417 418 419 422 425 428 436 437 440 441 443 444 448 450 455 456 459 464 465 470 472 473 474 475 479 481 482 490 492 493 495 496 498 500 501 502 504 505 507 509 513 515 522 523 524 526 529 532 535 538 539 542 550 558 562 567 573 578 586 587 588 592 596 600 602 607 609 612 622 623 625 626 642 643 644 648 649 654 657 663 667 668 672 673 674 679 687 688 691 693 694 695 699 707 713 716 717 720 721 722 724 728 729 731 734 737 739 741 745 746 747 749 750 755 759 761 766 768 774 778 779 780 784 789 792 797 798 806 811 814 816 824 826 831 833 834 839 840 841 843 850 858 864 866 867 868 869 872 879 881 891 895 899 900 902 904 908 912 913 914 916 921 928 929 932 935 937 938 940 946 949 951 962 963 964 966 968 970 975 979 980 984 985 990 991 994 999 1001 1003 1006 1008 1012 1019 1023 1024 1029 1036 1038 1043 1047 1048 1050 1055 1057 1059 1060 1061 1062 1064 1067 1068 1069 1071 1072 1075 1080 1087 1091 1095 1096 1097 1099 1102 1103 1104 1105 1115 1121 1122 1123 1127 1128 1134 1138 1139 1145 1148 1152 1153 1156 1158 1159 1166 1167 1169 1173 1174 1176 1177 1183 1184 1186 1188 1192 1196 1201 1207 1209 1212 1214 1215 1230 1231 1235 1237 1239 1240 1242 1248 1250 1254 1259 1263 1271 1274 1278 1279 1280 1282 1283 1284 1288 1291 1293 1294 1296 1297 1300 1302 1305 1306 1312 1313 1315 1319 1323 1324 1338 1340 1343 1345 1346 1349 1351 1357 1362 1366 1368 1369 1373 1374 1375 1387 1393 1395 1400 1402 1403 1405 1406 1407 1408 1410 1412 1416 1424 1426 1430 1431 1435 1436 1441 1442 1443 1446 1450 1451 
422: 10 14 17 21 26 29 32 33 34 43 44 45 47 49 51 54 58 60 63 65 67 69 70 71 73 75 80 81 82 83 85 86 90 93 97 98 100 101 103 104 105 109 113 120 121 124 125 126 129 130 139 141 142 144 155 159 166 171 174 176 177 180 185 187 188 192 194 196 198 202 203 204 205 206 207 209 218 223 227 243 249 259 261 262 264 266 267 272 275 279 282 283 285 286 288 289 300 302 303 310 312 313 316 318 319 323 324 330 340 341 342 345 348 360 361 365 366 371 373 374 379 380 383 387 389 390 392 401 402 405 410 411 419 424 425 426 432 438 439 440 442 443 452 456 465 474 482 485 497 499 504 507 508 509 510 511 514 516 520 525 527 529 530 532 533 535 543 544 546 547 554 556 560 561 564 565 567 573 574 583 587 596 597 598 601 602 603 604 606 613 619 620 623 627 629 632 634 635 636 642 650 651 659 665 666 673 685 686 689 690 692 695 702 705 707 708 714 718 719 720 723 725 728 732 736 743 745 750 754 767 768 770 779 782 783 786 789 792 793 794 798 800 802 805 808 810 813 815 816 822 823 824 828 839 841 843 855 856 864 865 866 879 881 882 883 885 886 890 891 892 893 894 895 896 901 902 904 906 907 911 912 914 917 921 923 929 935 937 938 940 945 951 952 955 956 957 958 963 965 966 967 968 974 979 985 986 993 997 1001 1004 1010 1012 1015 1022 1024 1036 1037 1038 1040 1043 1044 1045 1048 1065 1066 1067 1072 1077 1086 1087 1089 1090 1092 1103 1107 1110 1111 1116 1123 1126 1127 1134 1138 1140 1143 1149 1158 1159 1164 1165 1169 1174 1180 1181 1182 1198 1203 1205 1206 1209 1210 1211 1212 1213 1214 1216 1217 1223 1224 1239 1249 1266 1275 1277 1278 1280 1281 1286 1289 1293 1297 1298 1301 1306 1316 1317 1327 1329 1332 1342 1345 1351 1354 1355 1358 1359 1360 1361 1362 1364 1367 1372 1373 1380 1382 1385 1397 1402 1403 1405 1416 1417 1421 1422 1427 1432 1433 1435 1439 1442 1448 1449 
444: 0 1 2 6 8 10 14 21 22 23 25 26 27 28 30 32 34 42 46 50 52 55 58 60 62 68 71 73 75 78 84 87 89 95 99 103 105 106 109 110 111 115 116 117 118 124 133 139 142 146 148 149 154 157 160 163 170 173 175 178 179 183 190 195 197 200 203 205 206 207 209 212 213 215 221 222 224 228 229 231 232 242 243 245 246 256 257 261 265 266 270 271 272 274 275 281 282 283 286 289 292 293 294 297 302 304 306 308 314 317 318 321 327 329 331 334 337 338 342 344 351 359 369 371 372 374 375 380 387 388 392 393 400 402 407 411 413 416 421 426 427 429 436 440 441 449 453 463 472 473 481 483 489 492 493 494 504 505 512 516 517 518 522 525 526 528 530 533 538 548 551 552 553 554 555 556 558 559 564 567 572 573 578 581 584 590 591 594 596 597 600 603 605 610 612 614 620 621 622 623 626 627 628 631 632 633 637 638 642 643 651 659 667 671 678 679 681 687 690 692 693 696 698 706 709 710 713 717 719 721 722 729 733 736 738 739 743 744 748 749 751 753 771 777 783 788 796 797 799 800 804 807 811 817 821 825 826 829 831 836 854 860 861 865 866 869 871 873 874 875 877 882 890 891 899 901 903 907 909 910 911 912 916 918 921 924 932 933 934 937 940 953 958 960 961 972 973 976 977 979 985 993 998 1000 1006 1007 1008 1013 1017 1020 1021 1023 1030 1032 1037 1038 1040 1042 1050 1053 1055 1057 1059 1060 1067 1068 1069 1070 1071 1072 1073 1080 1083 1085 1088 1089 1090 1092 1098 1102 1104 1107 1110 1111 1113 1118 1122 1123 1124 1131 1134 1137 1140 1145 1146 1147 1148 1150 1156 1157 1165 1177 1180 1182 1183 1187 1190 1194 1201 1202 1207 1212 1216 1218 1223 1232 1234 1237 1243 1246 1248 1250 1251 1252 1253 1254 1261 1263 1266 1269 1274 1278 1281 1283 1286 1289 1293 1295 1301 1303 1306 1318 1323 1325 1328 1331 1336 1337 1338 1341 1343 1349 1350 1355 1356 1359 1362 1364 1368 1370 1371 1377 1381 1383 1385 1386 1391 1393 1397 1401 1405 1412 1417 1418 1420 1424 1428 1430 1433 1436 1437 1444 1447 1451 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

