# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=151200
Tasks = 945
559: 0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 20 21 24 25 27 28 30 31 32 34 38 39 42 45 46 47 48 49 50 51 54 55 57 59 60 61 63 65 66 67 70 71 72 73 74 76 78 80 81 83 86 89 93 94 95 96 97 99 102 104 105 106 107 112 115 118 119 120 124 125 127 128 129 130 131 132 135 136 137 139 142 145 147 150 152 154 155 156 157 158 159 160 161 162 168 169 170 171 172 173 174 176 179 180 181 183 186 188 189 190 192 193 194 196 197 198 200 201 202 203 205 206 208 210 211 212 213 214 218 220 222 223 225 226 227 228 229 230 232 233 234 236 239 240 242 243 245 247 248 250 251 252 255 257 258 261 262 263 264 266 267 268 269 270 271 272 273 274 275 277 278 279 280 282 286 293 295 297 298 300 301 302 305 306 307 309 310 314 315 316 317 318 322 323 324 326 327 330 337 340 345 346 348 349 350 352 353 354 355 356 357 362 364 366 367 368 369 370 373 374 376 377 378 382 384 385 387 389 390 393 395 396 397 398 399 400 403 405 406 407 409 410 411 412 413 418 420 422 424 425 426 427 428 431 433 436 437 439 440 443 449 450 451 452 453 457 459 460 462 463 464 466 467 468 470 472 473 476 477 480 481 482 483 485 486 487 488 489 491 492 493 496 497 498 499 500 501 502 504 506 507 510 511 513 514 516 517 519 520 521 522 525 527 528 529 530 531 532 534 535 536 537 538 540 542 543 545 546 547 548 550 552 553 554 556 557 559 560 564 565 566 567 568 571 573 574 575 578 584 586 587 589 590 592 594 595 596 598 599 600 601 602 604 605 607 610 611 612 616 618 620 626 627 630 631 634 635 637 638 639 640 641 642 643 644 647 652 654 655 656 659 660 664 665 668 669 671 677 678 680 683 684 685 687 691 692 696 697 698 699 700 702 704 707 708 709 710 712 713 715 719 721 723 724 725 727 729 731 732 735 737 739 744 746 748 749 752 754 755 756 757 758 760 762 763 764 765 766 767 768 769 772 773 774 775 776 777 778 779 780 781 785 787 789 794 798 799 802 804 805 806 807 810 811 814 815 816 821 824 826 827 828 829 830 831 832 834 835 836 839 840 841 842 845 846 848 850 851 852 855 857 858 860 862 864 866 867 868 869 870 871 872 873 876 877 878 881 882 887 888 890 891 892 893 895 896 897 898 899 900 901 902 904 909 910 915 916 918 919 921 923 925 926 927 929 930 932 933 935 937 940 941 943 
583: 0 1 2 4 6 10 11 13 14 16 17 19 20 21 23 25 26 29 30 31 33 35 37 38 39 40 42 44 47 48 49 54 55 58 60 62 63 65 67 68 69 70 72 74 75 77 78 80 84 85 86 87 90 93 94 95 97 98 100 102 105 110 111 112 113 115 116 118 120 122 123 125 126 127 130 133 135 136 139 140 141 143 145 146 147 148 150 152 153 154 155 156 157 158 160 162 163 165 166 167 169 171 174 175 176 177 178 182 183 184 185 186 187 190 191 193 194 195 197 200 202 204 206 210 213 214 215 216 218 219 220 221 222 223 224 225 227 229 230 231 234 236 237 238 239 240 244 245 247 248 250 252 254 255 257 258 259 261 263 265 267 268 269 270 271 272 273 274 275 276 277 278 280 281 282 283 285 286 287 288 290 291 294 296 297 298 299 300 302 303 304 307 308 310 312 315 316 319 320 321 323 324 326 329 331 332 333 334 338 340 342 344 345 346 348 349 350 352 355 356 358 360 362 366 368 369 370 371 372 373 374 375 376 377 380 383 384 385 386 388 389 390 391 392 393 395 398 399 400 401 402 403 404 407 411 412 413 414 415 416 418 419 420 421 424 426 427 430 432 434 436 437 440 441 444 445 448 451 452 453 455 456 457 459 460 461 464 466 469 470 473 474 475 476 477 478 479 480 483 484 485 487 488 490 491 492 496 498 499 500 503 504 508 510 513 514 515 517 520 521 523 524 527 530 531 533 536 537 538 539 541 543 544 545 546 547 549 550 551 552 553 554 556 558 560 561 562 565 566 568 570 571 574 575 577 579 581 582 584 585 587 589 591 592 593 594 596 597 598 599 600 601 602 603 606 607 609 610 613 614 615 616 619 620 621 622 623 626 627 628 631 632 633 634 638 639 641 643 645 647 648 651 653 655 656 658 659 660 661 662 664 665 668 670 673 675 676 678 680 682 684 685 689 690 692 693 697 698 699 700 701 702 705 708 711 712 713 716 720 724 726 728 729 730 731 733 734 735 737 738 739 741 742 746 747 748 750 751 752 754 755 756 758 759 760 761 762 763 765 766 767 769 770 771 772 773 774 775 776 777 778 780 781 782 783 785 787 789 791 792 793 795 800 802 803 804 806 808 809 811 812 813 814 815 816 818 819 820 821 822 823 824 825 827 828 831 832 834 835 836 840 841 842 843 844 847 850 851 852 854 855 856 859 860 862 863 865 866 867 869 870 874 875 876 878 880 881 887 888 889 890 891 893 896 897 901 902 904 906 907 910 911 914 918 919 920 921 922 924 925 926 929 932 934 935 936 937 938 939 940 941 942 944 
579: 0 4 5 7 10 11 14 17 18 19 20 24 25 26 27 28 30 31 34 35 36 40 41 42 43 44 45 46 47 49 52 56 58 59 60 62 63 65 67 69 72 73 74 75 76 77 80 82 84 85 88 91 92 93 94 95 97 98 99 100 102 103 104 105 106 107 109 111 112 114 119 120 121 122 123 124 125 126 127 128 129 130 133 134 135 137 138 139 140 144 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 163 164 167 168 169 171 173 174 176 177 180 182 184 185 188 191 192 195 196 198 199 201 205 209 212 213 215 216 219 220 223 225 226 227 229 230 232 233 235 237 238 239 240 241 242 243 244 245 246 247 248 249 251 254 255 257 258 261 266 268 269 271 273 275 276 278 281 282 283 284 285 290 291 294 295 297 298 299 300 301 303 304 305 310 312 313 314 315 316 317 318 323 324 325 326 327 328 331 332 334 335 336 338 339 340 342 344 347 349 350 351 354 356 357 358 359 360 363 364 366 367 369 371 372 374 375 377 380 381 385 386 388 389 391 392 396 399 400 402 403 404 405 406 408 410 412 417 418 419 420 421 422 424 425 427 428 429 432 437 438 439 440 441 442 444 447 448 449 450 451 453 455 456 457 459 462 463 465 467 468 469 471 473 475 476 478 479 480 481 482 483 484 485 486 487 488 494 495 497 502 504 506 507 508 510 511 512 513 514 515 516 517 518 519 520 524 525 526 527 528 530 532 533 534 535 537 538 540 543 544 546 548 549 550 551 553 554 556 558 560 561 562 563 565 567 568 569 571 572 573 574 575 578 579 585 589 590 591 593 594 596 597 598 599 600 601 602 603 605 606 609 612 613 614 615 616 618 621 622 623 624 625 626 627 628 631 632 635 638 641 643 645 647 649 652 653 655 658 659 660 661 662 664 667 668 669 670 673 674 676 677 678 680 682 684 689 691 694 696 697 699 700 702 703 704 707 708 709 711 712 713 715 716 719 720 721 722 723 724 725 726 728 729 730 732 734 737 739 740 743 744 746 751 753 756 760 763 764 766 768 770 771 772 774 778 779 780 781 783 784 786 788 790 791 792 797 798 800 801 802 803 804 805 806 807 810 811 814 816 818 819 820 821 822 823 824 825 826 830 834 836 837 838 839 842 843 844 845 846 848 851 852 854 855 856 857 858 859 862 863 866 868 871 872 873 874 875 876 877 878 880 881 882 883 884 885 886 887 888 891 892 894 897 898 899 901 902 903 904 908 909 913 914 915 916 917 919 920 921 922 923 924 926 929 930 931 934 935 936 937 941 942 943 944 
543: 2 3 4 7 9 10 11 12 13 16 17 19 21 22 23 27 28 29 30 31 32 34 35 36 38 39 43 44 45 46 47 51 53 55 57 58 60 66 68 76 81 83 84 86 89 90 93 95 96 98 99 102 103 105 107 109 113 114 115 116 117 120 123 124 125 126 128 129 130 131 133 134 136 137 138 139 140 141 142 143 144 148 150 154 155 156 157 158 162 163 164 167 168 170 173 174 176 177 179 180 181 183 185 186 187 189 191 192 195 197 198 201 202 205 206 207 209 211 214 216 217 218 219 220 221 223 224 225 226 227 229 230 231 234 235 238 243 245 246 247 249 251 252 253 254 255 256 259 260 263 265 269 271 273 275 276 278 280 282 283 284 285 286 287 288 289 290 292 293 294 297 299 300 301 302 303 304 306 308 311 312 313 314 316 317 318 325 327 328 329 330 331 333 336 337 338 339 341 342 344 345 347 348 350 351 353 355 357 358 359 360 362 364 368 371 374 376 378 379 382 383 384 386 388 389 393 396 397 398 401 402 403 405 406 410 411 412 413 414 415 418 422 425 426 427 428 429 430 434 435 438 440 441 442 443 445 448 450 451 453 455 456 457 458 459 460 461 462 463 465 466 467 469 470 471 476 482 483 484 487 492 493 494 495 497 498 499 501 502 504 507 509 514 515 516 517 520 521 526 529 533 534 535 536 538 539 542 545 547 550 551 552 553 555 556 557 558 559 560 561 563 565 567 569 570 571 573 575 577 578 581 584 585 586 588 589 595 597 599 602 603 604 605 607 610 613 617 618 619 620 621 623 624 629 631 633 637 639 640 641 642 643 644 645 646 647 649 650 651 652 654 655 659 660 662 664 666 667 669 670 677 678 679 680 681 682 683 684 686 687 689 690 691 693 697 698 699 700 701 702 703 704 706 710 713 714 715 717 718 720 724 726 727 728 730 731 733 734 735 738 739 742 743 746 747 748 751 752 753 754 755 757 758 759 760 761 762 763 765 766 767 769 770 771 774 775 776 777 778 783 784 785 787 790 792 793 794 795 798 803 805 806 807 808 809 810 811 812 813 817 820 821 823 824 825 827 828 832 833 835 838 839 841 842 846 851 853 855 857 858 859 860 861 865 866 867 869 871 872 874 876 878 881 882 883 884 886 887 889 890 891 892 893 897 900 901 902 903 904 905 906 907 909 910 911 912 913 915 917 919 920 921 924 925 926 930 932 935 938 940 941 943 944 
574: 0 1 2 3 4 7 8 11 12 13 15 19 20 21 23 24 26 28 29 31 36 37 39 43 44 45 47 48 49 52 53 54 55 56 57 61 62 63 64 67 68 69 70 71 72 73 75 76 78 79 80 81 82 83 85 88 91 92 93 94 97 98 99 100 101 103 104 106 108 111 113 114 115 116 117 118 119 120 121 122 128 129 130 131 133 134 137 139 140 142 143 145 146 148 152 154 156 159 160 161 162 163 169 170 172 173 174 179 182 183 184 185 187 188 190 191 192 194 195 196 197 198 201 202 205 208 209 211 212 213 214 215 217 218 220 221 223 228 231 232 233 234 236 237 238 243 244 245 246 247 248 250 251 252 254 256 257 259 261 262 263 264 265 266 267 268 269 270 272 274 275 276 277 279 281 282 283 285 287 288 289 293 294 296 297 298 300 302 305 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 327 329 330 332 336 337 339 340 341 342 344 346 348 351 352 355 357 358 360 362 364 365 366 368 369 370 371 372 374 376 377 378 381 382 384 385 386 387 389 390 396 398 400 401 402 404 405 406 407 409 413 414 415 416 418 419 422 427 428 429 430 431 433 434 435 438 439 440 441 444 445 446 447 452 454 455 458 460 464 465 468 469 470 472 474 475 476 481 483 484 486 487 488 489 493 494 495 496 497 498 499 500 501 504 505 507 508 509 510 513 514 515 516 523 524 526 527 530 533 534 535 536 537 539 540 541 545 546 547 549 550 551 552 553 554 555 556 558 560 562 563 564 566 567 569 573 576 577 581 582 583 584 585 589 591 592 594 595 597 598 599 600 604 605 606 607 609 610 612 613 614 616 617 619 620 623 627 628 629 632 633 634 635 636 637 638 639 640 641 642 646 647 649 650 652 653 655 658 659 660 661 663 664 665 666 667 669 671 672 674 677 678 679 680 685 686 687 689 690 691 694 695 696 697 698 700 701 702 703 706 707 708 709 710 711 712 714 716 717 719 720 723 724 725 730 732 734 737 738 739 740 741 748 749 750 752 755 756 757 759 760 761 762 763 764 766 767 768 769 770 772 773 774 776 780 781 783 785 786 787 790 791 792 793 795 796 799 802 806 807 808 809 816 818 819 822 823 824 826 828 831 832 834 835 839 840 841 843 844 845 849 850 852 853 854 856 859 860 862 864 865 866 867 870 872 874 875 876 877 879 883 884 888 890 891 892 895 896 897 898 899 901 902 906 907 908 909 912 913 914 915 917 918 919 920 924 925 926 928 929 930 931 932 934 936 937 939 942 
571: 1 4 5 6 7 8 11 12 14 17 20 21 23 24 26 27 29 30 31 32 34 36 40 41 43 44 46 48 49 50 51 52 53 57 61 63 64 67 69 74 76 77 79 80 81 82 84 86 88 89 90 91 93 96 97 98 99 101 104 105 106 107 110 111 112 116 118 119 120 122 123 124 125 126 128 130 132 133 134 137 139 140 141 142 148 150 153 154 168 169 174 176 179 180 182 183 184 185 192 193 194 197 198 199 200 201 203 204 205 206 209 211 212 213 214 215 217 219 220 222 223 224 225 226 227 230 231 232 233 237 238 240 242 245 246 247 248 249 251 252 253 255 256 259 260 261 262 266 268 269 270 271 272 273 274 275 277 279 280 281 283 285 288 289 294 295 296 300 301 304 306 307 308 309 311 312 313 315 317 319 321 323 324 329 333 334 335 336 337 338 340 341 343 345 346 347 348 350 355 357 358 359 362 364 365 366 367 369 371 373 374 375 379 380 381 382 383 384 386 387 388 389 390 393 394 395 396 398 399 400 401 402 403 404 405 410 411 413 414 415 416 417 419 421 423 426 427 428 430 431 432 434 437 441 442 445 446 447 448 453 454 455 456 457 460 461 462 463 464 465 466 467 469 470 471 472 473 475 476 477 478 479 480 483 484 485 488 489 490 492 493 496 497 498 502 503 504 505 507 508 509 513 514 515 516 517 518 519 520 523 524 525 526 528 529 530 531 533 534 535 537 538 539 540 541 542 543 545 546 547 549 550 551 552 554 555 557 560 561 562 564 565 568 571 572 576 578 580 581 582 584 585 586 587 588 589 590 592 593 594 595 596 597 598 601 603 604 605 606 607 608 612 614 617 618 621 622 624 626 627 628 629 630 631 632 633 634 637 638 639 640 641 642 643 648 652 654 655 656 657 658 659 661 662 665 666 667 668 669 671 673 674 676 678 681 682 683 684 687 688 689 692 693 695 696 697 698 699 701 706 708 709 710 711 713 714 717 718 721 722 724 725 726 728 730 732 733 734 735 737 738 739 740 743 746 747 748 750 752 758 759 761 762 763 764 766 767 769 770 774 775 776 777 778 779 782 784 785 787 789 790 792 794 797 800 802 803 804 805 806 808 809 810 811 814 816 820 821 823 825 826 827 828 830 831 832 833 836 840 841 842 844 846 847 849 851 852 854 855 856 857 858 859 860 861 862 864 865 866 867 868 869 870 871 872 875 876 877 880 881 882 883 887 888 889 890 891 893 894 895 897 898 899 900 901 904 907 908 913 918 919 920 921 923 926 930 935 936 940 942 944 
555: 0 4 5 7 10 11 12 15 17 18 19 20 21 22 23 24 26 27 30 32 34 36 37 38 39 40 44 45 47 50 52 53 54 56 57 58 59 61 64 66 67 68 70 71 72 73 78 81 82 83 84 85 87 88 93 97 98 99 101 104 105 106 108 110 111 114 116 118 120 123 124 126 131 132 134 135 137 138 139 144 145 147 148 149 150 151 153 154 157 158 162 163 165 166 168 169 170 171 173 175 177 178 181 182 184 186 187 190 191 192 193 196 201 202 205 206 207 208 209 210 212 214 215 218 219 221 222 223 225 226 228 229 230 233 234 235 236 237 240 241 243 246 248 249 252 253 256 257 261 265 266 267 268 269 270 271 272 276 277 278 279 281 284 285 288 290 292 293 294 295 296 297 298 299 300 302 304 305 310 312 314 315 316 318 321 324 325 330 331 333 339 340 341 342 344 345 346 348 352 354 355 357 358 360 362 365 367 368 369 370 372 373 375 376 377 380 381 384 387 388 389 390 392 394 395 396 400 401 402 403 405 406 409 410 411 412 413 414 417 419 420 421 423 425 426 428 429 430 432 433 434 435 436 438 441 443 444 447 448 449 450 451 453 454 455 456 459 461 462 465 466 467 468 469 471 472 473 474 475 478 479 481 482 484 485 489 491 493 494 503 504 505 507 508 516 520 521 522 523 524 526 527 528 531 532 536 537 538 540 541 542 543 546 547 548 549 550 551 553 555 557 558 560 562 563 565 567 568 569 571 572 573 578 579 580 582 583 584 585 586 588 589 590 593 594 597 598 599 600 601 602 605 606 608 609 612 613 615 616 618 620 621 622 624 626 627 628 632 634 635 639 640 641 643 644 645 647 648 649 650 651 652 653 654 655 659 660 661 662 669 670 671 675 677 678 682 683 685 687 688 689 690 691 692 693 694 695 696 697 698 700 701 704 705 709 711 713 715 717 718 719 720 722 724 725 728 731 732 733 739 743 744 745 746 755 756 757 758 759 761 762 763 764 765 766 768 770 771 772 776 777 778 780 783 784 785 786 788 789 792 794 796 797 798 800 803 805 807 809 810 811 814 815 816 817 820 821 823 824 825 826 827 828 831 833 834 835 836 837 839 842 844 845 846 848 849 850 851 852 854 855 862 863 865 866 867 868 876 880 883 884 885 886 888 889 890 891 892 893 895 896 897 898 899 900 902 905 906 907 908 910 911 913 914 915 916 917 918 922 923 925 926 928 929 930 932 933 934 936 937 939 940 942 943 944 
551: 0 5 6 8 9 10 11 12 13 14 16 17 19 20 24 26 27 29 31 32 34 38 40 42 43 45 46 48 49 51 52 54 55 58 59 61 62 63 67 69 70 72 73 74 75 79 82 85 90 91 94 97 98 103 104 105 106 107 109 111 112 113 115 116 117 118 120 122 123 128 131 132 133 134 136 138 139 140 141 143 144 146 147 148 149 150 151 153 154 156 157 158 159 160 161 162 163 165 166 167 168 169 174 176 177 182 183 184 185 186 187 188 189 190 191 192 193 194 197 198 199 201 202 203 206 209 215 216 218 220 224 226 227 228 231 233 235 236 238 239 243 244 245 246 247 248 249 250 253 255 256 259 260 261 263 264 265 267 271 274 275 276 278 279 280 281 283 284 287 288 289 290 291 294 295 297 298 299 302 305 307 308 309 310 314 315 316 317 319 323 326 327 328 329 331 332 333 334 339 341 342 343 344 345 348 349 353 354 355 359 360 362 363 365 366 369 371 374 377 378 379 381 382 383 384 385 386 387 389 390 391 392 394 395 396 398 399 400 405 406 407 411 412 413 414 415 417 419 420 421 423 429 430 431 432 433 434 435 438 441 442 443 445 446 448 451 456 460 461 462 464 466 467 470 471 474 475 476 477 478 479 480 492 493 494 496 498 499 502 504 506 507 509 511 513 514 515 519 523 525 527 528 529 530 531 532 533 534 538 539 540 541 543 544 546 547 549 550 554 556 560 565 566 568 570 571 573 576 580 581 582 583 584 586 588 589 592 594 596 597 598 600 601 603 604 607 608 609 611 613 614 615 617 619 620 621 622 624 626 627 633 634 635 636 637 638 639 641 642 643 644 645 649 651 652 656 657 658 661 663 665 668 670 671 672 673 674 676 677 680 681 682 683 685 686 687 691 692 693 694 695 699 701 703 706 709 710 712 713 714 717 718 719 720 721 723 724 728 729 730 731 732 733 734 737 739 741 743 744 745 746 747 749 750 753 756 757 758 759 761 762 763 768 770 771 773 774 775 776 778 781 782 783 788 790 791 792 793 795 797 799 801 802 805 806 807 808 809 810 811 812 813 814 816 817 818 821 822 823 825 827 828 829 830 831 833 834 835 836 839 840 841 842 844 846 847 848 849 853 854 855 858 860 861 862 866 867 868 869 870 871 872 877 880 881 882 886 887 888 890 895 896 897 899 900 901 906 907 908 911 914 915 918 919 920 921 922 924 925 926 927 929 931 932 935 936 937 938 939 943 944 
582: 1 2 4 5 6 8 9 10 11 12 13 14 15 17 21 22 23 24 25 26 27 30 31 32 34 35 36 39 40 44 48 49 50 51 54 61 62 64 66 68 71 72 73 75 76 79 80 82 83 84 86 88 89 91 93 97 98 99 100 101 102 103 104 105 110 111 112 113 115 116 117 118 119 120 121 122 124 126 128 129 130 131 132 133 135 138 139 140 141 142 143 144 146 148 151 154 156 157 158 159 161 163 164 166 167 170 172 173 174 176 177 178 180 181 182 183 184 185 186 188 190 193 194 195 198 199 201 203 204 205 206 207 208 210 213 215 218 223 224 225 226 227 229 231 233 235 236 237 238 242 243 246 247 248 249 250 251 253 254 259 260 263 265 266 268 271 272 273 278 279 281 283 284 285 286 289 294 295 296 297 298 299 301 302 303 305 306 307 308 310 311 312 313 315 317 318 319 320 323 326 327 328 330 331 332 333 334 335 336 338 339 340 342 343 347 348 349 350 353 354 355 360 361 362 363 367 368 370 371 376 378 379 380 382 383 384 386 387 388 389 391 394 396 397 399 400 401 402 403 404 405 407 408 411 413 415 417 418 422 423 424 426 428 430 431 434 435 439 440 441 442 444 448 449 450 454 455 456 459 460 461 462 465 469 470 471 474 475 476 479 480 481 482 483 488 493 494 497 499 500 502 504 509 510 511 513 514 518 519 521 522 524 525 535 536 538 539 540 542 544 545 546 547 548 550 551 552 554 556 557 558 559 560 561 563 564 565 566 567 570 572 573 575 576 578 579 581 584 586 587 588 589 590 591 592 594 595 598 600 602 603 605 606 608 610 611 612 615 616 618 619 620 621 623 627 628 629 630 632 633 638 639 640 641 645 646 648 649 650 654 655 656 659 660 661 662 663 664 666 667 669 671 672 673 674 675 676 677 678 679 685 689 693 694 695 697 700 701 702 703 704 706 707 708 709 710 713 715 716 717 718 719 720 721 722 723 725 726 727 730 732 733 734 736 737 738 739 741 742 743 744 745 746 749 751 755 756 758 759 762 764 766 767 769 770 771 772 773 775 776 777 778 779 781 782 783 785 787 789 792 793 797 798 800 802 803 804 806 807 808 809 810 811 812 813 815 816 818 820 822 823 824 825 826 827 828 830 831 832 834 835 839 840 842 845 846 847 848 849 850 851 853 854 859 860 861 863 864 865 866 869 872 875 876 877 878 879 880 881 882 883 884 886 887 888 889 893 894 896 897 898 899 900 902 903 905 906 908 909 910 911 912 913 915 916 918 920 921 922 923 924 926 927 928 929 932 934 935 938 939 943 944 
549: 4 5 6 7 9 10 12 13 14 16 17 18 20 21 22 23 24 26 27 28 30 33 35 37 38 39 41 42 43 44 45 47 48 49 52 54 56 57 61 64 66 67 74 77 83 84 86 92 93 95 96 98 100 102 104 107 108 110 111 112 114 116 117 119 120 124 125 127 128 129 130 133 136 137 139 140 141 142 143 145 146 147 148 152 154 155 160 161 164 165 166 167 168 169 174 177 178 179 181 182 183 184 185 186 188 189 191 193 194 196 199 206 207 210 212 213 214 215 219 220 222 223 224 226 228 229 230 231 232 233 235 239 240 241 242 243 245 246 247 248 249 252 253 254 255 257 258 259 260 262 266 268 269 272 275 277 279 280 284 286 287 291 295 296 298 300 302 303 304 305 308 311 312 313 314 315 317 318 320 321 324 325 326 329 330 331 333 334 337 338 340 342 343 344 346 347 348 352 354 355 356 357 360 361 362 363 370 371 372 379 380 385 386 387 388 390 393 394 396 399 400 404 408 409 410 413 414 415 419 420 421 422 423 424 425 427 429 430 431 432 436 440 441 444 445 446 447 448 449 451 452 453 454 455 456 458 460 462 464 465 466 467 468 469 470 472 473 474 475 476 480 482 485 486 488 489 490 491 492 498 499 501 504 505 507 508 509 510 512 515 517 520 523 524 527 528 529 530 531 537 539 540 541 544 545 546 547 549 550 551 552 555 556 557 558 559 560 561 562 563 565 566 567 569 571 572 573 574 576 577 579 580 583 584 586 587 589 590 591 592 594 595 596 597 600 602 604 606 607 608 609 610 611 614 616 617 618 619 620 621 622 624 625 627 628 629 631 638 639 640 641 643 644 645 647 648 650 651 653 655 656 657 660 661 663 664 665 666 669 670 672 673 674 675 677 678 680 681 683 684 685 687 689 690 691 694 699 700 702 705 709 710 714 715 720 721 723 727 728 734 735 736 737 738 739 740 741 742 743 744 745 746 747 749 750 752 753 755 757 760 763 765 766 767 770 771 772 774 780 782 783 784 786 787 788 789 790 791 792 793 794 795 797 798 799 801 803 806 807 808 810 815 816 817 818 821 822 823 826 827 829 832 833 834 835 837 839 841 842 845 846 847 848 850 851 852 855 857 860 868 869 871 874 875 878 879 880 883 884 885 886 888 889 890 892 895 896 898 902 903 905 906 907 910 911 912 913 914 915 916 919 920 922 924 925 926 927 928 929 930 932 934 935 937 938 939 942 943 944 
577: 1 5 6 11 12 13 15 16 17 24 25 28 30 31 34 35 38 39 40 41 44 46 47 48 50 51 52 54 55 56 57 60 62 63 66 68 69 70 75 76 78 80 86 87 89 93 97 98 102 103 106 107 108 112 113 114 117 121 122 128 130 131 132 134 135 136 138 142 144 145 146 149 150 151 152 155 157 159 160 163 164 165 169 173 175 176 177 178 179 182 184 186 188 190 191 192 193 197 200 201 202 203 204 205 206 207 209 213 215 216 219 220 222 223 225 226 228 229 230 231 232 233 236 237 238 239 241 242 244 248 250 251 252 253 254 257 258 260 261 262 265 266 268 270 271 272 275 277 280 281 284 287 289 291 292 293 294 295 297 298 300 303 304 306 309 310 311 312 314 315 316 317 318 319 320 321 324 326 329 330 331 332 333 336 338 339 340 343 345 346 348 350 351 352 353 354 355 356 357 358 359 361 362 364 368 372 373 374 376 377 379 380 381 382 383 384 386 388 389 392 394 396 398 399 401 402 404 405 406 407 408 410 412 413 414 418 419 420 422 423 427 428 432 433 435 436 439 440 441 442 443 445 446 447 448 450 452 453 454 455 457 458 459 461 462 463 466 467 469 470 471 472 473 474 480 481 482 483 485 486 488 489 491 492 493 494 495 496 497 498 499 500 501 504 506 507 508 509 512 513 514 516 517 520 521 523 525 528 529 530 532 533 534 535 537 538 540 541 542 543 544 545 546 548 549 550 551 552 553 554 556 557 558 560 561 562 565 568 571 572 573 574 575 576 577 578 579 580 581 582 585 590 592 594 595 596 598 599 604 606 608 609 610 612 614 616 617 618 619 621 622 624 628 629 630 631 632 633 634 635 638 640 641 643 645 647 650 652 653 654 655 656 657 659 660 662 664 665 666 667 668 669 672 673 676 677 681 682 683 684 687 688 690 691 693 700 705 706 707 708 709 711 712 713 715 719 720 721 722 723 724 727 728 730 733 736 737 740 741 742 743 744 745 746 747 749 751 752 754 755 756 757 759 761 763 764 766 767 769 770 771 772 773 774 775 782 783 784 785 786 787 791 794 796 797 798 800 802 803 805 807 808 809 810 813 817 818 820 821 822 825 826 827 831 832 834 835 837 838 839 842 843 844 845 847 848 851 852 853 854 856 857 858 859 860 861 862 864 865 866 867 870 871 873 874 875 876 877 878 879 880 882 883 884 885 888 891 892 893 894 898 902 904 906 907 908 909 910 911 912 914 915 916 917 918 919 920 921 922 923 924 925 926 927 929 930 931 932 933 934 935 937 938 939 942 943 944 
569: 3 5 10 11 12 13 15 16 17 19 20 21 22 23 24 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 58 59 60 61 63 65 66 68 70 71 76 79 82 83 84 86 87 88 89 90 91 98 100 103 105 107 108 109 110 112 113 114 115 116 119 120 121 124 126 129 130 131 132 134 135 137 138 139 140 141 143 144 146 150 151 152 153 154 157 159 161 162 163 164 165 166 167 169 170 171 172 173 177 178 179 180 181 183 184 187 189 197 199 203 204 206 207 208 209 210 214 215 216 218 219 220 221 222 223 224 226 228 231 232 235 236 237 238 239 245 246 247 251 254 258 259 261 263 265 266 267 268 272 273 275 276 279 281 282 284 287 288 289 290 291 292 294 296 300 301 303 305 306 307 309 310 311 312 314 316 318 321 322 323 324 327 328 330 331 333 334 337 339 340 343 346 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 368 370 371 372 374 376 379 380 384 385 390 391 393 398 399 400 403 404 405 407 408 409 413 414 415 416 417 419 421 422 424 425 427 428 429 430 432 434 440 441 443 447 449 450 451 454 455 462 463 465 468 469 472 473 474 475 476 477 478 479 481 483 484 485 486 489 491 493 495 499 500 502 504 505 506 508 509 510 512 513 514 515 517 519 521 522 523 525 526 527 528 529 530 532 535 538 543 544 545 546 547 549 550 551 553 554 555 557 558 559 561 562 564 566 567 570 572 573 576 577 578 579 580 582 583 587 589 590 591 592 595 597 599 601 602 603 605 606 608 609 611 612 616 617 618 621 622 624 625 627 629 630 631 634 635 636 637 638 639 641 642 643 646 647 650 651 652 655 656 657 658 659 660 661 662 667 668 670 671 673 675 676 678 684 687 688 690 691 692 693 694 696 697 698 701 702 704 705 707 710 713 719 720 721 722 723 725 726 728 729 731 733 734 735 737 739 740 741 742 743 744 748 750 751 752 753 755 756 757 760 762 763 766 767 768 769 770 772 773 775 776 778 779 781 782 783 785 787 789 790 791 793 794 796 797 798 800 801 803 804 806 807 808 809 810 811 812 813 819 821 823 824 826 828 829 831 832 833 835 836 837 838 842 844 849 850 852 853 854 855 856 858 860 861 862 863 864 866 867 868 871 872 874 875 876 877 879 881 882 883 884 885 886 887 888 889 890 893 895 897 898 901 902 903 904 905 906 907 908 909 911 915 917 918 921 922 924 926 928 930 931 932 934 935 936 939 940 942 943 944 
