# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=15120
Tasks = 1138
329: 2 16 19 27 29 33 37 39 51 53 56 59 67 70 71 75 78 79 80 81 84 85 86 89 92 95 96 98 99 109 111 117 119 128 132 139 142 148 149 158 162 168 170 175 178 179 183 185 187 191 192 198 200 201 202 207 210 212 213 215 219 223 229 234 238 240 245 247 248 253 254 256 262 263 264 265 267 270 272 275 277 280 287 289 293 297 298 299 303 309 314 316 317 318 319 323 333 340 342 345 346 349 351 353 354 358 359 360 361 362 363 370 371 379 381 392 394 397 398 409 410 411 413 416 419 423 426 429 434 436 439 441 448 449 451 452 453 454 456 458 459 462 464 466 470 476 480 487 494 498 499 503 504 506 513 514 517 520 522 523 524 526 534 535 537 539 542 545 547 548 549 550 552 555 566 568 570 571 577 578 584 586 587 596 597 600 603 604 606 607 608 609 614 618 619 623 625 626 627 634 635 636 647 650 651 659 661 669 670 671 673 674 691 694 697 699 700 712 713 716 717 719 723 725 732 733 738 741 747 757 762 763 765 766 767 776 778 782 787 792 801 802 803 805 808 812 814 820 822 824 830 831 833 836 838 841 843 848 858 859 861 863 875 878 879 883 884 887 888 890 891 894 895 898 899 905 912 938 941 946 947 948 952 956 962 965 967 971 980 981 983 984 986 988 990 1003 1004 1005 1012 1013 1016 1019 1021 1024 1025 1033 1034 1036 1044 1052 1055 1058 1066 1067 1072 1073 1074 1080 1081 1088 1092 1095 1098 1108 1109 1121 1123 1127 1135 
339: 5 7 9 16 20 22 24 30 34 37 38 39 40 42 45 49 50 55 56 57 64 73 75 76 79 88 90 91 92 94 95 96 98 100 102 105 110 111 113 117 118 120 129 134 137 139 142 143 145 146 152 154 155 157 158 170 173 174 175 177 184 195 196 197 209 210 215 218 223 226 228 232 235 236 241 248 249 250 257 258 269 272 278 280 283 284 305 306 311 313 319 327 330 332 333 355 362 363 366 368 374 378 379 385 387 388 395 397 401 411 413 415 422 423 424 434 442 443 445 447 448 451 453 454 457 459 463 468 475 476 477 479 480 483 485 486 489 493 502 504 509 512 520 526 529 531 535 536 539 540 541 548 551 553 554 555 559 563 566 567 570 572 573 574 579 582 589 592 600 608 609 611 613 614 621 623 625 628 630 637 638 639 640 641 643 647 648 649 656 663 664 667 669 672 673 675 683 686 690 691 694 697 698 699 700 702 703 704 707 708 710 712 713 716 720 721 725 726 727 730 734 736 739 749 750 752 757 758 762 772 773 775 776 777 781 787 791 797 799 800 801 802 808 816 822 825 826 828 834 839 842 844 845 848 854 862 866 867 875 876 877 879 884 891 892 894 898 900 902 904 906 907 908 913 914 923 926 928 930 931 932 940 943 950 951 952 954 956 962 963 965 972 974 975 976 978 981 983 984 988 989 998 999 1000 1002 1004 1012 1014 1015 1019 1023 1024 1034 1038 1039 1040 1053 1059 1061 1066 1069 1072 1077 1079 1081 1092 1096 1097 1100 1101 1103 1106 1118 1124 1128 1129 1130 1133 1137 
350: 3 6 16 19 21 23 24 29 35 37 41 43 45 50 51 63 65 70 72 81 92 95 96 99 102 103 104 105 109 111 113 117 119 126 130 133 139 141 150 154 155 158 161 163 168 169 176 177 179 186 188 192 193 198 201 204 207 210 212 215 218 229 230 237 238 243 245 246 251 252 257 261 263 267 268 270 273 278 287 289 292 297 300 302 310 316 317 324 327 331 333 336 340 345 348 351 355 359 363 364 369 370 377 378 379 380 383 387 395 396 397 404 405 412 414 416 417 418 422 427 428 430 433 437 446 448 449 450 453 454 456 458 460 464 470 471 473 475 477 481 484 494 496 499 500 504 505 506 508 509 512 515 517 518 519 522 527 529 535 542 544 545 549 550 557 558 560 562 563 564 568 571 574 579 584 585 590 592 595 596 599 602 607 608 609 613 616 623 624 625 626 629 632 634 637 641 642 645 647 649 657 660 661 664 665 671 674 679 680 683 686 687 690 692 698 700 702 708 709 718 719 724 725 726 727 729 732 736 739 746 750 751 752 755 758 765 767 775 777 781 785 793 794 795 799 800 804 806 808 810 811 812 815 820 821 824 826 830 832 834 838 839 844 845 847 849 850 853 854 861 874 879 880 882 884 889 890 893 894 895 896 897 899 905 908 911 912 913 916 917 923 930 931 933 934 937 938 941 942 944 950 953 955 957 958 959 962 969 971 973 975 976 984 987 990 996 1002 1006 1009 1012 1015 1016 1021 1023 1034 1038 1042 1043 1044 1050 1052 1056 1059 1064 1069 1075 1078 1082 1083 1085 1088 1093 1095 1101 1106 1108 1113 1129 1132 1133 
340: 2 4 7 11 14 21 22 24 34 40 42 45 47 50 55 57 63 66 67 69 71 72 80 83 84 87 88 90 94 95 98 101 106 107 108 109 113 114 115 117 120 121 125 131 132 137 138 142 150 158 159 163 164 165 173 177 180 181 189 191 194 202 209 210 219 222 223 226 228 240 241 244 245 254 258 260 261 263 265 275 277 279 284 285 291 292 293 294 305 308 309 310 312 316 320 322 323 326 329 330 345 348 354 359 360 362 363 364 368 376 377 379 384 389 396 398 399 400 407 410 415 419 421 422 429 433 436 441 443 447 450 452 453 454 455 458 464 467 475 476 477 483 484 485 486 488 492 493 504 505 509 511 514 515 517 520 522 526 532 534 545 553 555 561 564 570 573 576 578 582 585 592 593 599 600 601 605 606 608 612 613 618 620 622 627 634 636 638 644 645 646 647 648 649 654 655 656 657 661 662 663 669 673 674 676 677 678 679 680 684 685 686 690 700 701 702 705 706 708 710 711 713 715 718 724 726 727 735 738 743 744 746 754 756 757 759 763 764 769 771 773 776 777 781 782 783 785 786 803 808 812 816 818 827 828 835 852 861 862 864 867 870 871 890 892 894 895 896 899 905 906 907 908 909 914 915 923 929 930 932 940 942 946 947 952 953 957 965 966 967 969 970 974 980 982 986 991 992 993 996 998 1002 1004 1007 1017 1018 1020 1024 1025 1028 1034 1039 1051 1052 1054 1055 1057 1067 1069 1071 1072 1075 1080 1084 1085 1089 1100 1109 1112 1115 1117 1119 1120 1121 1125 1126 1128 1130 1135 1137 
365: 1 8 13 16 17 18 20 25 29 32 38 42 43 44 46 48 49 50 52 53 55 60 63 64 66 67 69 73 86 87 89 92 94 96 98 99 102 103 108 109 112 117 118 119 121 123 128 135 141 142 150 154 158 159 161 166 168 172 180 182 184 188 189 200 203 206 207 208 209 218 221 223 226 228 233 235 238 244 245 247 250 251 254 259 267 270 273 274 285 289 293 295 308 312 317 319 322 323 325 329 333 335 338 346 347 348 349 354 358 359 367 372 374 383 385 389 392 401 406 408 413 414 415 422 427 428 429 432 447 448 456 457 461 467 468 469 471 473 474 477 480 482 486 487 491 492 493 505 506 507 509 510 514 517 522 525 527 531 535 541 542 544 545 551 552 554 555 567 572 573 575 576 578 581 590 591 592 593 595 606 607 608 609 615 622 627 631 633 634 641 644 645 650 652 654 655 664 665 666 668 669 671 673 675 676 677 678 682 687 689 692 694 695 698 700 703 707 713 714 716 719 720 721 723 724 725 728 735 737 741 742 744 746 750 751 753 756 758 760 761 763 764 765 766 769 775 787 788 792 799 800 801 803 809 815 819 821 823 825 827 837 843 852 855 858 859 861 864 866 867 868 871 872 873 884 887 889 894 901 902 904 905 909 914 917 920 922 926 928 934 942 943 949 952 961 963 964 968 970 976 979 981 983 987 988 990 996 997 999 1006 1008 1009 1010 1011 1013 1016 1018 1019 1020 1024 1026 1027 1030 1035 1037 1039 1041 1042 1043 1044 1045 1047 1049 1051 1052 1063 1064 1065 1067 1070 1073 1074 1077 1078 1082 1083 1092 1095 1099 1100 1102 1105 1109 1110 1112 1113 1116 1121 1122 1123 1124 1125 1127 1129 1133 
343: 1 2 6 11 13 16 17 21 27 38 39 41 43 44 45 46 48 50 55 57 58 64 65 69 72 76 77 82 90 92 94 107 110 111 112 114 116 117 118 121 124 125 129 131 132 133 139 142 143 147 151 157 158 160 163 166 167 169 170 171 174 181 192 200 202 204 207 211 213 215 221 224 231 234 239 242 243 244 247 249 252 260 265 269 270 273 274 277 278 280 283 287 289 292 294 295 299 301 302 306 308 309 315 316 317 321 324 325 326 334 335 336 339 341 342 343 344 345 350 351 356 361 362 364 366 367 375 377 381 382 385 387 388 389 395 396 399 400 401 402 407 418 420 421 428 429 430 431 434 441 442 452 458 459 460 465 467 482 485 490 496 498 499 500 503 504 509 512 513 514 522 530 531 532 534 539 540 541 549 550 556 558 562 568 571 572 579 586 587 591 595 599 600 606 608 609 610 611 613 622 623 625 626 632 634 636 640 641 642 643 649 651 656 657 658 660 663 664 665 666 668 673 681 685 693 696 699 700 706 714 717 718 722 723 724 728 729 733 736 737 741 743 744 746 747 756 758 763 764 765 766 771 776 782 791 793 796 804 810 811 812 817 823 826 827 829 836 843 851 853 854 857 858 860 861 866 868 870 882 884 903 908 913 915 918 920 922 925 926 935 937 942 945 952 953 961 966 968 975 976 980 984 997 1002 1003 1007 1010 1016 1017 1018 1020 1022 1030 1034 1038 1043 1046 1049 1065 1068 1070 1071 1072 1074 1077 1078 1081 1083 1084 1086 1088 1097 1105 1108 1109 1112 1115 1122 1123 1126 1128 1132 1135 
338: 8 11 14 16 17 18 19 20 22 27 31 38 40 44 54 59 69 75 78 80 83 90 91 92 95 98 101 102 109 117 118 119 122 125 126 128 136 143 144 150 152 162 171 175 176 177 183 186 188 190 195 198 199 204 208 214 217 218 222 224 231 233 234 236 238 246 248 249 250 254 255 256 259 266 272 273 276 282 283 292 296 300 308 310 314 326 327 333 334 338 344 345 359 369 373 379 382 385 390 392 393 394 399 403 408 410 416 424 425 428 434 438 440 443 449 451 453 455 457 460 464 465 466 467 468 476 482 483 484 485 486 487 488 491 492 496 498 499 505 506 508 514 522 526 530 534 539 542 543 545 554 556 560 561 562 564 566 567 569 572 573 578 581 582 585 588 590 595 599 604 611 612 615 616 621 625 626 628 630 632 635 641 651 652 653 657 658 662 663 666 668 671 674 678 688 689 690 691 693 700 703 705 706 709 712 713 715 716 717 718 720 724 728 730 738 740 741 742 744 745 748 749 750 751 757 759 760 761 762 763 768 772 773 774 775 777 780 781 785 786 789 794 795 797 805 811 813 818 819 821 825 830 837 839 840 841 848 849 856 859 860 864 865 869 872 877 878 879 885 887 889 893 897 900 903 905 908 914 920 922 928 934 935 941 944 949 954 955 964 973 975 976 979 980 983 984 989 990 993 996 1001 1002 1003 1005 1007 1016 1017 1020 1028 1029 1030 1032 1033 1035 1039 1042 1044 1054 1058 1059 1060 1066 1068 1070 1081 1082 1084 1085 1086 1087 1089 1099 1104 1116 1118 1125 1132 1135 
307: 0 8 9 10 11 18 21 25 31 35 36 37 39 41 42 43 44 45 62 69 71 77 80 82 86 91 93 97 102 104 110 111 112 122 126 136 137 139 144 149 162 164 173 174 176 177 184 189 193 207 216 222 224 228 231 238 240 243 244 245 248 263 267 277 282 297 301 302 303 304 320 324 325 329 332 333 335 336 339 344 361 369 373 375 377 378 379 380 382 388 392 395 404 407 409 414 415 426 427 428 430 431 433 436 438 440 442 443 444 449 450 455 459 461 465 470 478 487 493 499 501 506 509 520 530 531 534 539 540 542 543 558 560 564 571 575 576 586 589 592 593 594 595 602 604 605 606 609 610 611 614 618 620 626 627 633 635 639 643 645 646 647 650 654 656 657 658 663 665 671 672 674 675 680 681 683 687 688 694 705 710 713 714 715 717 721 726 733 734 738 743 747 748 749 752 756 757 758 761 766 767 772 777 779 783 788 789 790 791 793 795 796 797 800 801 803 809 813 814 816 822 824 828 832 833 834 835 837 843 847 850 853 855 858 860 861 863 865 866 875 876 878 880 884 888 889 892 893 899 917 922 923 928 932 938 940 942 945 951 952 955 956 958 966 968 977 989 992 997 999 1000 1001 1004 1008 1018 1024 1026 1027 1029 1032 1040 1041 1042 1049 1051 1056 1064 1067 1069 1074 1079 1084 1085 1090 1092 1094 1100 1101 1104 1109 1117 1121 1122 1128 1129 1130 1132 
350: 1 3 5 10 17 18 19 20 32 34 36 37 47 54 56 57 58 61 64 69 71 73 79 83 84 85 86 87 91 93 96 100 101 102 109 113 114 115 117 119 123 127 128 132 137 141 145 146 147 148 156 158 162 164 165 166 168 171 172 175 182 188 191 193 195 198 199 204 205 207 208 213 215 218 222 225 228 230 231 233 236 240 241 243 244 245 257 262 263 269 270 271 272 276 278 283 286 289 295 299 301 302 316 322 329 334 340 343 350 353 355 358 364 366 372 376 380 384 387 388 390 391 398 399 400 408 410 427 432 435 440 444 449 452 459 460 461 468 469 470 472 475 476 482 484 485 486 493 497 505 506 507 510 512 513 515 521 535 536 548 549 551 552 553 565 566 567 569 570 572 574 576 577 579 582 585 591 601 602 603 604 605 610 612 616 618 621 622 633 640 641 642 645 647 651 652 657 658 660 664 665 667 668 670 673 675 676 678 686 687 689 692 693 694 698 699 707 708 711 715 723 724 725 726 728 731 733 736 737 740 741 746 748 754 755 758 762 766 767 769 770 772 774 776 777 779 782 785 787 797 799 800 802 803 808 815 817 818 819 823 836 837 841 842 846 849 850 851 854 856 870 873 875 877 879 886 887 893 894 917 918 921 933 934 940 943 948 950 951 957 962 963 965 966 972 974 977 982 987 988 992 994 996 998 1002 1003 1004 1018 1020 1021 1023 1025 1026 1037 1042 1044 1048 1049 1050 1051 1054 1056 1058 1059 1061 1063 1066 1067 1068 1071 1073 1076 1082 1084 1086 1092 1093 1101 1102 1103 1108 1109 1112 1117 1118 1122 1125 1128 1134 1135 
362: 3 5 6 8 11 19 20 22 27 42 43 48 50 55 57 65 67 71 72 77 78 80 85 87 89 90 91 95 97 102 109 110 114 117 120 121 126 128 130 133 140 146 147 155 157 158 159 161 164 167 169 170 172 175 176 177 184 186 188 194 196 199 200 207 214 215 216 224 225 226 227 229 230 234 236 238 241 244 248 250 254 259 260 263 264 265 266 267 274 279 281 282 286 288 290 293 297 303 304 308 311 312 313 315 320 321 324 328 332 333 337 338 341 349 350 353 355 364 368 370 377 379 380 382 392 395 397 399 404 406 408 411 412 415 417 421 427 428 430 439 441 449 451 452 454 456 458 459 461 462 464 471 475 476 478 479 480 496 497 498 502 504 510 513 514 518 519 525 526 527 528 530 531 538 539 540 541 542 545 547 548 554 555 557 562 564 565 566 568 571 572 573 578 579 581 583 584 586 590 593 596 601 616 620 624 625 628 629 647 649 653 656 660 662 663 667 669 674 676 677 678 685 687 692 694 697 698 700 703 705 708 715 722 723 725 726 727 741 748 751 752 765 766 770 772 779 780 781 782 788 792 797 800 801 804 806 807 808 809 810 815 817 821 822 823 824 826 833 835 836 838 840 844 845 846 854 859 865 869 880 882 887 888 892 893 895 899 900 904 909 913 914 915 921 923 925 929 936 937 945 948 955 957 960 961 966 967 969 971 972 975 977 981 982 984 987 989 997 1000 1002 1013 1015 1016 1017 1018 1019 1026 1027 1034 1037 1040 1044 1051 1052 1056 1057 1063 1064 1066 1068 1070 1071 1074 1076 1077 1087 1092 1095 1096 1098 1099 1104 1105 1111 1112 1119 1121 1123 1125 1126 1129 1133 
346: 0 1 3 5 10 12 14 16 17 18 20 21 23 27 34 36 42 44 45 51 63 65 69 74 79 81 82 84 85 94 99 101 105 106 107 110 117 120 121 122 128 130 132 134 136 138 143 150 151 152 153 154 157 161 168 170 171 173 176 177 178 180 183 187 188 189 193 196 198 205 207 208 211 212 214 223 225 233 239 241 242 243 248 251 252 255 258 262 265 270 272 274 275 282 283 284 286 290 292 293 298 300 301 303 306 310 314 315 321 327 332 336 337 338 340 347 349 355 356 358 363 365 366 377 378 381 383 386 387 390 392 394 396 398 401 402 403 404 408 409 411 417 418 421 422 425 426 428 440 446 448 450 455 463 464 466 467 468 469 475 476 480 481 487 489 490 496 497 501 503 504 507 511 512 513 515 522 524 525 530 538 541 545 547 551 556 557 560 566 568 571 575 585 588 591 598 599 605 606 607 609 618 629 630 631 632 633 636 639 646 649 652 654 660 662 664 668 673 674 681 685 688 689 698 700 702 705 710 714 715 726 727 732 737 739 741 747 757 758 770 771 783 784 785 788 790 794 795 796 798 799 802 812 814 822 829 843 846 847 849 850 851 858 865 868 871 877 884 890 892 893 900 902 905 908 910 913 915 920 921 923 924 926 937 942 944 948 952 955 957 958 960 969 977 982 984 988 995 996 997 998 1000 1004 1007 1008 1009 1010 1011 1022 1027 1028 1033 1034 1035 1036 1037 1046 1053 1059 1065 1066 1067 1070 1071 1077 1080 1084 1090 1091 1092 1095 1098 1100 1105 1107 1109 1110 1113 1115 1117 1118 1119 1120 1125 1131 1134 
332: 1 5 8 10 25 26 27 30 37 39 41 42 43 44 46 47 48 51 54 57 59 65 68 71 73 74 76 80 84 86 87 89 91 93 94 100 101 103 106 110 111 117 119 120 122 124 125 128 129 139 140 143 144 148 153 154 155 157 161 166 167 172 173 176 177 182 198 199 205 208 213 215 225 229 231 238 242 244 246 248 249 250 255 256 261 262 267 270 273 279 285 291 292 293 297 298 304 306 309 310 316 320 322 323 325 326 331 335 336 337 338 341 345 349 350 355 359 362 364 369 373 379 381 386 388 389 390 393 395 396 403 405 408 421 422 427 432 435 436 439 444 454 460 462 469 470 476 478 485 486 490 493 495 498 505 507 508 510 511 516 521 524 526 527 529 531 532 535 539 547 552 553 554 555 557 559 561 566 568 570 571 576 577 579 582 585 590 593 596 598 600 601 602 606 607 610 616 618 619 625 628 631 632 634 638 639 642 646 647 654 656 657 665 672 679 697 701 702 703 704 705 706 708 711 714 717 718 720 725 726 729 736 746 747 754 756 759 762 763 764 774 777 780 781 795 798 802 804 810 816 825 829 830 832 842 845 847 853 855 856 862 863 864 866 870 876 881 883 891 893 894 898 903 909 912 913 915 916 918 919 920 922 925 926 927 934 943 948 952 964 966 972 981 984 987 993 996 998 1000 1002 1004 1005 1011 1012 1016 1027 1039 1040 1041 1043 1049 1050 1057 1060 1072 1082 1084 1087 1088 1090 1097 1104 1108 1115 1120 1122 1125 1126 1129 1130 1131 1136 
334: 4 21 22 38 39 46 49 53 62 63 64 65 67 68 71 83 84 88 89 96 100 102 107 109 115 118 119 121 128 129 131 134 135 153 155 159 160 161 162 164 169 170 171 172 174 177 179 182 186 196 200 202 204 210 211 213 216 217 223 226 229 234 237 238 240 241 252 256 257 258 263 264 268 269 284 286 294 301 310 312 313 314 319 320 324 325 328 329 338 339 340 342 343 346 351 353 355 356 374 377 382 386 387 391 394 395 396 404 412 418 421 422 426 430 432 437 438 445 451 454 456 459 463 467 468 470 471 474 476 477 478 480 482 484 493 494 495 497 498 514 516 519 522 528 534 537 540 541 544 546 551 554 555 562 566 571 572 574 575 578 579 582 583 586 589 593 596 597 602 609 612 614 619 626 630 633 637 639 642 645 648 650 653 657 660 662 674 675 682 683 688 689 690 693 700 701 703 704 705 709 710 713 718 721 722 724 726 729 731 735 736 742 744 745 752 754 756 763 766 770 771 774 775 776 779 780 789 796 798 804 805 807 808 809 814 815 817 819 823 825 827 837 841 843 851 853 855 857 858 859 864 868 875 880 885 887 890 891 896 897 899 904 906 909 919 922 927 933 935 937 938 939 953 956 957 958 961 963 973 975 978 982 986 987 988 990 999 1003 1005 1006 1010 1011 1012 1013 1015 1022 1024 1025 1027 1030 1033 1034 1037 1039 1041 1043 1049 1052 1056 1061 1062 1069 1071 1074 1085 1090 1091 1094 1095 1098 1103 1106 1108 1109 1111 1113 1114 1121 1122 1126 1131 1134 1135 1137 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

