# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=20160
Tasks = 727
427: 2 4 5 6 7 8 9 10 14 16 17 18 19 23 27 30 34 35 36 38 41 43 45 47 51 52 53 54 58 59 60 63 64 65 66 69 70 71 72 73 74 77 81 82 83 84 86 88 90 91 92 94 95 96 97 99 102 103 104 105 106 107 114 115 117 118 119 120 122 124 130 131 133 135 137 138 139 141 143 144 145 146 151 152 153 154 155 159 164 165 168 169 170 172 174 175 176 177 180 181 182 183 184 185 186 189 193 194 195 198 201 202 204 206 207 208 212 213 215 216 218 220 221 223 224 226 227 228 229 230 231 232 234 235 236 238 239 240 241 244 246 247 248 251 252 253 255 256 260 261 265 267 268 269 270 273 275 276 277 278 280 281 283 285 286 289 291 293 294 296 297 298 300 302 304 307 308 310 311 314 319 320 321 324 325 326 327 331 332 334 337 339 341 342 343 345 348 352 353 354 355 357 359 360 362 363 364 365 366 368 369 370 372 374 377 379 381 383 386 388 389 394 395 396 398 399 400 401 402 403 404 405 406 409 411 412 414 415 416 420 423 425 426 428 431 432 435 436 437 439 440 442 449 450 451 453 455 456 458 459 460 462 463 464 465 466 467 468 470 472 473 474 475 476 478 479 480 482 483 484 486 487 488 489 490 491 492 496 498 499 500 502 506 507 508 509 510 511 512 513 514 515 516 518 521 522 526 528 529 531 533 536 537 538 540 542 544 545 546 551 554 555 557 558 562 563 564 567 570 571 572 574 575 576 577 579 580 584 585 589 592 593 594 595 597 599 600 601 602 604 607 608 609 610 611 614 615 617 618 619 625 626 628 630 631 632 633 635 636 637 638 639 640 641 643 646 647 649 651 653 654 655 656 658 660 662 663 666 667 668 669 670 672 673 674 675 678 679 681 682 687 688 689 690 692 696 697 701 703 704 705 707 708 709 710 711 712 713 714 717 719 720 721 722 723 724 726 
441: 0 1 3 7 8 9 10 11 13 14 15 16 17 19 20 24 25 26 27 28 29 32 33 35 37 38 40 41 42 45 47 49 51 54 55 58 59 61 62 64 66 67 74 83 84 85 86 87 88 89 90 92 95 96 97 99 103 105 107 111 112 113 118 119 120 121 123 125 126 127 128 129 131 132 134 135 136 137 140 141 142 143 145 146 147 149 151 154 155 158 162 163 164 165 166 169 170 172 173 174 175 176 177 178 179 180 182 184 185 186 187 189 190 191 192 193 194 196 197 198 200 201 202 203 204 207 209 210 212 214 216 218 219 220 221 222 224 225 227 228 229 231 232 234 236 237 238 241 243 248 251 252 253 261 262 263 264 265 269 271 273 274 275 276 278 279 280 281 282 283 284 289 290 291 292 294 295 296 297 299 300 301 302 304 305 306 307 308 309 310 311 315 317 318 319 321 323 324 325 326 327 328 329 331 333 338 340 343 345 347 348 350 351 352 354 356 359 360 361 362 363 364 365 366 367 369 371 374 375 376 378 379 380 381 386 387 389 393 394 395 398 399 400 401 402 405 407 408 409 410 411 412 413 416 417 418 419 421 423 424 425 429 430 432 433 436 437 440 441 443 444 445 448 449 454 455 456 457 458 459 460 463 465 466 468 469 470 472 473 476 477 478 480 481 482 486 492 493 494 495 497 498 501 502 503 504 505 506 514 515 517 518 519 520 521 523 525 527 530 531 532 533 535 536 538 539 540 542 544 545 546 547 549 551 552 553 554 555 556 560 561 562 563 564 565 567 571 572 574 575 576 578 580 581 582 583 584 585 586 588 589 590 591 592 593 598 600 601 603 607 608 609 611 613 614 615 618 619 620 621 624 625 626 630 632 633 635 637 641 642 643 646 647 649 652 653 654 655 656 658 659 660 661 662 665 668 669 671 673 674 675 677 678 679 681 684 685 686 687 688 689 691 693 695 696 698 699 701 703 704 705 709 713 716 717 719 720 721 722 723 725 
438: 0 1 2 3 4 5 7 8 10 12 14 16 18 19 20 21 24 25 26 28 35 38 39 40 42 43 44 46 47 49 50 51 54 55 57 58 59 62 63 64 65 68 69 70 72 73 77 78 79 80 82 84 85 87 89 91 94 95 96 98 99 100 102 105 107 108 110 112 114 115 116 117 119 123 124 125 128 130 132 133 135 136 137 138 140 142 144 145 146 148 153 154 155 156 157 159 160 163 164 165 166 170 171 175 180 182 188 191 193 194 195 199 203 205 206 207 211 212 213 214 215 216 219 220 221 223 224 225 226 229 231 235 238 242 243 245 247 249 251 252 254 255 256 258 259 260 261 265 269 271 272 273 274 278 279 280 281 282 284 285 286 287 288 289 290 291 292 293 296 297 298 300 303 304 305 306 309 310 311 312 313 314 315 317 318 319 320 321 324 325 326 328 329 331 333 334 335 337 338 339 340 341 343 344 348 349 350 352 356 360 361 362 363 365 366 368 369 370 373 374 376 377 378 379 382 383 384 389 391 393 394 395 396 397 399 401 403 406 408 409 410 414 415 416 417 422 423 424 425 427 431 433 440 441 442 444 445 446 447 448 449 450 451 453 454 455 456 458 459 461 462 464 465 467 468 471 472 473 474 476 477 479 482 484 485 486 487 489 491 492 493 494 495 496 499 500 501 502 503 504 505 506 507 508 509 510 511 512 514 516 517 518 520 521 524 525 528 529 530 531 532 533 534 535 537 538 540 541 542 543 545 546 548 550 551 552 554 560 561 564 565 567 570 571 574 579 581 582 584 587 588 589 590 591 595 596 597 599 601 602 604 607 609 611 612 614 615 616 619 621 624 625 627 630 632 633 634 635 636 637 638 639 641 642 643 644 645 647 649 650 651 654 655 656 659 662 663 664 665 668 669 670 672 673 676 678 679 680 681 682 683 685 686 687 689 690 693 694 697 698 699 700 701 702 704 707 711 713 715 716 717 718 719 720 723 724 725 726 
420: 0 1 3 4 6 9 10 11 12 13 17 19 20 21 22 24 25 27 29 30 31 33 39 40 43 45 46 48 50 53 54 55 56 57 59 61 62 64 66 67 70 71 73 74 75 77 78 79 80 81 82 88 90 91 92 93 94 97 99 100 102 104 105 106 107 108 110 112 114 116 118 119 121 122 123 124 125 126 128 129 130 133 134 136 138 141 144 145 149 150 151 153 156 157 158 159 160 163 164 165 168 171 172 177 179 182 183 184 185 186 189 190 191 192 194 195 196 197 202 204 205 206 207 209 210 211 212 213 216 218 219 220 221 225 228 229 230 233 238 239 240 241 242 243 245 246 250 253 256 259 261 262 263 264 266 268 271 272 276 277 278 280 281 282 283 284 286 288 289 290 291 292 293 294 295 297 298 299 301 303 307 308 310 311 312 315 319 321 325 327 328 330 331 332 333 337 338 339 340 341 342 345 346 352 357 362 364 366 372 373 374 375 376 377 380 381 382 385 387 388 390 394 395 399 401 402 403 405 406 407 408 412 414 415 416 419 420 421 422 423 428 430 431 433 436 439 441 443 444 451 452 453 454 458 459 461 462 465 466 468 470 472 473 474 475 477 479 480 482 483 484 485 486 487 491 498 499 500 501 502 507 510 513 514 515 516 517 521 522 523 524 526 527 528 529 530 531 532 533 535 537 539 540 543 545 548 549 551 552 553 554 555 558 560 566 570 571 572 573 574 576 577 579 580 583 584 585 586 588 589 591 592 593 594 596 597 598 599 600 601 603 604 605 606 607 609 610 611 616 617 619 620 621 622 623 627 628 630 631 632 634 635 636 637 639 640 641 642 643 644 645 647 648 651 652 653 656 658 660 661 663 665 666 667 670 671 672 673 674 675 676 678 679 680 684 688 689 691 694 696 697 698 701 702 703 705 707 708 710 711 712 713 715 716 717 718 719 721 723 724 
421: 0 4 5 6 8 9 10 13 16 17 18 20 21 24 25 27 29 31 33 34 35 38 43 44 45 49 50 52 55 56 57 58 59 61 63 64 67 72 76 83 88 92 94 95 96 98 100 101 102 103 104 105 106 107 108 109 110 112 116 117 119 121 122 123 125 126 127 129 130 131 134 135 137 138 140 141 142 143 144 145 147 148 149 151 154 157 158 160 169 170 171 172 173 174 176 177 182 183 184 185 187 189 191 192 193 194 196 197 198 202 203 204 206 207 208 209 210 211 212 214 215 216 217 218 219 222 225 226 227 229 232 236 237 241 243 247 250 252 253 254 256 257 259 261 264 265 266 267 268 270 272 273 274 276 277 279 280 282 283 284 286 287 291 293 295 297 298 301 303 304 305 307 308 311 312 313 317 318 319 320 321 322 323 325 326 327 328 329 331 332 334 335 339 341 345 348 350 351 352 354 355 356 357 358 360 362 364 365 371 373 377 378 379 382 383 384 385 388 390 392 393 394 397 398 399 404 406 409 410 411 412 413 414 415 416 417 419 420 421 423 430 432 434 437 438 439 440 442 443 444 446 450 454 456 457 462 463 464 466 467 470 471 472 475 476 477 479 481 482 484 488 489 490 492 493 495 498 499 500 504 505 506 508 509 510 513 514 515 516 517 520 522 523 524 525 526 527 528 529 530 533 535 540 541 542 544 548 549 551 552 553 555 557 559 560 562 563 564 567 569 571 572 573 574 575 576 580 581 583 584 585 586 587 590 591 592 593 594 595 596 597 598 600 601 604 605 606 607 609 610 611 612 613 615 616 618 619 622 625 628 631 632 635 636 637 638 639 640 641 644 645 647 648 651 653 655 659 660 661 662 663 664 670 671 675 676 677 678 679 682 684 685 687 690 692 693 694 695 696 697 698 700 701 703 704 706 707 708 711 713 714 715 716 717 718 719 720 721 722 723 726 
447: 1 2 6 8 9 10 12 13 17 18 19 21 23 24 26 28 29 31 32 34 35 36 37 40 41 42 44 45 46 47 48 49 50 52 53 54 57 59 65 69 70 71 72 73 75 77 79 80 81 83 85 86 87 88 89 92 94 95 97 98 100 103 104 105 106 107 108 109 111 113 116 117 118 119 121 122 123 124 126 127 128 129 130 131 132 134 135 136 137 139 141 142 145 147 149 150 151 152 153 154 159 160 161 162 163 164 165 166 168 171 174 175 176 177 178 179 180 182 183 184 186 187 188 189 190 191 192 193 194 196 197 201 203 206 207 208 209 211 212 215 216 217 221 222 223 227 228 230 233 236 238 239 240 241 242 245 246 247 249 252 253 255 256 257 258 260 261 262 263 264 266 268 270 271 272 275 276 277 279 280 281 282 285 287 295 296 297 301 302 304 305 306 307 309 312 313 315 316 317 318 319 322 323 324 325 326 328 330 331 332 334 335 339 341 343 344 347 348 352 353 354 355 358 360 361 362 363 364 369 370 373 376 377 378 380 381 382 383 384 387 388 389 390 395 396 397 399 400 401 402 403 404 408 411 412 413 415 416 418 419 420 421 422 425 426 427 428 429 432 436 437 439 440 445 446 447 450 452 455 456 457 458 460 461 463 464 465 466 467 468 469 474 475 476 477 478 479 481 484 485 486 487 488 489 491 492 493 494 497 500 501 502 503 505 506 507 508 510 511 512 513 516 517 519 521 522 524 527 528 529 530 531 532 533 535 536 540 541 542 543 546 547 548 549 553 555 556 557 562 563 564 566 569 572 574 575 576 584 585 586 587 588 589 590 591 592 593 594 595 596 597 599 601 603 604 606 607 608 609 610 611 612 613 614 616 617 619 620 621 622 624 625 626 627 628 631 632 636 639 641 643 644 646 647 648 652 653 655 657 658 659 661 662 663 664 665 667 668 669 671 672 674 675 682 683 687 688 690 693 694 695 697 698 700 701 703 707 709 710 711 712 714 717 718 719 723 724 
434: 1 2 5 6 7 8 9 11 13 14 15 16 17 18 22 23 26 29 31 33 34 36 37 38 39 40 42 44 47 48 50 53 54 55 62 63 69 70 74 75 76 77 78 79 82 83 84 85 87 90 91 92 93 94 95 103 104 106 107 109 110 111 112 116 117 119 120 121 123 124 125 126 127 128 131 133 134 135 136 137 138 139 140 141 144 146 148 149 151 153 154 155 157 158 161 164 165 166 167 169 171 172 173 175 177 178 180 181 183 184 187 188 190 192 193 194 195 196 197 198 201 205 206 208 209 210 212 213 216 217 218 219 221 222 224 225 230 233 234 235 237 238 241 244 245 246 247 248 249 251 252 254 256 258 259 260 261 262 263 264 268 270 271 274 275 277 278 283 285 286 287 290 292 293 295 296 297 300 301 302 303 305 306 309 310 312 313 314 316 318 319 321 322 325 326 327 328 332 337 338 340 341 342 343 344 345 346 350 351 352 353 354 355 356 359 361 362 363 366 367 368 369 371 372 373 374 375 376 378 379 383 384 385 387 388 389 391 393 394 398 399 400 402 403 405 408 410 411 412 413 415 416 418 421 422 424 425 427 428 430 431 433 435 437 438 439 440 441 443 444 445 446 448 449 450 452 454 455 456 457 461 463 464 465 466 468 469 470 471 472 475 476 478 479 480 481 486 487 490 491 495 496 498 499 500 503 504 507 508 510 512 513 514 517 521 522 526 527 528 529 530 531 532 533 534 536 538 543 545 546 547 548 549 552 554 555 557 559 560 562 563 564 567 571 572 573 574 575 576 578 579 580 581 583 584 586 587 591 601 602 603 604 606 608 610 611 612 613 614 616 617 618 620 621 622 623 624 629 631 634 635 636 638 639 640 641 642 643 644 645 646 647 650 651 654 655 656 657 659 660 662 663 664 665 666 669 673 674 675 676 679 680 684 687 688 689 692 694 696 697 698 701 705 706 707 709 711 712 713 716 718 719 721 724 
435: 1 4 5 6 8 9 10 12 13 14 16 17 19 23 27 28 29 32 33 34 35 40 41 44 45 46 48 50 51 54 56 57 58 59 60 61 62 65 67 68 69 72 73 75 79 83 84 85 86 89 90 91 92 93 95 96 98 99 100 103 104 105 108 109 111 112 117 119 120 122 123 124 125 126 127 128 129 132 134 135 136 137 140 142 143 144 145 149 150 154 156 158 161 162 163 164 165 166 168 169 171 172 173 174 175 177 178 181 183 184 185 188 189 190 191 196 197 199 202 204 205 206 207 209 210 211 212 214 216 218 219 220 226 227 228 230 231 232 235 240 241 244 245 247 248 249 250 253 254 255 257 259 261 262 263 265 267 268 269 270 272 273 275 276 279 280 283 285 286 287 288 289 290 291 293 295 297 298 301 303 304 307 308 309 310 313 316 317 319 320 322 326 327 328 329 331 334 335 336 337 339 342 343 345 346 347 349 350 352 353 355 356 358 359 362 363 364 365 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 393 394 395 398 399 400 401 403 405 407 408 409 410 411 418 419 420 422 424 425 428 429 430 431 432 433 434 435 441 442 443 444 445 446 447 451 452 453 456 457 459 460 462 465 467 468 469 470 471 472 473 474 475 477 478 480 484 485 487 488 490 491 492 493 494 495 496 497 498 502 504 505 507 508 510 512 518 520 524 525 526 532 534 536 538 539 540 541 543 544 545 546 547 550 551 553 554 556 558 560 564 566 567 569 572 573 574 575 579 580 581 583 584 585 587 589 592 593 594 601 602 603 604 607 610 611 612 613 614 616 617 619 621 623 624 626 627 629 632 635 637 638 642 644 645 646 648 651 652 653 654 655 656 658 659 661 662 663 664 665 666 667 668 669 670 671 672 674 675 677 678 679 681 683 684 685 688 689 690 691 692 695 696 698 699 700 704 705 706 709 710 711 715 720 721 724 726 
446: 1 2 3 4 5 6 8 10 13 14 15 17 18 19 21 24 30 31 32 33 35 37 38 39 41 44 46 48 49 50 52 53 54 55 56 58 59 60 64 67 68 69 72 75 79 81 83 84 86 87 88 89 90 93 95 96 97 98 99 100 101 102 103 104 108 110 111 112 117 118 119 120 121 122 123 124 125 126 128 130 132 133 137 138 140 141 142 143 144 145 149 150 152 153 154 155 156 157 158 159 162 164 165 168 169 170 171 174 178 181 182 183 184 188 190 191 193 196 197 198 202 204 206 211 212 218 220 221 223 226 228 229 230 231 232 235 236 237 238 240 242 243 244 246 247 249 250 251 252 253 255 257 260 265 268 270 274 275 276 277 278 280 283 284 285 286 287 288 289 290 291 292 293 296 297 298 299 300 301 307 308 309 312 313 314 315 316 317 320 321 323 324 325 326 327 328 329 330 334 335 337 339 340 342 343 344 347 348 349 350 351 352 354 355 356 357 360 361 364 365 366 368 370 372 373 374 376 377 379 380 382 384 385 386 388 391 392 395 398 399 401 403 404 405 406 407 408 411 413 414 415 416 420 421 424 426 427 428 429 430 433 434 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 463 464 468 471 474 475 476 477 478 479 480 481 482 483 484 485 487 488 490 491 493 494 497 498 503 508 511 513 514 515 516 517 518 519 520 521 523 524 528 529 532 534 535 536 537 541 542 544 545 547 548 549 550 551 552 557 558 560 561 562 563 566 570 571 572 573 574 575 577 578 579 580 581 582 586 588 589 592 594 596 597 598 600 601 603 605 606 607 608 609 612 614 615 616 618 620 623 624 625 627 628 629 632 634 635 637 638 639 642 644 645 646 649 650 651 652 654 657 659 660 661 664 665 666 667 670 671 672 673 675 677 678 679 681 682 683 684 685 686 687 688 691 693 697 698 699 700 701 705 706 707 712 715 716 717 718 719 722 723 724 725 
428: 0 1 2 7 8 9 11 12 14 15 20 21 24 26 27 28 30 31 32 33 34 39 43 44 45 47 48 50 51 52 53 54 55 57 58 62 63 64 65 68 69 75 76 77 78 80 83 84 85 86 88 92 93 94 95 96 97 100 101 102 103 105 106 107 110 111 112 114 115 116 117 118 119 121 122 124 126 127 128 133 134 137 140 141 143 146 147 148 149 151 152 153 154 155 157 159 160 164 165 166 168 169 171 172 176 177 179 181 182 183 184 185 188 190 193 194 195 201 202 203 204 205 207 208 211 212 214 215 218 219 221 222 223 224 225 227 228 229 230 231 232 234 235 237 238 241 242 244 245 247 248 252 254 256 257 259 262 263 269 271 272 274 275 276 277 281 285 286 288 289 293 294 296 297 298 300 301 302 303 305 306 308 309 311 312 313 314 316 317 320 321 322 323 324 326 327 329 333 334 335 337 338 339 340 341 343 344 345 347 349 351 353 354 355 356 358 360 361 362 363 364 366 367 369 370 372 377 378 379 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 399 400 401 402 404 407 408 413 414 419 422 423 424 425 426 427 429 430 431 432 435 436 440 441 444 448 449 450 455 457 458 459 460 462 463 465 468 469 471 472 473 474 475 479 482 484 486 489 491 492 494 495 499 504 505 508 509 510 511 512 514 515 516 517 518 519 522 523 526 527 530 531 532 533 534 536 539 540 541 542 543 544 545 546 547 549 552 554 557 558 559 560 561 567 568 569 571 572 574 575 576 578 579 583 584 585 587 595 596 597 598 599 601 602 605 607 608 610 611 612 616 619 620 621 622 624 625 627 628 630 631 633 636 639 640 641 642 643 644 652 654 656 657 658 659 661 662 664 665 668 671 672 673 675 679 680 683 686 687 689 690 691 693 694 696 698 699 700 704 706 707 708 711 712 713 714 715 716 717 718 720 721 723 724 
434: 1 5 6 7 9 11 12 14 15 16 18 20 21 25 26 28 29 36 37 39 40 42 43 46 48 50 54 55 56 58 61 62 63 64 65 66 70 73 75 77 78 79 81 82 84 85 90 91 92 93 94 95 96 97 98 99 100 103 106 107 109 111 113 114 115 116 118 119 121 123 126 129 130 131 135 136 138 139 141 143 144 149 150 151 152 154 155 157 158 159 160 161 164 166 169 171 174 175 176 177 178 180 182 184 186 187 188 190 192 193 198 199 203 204 207 209 210 211 212 213 216 217 218 219 221 222 223 224 225 226 227 228 233 234 235 240 242 244 245 246 247 248 249 250 251 252 254 256 258 260 261 263 265 266 268 269 271 272 274 276 277 278 280 282 283 285 289 290 291 292 294 295 298 301 302 303 305 308 309 310 311 316 318 319 320 322 323 324 330 331 332 334 335 336 337 338 339 341 342 343 344 345 349 351 352 354 355 356 358 361 367 368 369 370 372 374 377 378 381 382 383 384 385 387 388 391 393 394 395 398 399 400 401 402 403 404 408 409 412 413 414 415 417 418 420 421 423 424 427 428 430 431 432 433 434 435 437 440 443 448 449 450 451 452 453 455 456 457 459 463 466 467 468 469 470 471 472 473 474 475 476 477 479 480 481 483 484 486 487 488 489 490 495 496 497 498 502 503 504 505 506 508 509 510 514 516 517 518 521 523 524 526 529 530 531 532 533 534 538 539 541 543 545 546 547 548 549 550 551 552 555 557 558 559 560 562 563 564 567 568 569 570 571 573 574 575 576 579 580 581 582 584 585 586 587 588 591 596 597 599 600 601 602 605 606 607 608 610 612 613 614 615 617 620 621 623 624 625 626 629 631 632 635 636 641 644 649 650 654 656 658 662 663 664 665 666 667 668 669 670 674 678 679 681 682 684 685 686 687 688 689 691 693 695 696 697 700 703 704 705 706 707 708 710 711 712 713 714 716 718 719 720 723 726 
444: 1 2 4 5 7 8 9 10 12 14 15 16 17 19 22 23 24 25 29 32 34 36 37 38 39 41 43 44 45 46 49 50 51 53 56 57 58 60 61 62 63 65 66 68 70 71 73 74 75 76 77 78 79 81 82 83 88 90 91 94 95 96 98 99 100 103 104 106 107 108 109 110 112 114 116 117 119 120 122 123 124 125 126 127 128 129 130 132 134 136 137 140 141 142 144 145 146 147 155 156 157 161 162 163 164 166 169 170 173 174 175 178 179 181 183 186 189 193 195 197 198 199 200 202 205 206 208 209 210 211 212 214 216 217 218 221 222 224 225 227 228 229 230 231 232 233 234 235 236 237 240 241 242 243 247 249 250 251 254 258 259 260 261 263 264 265 266 267 268 270 271 272 275 277 279 280 281 283 284 285 286 288 290 293 294 295 296 297 298 299 300 302 303 304 307 310 311 312 313 314 315 316 317 319 320 322 323 324 325 326 329 330 333 334 336 337 339 341 342 343 344 345 347 349 351 352 353 354 355 358 363 364 367 368 369 371 374 375 376 377 378 379 381 382 383 385 389 391 392 393 395 396 400 401 402 403 405 407 408 409 410 412 414 415 417 420 423 424 427 430 431 432 433 434 435 437 439 440 441 443 444 445 446 448 450 452 453 454 455 456 458 461 462 466 468 469 471 472 473 475 476 477 478 479 484 485 486 487 489 493 494 496 498 500 501 502 503 505 507 508 510 511 515 516 517 518 520 521 524 525 528 530 540 541 543 544 546 547 548 550 553 556 557 560 561 562 563 564 566 568 569 570 574 575 576 577 578 580 581 584 586 588 589 591 594 596 599 600 601 602 603 605 606 607 608 609 610 612 613 614 617 618 619 622 623 624 625 626 628 630 631 632 635 636 637 638 641 642 643 644 645 646 647 651 653 654 655 659 660 663 664 666 668 670 672 673 675 676 677 678 679 681 685 686 687 688 690 693 694 695 698 703 704 705 706 709 710 712 714 716 717 719 721 723 
441: 0 2 3 4 7 9 10 11 13 14 16 17 18 19 20 21 22 24 25 26 28 30 31 32 35 36 37 38 39 41 42 43 44 45 46 47 49 53 55 57 58 60 61 64 66 67 70 71 72 73 76 78 81 83 84 85 86 88 89 90 91 92 93 95 99 100 103 104 107 108 109 111 112 113 114 115 117 119 120 122 123 125 126 128 129 130 131 132 133 136 137 139 141 142 143 144 148 149 150 151 153 154 155 160 162 163 165 166 167 168 169 172 174 176 177 178 179 180 182 185 187 188 189 190 191 192 193 194 195 196 198 200 201 203 205 206 208 212 213 215 216 220 222 223 225 226 230 234 235 238 242 243 244 245 247 248 249 250 252 254 255 256 260 261 264 266 269 270 271 274 275 276 277 279 280 281 282 284 285 289 290 291 292 293 295 296 297 300 301 302 303 305 306 309 310 313 314 316 317 318 324 325 327 328 329 330 331 333 334 335 338 339 341 342 343 345 348 351 352 353 356 357 359 360 362 364 369 370 372 375 378 381 384 385 386 390 391 392 395 399 400 401 402 404 406 407 408 409 410 412 414 415 421 422 426 427 428 429 430 431 436 438 440 442 443 444 445 447 448 450 451 452 454 456 457 458 459 460 461 463 464 465 467 468 469 470 471 473 474 477 478 479 481 484 486 487 488 489 491 492 493 494 495 496 498 499 500 501 504 505 507 508 509 511 512 514 515 516 519 520 521 522 523 524 525 529 530 531 532 533 534 535 539 540 542 543 545 546 547 550 551 552 554 556 558 559 562 564 567 570 572 573 574 575 576 577 578 579 581 582 584 585 586 589 590 591 593 595 598 599 602 603 604 605 606 607 609 610 611 614 619 621 622 623 626 627 628 630 636 637 639 641 646 647 648 649 650 652 656 657 663 664 665 668 669 670 671 673 674 675 677 679 681 683 686 688 689 690 692 693 695 696 697 698 699 700 702 703 704 705 706 708 709 710 711 712 714 717 718 720 725 
437: 1 2 3 5 11 13 14 15 16 17 18 19 21 22 23 24 25 28 30 32 33 34 35 36 37 39 44 47 49 51 54 56 59 61 64 66 67 68 70 75 76 78 79 80 83 84 85 86 87 88 90 91 92 95 96 97 98 104 105 106 107 108 110 111 113 114 115 117 118 119 120 121 122 125 126 127 129 131 132 133 135 136 137 138 142 143 144 145 147 150 152 153 155 157 158 160 161 162 164 165 166 167 170 171 174 175 177 178 180 181 182 184 185 188 189 190 192 196 198 200 201 204 205 208 209 211 212 213 214 215 218 220 221 222 224 225 228 229 230 232 235 236 237 238 240 241 243 244 245 246 247 248 249 252 253 254 255 256 257 262 264 266 269 271 272 273 275 277 279 282 283 285 288 289 290 292 293 294 295 298 300 304 306 307 311 312 313 314 317 319 321 322 323 324 325 326 327 328 329 331 333 336 337 338 339 342 345 349 350 351 352 353 357 358 359 363 365 366 367 368 369 372 373 374 377 379 381 382 383 387 391 392 393 394 395 397 399 401 402 403 404 405 407 408 409 411 412 413 415 416 419 420 429 430 433 434 435 436 438 439 441 443 446 447 448 450 451 453 454 459 460 461 462 463 464 465 466 468 469 470 472 474 475 476 478 479 480 482 483 485 486 488 489 491 492 493 496 497 498 501 502 503 504 505 506 507 508 509 513 514 516 517 518 519 521 522 523 526 527 530 531 532 533 534 535 536 538 539 541 542 543 550 551 554 555 556 557 558 559 560 561 564 565 567 568 570 572 573 574 576 577 578 582 584 586 587 588 589 592 594 595 596 597 599 604 605 607 613 614 616 620 621 622 623 625 626 627 628 630 631 632 633 635 638 639 640 641 643 644 648 649 650 652 653 654 655 657 658 659 660 663 666 668 669 671 672 676 678 682 684 686 687 688 690 693 694 695 696 697 698 699 701 705 706 707 708 709 710 713 716 718 720 721 722 723 724 726 
434: 0 3 4 5 7 13 14 15 18 19 20 22 27 28 30 31 33 34 37 39 43 44 45 46 51 52 53 55 57 60 61 63 65 66 67 68 69 70 71 72 76 79 80 82 83 84 85 86 88 89 90 92 95 96 98 99 102 104 107 109 110 111 112 114 115 116 117 118 120 121 122 124 126 127 128 131 133 134 135 137 138 142 143 144 145 146 149 150 151 152 153 155 156 157 159 161 162 165 167 168 170 171 172 176 177 180 183 184 186 187 188 192 193 194 201 204 206 207 208 209 210 212 213 215 216 226 228 229 230 231 234 236 237 241 244 245 248 249 251 252 254 257 259 260 261 262 263 264 265 266 268 269 273 274 277 278 282 283 284 285 286 287 288 289 290 291 292 294 297 298 299 301 304 306 307 308 309 310 313 314 315 316 317 320 321 323 324 325 327 329 330 331 334 337 339 340 341 342 343 344 345 346 347 350 351 353 354 357 358 359 360 361 362 364 365 366 369 370 371 376 378 379 380 384 388 389 390 391 392 393 395 398 400 401 402 404 405 406 407 408 410 411 412 415 416 417 418 425 426 431 434 435 436 437 438 439 440 443 445 448 449 450 451 452 453 454 455 456 458 460 461 462 464 465 466 467 469 470 471 475 476 477 480 482 483 484 486 487 490 491 492 493 494 495 497 498 499 500 501 503 504 505 507 508 509 510 511 513 516 517 518 519 522 523 525 526 527 530 531 532 534 535 537 538 541 544 546 549 552 555 557 558 559 564 565 566 569 570 571 574 575 576 578 579 580 581 583 586 587 588 590 595 596 598 599 600 602 604 605 610 611 612 613 614 615 618 620 621 623 625 626 629 631 633 634 635 637 638 639 640 641 642 643 644 647 648 651 653 654 656 658 659 662 663 664 666 667 669 670 672 673 674 676 677 679 681 683 684 688 689 693 698 699 700 701 702 703 704 705 708 709 710 711 713 714 716 717 718 720 721 722 723 724 726 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

