# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=40320
Tasks = 1480
453: 4 8 11 13 15 17 23 26 37 39 40 43 46 55 56 58 59 73 75 76 80 81 83 90 92 102 103 111 119 124 125 126 129 131 133 143 149 153 154 155 173 174 176 178 179 181 183 187 189 192 196 200 206 207 208 210 215 216 220 221 225 226 230 231 233 240 244 247 252 256 268 276 278 282 283 284 285 296 299 304 306 309 312 314 315 322 327 329 330 335 338 340 346 348 349 350 351 356 357 358 362 363 365 366 368 370 371 372 374 381 385 386 390 391 395 400 401 403 412 413 415 423 425 432 435 436 437 439 441 447 449 450 452 455 456 457 458 470 471 474 476 477 481 482 485 489 491 493 497 498 499 500 504 505 507 510 511 515 517 518 519 522 523 525 526 530 532 534 536 540 543 546 549 550 553 554 556 563 567 569 573 574 577 580 581 588 594 595 600 601 604 606 613 619 620 622 623 624 626 635 643 645 646 647 652 658 660 663 666 668 669 674 678 680 683 684 685 689 690 693 697 699 701 708 710 718 719 723 728 730 734 735 736 742 743 747 750 752 757 761 764 765 772 773 777 778 781 783 788 789 792 798 799 803 806 810 813 816 820 821 828 829 830 837 838 841 852 855 856 859 861 864 868 869 870 873 879 891 892 897 898 899 901 904 905 907 908 909 910 927 932 934 938 940 941 945 946 948 949 950 952 962 963 965 966 968 970 971 973 974 979 983 988 989 993 997 1002 1004 1011 1015 1017 1018 1020 1027 1037 1046 1049 1051 1053 1056 1058 1060 1061 1062 1067 1069 1071 1073 1074 1076 1079 1081 1082 1086 1098 1100 1104 1107 1108 1111 1114 1119 1124 1126 1130 1131 1140 1141 1142 1143 1151 1152 1154 1157 1159 1160 1161 1163 1164 1166 1169 1177 1178 1187 1193 1195 1197 1199 1207 1210 1212 1213 1217 1220 1225 1226 1227 1233 1235 1243 1249 1250 1253 1254 1256 1259 1265 1268 1273 1274 1277 1281 1286 1290 1298 1304 1312 1318 1320 1322 1328 1329 1331 1333 1338 1339 1354 1356 1363 1372 1374 1375 1378 1382 1384 1385 1388 1389 1390 1391 1392 1393 1397 1417 1426 1427 1435 1436 1437 1440 1444 1448 1454 1457 1462 1465 1467 1468 1469 1470 1471 1476 1477 
446: 3 8 9 10 13 15 20 23 25 35 42 46 48 53 54 57 66 67 68 70 75 76 78 94 96 99 102 107 108 111 117 119 122 126 128 132 134 141 142 144 148 152 154 156 157 158 162 163 166 168 173 174 176 178 184 186 188 192 194 195 196 197 198 199 203 206 208 211 213 217 222 224 226 236 237 239 246 247 249 250 251 253 257 263 264 271 276 277 283 284 290 294 300 302 304 311 313 314 315 319 320 321 322 327 333 341 344 348 354 355 356 359 361 362 368 370 372 375 379 381 382 386 388 392 393 397 398 408 410 413 414 416 420 427 433 448 453 455 456 462 465 470 471 477 480 483 487 491 495 497 501 504 508 510 513 517 518 519 520 522 523 524 531 533 537 543 545 546 550 553 557 565 568 569 573 581 582 583 584 585 586 588 590 598 599 605 607 615 616 617 625 626 627 628 630 631 632 637 639 643 645 646 647 653 656 666 669 670 671 683 685 688 689 692 701 706 707 710 715 716 724 727 729 736 738 743 746 749 751 753 754 755 761 763 764 773 778 780 784 787 789 790 793 797 798 800 801 802 804 809 811 813 815 817 818 819 821 826 829 831 835 838 842 848 849 850 854 856 857 859 860 862 874 876 877 881 898 905 907 908 910 914 916 918 919 921 930 931 932 934 942 945 947 949 951 957 958 959 961 964 971 973 975 984 988 989 995 997 999 1001 1011 1016 1017 1022 1025 1026 1031 1032 1034 1039 1040 1045 1054 1056 1059 1067 1074 1076 1077 1079 1080 1081 1083 1089 1103 1106 1107 1108 1110 1124 1126 1127 1129 1130 1131 1137 1139 1143 1146 1147 1148 1152 1155 1158 1159 1166 1168 1172 1174 1176 1180 1182 1184 1185 1192 1194 1196 1199 1201 1202 1204 1207 1210 1214 1217 1218 1221 1229 1231 1233 1236 1243 1244 1245 1251 1254 1257 1259 1263 1266 1279 1281 1283 1289 1291 1292 1294 1298 1302 1305 1308 1310 1312 1315 1316 1318 1319 1333 1342 1344 1348 1356 1362 1364 1365 1366 1372 1376 1380 1381 1385 1387 1390 1397 1399 1403 1404 1411 1413 1414 1421 1423 1424 1426 1428 1429 1434 1442 1444 1451 1459 1461 1466 1470 1474 1477 
462: 4 6 9 15 18 19 20 21 29 30 37 38 40 42 44 46 47 51 57 58 59 60 64 65 66 67 70 71 72 73 74 77 79 82 84 88 89 95 97 100 103 105 110 111 112 114 116 117 121 125 130 131 132 135 138 139 142 144 149 150 151 154 155 156 159 163 164 169 175 183 194 195 197 198 201 202 205 210 213 214 216 217 222 223 227 228 234 235 242 243 246 249 254 261 264 266 269 272 273 274 276 277 278 279 284 286 288 290 292 295 296 298 299 306 308 317 318 320 322 323 325 326 327 331 335 336 337 341 342 343 344 348 349 356 360 362 371 374 376 377 378 379 382 384 396 397 405 408 424 427 429 430 433 448 452 456 458 465 470 471 472 475 476 480 486 487 490 499 501 502 507 517 522 523 524 525 526 527 530 535 536 542 545 546 548 556 557 559 560 561 567 568 569 572 575 578 584 588 589 591 594 603 604 611 613 614 616 617 623 627 631 632 638 642 643 644 649 652 654 658 659 667 669 670 672 674 677 678 679 683 687 695 698 702 709 710 713 719 720 723 724 731 741 745 746 748 753 754 758 760 764 769 770 772 774 777 780 782 783 785 786 787 794 795 798 799 800 801 802 804 821 827 829 832 839 844 848 854 862 868 871 873 875 877 878 879 880 882 884 890 895 903 904 911 915 918 921 923 926 927 928 930 931 934 936 940 943 946 947 949 951 963 967 968 971 972 983 992 995 1003 1004 1006 1014 1018 1024 1025 1029 1032 1033 1038 1040 1043 1046 1054 1056 1058 1060 1061 1068 1072 1073 1078 1079 1080 1081 1082 1087 1088 1090 1093 1094 1096 1097 1098 1100 1101 1104 1108 1109 1112 1126 1128 1130 1135 1138 1141 1142 1143 1145 1149 1151 1157 1158 1159 1161 1165 1166 1167 1173 1176 1184 1187 1188 1190 1191 1197 1200 1202 1204 1205 1207 1211 1216 1218 1222 1225 1227 1228 1235 1237 1238 1243 1245 1249 1253 1255 1256 1257 1266 1268 1269 1270 1278 1280 1283 1284 1286 1293 1297 1304 1305 1315 1317 1319 1321 1326 1332 1337 1345 1348 1351 1353 1364 1365 1370 1375 1378 1379 1382 1383 1384 1386 1395 1398 1400 1401 1405 1411 1413 1420 1428 1431 1440 1445 1446 1449 1455 1458 1460 1461 1462 1464 
437: 0 1 2 3 4 5 18 26 30 32 34 36 39 44 46 47 57 59 61 62 64 71 74 78 81 82 83 84 89 95 97 98 106 109 113 115 117 118 120 121 122 125 126 129 135 139 140 143 152 157 161 175 180 185 186 188 190 194 195 197 201 205 210 211 216 219 220 223 228 229 233 239 242 249 254 256 260 264 267 268 270 279 284 286 288 289 293 295 297 298 301 304 307 308 316 319 321 322 333 336 338 341 342 347 349 351 352 354 355 356 365 366 372 373 374 384 386 387 388 389 391 394 396 400 402 403 408 409 410 415 416 422 428 430 442 444 447 450 451 452 455 458 463 464 465 466 467 469 480 486 492 493 495 496 502 506 508 510 511 515 519 522 528 529 530 540 560 561 563 564 565 567 573 574 579 583 584 587 589 594 596 604 606 608 610 614 623 628 632 633 641 642 644 651 654 658 660 663 673 674 680 685 686 689 692 693 696 710 716 722 729 733 735 737 738 742 743 752 755 759 761 768 772 775 776 779 786 794 802 807 808 813 816 817 820 829 830 832 834 839 843 846 849 852 855 859 865 877 882 886 887 889 892 893 894 902 904 908 922 924 926 927 930 933 935 937 938 940 942 949 952 958 960 964 965 966 967 973 976 979 981 982 984 989 991 994 995 1004 1005 1007 1008 1009 1010 1012 1020 1023 1025 1028 1029 1031 1032 1033 1035 1040 1048 1050 1059 1061 1066 1073 1079 1080 1090 1101 1104 1106 1108 1109 1110 1112 1114 1117 1123 1132 1134 1137 1141 1142 1143 1145 1146 1147 1149 1150 1151 1153 1158 1159 1160 1163 1166 1168 1172 1173 1175 1176 1177 1179 1181 1185 1186 1187 1189 1194 1197 1198 1199 1206 1207 1209 1211 1213 1217 1220 1222 1230 1231 1238 1242 1244 1245 1246 1248 1249 1252 1258 1266 1272 1277 1281 1284 1285 1287 1291 1295 1306 1311 1324 1325 1327 1330 1335 1339 1343 1344 1349 1356 1357 1363 1366 1369 1374 1375 1377 1379 1381 1384 1391 1392 1396 1397 1402 1406 1409 1410 1412 1414 1419 1423 1426 1431 1433 1434 1435 1438 1439 1442 1443 1448 1450 1453 1455 1459 1469 1470 1472 1475 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

