# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=75600
Tasks = 1061
329: 1 4 14 17 23 25 26 30 31 32 33 36 38 40 45 49 53 55 57 58 60 61 63 69 76 81 88 89 90 93 97 104 105 108 111 115 116 122 126 128 135 136 142 144 145 146 147 153 160 162 169 176 180 181 183 184 191 196 199 201 203 204 205 208 210 217 219 220 221 222 223 225 226 228 233 236 238 247 251 254 255 257 259 264 265 266 267 268 270 276 278 285 287 289 295 296 297 300 301 308 313 314 315 317 320 328 329 332 340 341 342 347 349 351 357 359 368 369 373 376 378 379 381 386 389 394 395 396 397 398 400 402 405 414 418 431 432 434 437 443 451 460 461 466 468 471 473 474 477 482 483 484 487 488 490 491 492 500 501 504 505 508 509 513 515 524 532 536 537 543 546 548 558 559 569 576 580 581 583 585 597 599 600 602 607 618 622 626 627 629 630 631 633 634 638 641 646 647 650 654 655 656 660 661 663 668 669 670 672 679 684 686 693 694 695 696 703 708 710 711 725 726 728 733 734 736 738 741 743 745 754 757 769 770 776 781 783 784 788 792 795 799 804 808 809 813 815 817 818 825 826 827 833 837 842 845 849 852 854 859 867 868 870 871 879 882 884 887 888 892 893 897 903 905 907 911 917 918 919 920 921 924 925 926 928 930 931 932 935 936 938 940 943 947 948 950 952 957 958 960 962 963 968 973 979 986 987 988 994 1000 1001 1006 1008 1010 1015 1019 1023 1024 1026 1033 1041 1043 1045 1046 1052 1053 1055 1057 1058 
322: 4 15 27 30 32 33 42 51 53 57 58 59 63 64 67 68 71 75 77 84 89 91 92 98 110 111 113 114 124 126 127 132 134 136 139 140 142 143 148 149 152 154 158 160 162 164 165 169 178 188 189 195 196 199 202 204 205 206 208 213 215 216 218 219 221 222 223 229 239 242 250 255 259 260 261 264 268 273 279 281 283 287 289 290 291 298 302 304 309 314 318 320 321 338 345 349 352 353 354 355 357 362 373 374 380 381 386 388 389 393 398 399 402 404 405 406 412 416 419 422 431 432 437 443 449 451 452 454 464 465 467 468 471 472 473 474 476 480 482 485 486 487 491 492 493 494 496 499 500 501 502 504 508 515 519 520 527 530 531 532 535 540 541 546 551 554 571 572 574 575 576 584 586 587 591 592 601 604 607 608 609 614 615 616 617 618 623 625 627 633 634 636 646 656 657 660 663 664 667 670 675 677 678 687 688 690 695 699 702 703 712 723 728 729 731 732 734 738 741 742 743 744 748 750 753 758 760 761 765 766 774 775 776 781 783 786 790 791 793 796 798 799 805 808 816 821 825 839 841 852 853 855 856 859 860 864 867 869 870 873 877 890 891 896 898 902 903 906 907 908 909 911 915 918 922 926 928 930 932 939 942 948 955 957 959 963 966 967 968 969 970 974 975 981 985 987 988 989 993 995 997 1001 1007 1009 1012 1016 1017 1018 1020 1022 1023 1024 1032 1034 1037 1040 1045 1046 1048 1050 1051 1057 
328: 2 6 7 9 17 18 31 34 36 38 40 48 53 54 55 58 59 63 64 67 72 79 82 84 88 92 97 107 111 116 121 126 129 133 134 137 141 142 144 150 154 159 160 162 166 173 174 176 177 181 191 197 201 203 205 212 224 227 228 229 230 232 236 241 243 251 253 254 256 257 259 264 267 276 282 291 294 296 299 301 303 305 306 307 314 328 329 332 334 339 344 345 347 350 354 356 358 361 362 365 366 371 379 380 381 387 388 394 397 398 400 401 405 409 415 416 419 420 425 433 438 443 444 446 448 449 450 451 453 454 456 461 465 469 471 472 475 478 481 482 484 485 486 488 490 492 497 499 500 501 504 508 511 514 516 518 522 528 530 533 535 537 542 543 548 555 559 561 562 564 568 573 575 576 586 588 595 596 598 606 608 609 610 611 612 615 617 620 622 624 625 628 629 630 634 635 638 639 641 643 647 653 658 665 670 671 674 675 676 684 686 688 691 692 695 701 703 705 709 710 712 714 727 732 737 744 745 746 751 754 760 763 766 770 771 772 775 776 779 781 787 788 795 797 799 802 805 806 814 825 826 834 835 850 852 854 855 857 860 861 862 868 869 870 873 874 878 881 883 886 887 889 895 898 901 902 903 904 909 914 915 917 919 921 922 927 928 929 935 936 937 939 941 944 945 951 959 961 963 973 976 977 978 980 984 990 995 1000 1004 1007 1013 1014 1015 1016 1017 1018 1023 1024 1027 1033 1038 1039 1040 1044 1045 1050 1058 1060 
294: 2 4 18 22 24 26 28 31 32 36 39 41 55 58 59 62 66 85 92 95 104 106 112 113 117 129 132 136 137 138 141 142 148 152 153 154 155 156 159 162 167 168 173 179 182 184 185 188 189 193 194 201 205 207 216 223 224 225 227 232 234 239 245 247 249 253 254 258 261 263 266 268 269 278 279 281 286 290 294 296 299 300 303 307 312 313 315 317 320 323 335 341 343 345 347 352 355 357 366 370 373 374 375 376 381 385 386 389 391 392 393 396 398 401 411 416 422 425 429 430 440 443 447 448 455 457 460 463 471 472 474 477 480 488 495 499 502 503 508 513 517 518 520 523 524 526 528 529 531 535 539 542 547 548 556 558 572 576 582 587 593 597 598 600 610 614 615 619 626 633 634 636 653 660 669 670 672 674 677 680 681 684 685 686 688 689 691 693 695 696 698 702 708 715 717 718 720 724 725 727 729 738 739 741 745 746 747 749 752 755 757 759 760 762 764 766 768 769 785 787 788 789 792 793 794 797 799 805 807 813 814 815 817 818 829 833 835 838 841 845 848 850 852 856 857 862 870 880 882 887 890 891 893 894 896 897 898 902 905 906 908 909 911 916 928 929 935 936 941 949 950 960 975 977 978 982 984 988 989 991 998 999 1003 1017 1018 1025 1027 1028 1031 1036 1041 1042 1043 1047 
325: 1 6 10 11 14 15 18 21 23 24 34 40 42 44 48 55 66 72 75 77 83 86 89 90 92 97 102 104 105 112 116 118 122 126 131 133 136 138 140 141 143 146 152 155 156 160 161 166 167 168 170 172 173 174 176 179 180 181 188 189 191 192 193 195 197 198 201 207 209 212 215 218 222 223 224 233 234 238 249 254 257 262 264 269 274 275 281 283 285 292 293 297 298 300 304 306 310 312 319 322 324 328 329 333 340 344 349 351 352 353 354 357 358 360 362 366 368 372 376 380 382 384 389 390 393 401 402 405 410 411 414 419 420 425 430 435 437 440 441 443 452 454 455 469 471 472 475 476 481 485 487 490 493 495 498 501 503 506 510 513 526 528 529 534 535 538 539 540 544 549 550 558 560 564 567 569 572 573 579 581 583 587 594 603 604 614 616 621 622 628 631 641 645 647 654 655 657 658 665 666 670 678 682 685 691 695 701 705 708 710 711 712 720 726 731 736 741 743 744 746 748 751 756 757 759 760 766 767 769 771 774 777 778 779 781 784 788 791 792 795 797 800 801 806 809 814 816 817 819 824 830 831 832 833 835 840 841 843 850 852 856 857 862 863 865 868 869 873 874 876 878 879 881 882 887 895 897 898 899 902 903 914 921 928 931 933 935 938 940 942 944 946 947 959 960 962 966 970 971 979 980 985 987 989 990 997 999 1000 1001 1002 1004 1008 1010 1011 1013 1015 1017 1021 1023 1025 1034 1035 1042 1043 1048 
297: 1 5 15 17 19 24 27 28 30 38 47 67 68 74 83 86 91 92 93 95 97 98 99 100 102 108 109 113 124 125 127 128 130 131 138 139 145 148 154 159 160 167 170 174 176 184 190 194 198 205 206 207 209 225 226 230 233 234 235 238 243 244 246 253 258 261 264 265 268 271 272 274 276 277 280 281 287 292 293 300 304 305 309 312 320 327 330 333 335 336 339 340 344 346 348 350 353 359 360 361 363 364 368 372 373 378 386 387 389 390 391 398 409 410 411 415 419 429 431 432 434 436 437 444 446 450 454 455 460 465 466 467 470 472 473 477 478 480 482 484 487 491 492 493 494 499 500 502 512 516 518 524 526 535 536 542 543 549 550 553 559 560 561 569 573 575 578 584 589 590 591 594 595 599 601 602 605 611 614 617 621 623 627 634 635 636 640 641 645 647 652 653 661 662 663 670 672 674 675 680 682 686 688 690 691 694 698 700 701 702 704 708 711 714 719 723 730 731 736 739 745 747 748 761 762 764 766 770 776 778 781 783 788 793 795 800 804 806 810 812 815 825 828 830 831 834 835 839 840 842 843 846 850 853 856 861 866 869 870 875 901 906 911 912 913 914 917 925 929 936 937 938 939 951 956 966 975 976 977 978 979 992 994 995 997 1005 1011 1012 1018 1030 1031 1032 1037 1041 1049 1052 1053 
329: 0 1 2 9 16 19 20 21 22 23 27 30 35 36 44 48 50 52 57 58 62 63 64 67 68 69 71 83 88 89 96 98 101 103 106 107 109 113 114 117 118 123 128 130 133 134 138 143 144 145 146 149 151 154 155 159 160 161 168 174 182 185 187 188 190 193 194 198 201 206 207 208 229 230 237 238 240 248 250 251 253 255 256 257 258 261 263 271 274 281 284 290 293 299 300 301 302 309 313 317 320 322 323 326 328 333 338 342 344 346 347 348 351 353 355 357 360 361 364 372 373 374 377 379 385 386 387 390 395 403 406 409 411 414 417 418 422 424 426 427 430 433 435 442 448 450 451 453 454 455 457 459 469 470 472 476 478 482 487 489 492 500 508 509 515 543 549 554 555 557 561 562 564 566 567 568 575 579 585 588 589 591 592 593 600 601 602 603 606 611 612 616 619 620 622 623 629 630 632 634 639 641 654 655 659 661 664 672 679 682 683 689 695 696 699 709 712 714 715 718 722 724 728 730 732 734 736 737 745 746 747 754 755 760 762 767 770 772 775 776 783 784 785 787 791 792 793 794 795 805 806 812 820 822 824 825 828 832 836 839 841 843 848 851 852 854 856 859 860 861 862 864 866 874 883 884 888 889 894 901 906 911 912 914 919 920 930 931 933 936 938 941 943 946 948 950 953 959 960 967 972 973 976 977 985 991 993 995 996 1001 1008 1009 1010 1012 1014 1015 1017 1019 1022 1028 1036 1037 1038 1047 1051 1052 1053 1059 1060 
296: 0 3 7 10 13 17 19 21 24 25 31 32 36 43 45 52 55 57 60 61 63 65 66 70 71 73 85 88 89 90 97 100 103 108 112 113 114 116 125 126 134 136 139 156 157 161 163 166 169 176 188 189 190 191 194 198 200 202 204 208 209 210 214 219 220 223 228 233 244 246 250 251 252 274 276 282 287 290 293 295 300 305 306 310 312 314 323 330 331 337 340 342 346 347 354 356 363 366 371 373 376 377 379 380 382 384 385 389 391 394 396 403 408 409 410 412 413 414 415 416 417 424 425 427 434 435 440 441 442 446 448 449 452 455 457 459 460 463 469 472 477 482 483 486 487 488 493 494 497 498 499 500 502 508 515 519 529 533 534 536 537 540 541 543 547 549 551 561 567 572 574 580 587 591 597 598 602 614 619 622 630 637 639 649 652 655 657 658 659 665 674 677 679 683 687 688 690 694 697 699 703 704 713 714 717 723 724 731 732 736 739 740 741 745 749 756 757 760 764 765 768 772 776 777 780 782 784 785 788 794 796 799 800 802 806 810 811 814 817 827 830 838 839 842 847 850 853 855 858 863 865 869 870 877 878 880 885 886 903 908 915 920 921 923 925 927 928 941 944 947 955 961 962 968 969 972 973 975 978 983 988 991 995 1006 1008 1015 1023 1024 1025 1027 1034 1036 1037 1038 1042 1056 
311: 4 10 18 19 20 21 26 28 29 30 32 45 52 56 60 62 65 66 72 78 79 80 82 90 98 102 103 104 108 109 114 116 120 123 127 128 131 135 139 143 146 149 152 153 155 156 158 159 160 163 165 166 171 172 179 188 189 191 193 198 200 203 204 210 213 220 224 226 230 237 238 242 246 247 256 257 260 263 274 281 282 285 289 290 299 303 305 309 313 316 319 325 327 330 334 335 337 339 340 342 344 346 352 353 361 364 365 367 372 376 383 385 390 394 399 402 406 412 415 416 420 424 431 432 437 438 440 441 443 445 446 447 449 450 455 456 458 466 482 484 487 490 492 494 499 500 504 506 508 511 519 523 527 528 532 540 545 560 561 562 564 572 574 578 579 582 585 588 591 592 600 603 612 613 616 618 619 621 626 628 630 638 640 646 647 649 651 653 661 663 667 673 674 679 680 682 684 686 690 691 697 700 706 707 708 709 712 717 721 726 728 735 739 745 749 752 755 756 757 764 766 768 771 772 784 794 795 798 803 807 813 815 818 821 825 827 829 830 835 839 842 844 847 848 849 850 852 853 855 867 871 873 875 885 886 891 894 899 904 906 907 910 912 914 916 917 918 925 927 929 930 933 935 937 941 943 947 954 960 963 967 968 970 979 983 984 985 986 987 988 990 991 993 996 997 999 1001 1002 1007 1012 1013 1014 1017 1023 1024 1037 1039 1044 1049 1052 1054 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

