# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=30240
Tasks = 1103
671: 1 2 3 5 6 7 8 9 11 12 14 17 18 20 21 22 24 26 28 31 34 36 37 38 40 42 43 45 46 48 49 50 52 53 54 57 58 59 63 65 67 68 69 70 71 72 77 78 79 81 82 84 85 86 88 89 91 94 97 99 100 101 103 105 106 108 110 111 112 115 116 117 118 121 122 123 124 125 126 127 128 129 131 132 133 136 137 138 140 141 142 143 144 145 146 147 149 151 153 154 155 156 157 158 160 165 167 168 169 170 171 175 176 177 179 180 181 182 187 189 190 191 192 193 195 197 198 199 201 204 214 216 217 218 219 220 222 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 243 246 251 252 253 256 257 259 261 262 264 267 270 271 272 273 274 276 277 279 280 281 282 283 284 285 287 289 290 291 292 293 294 295 296 298 300 301 302 305 306 307 308 309 310 312 313 316 318 319 322 324 327 328 329 330 332 335 336 339 340 342 344 346 348 349 351 354 355 356 359 362 363 364 365 368 369 370 371 372 373 374 376 377 378 380 382 385 388 389 390 392 393 395 396 397 398 399 400 401 402 403 404 405 408 411 412 413 415 416 418 419 420 422 423 425 426 428 431 432 433 434 435 438 440 441 444 446 449 450 452 453 455 456 459 461 462 463 464 465 466 467 469 470 475 476 477 478 480 481 482 483 484 487 489 490 491 492 494 495 496 497 498 499 501 504 505 506 509 510 514 516 517 518 520 521 523 524 525 526 528 530 532 533 535 536 537 538 540 541 542 544 545 546 548 549 551 552 553 555 556 557 559 560 561 563 564 565 568 569 570 571 572 575 576 578 582 583 584 585 586 590 592 593 596 597 598 599 600 602 603 604 605 607 608 609 610 611 616 619 620 621 623 625 626 627 628 631 632 633 634 635 637 639 641 642 644 648 649 651 652 654 656 658 660 662 663 664 665 671 675 676 678 682 683 684 686 692 693 694 696 699 701 702 705 706 707 708 709 710 711 712 713 714 716 717 720 724 725 727 728 729 730 731 732 734 736 737 739 741 742 743 744 745 747 749 750 752 753 754 755 756 757 758 760 761 762 763 764 765 766 767 770 772 775 777 779 780 782 787 789 792 794 797 798 800 801 803 804 805 806 807 808 810 811 812 814 816 817 820 822 823 824 829 831 832 836 838 839 840 841 842 843 844 845 847 849 850 852 853 854 855 857 858 859 860 863 865 866 867 868 869 870 871 874 875 876 880 885 886 888 890 891 893 894 896 897 898 899 900 901 903 904 906 908 909 910 912 914 916 918 920 921 922 923 925 927 929 930 932 933 934 935 937 938 939 940 941 942 943 944 945 949 950 954 956 957 958 960 962 964 966 969 971 972 974 977 980 983 984 989 990 992 993 996 997 1002 1004 1006 1007 1008 1009 1010 1015 1017 1022 1023 1024 1025 1027 1033 1035 1036 1037 1039 1041 1042 1043 1044 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1059 1060 1061 1067 1068 1069 1071 1072 1075 1077 1083 1090 1093 1094 1096 1097 1098 1099 
636: 0 4 5 6 7 9 11 12 15 17 19 22 26 28 30 33 35 36 37 39 40 42 43 44 45 47 49 50 51 55 56 58 60 61 65 67 68 69 70 73 75 77 78 79 81 83 84 85 86 87 88 90 91 92 94 96 97 98 99 100 102 103 105 106 109 110 111 112 113 115 117 118 122 123 124 126 127 130 131 132 133 134 140 141 143 145 146 147 148 149 151 152 153 154 158 159 164 165 166 167 168 169 170 173 174 177 178 181 183 184 188 190 194 196 197 200 201 202 203 204 206 207 208 212 213 214 215 216 217 218 221 224 226 228 229 232 233 234 235 236 243 244 245 246 248 251 253 255 256 257 258 259 262 264 267 268 269 270 273 275 277 278 279 281 283 284 286 289 290 291 293 297 299 300 301 302 303 304 305 308 310 312 314 315 316 318 319 323 324 325 326 328 333 336 338 339 340 343 344 345 346 349 352 353 354 357 358 360 361 366 368 369 370 374 377 379 380 382 383 387 390 391 392 393 394 397 398 399 400 402 403 406 407 408 412 417 418 420 421 422 423 424 427 430 431 434 435 436 438 441 442 443 445 446 449 451 455 457 458 460 461 462 464 465 466 468 469 470 472 475 478 480 481 482 484 485 487 489 491 494 495 496 497 498 501 502 503 506 507 508 510 513 514 516 517 519 525 527 528 529 530 531 532 533 536 537 538 539 541 543 544 552 554 555 557 558 559 562 564 565 566 568 571 572 574 576 577 578 580 582 583 584 585 586 587 588 590 592 594 596 597 598 599 603 604 606 608 609 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 628 630 632 633 634 637 638 640 642 643 644 645 647 648 651 652 653 654 658 659 660 663 664 665 668 669 670 671 672 673 676 680 681 683 684 687 689 691 693 694 695 697 699 700 701 704 705 706 707 708 709 710 712 713 714 715 716 718 719 720 722 723 724 725 727 730 731 732 734 736 738 739 740 741 742 743 744 748 751 753 755 757 758 759 760 763 765 768 769 770 772 773 774 775 776 781 782 783 785 787 789 790 792 793 795 797 798 799 804 805 806 807 811 813 820 821 823 824 825 826 829 833 838 840 841 844 846 848 850 852 853 856 858 859 860 862 863 865 866 868 870 878 879 880 881 882 886 887 891 894 895 897 899 900 901 902 903 905 907 909 911 912 915 916 917 918 919 920 922 924 925 926 929 931 932 933 935 936 937 939 940 941 942 943 948 950 951 952 954 957 959 960 961 962 964 965 966 967 968 971 972 973 976 977 978 979 980 981 984 987 990 992 993 995 999 1000 1004 1007 1008 1010 1011 1012 1014 1016 1017 1018 1019 1020 1021 1023 1024 1027 1028 1033 1034 1037 1038 1041 1042 1043 1046 1047 1049 1050 1051 1052 1053 1055 1056 1057 1059 1061 1065 1066 1067 1071 1073 1076 1077 1078 1079 1081 1082 1083 1085 1086 1087 1092 1093 1095 1096 1099 1101 
665: 0 1 2 4 5 6 7 11 12 15 19 20 23 26 27 28 29 30 33 34 37 38 39 40 42 44 45 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 65 66 68 69 70 71 73 74 76 77 78 81 84 85 86 87 88 90 91 94 95 101 102 103 106 107 108 113 114 115 119 120 121 123 125 127 128 131 132 134 137 138 139 140 143 144 146 150 151 153 154 155 157 158 159 162 163 164 168 169 170 171 172 174 175 178 179 180 183 184 185 189 190 191 192 193 195 196 197 198 199 200 201 202 206 210 214 215 216 217 218 219 220 221 222 225 227 229 230 231 234 235 237 240 244 245 246 248 250 251 252 253 254 255 256 258 259 260 261 262 263 264 269 270 273 274 275 276 278 282 287 289 291 293 296 297 298 299 301 308 310 313 314 317 318 321 322 324 327 329 330 331 332 333 334 335 336 337 339 340 342 343 344 345 347 349 350 351 353 354 356 357 358 359 360 361 362 363 364 366 369 371 372 373 374 375 376 377 379 380 381 382 383 386 388 390 393 395 397 398 399 400 403 404 405 407 408 410 411 412 414 415 416 417 418 420 421 422 426 427 429 430 431 432 433 434 435 439 440 442 444 445 447 448 449 450 451 452 454 456 457 460 461 462 463 464 467 468 471 472 473 474 475 478 483 484 485 486 488 489 490 491 492 493 494 496 499 500 501 502 504 506 507 508 509 510 511 516 517 518 519 521 522 523 524 526 527 530 531 532 534 535 538 540 542 543 544 545 547 550 551 552 553 554 556 557 558 559 561 562 563 566 570 571 572 575 576 577 578 579 580 581 582 583 589 590 591 592 593 601 602 603 604 605 606 607 610 611 613 615 617 618 620 622 624 627 629 632 633 635 636 637 638 639 640 641 643 645 648 649 651 653 654 655 657 659 660 664 665 666 670 673 674 678 680 682 683 686 688 689 690 691 694 698 702 703 704 705 706 708 714 715 717 721 723 724 725 726 728 729 731 735 737 738 739 741 743 744 746 747 749 750 751 753 754 757 762 763 764 766 771 775 776 777 778 780 781 783 788 789 790 793 794 796 797 798 799 801 802 804 805 807 809 810 812 813 814 815 817 818 820 822 824 825 826 827 828 829 830 831 833 834 835 836 838 839 842 843 847 848 849 850 851 852 854 856 857 861 862 863 866 867 868 869 870 872 873 874 877 878 881 883 884 885 886 888 889 890 892 894 895 896 897 899 904 906 907 908 909 910 914 915 917 918 919 922 923 927 935 937 938 940 941 942 944 947 949 950 951 952 953 954 957 959 960 961 962 963 964 966 967 969 971 974 977 978 979 980 981 982 983 984 985 988 989 991 992 993 994 996 998 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1011 1012 1013 1014 1015 1018 1020 1021 1024 1025 1030 1031 1032 1033 1034 1035 1039 1041 1044 1046 1048 1051 1053 1054 1057 1058 1059 1060 1064 1065 1066 1068 1070 1072 1074 1075 1077 1078 1080 1081 1084 1086 1087 1089 1091 1093 1094 1096 1099 1100 1101 1102 
642: 0 3 4 7 8 10 11 12 13 15 17 21 22 24 26 27 30 32 35 36 39 40 42 46 50 51 52 55 56 57 58 61 62 63 65 69 70 73 75 76 78 79 84 87 88 90 98 99 100 101 104 106 107 108 109 111 114 116 118 119 120 122 124 125 126 128 130 131 132 133 134 135 136 139 140 141 143 146 147 148 149 150 152 154 155 156 157 161 162 164 165 166 168 171 172 173 175 177 178 179 181 182 183 185 186 187 188 189 190 192 195 196 197 198 199 200 201 202 204 205 206 207 208 210 212 213 215 216 217 218 219 220 221 226 227 229 231 235 236 239 240 241 242 243 245 246 247 248 249 250 251 252 254 255 258 259 261 262 263 264 265 268 269 271 278 279 280 282 283 284 286 288 289 291 293 300 304 305 306 307 309 310 311 312 313 314 316 317 318 319 320 323 325 332 333 334 336 337 338 341 343 345 346 347 348 352 354 356 358 360 361 362 365 368 369 371 375 377 379 380 381 385 386 388 389 390 391 392 394 397 398 400 401 402 403 404 407 410 413 414 415 417 421 424 425 432 433 434 435 436 437 439 443 447 448 450 453 455 457 458 459 460 461 462 464 465 467 468 471 472 473 474 475 476 477 480 481 482 484 489 491 492 493 495 496 499 500 502 504 505 506 507 509 510 512 513 517 518 519 520 521 528 529 530 531 532 533 535 536 537 540 541 542 546 548 554 556 560 561 563 565 567 569 571 572 573 577 579 582 584 585 587 588 589 591 592 593 595 596 597 599 600 601 602 604 605 607 608 609 614 616 618 620 622 624 625 626 628 629 630 633 636 639 640 641 643 644 645 647 649 651 652 654 655 656 659 660 662 664 665 666 667 668 670 671 675 678 679 683 684 685 686 689 691 693 694 695 696 698 699 702 703 704 705 706 708 709 710 712 713 714 715 718 722 723 724 725 726 727 733 734 735 736 737 738 739 740 741 742 744 749 750 753 755 757 758 760 764 766 767 768 769 770 772 774 776 779 780 782 783 784 785 788 791 792 795 797 798 800 804 810 811 812 813 815 819 820 821 825 826 827 828 831 832 833 835 836 838 839 840 841 843 844 845 846 849 851 855 857 860 862 863 865 867 868 869 871 872 873 875 876 881 888 889 890 891 892 894 895 897 898 899 900 901 902 903 904 905 906 911 912 914 919 922 923 924 925 926 927 929 930 931 933 934 935 937 938 940 941 942 945 946 947 952 957 958 959 960 961 966 967 968 969 970 971 972 973 974 975 976 977 979 980 981 982 985 986 987 989 990 991 992 993 996 997 1000 1002 1004 1005 1007 1008 1009 1010 1011 1012 1013 1014 1015 1017 1018 1019 1020 1024 1026 1027 1029 1030 1032 1033 1034 1035 1037 1039 1041 1045 1046 1047 1048 1049 1052 1053 1054 1056 1057 1059 1060 1063 1066 1067 1068 1070 1071 1073 1074 1076 1077 1078 1079 1080 1081 1082 1083 1086 1088 1089 1091 1093 1095 1097 1099 1101 1102 
657: 1 2 3 5 6 11 12 13 14 16 17 19 21 26 27 30 32 34 35 37 39 40 41 43 48 50 52 54 55 56 60 61 63 64 65 67 70 71 73 74 75 79 80 81 82 85 86 87 88 89 90 91 92 94 95 97 98 101 103 105 106 108 109 111 112 113 114 115 116 117 120 122 123 124 127 130 132 133 134 135 136 138 139 140 142 143 144 146 149 150 151 152 154 155 156 157 160 161 162 164 166 167 171 173 174 175 177 178 179 180 181 182 183 185 186 187 189 190 191 195 198 199 201 202 206 208 209 211 213 214 215 217 219 221 223 225 227 230 232 233 234 236 237 238 239 241 242 246 247 251 255 258 259 260 262 264 265 267 269 270 271 272 274 275 276 277 280 281 282 283 285 286 287 290 291 292 293 294 295 296 303 305 307 308 312 313 315 316 317 319 322 323 324 325 330 333 334 336 340 343 344 346 348 349 350 351 352 353 356 357 359 363 364 365 369 370 373 374 375 376 378 379 381 383 384 385 387 389 390 393 395 396 397 399 400 402 403 407 408 410 411 413 414 415 418 419 420 422 423 424 428 429 430 431 433 434 437 438 439 440 441 444 445 453 455 456 457 459 461 463 464 465 466 467 468 469 471 473 474 475 476 477 478 479 480 482 486 488 491 494 495 498 501 502 503 504 507 510 512 513 514 515 517 519 521 522 524 526 527 537 543 545 549 550 551 553 554 555 556 557 558 559 560 561 562 563 564 565 567 568 571 572 573 575 576 581 585 587 588 589 595 596 597 598 599 600 601 603 605 606 607 608 609 610 611 615 616 618 620 621 625 626 629 630 631 633 638 639 640 641 642 644 646 648 650 651 653 654 656 661 662 663 665 668 669 671 672 674 675 676 680 681 682 683 684 686 687 689 690 691 692 694 697 702 703 704 708 710 713 714 715 719 721 722 723 724 725 726 727 728 729 730 731 732 733 735 736 737 740 742 743 744 745 747 749 750 751 752 753 754 756 759 760 763 767 768 769 770 773 774 775 776 777 778 779 780 781 784 786 787 788 789 791 795 796 797 799 800 801 802 804 805 808 809 810 812 817 819 822 824 827 829 831 832 833 834 835 838 840 841 842 843 844 847 848 849 850 851 853 854 856 857 858 859 860 862 863 865 866 867 869 870 871 875 877 878 880 881 882 883 886 887 890 891 893 895 896 897 900 901 903 905 908 911 912 913 915 916 919 920 923 924 925 926 930 932 934 936 937 938 939 940 943 944 945 946 948 949 950 952 957 959 960 962 963 965 966 968 970 971 972 973 974 976 977 978 980 981 982 983 985 986 987 988 990 992 993 994 995 996 997 998 999 1000 1006 1008 1010 1013 1014 1015 1017 1018 1021 1022 1026 1029 1030 1031 1032 1033 1035 1039 1043 1044 1048 1050 1051 1052 1053 1055 1056 1057 1058 1060 1061 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1077 1079 1080 1081 1082 1083 1084 1085 1086 1087 1089 1091 1092 1093 1094 1096 1098 1100 1101 1102 
698: 0 2 4 5 6 8 11 18 19 20 21 22 23 24 25 26 28 31 32 33 35 36 37 38 40 41 42 43 45 46 48 49 51 52 55 58 61 62 63 64 66 67 69 70 71 74 75 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 102 105 106 107 108 109 110 114 116 119 120 125 126 127 129 131 132 134 136 138 139 146 147 149 150 153 154 156 160 161 162 165 166 167 168 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 188 189 191 192 193 195 198 199 201 203 204 205 206 207 208 209 210 211 212 214 215 216 218 219 220 221 222 223 225 227 228 230 231 233 236 237 238 239 241 243 244 246 247 250 251 252 253 257 258 259 262 263 265 266 267 268 269 270 271 272 276 279 280 281 282 283 284 285 289 291 293 295 297 300 303 304 306 307 309 310 311 312 313 315 317 318 319 320 321 322 323 325 326 327 329 331 332 333 334 335 336 337 338 340 342 343 344 347 348 350 351 353 354 355 356 357 359 362 368 369 370 371 373 374 375 378 379 381 382 383 384 385 386 387 391 394 396 397 399 401 402 403 406 409 411 412 413 414 415 417 419 421 423 424 427 428 430 432 433 434 435 436 437 438 439 440 441 445 446 447 448 449 450 453 455 456 458 459 460 462 463 464 465 466 468 469 470 472 473 475 476 477 479 481 485 486 488 489 490 491 492 493 495 496 497 498 499 502 503 505 507 511 512 513 514 516 517 518 522 524 527 529 530 532 533 535 536 537 542 543 544 547 548 551 552 554 556 557 558 559 562 563 564 565 566 567 568 569 570 571 572 574 575 576 577 578 579 583 586 587 588 591 594 595 596 597 599 600 601 602 603 604 605 607 608 609 611 613 614 615 619 620 622 623 624 626 628 629 630 631 633 634 636 639 640 642 643 645 646 648 649 650 651 652 653 654 657 658 659 660 661 663 664 665 667 668 669 671 673 676 678 679 681 682 684 685 687 688 689 690 691 692 694 695 697 699 700 702 704 706 708 709 711 712 717 719 722 723 724 725 729 730 731 732 733 735 736 739 740 741 742 743 744 745 747 748 749 750 751 752 755 758 760 761 768 769 771 772 773 774 775 777 778 779 780 781 784 785 788 789 790 793 794 796 797 800 801 802 803 804 805 806 807 809 812 813 816 818 819 822 824 826 827 828 829 831 832 837 838 841 842 844 846 847 848 849 851 853 856 857 858 861 864 866 867 868 869 871 872 873 874 875 876 877 878 880 881 882 884 886 888 889 894 896 897 898 901 902 903 904 905 908 909 910 911 912 913 914 916 917 918 922 923 924 925 926 927 928 929 930 932 934 936 937 939 940 941 942 943 944 946 948 949 951 953 954 955 956 957 958 959 964 965 969 970 972 974 975 977 978 979 980 981 983 984 985 986 988 989 992 994 996 997 1000 1003 1006 1008 1009 1011 1012 1013 1015 1016 1020 1024 1025 1026 1027 1029 1030 1031 1033 1035 1036 1038 1039 1041 1042 1043 1046 1047 1048 1049 1052 1054 1057 1058 1059 1061 1062 1064 1065 1069 1070 1071 1073 1075 1076 1080 1084 1085 1088 1091 1092 1093 1095 1098 1100 1102 
684: 1 2 5 7 8 9 11 12 14 15 17 18 19 20 23 26 28 30 31 33 36 37 38 39 43 45 46 47 48 49 50 51 52 54 55 57 58 59 62 63 64 66 70 72 73 76 79 80 81 82 83 85 87 89 90 93 95 96 98 99 101 102 103 104 105 106 107 109 110 111 112 113 115 117 118 119 120 121 122 123 125 127 128 129 130 132 134 139 142 143 144 145 146 148 149 150 151 152 153 155 157 158 163 164 165 166 167 168 172 174 184 185 186 187 188 189 190 191 192 193 195 197 200 201 204 206 208 210 211 212 213 215 217 218 221 222 223 225 226 227 229 232 233 234 235 236 239 240 241 242 243 245 246 248 249 250 254 257 258 259 261 262 263 266 268 269 271 273 275 276 277 281 282 283 285 286 287 289 290 291 293 294 295 296 297 299 300 302 304 305 307 309 310 311 313 314 318 319 323 324 328 329 332 333 334 335 336 337 338 339 340 341 342 346 347 349 350 352 353 355 357 358 362 367 368 369 370 371 373 375 376 378 379 383 384 385 387 389 390 391 393 394 395 398 400 401 404 405 406 409 410 411 412 413 414 415 416 417 419 421 422 423 425 427 429 434 435 436 437 441 442 443 444 448 449 450 453 455 457 461 462 463 466 468 469 470 471 472 473 474 475 478 479 480 481 482 483 484 487 489 492 494 496 497 498 499 501 502 503 504 505 506 507 508 511 514 517 518 519 522 523 524 525 526 527 528 529 530 531 532 535 536 537 539 542 543 544 545 546 548 550 551 553 554 555 556 557 560 562 563 566 567 569 570 572 579 580 582 584 585 586 587 588 590 591 592 593 594 595 596 597 600 601 602 603 604 606 608 613 614 615 617 619 620 622 623 625 626 627 628 629 630 631 633 634 636 637 639 641 642 644 645 646 649 650 652 653 655 657 658 659 660 661 663 665 666 667 668 669 671 672 674 676 678 679 680 682 683 685 686 688 689 690 692 693 694 695 696 697 700 701 705 707 709 712 713 714 715 716 717 718 719 720 721 722 723 727 729 730 731 733 735 736 737 738 739 741 745 746 747 748 749 750 751 753 754 755 756 759 760 762 763 764 765 769 770 771 773 776 777 779 780 781 782 784 785 786 787 788 790 792 795 796 797 798 800 801 804 806 809 810 812 813 814 815 816 817 818 819 820 821 822 825 826 827 828 829 831 832 833 834 835 836 839 840 844 845 847 850 851 852 853 854 856 859 862 863 865 867 868 869 871 872 873 875 878 879 881 886 889 890 891 893 894 897 898 899 900 902 903 904 905 906 907 909 911 913 914 915 917 918 921 924 925 927 928 929 930 931 932 933 934 935 936 938 943 945 946 948 949 950 952 953 954 955 956 957 958 960 962 965 967 970 971 972 974 977 978 979 981 988 991 992 994 995 999 1001 1003 1004 1005 1007 1010 1011 1013 1016 1017 1021 1022 1023 1026 1027 1029 1030 1032 1033 1039 1040 1042 1043 1044 1048 1050 1051 1052 1054 1055 1056 1057 1058 1063 1064 1066 1068 1069 1070 1074 1075 1076 1078 1079 1080 1081 1082 1084 1086 1089 1090 1091 1092 1094 1095 1097 1099 1101 
674: 2 4 5 7 8 9 10 11 12 13 14 17 18 19 22 23 24 25 28 31 32 35 36 38 39 41 42 43 44 45 46 47 48 50 52 54 55 56 58 59 62 63 66 68 69 70 72 73 74 75 76 77 81 83 84 85 92 94 95 99 103 104 105 106 107 109 110 112 113 115 118 119 120 121 122 123 124 125 126 128 129 133 136 137 139 141 142 143 144 145 147 149 151 153 154 158 159 160 161 162 164 167 169 171 172 174 175 180 181 182 183 186 190 191 193 194 199 200 201 202 203 205 206 207 208 212 213 214 215 216 217 220 221 223 224 225 226 227 228 231 234 236 238 240 241 242 243 244 245 248 249 251 252 254 255 260 261 262 263 264 266 270 271 272 273 276 278 284 285 286 287 288 289 291 292 293 294 300 302 303 304 305 308 309 312 313 314 316 317 318 320 322 323 324 325 326 327 328 330 331 333 334 336 337 338 339 341 343 345 346 347 348 349 350 351 353 354 356 358 359 360 361 363 365 366 367 369 370 372 373 374 375 376 377 378 380 383 384 386 389 391 393 394 395 396 397 398 401 402 403 405 406 407 408 411 412 414 417 418 420 421 422 423 425 426 427 429 431 432 433 434 435 436 437 439 440 442 444 446 447 448 450 451 453 454 455 456 457 458 459 460 464 465 466 467 469 471 472 473 476 477 478 479 481 482 483 484 486 491 492 493 494 496 497 499 500 501 502 505 506 507 511 512 513 515 516 519 520 521 522 524 525 526 532 533 536 538 539 542 544 546 549 550 551 552 555 558 561 562 564 566 569 570 575 576 578 579 581 582 584 586 587 588 589 590 592 593 594 595 596 597 599 600 601 604 605 606 607 608 611 613 614 617 618 619 622 623 626 627 628 629 631 632 633 634 635 636 637 638 642 643 645 647 648 649 650 651 654 657 658 662 663 664 665 668 669 671 672 674 677 678 679 680 681 682 683 685 687 688 689 690 696 698 699 701 703 708 710 712 713 715 718 719 720 722 723 724 726 727 728 729 730 731 732 733 734 735 736 737 738 739 742 743 746 749 751 752 755 759 760 761 763 765 768 770 771 774 776 777 778 779 781 784 785 789 793 794 795 796 799 801 802 803 804 806 807 808 810 811 812 813 816 817 821 822 827 828 833 835 836 838 841 842 843 844 847 851 852 853 855 856 857 860 863 864 865 867 871 872 873 874 875 876 877 878 879 880 881 887 888 890 891 893 894 897 899 900 901 902 905 906 908 909 910 912 913 915 916 918 919 920 922 924 926 928 929 932 933 935 937 938 941 942 945 947 948 949 950 951 953 954 955 956 957 959 960 961 963 964 965 966 967 968 970 971 972 974 976 977 979 980 982 983 984 987 991 992 993 995 997 999 1000 1001 1002 1004 1005 1006 1007 1009 1010 1013 1014 1015 1016 1017 1020 1021 1022 1024 1026 1027 1028 1030 1031 1035 1036 1037 1040 1041 1042 1043 1045 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1059 1060 1061 1064 1067 1068 1069 1070 1071 1073 1074 1075 1076 1078 1079 1080 1087 1089 1090 1091 1102 
664: 0 1 2 3 4 5 6 9 12 14 15 16 19 20 23 24 26 27 29 30 31 32 34 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 57 58 59 62 64 65 66 67 68 70 73 74 75 77 78 79 81 83 85 89 90 91 95 96 97 98 100 101 104 107 108 109 110 113 114 115 118 119 122 124 125 128 129 132 133 135 136 138 139 141 142 144 145 147 148 149 151 152 153 154 155 156 158 159 164 165 166 169 170 171 172 174 176 178 179 180 181 182 184 185 186 189 191 192 194 196 200 201 202 203 205 206 207 210 212 215 219 221 222 224 225 228 230 232 233 235 238 239 240 241 242 243 244 245 247 248 249 251 252 254 255 256 257 258 259 260 261 263 264 265 267 269 271 272 273 274 281 283 285 286 289 291 292 293 294 295 296 297 298 299 303 306 307 311 313 315 316 317 320 321 322 323 325 326 329 330 331 332 339 341 342 343 344 347 348 349 352 353 354 358 359 360 361 362 365 366 367 369 372 373 374 375 376 377 380 382 383 387 388 390 392 393 395 396 399 400 401 402 404 405 406 409 410 411 413 414 415 416 423 425 426 427 428 431 432 433 434 435 439 440 441 442 443 445 448 449 451 453 458 459 460 463 465 466 467 470 471 472 473 477 478 479 481 483 484 485 486 489 490 491 492 493 494 495 496 498 499 502 503 504 508 509 510 511 513 514 518 521 522 524 525 528 530 531 533 538 539 540 541 543 544 545 548 550 552 553 554 556 562 564 565 566 567 568 570 572 575 576 577 579 580 581 582 583 587 590 591 592 593 595 596 598 599 600 601 602 606 607 608 612 614 617 618 619 622 623 625 626 628 629 630 633 634 635 636 641 643 645 647 648 649 650 651 653 654 655 658 660 661 662 663 664 666 667 668 669 671 672 673 675 678 679 681 682 683 687 688 689 691 694 695 697 701 703 704 706 707 708 709 711 713 714 715 718 721 722 725 728 729 732 734 736 738 740 741 742 743 745 746 747 748 749 753 754 755 756 757 758 760 762 763 765 767 768 770 771 773 777 780 782 783 785 786 791 792 796 797 798 800 804 805 807 808 809 812 814 815 816 817 823 824 825 829 830 832 835 836 837 838 839 840 841 842 845 847 848 850 851 854 855 856 857 858 859 861 862 863 865 866 868 871 873 874 876 877 879 880 881 882 883 886 889 890 892 893 894 897 898 899 900 901 904 906 907 908 909 910 911 913 914 915 916 917 918 919 921 922 925 927 929 930 934 935 937 940 942 944 945 947 948 949 950 952 953 954 956 958 961 963 966 967 969 970 977 979 982 983 984 985 986 987 988 989 990 991 992 995 997 999 1000 1002 1003 1004 1006 1007 1008 1013 1014 1015 1016 1017 1019 1022 1023 1024 1025 1026 1027 1029 1030 1032 1033 1034 1036 1037 1040 1041 1042 1044 1045 1046 1047 1049 1050 1052 1053 1055 1056 1058 1059 1061 1064 1065 1071 1073 1074 1076 1077 1079 1080 1081 1082 1084 1085 1086 1087 1088 1089 1090 1092 1095 1097 1098 1099 
641: 1 3 4 6 9 10 11 13 14 15 16 17 18 19 22 24 27 31 32 37 38 39 43 44 45 46 47 48 52 53 54 55 56 59 60 62 64 66 68 69 70 73 74 75 79 80 82 83 85 86 89 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 109 110 111 113 115 118 120 121 124 125 126 127 128 130 131 132 133 136 137 139 140 141 142 143 146 147 149 151 154 155 158 159 161 162 163 168 169 170 171 179 181 184 190 191 192 193 194 195 196 197 198 199 201 203 206 208 210 213 214 215 216 218 220 221 222 223 224 225 227 228 229 230 231 236 237 238 240 242 244 246 247 250 252 253 254 256 257 258 260 261 262 266 267 268 269 270 271 273 276 277 278 281 283 285 291 292 293 294 295 298 299 302 307 308 310 311 312 314 315 316 320 323 324 325 327 329 330 331 333 335 339 341 342 343 347 348 349 350 351 352 356 357 358 359 360 361 363 364 366 367 370 371 372 375 376 380 381 382 383 386 387 389 391 394 396 398 399 400 405 406 410 411 413 416 420 422 425 429 430 434 435 437 439 440 441 442 443 445 447 452 453 454 455 456 457 460 461 463 464 465 467 468 469 472 475 477 478 479 480 481 482 484 485 486 487 493 495 496 497 499 500 504 506 507 508 509 510 512 513 514 515 516 518 520 521 522 523 524 525 526 529 530 531 533 535 537 538 540 545 547 548 549 550 551 552 553 555 557 560 562 563 564 565 566 568 569 570 574 577 579 580 582 583 587 588 589 590 591 592 597 599 600 603 604 606 608 609 610 611 614 618 619 623 624 626 630 631 633 634 636 637 639 640 641 642 643 644 645 647 648 649 650 651 652 653 655 657 659 660 661 667 668 669 672 673 674 675 676 677 680 681 682 683 685 686 688 689 691 692 693 695 701 702 704 706 707 708 713 714 715 716 717 718 720 721 723 724 726 730 734 735 736 739 740 741 742 744 745 747 748 750 753 756 757 758 760 761 762 766 767 768 769 771 773 774 775 779 780 782 783 784 785 786 790 791 794 795 796 797 799 805 806 808 810 812 813 815 818 819 822 824 825 827 828 829 831 832 836 839 841 842 843 844 845 850 851 852 856 860 861 864 865 866 867 869 870 872 873 877 878 879 880 881 883 884 885 887 888 889 890 892 893 895 897 898 901 902 904 905 906 907 908 912 913 916 919 920 921 922 924 925 926 927 929 930 932 934 935 936 938 940 942 943 948 951 953 956 958 961 962 963 968 970 973 975 978 979 980 982 983 985 986 987 988 989 992 993 994 995 996 997 998 999 1000 1002 1004 1005 1006 1008 1010 1011 1012 1016 1017 1020 1021 1022 1023 1024 1026 1033 1034 1036 1037 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1054 1057 1058 1059 1061 1063 1065 1066 1069 1070 1071 1073 1075 1076 1078 1079 1080 1083 1085 1089 1090 1091 1092 1097 1098 1099 1102 
