# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=136080
Tasks = 1070
651: 0 2 4 5 7 8 10 11 14 17 18 19 20 22 23 25 26 27 30 32 33 36 39 40 41 42 44 45 48 49 50 51 52 54 55 57 59 60 62 63 64 65 66 70 71 72 73 74 76 77 79 80 81 83 86 87 88 90 91 93 96 97 99 101 103 107 108 109 110 114 115 116 117 118 119 124 125 126 127 130 133 135 137 142 145 146 147 148 149 153 154 155 156 157 159 160 161 162 164 165 167 168 170 172 173 174 176 177 178 180 181 183 184 186 187 188 195 197 198 199 200 201 203 205 207 208 210 211 212 215 217 219 220 222 223 224 225 229 231 233 234 236 237 238 240 241 243 245 246 247 249 252 253 254 256 258 259 262 264 265 267 268 269 270 271 272 273 275 277 278 279 283 284 285 288 289 291 293 294 296 297 298 299 300 303 305 308 309 310 311 313 314 315 317 318 319 320 321 323 325 326 327 330 332 333 336 338 339 340 343 344 345 354 356 357 360 362 363 365 366 367 374 375 377 379 380 381 383 385 387 388 389 390 391 393 395 399 400 404 406 408 412 413 414 415 417 418 419 420 421 424 426 428 429 433 434 435 436 438 440 441 443 444 445 448 449 451 452 453 454 457 458 459 460 461 462 466 467 469 471 473 474 475 476 480 482 489 490 494 495 498 499 502 504 506 508 509 512 513 514 515 516 517 518 519 520 522 523 527 533 535 537 539 541 542 543 545 546 547 548 549 550 553 554 556 557 558 559 560 565 566 567 569 570 573 574 575 577 578 580 581 583 584 585 586 587 588 589 591 593 594 595 596 597 598 599 603 604 605 606 607 608 609 610 611 616 617 620 621 623 624 625 626 627 630 631 632 633 634 635 636 637 638 639 641 645 648 649 650 651 656 657 658 660 666 667 669 670 673 676 678 679 680 685 686 687 688 689 692 695 696 697 699 705 706 707 708 709 710 711 712 715 717 719 720 722 723 726 729 730 731 733 735 737 738 739 740 742 743 744 746 747 748 750 752 754 755 757 758 759 760 762 763 764 766 767 769 770 771 774 775 776 777 780 781 783 785 791 793 794 796 797 798 801 802 804 805 807 808 809 810 812 813 816 818 819 820 823 824 825 826 827 829 830 832 833 834 837 841 842 843 844 845 846 847 850 852 853 854 855 856 857 858 859 860 861 864 866 869 870 871 873 875 876 877 878 879 880 881 883 884 885 886 887 888 890 891 892 893 894 896 897 898 901 906 907 908 909 910 911 912 913 915 916 917 918 919 920 923 925 927 928 933 934 935 936 937 939 940 941 942 944 945 946 947 948 949 950 952 954 955 960 962 963 965 966 969 971 974 976 978 981 982 984 986 987 988 989 991 992 994 995 996 998 1001 1003 1004 1005 1006 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1020 1022 1023 1024 1026 1028 1030 1031 1032 1034 1036 1037 1039 1040 1041 1043 1044 1047 1048 1049 1050 1052 1053 1054 1056 1059 1061 1062 1063 1065 1068 1069 
633: 0 1 2 4 5 6 7 8 9 12 13 15 16 17 20 24 25 26 27 29 30 33 34 36 37 38 39 40 43 44 45 46 47 48 49 50 52 53 54 56 57 58 59 60 61 63 65 66 68 69 70 71 74 77 79 80 84 86 87 88 89 90 92 94 96 100 103 104 106 107 108 109 110 111 112 114 116 118 120 121 129 133 134 138 141 143 145 147 148 153 154 155 156 158 160 162 163 164 168 171 172 173 175 177 179 180 182 186 187 188 189 190 192 193 195 196 197 198 200 201 202 203 204 206 207 210 213 215 218 219 220 226 227 229 230 233 234 236 237 238 239 241 244 245 248 251 252 256 257 259 264 267 269 271 272 273 277 278 280 281 284 286 287 290 291 292 294 295 296 300 302 303 304 305 307 308 309 310 312 313 314 316 318 319 321 322 324 326 327 329 330 333 335 336 338 341 343 344 346 347 348 350 351 352 354 355 356 357 359 362 366 368 369 371 372 373 376 377 379 382 383 384 385 386 387 388 389 391 393 394 395 396 397 398 403 404 405 406 408 409 410 412 413 415 416 417 419 420 421 422 424 425 426 427 429 430 432 433 438 439 444 445 446 448 455 456 457 458 459 460 462 467 469 471 472 474 475 476 478 480 481 482 483 485 486 487 489 493 497 499 500 501 503 504 505 508 509 511 512 513 514 516 517 519 520 521 524 525 528 531 532 533 534 535 536 538 539 540 542 543 544 545 547 548 550 551 553 556 557 559 560 563 564 567 568 570 571 572 573 574 576 577 578 580 581 582 583 584 585 588 589 590 591 592 593 594 597 599 600 602 603 605 606 607 608 614 615 617 620 626 630 631 632 633 634 636 637 638 639 640 641 644 645 646 647 648 650 651 652 655 656 657 658 662 664 665 666 668 669 670 672 673 675 677 678 679 680 681 682 683 684 687 688 689 690 691 693 697 698 700 702 703 706 707 708 710 712 713 714 715 716 720 721 723 724 730 731 735 738 742 745 748 749 750 751 752 753 755 757 758 759 767 768 769 770 771 772 774 775 778 780 782 783 785 786 787 788 789 792 793 795 796 798 799 802 803 806 808 809 811 812 814 815 816 817 819 820 823 827 830 833 835 836 838 839 841 847 848 849 850 852 855 857 858 861 863 864 866 867 871 874 875 876 877 878 879 880 883 884 888 891 898 901 902 904 906 907 908 909 910 911 913 916 919 920 921 922 923 926 927 928 929 930 931 934 935 936 937 938 939 940 941 942 943 945 947 949 951 953 954 955 958 959 963 964 965 966 968 969 972 975 977 979 981 988 989 993 994 995 996 997 999 1002 1003 1004 1005 1006 1007 1008 1010 1011 1012 1014 1015 1016 1017 1020 1022 1023 1024 1025 1027 1028 1031 1032 1033 1034 1035 1038 1039 1040 1041 1042 1044 1045 1047 1048 1049 1051 1052 1053 1054 1055 1057 1059 1060 1061 1062 1063 1064 1066 1067 1068 
681: 0 1 2 3 4 5 6 7 8 10 11 13 17 18 19 20 22 23 27 28 30 31 32 35 36 37 39 40 42 44 46 47 48 49 50 51 54 56 57 58 60 63 64 65 66 68 69 70 71 72 73 78 79 80 81 82 85 86 87 88 89 90 91 93 94 95 96 98 100 101 102 103 106 109 110 111 113 114 116 117 120 122 123 125 126 127 128 129 131 133 135 138 139 141 143 144 145 147 148 149 152 154 157 159 160 161 162 163 170 171 172 174 179 180 183 184 186 187 188 189 190 192 193 195 196 197 199 200 201 202 203 204 206 211 212 213 214 215 219 220 221 223 224 225 226 227 228 229 230 232 234 235 238 239 240 241 242 243 244 245 248 250 251 254 256 258 259 261 262 263 264 265 269 271 273 274 276 277 278 279 280 282 283 284 285 286 288 289 293 294 296 298 300 301 304 305 306 308 309 310 311 312 313 314 315 317 319 320 322 325 326 327 328 329 330 331 339 340 341 344 345 346 347 348 350 352 353 354 355 356 358 359 361 363 365 367 369 370 371 372 373 374 376 377 379 380 382 386 387 389 390 392 398 399 400 401 402 403 404 406 407 409 410 412 413 414 415 417 418 419 420 422 423 424 426 427 428 430 431 432 434 435 437 439 441 442 443 444 445 446 447 448 450 451 454 456 457 459 460 461 464 469 471 472 473 475 477 478 479 481 482 484 487 493 497 500 502 504 508 509 510 511 512 513 514 515 516 518 520 521 522 524 525 528 529 530 532 534 536 537 539 540 541 542 545 546 547 548 550 551 552 554 555 557 558 559 560 561 562 565 566 567 568 569 570 572 573 574 575 579 581 582 583 584 585 587 588 590 591 592 593 594 596 598 601 602 603 604 605 606 607 608 609 610 612 616 617 619 620 621 623 624 626 629 631 633 634 635 637 638 639 640 642 643 644 646 647 649 652 653 656 657 658 659 660 661 662 663 666 667 668 670 671 672 673 674 676 677 678 680 682 683 685 686 687 688 690 691 692 694 695 698 699 700 701 704 706 707 710 711 713 714 715 716 718 719 721 724 727 729 731 735 736 737 740 741 745 748 750 751 753 755 756 758 759 763 764 766 767 768 770 771 773 774 776 777 778 779 781 784 785 786 789 790 793 796 797 798 799 800 801 804 805 812 813 814 815 817 818 819 820 821 824 825 826 827 828 829 830 831 834 837 839 840 841 842 845 846 847 848 849 850 852 853 855 857 858 859 861 862 864 865 867 868 869 871 872 873 875 876 878 879 881 882 883 885 886 887 888 889 890 892 893 895 900 901 903 904 905 906 907 908 909 911 914 918 919 920 922 923 924 925 927 929 930 932 933 934 936 937 938 941 943 946 948 949 950 951 952 953 954 955 957 959 960 961 963 966 967 968 970 971 972 974 975 978 979 980 981 982 984 985 986 987 989 990 991 993 995 997 998 999 1000 1001 1003 1007 1009 1010 1011 1013 1014 1016 1018 1020 1021 1022 1027 1030 1032 1033 1034 1036 1037 1040 1042 1047 1049 1050 1054 1056 1057 1058 1059 1060 1061 1062 1063 1064 1066 1068 1069 
655: 0 1 2 3 4 6 7 9 10 14 15 17 19 21 23 25 31 32 33 34 36 37 39 40 41 44 47 48 50 51 52 53 55 61 62 63 67 73 75 78 80 81 82 83 84 85 86 88 89 91 92 95 96 97 98 99 100 101 102 103 104 106 109 110 111 113 114 115 116 118 119 120 121 122 123 124 125 128 129 131 132 133 134 135 136 137 139 140 141 144 146 147 149 150 151 152 154 158 159 161 162 163 164 165 166 169 171 172 174 175 178 182 184 186 187 191 194 195 196 197 198 199 200 201 203 204 205 209 210 215 216 218 219 221 222 229 230 232 234 235 236 238 241 242 244 245 246 247 249 250 251 254 255 258 259 260 261 263 266 269 271 272 275 276 278 279 285 286 288 289 291 293 294 296 297 300 301 302 303 304 305 306 308 309 310 311 313 318 319 320 321 322 324 326 327 329 330 333 334 335 337 338 339 343 344 346 347 351 352 354 356 357 358 359 362 363 364 365 367 368 370 371 374 375 378 379 381 382 383 384 385 386 387 388 389 391 392 396 398 401 403 406 408 409 410 411 412 414 415 416 417 418 419 422 423 425 426 427 428 429 430 431 432 433 434 435 437 440 441 442 445 447 449 450 451 453 457 458 459 461 464 466 468 469 470 472 473 475 477 478 479 480 481 484 485 486 487 488 489 490 491 492 494 495 496 498 499 500 501 503 504 505 507 508 509 510 512 516 518 519 523 525 526 527 528 529 530 531 532 533 534 536 537 539 540 543 544 545 547 548 549 550 552 554 555 556 557 558 561 562 563 564 567 569 570 571 576 577 580 581 582 583 584 588 591 592 593 594 597 605 606 607 609 610 611 612 618 621 622 625 627 629 630 631 633 634 636 637 638 639 640 642 644 645 646 648 649 651 655 656 658 659 661 663 664 665 666 668 669 670 671 672 674 675 676 677 678 679 680 684 686 687 688 690 691 692 695 696 697 698 701 702 703 704 705 706 709 710 711 713 714 716 717 718 719 725 728 731 732 733 734 735 737 738 739 740 741 742 743 744 748 749 751 752 754 755 756 758 761 762 763 764 766 767 768 769 771 772 774 777 778 779 780 781 783 787 788 789 791 792 793 796 797 799 800 802 803 804 805 806 808 810 811 813 814 817 818 821 822 823 825 827 828 829 830 831 832 834 835 836 837 839 841 843 845 851 852 854 858 859 862 863 864 865 866 868 869 870 871 872 873 877 880 884 888 890 891 892 893 895 896 897 898 899 900 903 904 905 907 910 911 913 914 915 918 919 920 922 923 924 926 930 931 933 935 936 938 939 940 941 942 944 945 948 950 951 954 955 957 959 961 963 965 966 967 968 970 971 972 974 976 978 981 982 983 984 985 986 988 989 990 991 994 995 997 998 1002 1003 1007 1009 1011 1012 1013 1015 1018 1019 1021 1023 1024 1025 1027 1031 1032 1033 1036 1038 1039 1043 1045 1046 1047 1048 1049 1052 1053 1054 1057 1058 1059 1062 1063 1064 1067 1068 1069 
638: 0 1 2 4 5 6 9 12 13 14 15 16 18 19 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 63 65 67 68 69 73 74 75 76 79 80 86 87 89 92 94 95 96 97 98 99 103 105 108 109 111 112 113 114 115 117 118 120 121 123 127 129 130 132 133 135 136 137 138 139 141 142 143 145 146 147 148 154 155 157 159 161 163 164 165 166 167 168 169 170 171 173 175 176 178 179 180 181 183 184 186 189 190 194 197 201 202 204 210 211 213 216 217 218 219 221 222 223 224 225 226 227 228 231 232 234 235 242 243 244 246 247 248 250 252 253 255 258 261 262 264 266 268 269 270 271 272 274 276 279 280 281 282 284 286 287 289 290 293 294 295 296 298 299 301 303 304 305 307 308 309 311 312 313 314 315 316 320 321 322 325 329 332 333 334 335 339 340 344 346 347 350 351 352 353 354 355 356 358 359 361 362 366 368 369 371 375 376 377 379 382 385 393 395 396 397 400 401 402 403 405 407 408 410 411 413 416 419 420 421 425 426 427 428 433 434 436 437 438 440 443 444 445 448 451 452 454 455 456 457 460 461 463 466 467 468 472 474 475 476 477 478 483 484 485 486 489 491 492 493 495 497 498 500 502 503 507 509 515 516 519 520 522 524 525 526 527 531 532 533 534 535 537 538 539 540 541 544 545 548 549 552 553 554 555 556 558 561 562 564 567 568 569 571 572 573 574 575 576 578 579 580 581 582 583 584 585 587 588 589 592 593 594 598 599 600 601 603 604 606 607 608 610 611 612 616 617 619 620 621 622 625 626 629 631 633 635 637 638 639 640 641 643 645 646 647 648 651 652 654 655 656 657 658 659 664 666 667 668 669 671 673 674 675 677 680 681 682 683 684 685 686 687 688 689 690 691 692 693 695 696 697 698 700 703 705 706 707 708 710 711 712 713 714 715 717 720 721 723 725 727 729 730 734 736 737 738 739 741 742 743 744 745 749 750 752 754 755 760 761 762 764 765 766 772 774 776 780 781 783 784 785 786 787 788 791 792 793 795 796 799 801 802 803 805 806 808 809 813 815 819 820 821 822 826 827 829 830 831 833 834 836 837 838 839 840 842 844 845 846 847 848 849 853 857 858 859 860 864 866 868 871 875 877 878 879 886 887 890 891 892 894 896 898 899 902 904 906 908 911 912 917 918 919 921 923 924 926 927 928 932 933 934 935 936 937 938 939 941 943 944 946 949 950 953 954 955 956 957 958 959 960 962 963 964 966 967 968 969 971 973 974 975 976 978 979 982 983 985 986 987 988 990 991 992 994 996 997 998 999 1000 1001 1004 1006 1010 1011 1013 1017 1018 1020 1021 1023 1026 1027 1028 1029 1031 1032 1035 1036 1037 1040 1041 1042 1043 1044 1045 1048 1049 1051 1054 1055 1058 1059 1062 1065 1068 
652: 0 2 3 4 7 8 9 10 11 12 13 14 15 19 22 23 24 25 26 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 47 48 49 52 54 56 57 60 61 63 64 65 71 73 78 79 81 82 84 85 86 88 89 90 91 93 94 96 102 103 105 106 107 108 111 112 114 115 116 117 118 119 120 121 122 123 124 126 127 128 132 133 134 136 138 140 141 143 144 145 147 149 150 151 155 158 161 164 165 167 168 170 172 177 178 181 183 184 185 186 190 192 193 194 195 196 198 199 202 203 204 205 207 208 210 211 212 213 214 215 216 217 218 220 223 224 225 227 228 229 231 233 234 235 236 237 238 240 241 242 243 245 246 247 248 250 251 252 255 260 261 262 264 265 266 269 270 272 273 275 276 280 282 285 287 289 290 291 292 295 299 300 301 302 303 304 305 306 309 310 311 312 314 317 320 321 324 325 326 329 331 332 333 336 337 339 340 341 344 346 351 354 356 357 358 359 361 363 366 368 370 372 373 374 376 377 379 381 383 384 385 387 389 390 391 393 395 396 397 398 399 400 401 403 405 406 407 409 412 420 421 425 426 431 432 433 435 436 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 457 458 460 461 463 464 465 467 468 469 473 474 475 477 478 479 481 482 483 485 486 488 491 493 499 500 504 505 506 507 508 510 511 512 513 515 516 517 518 520 521 522 524 525 529 530 532 534 536 537 538 539 542 543 544 548 550 552 553 557 559 560 562 563 564 565 566 567 569 571 572 573 574 575 578 579 581 582 584 585 587 588 589 590 591 594 597 598 599 600 601 604 607 608 609 610 611 612 614 616 617 619 620 621 622 625 626 627 629 630 631 633 636 638 640 643 644 646 648 650 653 655 656 657 658 659 660 662 664 665 668 670 671 672 673 674 676 677 678 682 684 686 689 690 691 692 693 697 698 702 704 705 706 707 708 711 712 713 715 719 720 721 722 726 727 729 731 732 733 735 736 739 742 745 746 752 755 758 759 760 761 762 763 764 765 766 767 769 770 771 774 775 776 778 779 781 782 786 788 789 790 791 792 794 795 797 798 799 802 803 804 806 809 810 811 813 814 816 818 820 822 825 826 827 829 830 831 835 840 841 842 843 848 849 851 852 853 855 856 857 859 860 862 863 864 865 867 869 871 872 874 875 878 879 881 883 884 885 887 888 889 890 891 893 895 896 897 898 900 902 903 904 906 907 908 909 910 911 912 915 917 918 919 921 922 923 925 927 928 930 933 934 937 938 939 940 941 943 946 947 952 954 957 959 960 961 963 966 967 968 969 970 973 975 976 977 978 979 980 981 982 984 985 986 989 991 992 994 996 997 999 1000 1001 1002 1007 1008 1009 1010 1011 1013 1014 1016 1018 1019 1020 1021 1022 1023 1024 1025 1026 1028 1030 1031 1036 1037 1038 1039 1040 1041 1042 1046 1048 1049 1050 1054 1055 1057 1058 1059 1060 1061 1063 1068 
637: 2 4 5 7 8 10 13 14 15 17 19 20 23 24 25 26 30 31 32 33 34 35 36 38 39 40 44 45 46 47 48 50 51 52 53 54 55 56 58 60 66 67 68 69 70 72 74 75 76 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 99 101 104 105 106 107 108 109 113 114 116 119 120 122 123 125 126 127 128 131 134 135 137 139 143 144 145 146 148 150 151 152 154 156 157 159 161 164 165 166 169 170 171 174 177 179 180 182 184 187 188 191 192 194 197 199 200 201 204 207 208 209 212 213 214 215 216 218 220 224 225 227 228 231 233 234 235 240 243 244 248 249 250 255 257 258 260 261 262 263 264 265 267 268 269 274 275 276 277 278 282 283 285 286 287 289 292 293 294 295 296 297 300 301 302 303 305 307 312 314 315 316 317 318 319 320 321 322 324 325 326 327 330 331 333 334 335 336 338 339 341 343 344 345 346 350 353 354 355 356 360 361 362 363 365 366 370 371 372 373 374 375 377 378 379 381 388 389 392 393 395 397 398 399 400 403 405 406 407 409 411 412 413 414 415 417 418 419 420 421 422 424 426 429 434 437 439 440 441 442 443 444 445 446 448 450 452 453 455 456 458 459 461 462 463 465 467 468 469 471 472 473 474 475 478 479 482 484 485 486 487 488 489 491 492 493 494 495 499 500 501 502 503 509 511 513 514 518 519 520 526 530 531 532 533 536 538 540 541 542 543 545 546 547 550 551 554 555 557 558 559 560 561 562 563 565 567 569 570 573 579 580 581 584 588 589 590 592 593 594 595 596 597 598 600 601 602 604 608 609 611 612 613 615 618 620 622 623 624 627 628 629 630 632 633 634 636 637 641 642 646 648 650 652 653 655 656 657 660 661 662 663 664 665 668 669 670 673 674 675 678 679 682 683 684 687 688 690 691 693 694 697 698 699 700 703 704 706 707 708 710 711 712 713 716 717 718 719 720 723 725 728 729 733 734 736 737 738 739 740 742 745 750 752 753 754 755 756 757 758 759 760 762 764 765 767 769 771 773 775 776 777 779 781 783 788 789 791 792 793 794 796 798 801 802 803 804 807 809 810 811 813 814 819 821 822 824 825 827 833 836 837 838 845 849 850 851 852 853 854 855 856 857 858 859 861 862 867 870 871 872 875 878 880 881 883 884 885 887 888 890 892 893 894 895 897 898 900 902 903 905 911 912 913 914 917 919 921 922 923 925 927 928 929 931 932 935 936 937 939 941 942 946 947 950 951 952 953 954 955 956 958 960 963 964 965 966 967 968 970 971 975 976 977 980 981 982 983 984 988 990 991 993 994 999 1002 1003 1005 1006 1007 1008 1010 1011 1012 1013 1015 1017 1019 1021 1022 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1039 1040 1042 1043 1045 1046 1047 1049 1050 1051 1053 1054 1056 1057 1058 1062 1063 1064 1067 1068 1069 
663: 0 1 2 3 4 5 6 7 8 10 11 12 13 14 16 20 21 22 24 25 27 28 29 33 34 35 36 37 39 40 44 45 46 47 50 51 53 55 57 58 59 61 63 64 65 66 67 68 72 74 76 79 82 83 85 86 87 88 91 95 96 97 99 100 101 102 104 105 107 108 110 114 115 116 117 119 120 121 122 123 128 131 132 137 138 139 140 141 143 144 145 146 147 148 149 153 154 155 156 159 161 162 165 166 167 168 169 171 172 174 175 176 178 179 180 181 182 183 185 188 193 195 196 198 199 203 204 205 206 207 209 210 211 215 216 219 220 221 225 226 228 229 230 235 236 238 239 240 242 245 247 248 249 250 253 254 255 256 257 258 260 261 262 263 265 266 269 272 273 274 279 281 282 283 285 286 287 288 289 290 291 292 293 294 296 298 299 302 303 304 307 308 311 312 313 314 316 319 320 322 323 324 329 330 331 334 335 336 339 340 341 343 344 345 346 347 348 349 351 352 353 355 356 358 359 361 362 365 366 367 368 370 371 372 376 377 378 379 380 381 384 385 386 387 389 391 394 395 396 398 399 400 401 402 404 405 410 411 412 413 414 417 418 419 423 424 425 427 428 430 431 432 433 434 435 436 440 441 442 443 445 446 447 448 455 456 457 459 462 465 467 468 471 472 473 474 476 481 483 484 486 487 489 490 491 492 493 495 496 497 498 500 501 502 504 505 506 507 509 510 511 512 513 515 518 519 520 522 524 525 526 527 528 529 532 534 535 537 538 540 543 544 545 546 550 553 554 555 556 559 560 561 563 564 566 569 570 571 572 573 574 575 576 577 579 581 582 584 587 588 590 591 592 595 596 597 598 599 602 606 608 609 610 611 617 619 620 621 623 624 625 627 628 630 631 632 633 634 636 637 638 641 643 644 645 646 647 650 654 656 657 659 660 661 662 664 665 669 670 671 672 673 674 679 681 686 687 690 691 692 694 697 700 701 703 706 707 708 709 710 711 712 715 717 718 719 720 722 724 726 728 729 732 733 734 737 740 741 743 745 746 749 751 752 753 754 755 756 757 758 759 760 761 763 764 765 767 768 774 778 780 783 784 785 786 787 788 790 791 793 795 797 799 802 804 805 807 809 811 814 816 818 819 820 821 822 823 824 826 829 830 832 835 838 839 842 845 846 848 849 852 857 860 861 864 865 866 870 872 873 874 876 877 878 879 880 882 884 886 888 889 891 892 893 895 899 900 901 902 903 904 905 907 909 911 912 913 915 916 917 918 923 924 926 928 929 930 932 933 935 936 938 939 940 941 943 946 947 949 950 951 952 953 955 956 957 958 960 964 965 967 968 969 970 971 972 975 976 977 979 981 982 983 984 986 989 991 992 994 995 997 1001 1002 1003 1004 1005 1006 1007 1008 1009 1011 1013 1014 1015 1017 1020 1021 1022 1023 1024 1025 1027 1028 1029 1031 1034 1035 1037 1038 1040 1041 1042 1043 1044 1047 1050 1051 1052 1053 1054 1055 1056 1057 1059 1060 1061 1062 1063 1064 1065 1066 1067 1069 
646: 2 3 5 7 9 10 11 12 13 14 15 16 17 19 20 21 23 24 26 29 30 32 33 34 38 40 41 42 44 45 46 47 55 56 57 58 62 66 67 68 70 71 72 73 74 75 78 79 80 81 85 88 89 90 91 94 97 99 100 103 104 106 107 108 109 111 112 115 116 118 119 121 123 124 125 127 128 129 130 131 132 133 134 135 138 139 140 141 142 144 146 147 149 150 151 154 157 159 161 164 165 166 167 170 171 176 177 178 180 181 183 184 185 186 187 188 194 197 199 200 202 203 204 205 206 207 208 209 210 214 215 217 218 219 220 221 225 227 231 234 238 240 241 243 245 246 248 249 253 254 255 256 257 261 262 264 265 267 268 270 273 275 276 277 278 279 280 281 282 283 285 287 290 291 293 296 298 301 302 303 304 308 310 311 315 316 318 319 321 325 326 327 328 330 331 332 335 336 337 338 339 341 345 350 353 354 355 356 357 358 359 360 365 366 367 368 369 370 371 372 374 375 377 378 379 381 382 384 385 386 388 391 392 393 394 396 401 403 404 406 408 409 410 413 414 416 417 418 426 427 429 430 431 434 435 438 439 441 442 443 444 445 446 447 451 452 453 454 455 457 459 460 461 462 464 465 466 467 468 471 474 475 476 478 481 483 484 487 488 491 492 496 497 500 502 504 506 509 510 512 513 514 518 519 520 522 523 524 526 527 529 530 533 538 540 542 543 544 546 550 551 553 554 555 556 558 559 560 561 562 564 565 569 572 573 574 575 576 577 582 583 584 586 587 589 590 592 593 596 598 599 601 603 604 605 607 608 609 610 612 613 614 615 616 618 621 622 623 626 627 630 631 632 634 637 638 643 645 646 648 649 651 652 653 654 655 657 659 661 665 666 668 670 672 673 677 682 684 685 686 687 688 689 690 692 693 694 695 696 698 699 702 703 704 706 707 708 710 712 714 716 717 718 719 722 724 726 727 728 729 730 731 733 734 735 736 738 741 742 743 746 747 749 750 751 753 755 756 760 761 763 764 765 766 767 768 769 770 771 773 774 780 781 785 788 791 792 793 795 796 797 799 800 801 802 803 806 808 809 810 811 812 815 816 817 818 819 822 823 824 825 826 828 830 831 832 833 834 835 837 838 839 843 844 845 847 848 850 851 852 853 854 855 859 860 861 862 866 868 869 870 871 872 873 874 875 877 878 880 889 890 892 893 894 895 896 897 901 902 903 904 906 908 911 913 915 920 921 922 923 924 925 927 929 930 934 935 936 937 940 941 942 943 944 945 946 949 951 952 953 957 958 959 961 962 966 967 968 970 971 974 975 976 977 978 980 982 983 984 985 987 988 989 990 991 992 994 996 997 998 1000 1001 1002 1006 1007 1008 1009 1013 1014 1015 1016 1019 1020 1023 1024 1025 1026 1031 1034 1036 1037 1038 1039 1040 1041 1042 1044 1045 1046 1047 1049 1050 1051 1052 1054 1055 1056 1058 1059 1060 1062 1063 1064 1065 1066 1067 
638: 1 2 4 5 7 8 10 11 13 15 17 19 21 22 24 25 26 28 29 30 31 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 57 58 60 62 63 65 67 68 69 70 73 75 79 80 81 82 83 84 86 87 88 91 92 93 94 99 100 102 104 105 108 110 111 113 114 116 118 119 120 122 123 125 126 127 128 130 133 134 135 137 139 141 143 145 147 148 150 151 152 153 154 157 161 163 164 167 168 170 171 172 173 174 175 177 179 180 181 182 183 185 186 187 189 190 191 192 194 195 197 200 201 203 208 209 210 213 215 217 218 220 223 224 226 228 230 232 234 241 242 244 246 247 248 250 251 252 254 255 257 258 259 260 261 264 265 266 267 268 269 271 273 275 278 281 282 283 284 285 286 287 289 290 293 296 299 300 302 303 306 307 308 309 313 314 315 317 318 320 324 325 326 329 330 332 333 335 340 343 344 345 346 347 349 353 355 357 358 359 361 363 364 365 366 367 371 372 373 375 376 377 378 385 386 390 391 393 395 398 400 401 402 403 406 411 412 414 415 420 421 425 426 427 429 430 431 432 434 436 437 438 440 444 445 446 447 448 449 452 455 456 457 458 459 460 461 463 465 466 467 468 469 470 472 477 481 483 485 486 488 490 492 493 494 496 497 499 500 503 506 507 508 510 512 517 520 521 522 523 524 526 527 530 531 532 536 537 538 542 543 545 546 548 552 554 556 557 559 560 561 562 565 566 567 568 571 573 574 575 576 577 579 581 585 587 588 590 591 593 595 597 599 600 601 603 604 605 607 608 613 614 617 618 620 621 622 623 624 627 628 629 631 633 634 635 636 637 638 639 640 642 643 646 647 648 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 666 667 669 670 672 673 675 676 677 680 683 684 686 688 689 690 692 693 695 696 697 699 702 704 706 708 711 713 714 717 718 719 720 721 723 724 725 726 727 729 731 735 736 738 739 740 741 743 745 746 749 750 751 753 755 757 758 760 761 765 767 769 771 772 773 774 775 778 780 783 785 786 789 792 797 801 802 803 804 805 807 808 809 810 811 814 816 817 818 819 820 822 823 824 826 827 829 831 832 834 838 839 841 844 845 847 848 849 850 854 856 858 859 863 864 867 869 871 873 874 876 877 878 879 880 881 882 884 889 892 893 894 896 897 898 899 900 901 903 904 906 907 908 909 910 911 912 913 914 916 918 919 921 922 925 926 927 929 930 931 932 934 935 939 941 942 945 946 947 949 950 953 954 956 957 958 959 963 964 965 966 967 968 969 970 973 974 977 978 981 982 985 986 987 989 990 991 992 995 998 1001 1004 1007 1008 1009 1010 1011 1012 1013 1014 1016 1020 1024 1025 1026 1028 1029 1030 1032 1035 1037 1038 1039 1040 1043 1047 1048 1049 1050 1051 1052 1055 1056 1059 1060 1061 1064 1066 1067 1068 1069 
